result_no	generate_no	e_no	field_id	area	area_column	area_row	
05	1	1	317	J-3	J	3
05	1	2	318	B-8	B	8
05	1	3	17	D-2	D	2
05	1	4	318	B-8	B	8
05	1	5	17	B-4	B	4
05	1	6	17	J-19	J	19
05	1	7	317	J-3	J	3
05	1	8	317	J-3	J	3
05	1	9	17	R-7	R	7
05	1	10	17	H-16	H	16
05	1	11	17	D-2	D	2
05	1	12	17	L-15	L	15
05	1	13	17	D-17	D	17
05	1	14	17	L-15	L	15
05	1	15	17	J-16	J	16
05	1	16	318	B-8	B	8
05	1	17	17	L-15	L	15
05	1	18	317	J-3	J	3
05	1	19	17	H-16	H	16
05	1	20	317	J-3	J	3
05	1	21	17	B-4	B	4
05	1	22	318	B-8	B	8
05	1	23	17	B-4	B	4
05	1	24	318	B-8	B	8
05	1	25	318	B-8	B	8
05	1	26	17	T-14	T	14
05	1	27	17	J-19	J	19
05	1	28	17	D-2	D	2
05	1	29	318	B-8	B	8
05	1	30	318	B-8	B	8
05	1	32	17	D-2	D	2
05	1	33	17	D-2	D	2
05	1	34	17	L-15	L	15
05	1	35	17	C-18	C	18
05	1	36	17	J-19	J	19
05	1	37	17	R-12	R	12
05	1	38	317	J-3	J	3
05	1	39	318	B-8	B	8
05	1	40	318	B-8	B	8
05	1	41	17	D-17	D	17
05	1	42	318	B-8	B	8
05	1	43	317	J-3	J	3
05	1	44	17	D-2	D	2
05	1	45	17	L-15	L	15
05	1	46	17	D-2	D	2
05	1	47	17	D-2	D	2
05	1	48	17	L-15	L	15
05	1	49	17	D-17	D	17
05	1	50	17	R-7	R	7
05	1	51	17	D-2	D	2
05	1	52	317	J-2	J	2
05	1	53	318	B-8	B	8
05	1	54	17	L-15	L	15
05	1	55	318	B-8	B	8
05	1	56	318	B-8	B	8
05	1	57	17	J-19	J	19
05	1	58	17	L-15	L	15
05	1	59	17	Q-6	Q	6
05	1	60	17	L-15	L	15
05	1	61	17	D-2	D	2
05	1	62	17	J-19	J	19
05	1	63	17	H-16	H	16
05	1	64	17	B-4	B	4
05	1	65	17	J-19	J	19
05	1	66	17	C-18	C	18
05	1	67	17	H-16	H	16
05	1	69	317	J-3	J	3
05	1	70	17	L-15	L	15
05	1	71	318	B-8	B	8
05	1	72	17	J-19	J	19
05	1	73	318	B-8	B	8
05	1	74	17	D-2	D	2
05	1	75	317	J-3	J	3
05	1	76	317	J-3	J	3
05	1	77	318	B-8	B	8
05	1	78	317	J-1	J	1
05	1	79	17	D-2	D	2
05	1	81	317	J-2	J	2
05	1	82	17	J-19	J	19
05	1	83	17	R-7	R	7
