result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
28	0	1	1	509	N-17	N	17	5
28	0	1	2	509	N-18	N	18	1
28	0	1	3	509	N-19	N	19	5
28	0	1	4	509	O-19	O	19	5
28	0	1	5	509	P-19	P	19	1
28	0	2	1	764	I-14	I	14	3
28	0	2	2	764	I-13	I	13	2
28	0	2	3	764	I-12	I	12	2
28	0	2	4	764	I-11	I	11	2
28	0	2	5	764	I-10	I	10	1
28	0	3	0	495	D-2	D	2	1
28	0	4	1	764	I-14	I	14	3
28	0	4	2	764	I-13	I	13	2
28	0	4	3	764	I-12	I	12	2
28	0	4	4	764	I-11	I	11	2
28	0	4	5	764	I-10	I	10	1
28	0	5	1	799	A-5	A	5	3
28	0	5	2	799	B-5	B	5	3
28	0	5	3	799	C-5	C	5	3
28	0	5	4	799	D-5	D	5	5
28	0	5	5	799	E-5	E	5	5
28	0	6	1	509	R-10	R	10	5
28	0	6	2	509	Q-10	Q	10	5
28	0	6	3	509	Q-9	Q	9	5
28	0	6	4	509	Q-8	Q	8	2
28	0	7	1	799	Q-10	Q	10	2
28	0	7	2	799	Q-11	Q	11	5
28	0	7	3	799	Q-12	Q	12	5
28	0	7	4	799	R-12	R	12	5
28	0	8	1	487	P-4	P	4	1
28	0	9	0	495	D-2	D	2	1
28	0	10	1	509	P-13	P	13	1
28	0	10	2	509	P-14	P	14	1
28	0	10	3	509	P-15	P	15	4
28	0	10	4	509	P-16	P	16	4
28	0	10	5	509	P-17	P	17	5
28	0	11	1	764	P-8	P	8	5
28	0	11	2	764	Q-8	Q	8	1
28	0	11	3	764	R-8	R	8	5
28	0	11	4	764	S-8	S	8	5
28	0	11	5	764	T-8	T	8	5
28	0	12	1	764	H-3	H	3	5
28	0	12	2	764	I-3	I	3	5
28	0	12	3	764	J-3	J	3	5
28	0	12	4	764	K-3	K	3	5
28	0	12	5	764	K-2	K	2	6
28	0	13	1	791	K-10	K	10	2
28	0	13	2	791	L-10	L	10	2
28	0	14	1	895	L-1	L	1	3
28	0	14	2	895	L-2	L	2	3
28	0	14	3	895	L-3	L	3	3
28	0	14	4	895	M-3	M	3	5
28	0	14	5	895	N-3	N	3	5
28	0	15	1	317	R-8	R	8	3
28	0	15	2	317	S-8	S	8	3
28	0	15	3	317	S-9	S	9	3
28	0	15	4	317	S-10	S	10	3
28	0	15	5	317	S-11	S	11	3
28	0	16	1	764	O-9	O	9	1
28	0	16	2	764	O-10	O	10	1
28	0	16	3	764	O-11	O	11	4
28	0	16	4	764	O-12	O	12	4
28	0	16	5	764	O-13	O	13	5
28	0	17	1	791	K-10	K	10	2
28	0	17	2	791	L-10	L	10	2
28	0	17	3	791	M-10	M	10	4
28	0	17	4	791	M-9	M	9	4
28	0	17	5	791	M-8	M	8	1
28	0	18	1	509	O-12	O	12	5
28	0	18	2	509	P-12	P	12	5
28	0	18	3	509	P-11	P	11	5
28	0	18	4	509	Q-11	Q	11	5
28	0	18	5	509	Q-10	Q	10	5
28	0	19	1	509	O-20	O	20	5
28	0	19	2	722	O-1	O	1	5
28	0	19	3	722	O-2	O	2	4
28	0	19	4	722	O-3	O	3	4
28	0	19	5	722	O-4	O	4	1
28	0	20	1	764	E-13	E	13	2
28	0	20	2	764	E-14	E	14	2
28	0	20	3	764	E-15	E	15	1
28	0	20	4	764	E-16	E	16	6
28	0	21	1	318	M-18	M	18	1
28	0	21	2	318	L-18	L	18	2
28	0	21	3	318	K-18	K	18	2
28	0	21	4	318	J-18	J	18	2
28	0	21	5	318	J-17	J	17	2
28	0	22	1	799	P-11	P	11	2
28	0	22	2	799	Q-11	Q	11	5
28	0	22	3	799	Q-12	Q	12	5
28	0	22	4	799	R-12	R	12	5
28	0	24	1	522	S-9	S	9	5
