result_no	generate_no	e_no	skill_concatenate	
10	0	1	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,アサルト,クリエイト：タライ,サステイン,リフレクション,エアブレイド,コンテイン,キュアブリーズ,アイシング,アクアシェル,ライフリンク,ヘイルカード,インビジブルウォール,ヴィガラスチャージ,カマイタチ,クリエイト：チェーン,アシスト,クリエイト：ウィング,クレイジーチューン,アクアヒール,アゲンスト,ペナルティ,ガーディアン,コールドイミッター,エナジーウォール,インパクト,ブルーゲイル,サモン：レッサーデーモン,サモン：ハンター,ピットトラップ,ツインブラスト,タイムリーバー,ショックウェイブ,インヴァージョン,ウィンドコイル,ラプチャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,魅惑,五月雨,氷水避け,転移門,逆襲,祈誓,風の祝福,高速配置,大砲作製,
10	0	2	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,カース,アサルト,ガードフォーム,エチュード,リフレクション,プリディクション,エアブレイド,ブラックバンド,デアデビル,クリーンヒット,マーチ,コンテイン,イービルカード,アジャイルフォーム,フィックルティンバー,カマイタチ,タッチダウンライズ,カースワード,カームソング,チャージ,アゲンスト,ペナルティ,ディベスト,ビブラート,パリィ,スピアトラップ,ガーディアンフォーム,ブレイブハート,リワインド,ディヴェルティメント,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,スカイディバイド,チェインリアクト,インデュース,インスージアズム,ハードブレイク,ショックウェイブ,エファヴェセント,エアスラッシュ,フィアスファング,ラプチャー,ノクターン,ソルプレーザ,ソウルビート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,上書き付加,風の祝福,阿修羅,血気,巧技,
10	0	3	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,エチュード,デアデビル,マーチ,アリア,ファイアダンス,アラベスク,チャージ,ファイアボルト,ペナルティ,スピアトラップ,ボムトラップ,イレイザー,ピットトラップ,ハードブレイク,イグニス,デスペラート,フィアスファング,マイントラップ,インファイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,阿修羅,高速配置,
10	0	4	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ライトニング,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,カームフレア,サンダーボルト,ダークフレア,アリア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,ファイアレイド,ブレス,ボロウライフ,アクアシェル,ヘイルカード,クリエイト：グレイル,ピュリフィケーション,デッドライン,アラベスク,ファイアボルト,アクアヒール,ディム,ダークネス,ディベスト,ビブラート,ガーディアン,カタラクト,マインドボム,ワンオンキル,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,クリムゾンスカイ,ディープフリーズ,スノードロップ,パージ,タクシックゾーン,アブソーブ,ツインブラスト,セイクリットファイア,マナバースト,イグニス,アイシクルランス,インヴァージョン,ビッグウェイブ,イクスプロージョン,グリモワール,コンフィデンス,バーニングサースト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,火の祝福,水の祝福,大爆発,大砲作製,一望千里,生殺与奪,
10	0	5	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,フロウライフ,エアブレイド,サンダーショット,クリエイト：シールド,ブレス,アクアシェル,デイドリーム,インビジブルウォール,クリエイト：グレイル,クリエイト：チェーン,フェイタルトラップ,ローバスト,チャージ,アクアヒール,アゲンスト,ペナルティ,ディベスト,アクアブランド,サモン：ウォリアー,インパクト,サモン：レッサーデーモン,キーンフォーム,クリエイト：バトルフラッグ,ピットトラップ,サモン：サーヴァント,アブソーブ,タイムリーバー,サモン：シルフ,クリエイト：ワイヤートラップ,ディクリースアイズ,サモン：ビーフ,ショックウェイブ,リビルド,ブレイドフォーム,イクスプロイト,ラプチャー,マイントラップ,クリエイト：モンスター,グラトニー,クリエイト：タービュランス,イディオータ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,五月雨,転移門,風の祝福,高速配置,超過適応,超技術,駄物発生,
10	0	6	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,アサルト,クリエイト：タライ,リフレクション,フロウライフ,デアデビル,クリエイト：シールド,コンテイン,アクアシェル,ヘイルカード,クリエイト：ウィング,チャージ,アクアヒール,ペナルティ,ガーディアン,アクアブランド,スピアトラップ,サモン：ウォリアー,カウンター,スノードロップ,サモン：ハンター,イレイザー,ピットトラップ,ハードブレイク,デスペラート,フィアスファング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,阿修羅,高速配置,
10	0	7	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ガードフォーム,エチュード,プリディクション,レッドショック,フロウライフ,アイアンナックル,カームフレア,レッドアゲート,リフレッシュ,アースタンブア,プチメテオカード,ファイアボルト,アクアヒール,ブルーム,ディベスト,ビブラート,ブロック,カタラクト,オートヒール,グロウスルーツ,イリミネイト,アウェイクニング,リンクブレイク,セイクリットファイア,イラプション,パワフルヒール,アイシクルランス,グランドクラッシャー,コンフィデンス,ディープフォレスト,クラウト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,環境変調特性,剛健,火の祝福,水の祝福,地の祝福,再生,珊瑚樹,魔晶作製,
10	0	8	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,エチュード,リフレクション,プリディクション,カースワード,デッドライン,ミラー＆ミラー,ダークネス,ビブラート,ガーディアン,ブロック,ディプラヴィティ,タクシックゾーン,エレジー,アウェイクニング,エリアグラスプ,ヒーリングソング,ツインブラスト,リンクブレイク,ルージィグージィ,ファンタジア,ケイオティックチェイス,ワイドアナリシス,ダウンフォール,エファヴェセント,インヴァージョン,ウィークサーチ,スナイプ,ファルクス,ノクターン,コンシアンス,ナイトフィーバー,グラインドコア,ストラテージュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,闇の祝福,悪夢,呪音,射程拡大,技巧料理,一望千里,
10	0	9	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,カース,アサルト,エチュード,リフレクション,プリディクション,レッドショック,コンテイン,レッドアゲート,ダークフレア,アリア,ファイアダンス,ファイアレイド,マジックミサイル,ヘイルカード,フィックルティンバー,カマイタチ,フラワーバド,フラワリング,アースタンブア,ノーマライズ,プチメテオカード,ミスフォーチュン,カースワード,デッドライン,シャドウラーカー,アラベスク,カプリシャスナイト,キャプチャートラップ,ミラー＆ミラー,チャージ,ファイアボルト,アクアヒール,アゲンスト,ビブラート,ガーディアン,カウンター,クリムゾンスカイ,スノードロップ,ディヴェルティメント,エレジー,ヒーリングソング,ツインブラスト,インスージアズム,スワップ,ファンタジア,エファヴェセント,インヴァージョン,ノクターン,グラインドコア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,瑞星,逆襲,水の祝福,風の祝福,治癒領域,射程拡大,一望千里,
10	0	10	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,ヒールポーション,リフレクション,ブレス,アクアシェル,アクアリカバー,ヘイルカード,クリエイト：グレイル,ホーリーポーション,ピュリフィケーション,クイックレメディ,アクアヒール,ディム,ラディウス,アイシクルランス,カレイドスコープ,アイスエイジ,コンフィデンス,アルシナシオン,オラシオン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,光の祝福,泡沫,
