result_no	generate_no	left_party_no	right_party_no	battle_type	
32	2	2	105	10
32	2	3	1436	10
32	2	6	122	10
32	2	7	185	10
32	2	8	26	10
32	2	9	104	10
32	2	10	896	10
32	2	11	1401	10
32	2	12	136	10
32	2	13	19	10
32	2	15	470	10
32	2	18	788	10
32	2	22	422	10
32	2	24	1774	10
32	2	28	727	10
32	2	29	1780	10
32	2	30	498	10
32	2	35	92	10
32	2	36	1615	10
32	2	37	54	10
32	2	39	597	10
32	2	42	307	10
32	2	43	541	11
32	2	44	398	10
32	2	48	837	10
32	2	50	797	10
32	2	61	52	10
32	2	62	932	10
32	2	70	1	10
32	2	73	977	10
32	2	74	137	10
32	2	77	5	10
32	2	84	493	10
32	2	88	119	10
32	2	90	260	11
32	2	91	158	10
32	2	94	132	10
32	2	99	333	11
32	2	103	564	10
32	2	106	157	10
32	2	107	1392	10
32	2	110	1352	10
32	2	116	1293	10
32	2	123	305	11
32	2	133	85	10
32	2	141	69	10
32	2	144	257	10
32	2	147	693	10
32	2	150	111	10
32	2	151	1476	10
32	2	161	228	10
32	2	162	1715	10
32	2	163	244	11
32	2	174	1094	10
32	2	180	957	10
32	2	181	213	10
32	2	183	16	10
32	2	194	591	10
32	2	198	370	11
32	2	207	1301	10
32	2	209	126	10
32	2	215	362	10
32	2	216	226	11
32	2	233	500	11
32	2	235	40	10
32	2	238	548	10
32	2	239	658	11
32	2	255	58	10
32	2	263	488	10
32	2	267	577	11
32	2	268	394	11
32	2	277	392	11
32	2	279	484	11
32	2	283	518	11
32	2	286	506	11
32	2	288	274	10
32	2	289	1312	10
32	2	297	317	10
32	2	301	17	10
32	2	303	322	11
32	2	311	544	11
32	2	312	101	10
32	2	332	251	10
32	2	342	501	11
32	2	346	519	11
32	2	347	353	11
32	2	349	710	10
32	2	351	702	11
32	2	365	496	11
32	2	371	1709	10
32	2	373	270	11
32	2	377	513	10
32	2	403	1768	10
32	2	404	812	10
32	2	410	689	10
32	2	412	805	10
32	2	413	565	11
32	2	438	668	10
32	2	446	172	10
32	2	458	524	10
32	2	481	1453	10
32	2	485	1377	10
32	2	491	583	10
32	2	554	915	10
32	2	561	319	10
32	2	580	893	10
32	2	584	146	10
32	2	606	203	10
32	2	614	128	10
32	2	631	1046	10
32	2	667	476	10
32	2	672	176	10
32	2	676	1283	10
32	2	680	575	10
32	2	699	527	10
32	2	730	1375	10
32	2	733	593	10
32	2	737	916	10
32	2	779	1360	11
32	2	839	115	11
32	2	861	1199	10
32	2	862	743	10
32	2	868	549	10
32	2	881	451	11
32	2	883	1208	10
32	2	885	1022	10
32	2	903	421	11
32	2	912	361	10
32	2	914	1764	11
32	2	919	928	11
32	2	924	1144	10
32	2	927	1457	10
32	2	954	691	10
32	2	963	1284	10
32	2	973	771	10
32	2	974	256	10
32	2	990	892	10
32	2	995	240	10
32	2	997	1594	10
32	2	998	153	11
32	2	999	1320	10
32	2	1026	540	11
32	2	1034	179	10
32	2	1037	418	10
32	2	1040	751	10
32	2	1041	1167	10
32	2	1047	76	10
32	2	1049	182	11
32	2	1050	89	10
32	2	1072	1574	11
32	2	1080	545	11
32	2	1102	27	10
32	2	1110	599	10
32	2	1127	628	11
32	2	1132	1263	10
32	2	1148	929	10
32	2	1152	1181	10
32	2	1161	214	10
32	2	1163	1341	10
32	2	1172	34	10
32	2	1200	178	10
32	2	1211	1240	10
32	2	1234	38	11
32	2	1244	1027	10
32	2	1247	266	11
32	2	1256	547	11
32	2	1257	60	10
32	2	1270	201	10
32	2	1278	204	10
32	2	1282	1054	10
32	2	1288	567	10
32	2	1303	173	10
32	2	1307	1747	10
32	2	1314	154	10
32	2	1330	855	10
32	2	1331	462	10
32	2	1366	1286	10
32	2	1369	869	10
32	2	1370	875	10
32	2	1372	148	11
32	2	1385	1231	10
32	2	1393	1475	10
32	2	1395	357	10
32	2	1403	323	10
32	2	1416	1157	10
32	2	1433	948	10
32	2	1444	236	11
32	2	1461	852	10
32	2	1462	1682	11
32	2	1464	367	11
32	2	1467	556	11
32	2	1478	736	10
32	2	1481	1222	10
32	2	1482	127	10
32	2	1483	1332	10
32	2	1485	1609	10
32	2	1490	113	10
32	2	1491	917	10
32	2	1506	117	10
32	2	1507	356	11
32	2	1529	530	10
32	2	1543	1298	10
32	2	1547	913	10
32	2	1567	1342	10
32	2	1571	1326	10
32	2	1583	477	10
32	2	1600	646	10
32	2	1601	1249	10
32	2	1606	1788	10
32	2	1631	520	10
32	2	1636	654	10
32	2	1641	1147	10
32	2	1657	1192	10
32	2	1658	93	10
32	2	1661	202	11
32	2	1667	1336	10
32	2	1700	731	10
32	2	1706	14	10
32	2	1707	570	11
32	2	1708	1364	10
32	2	1710	596	10
32	2	1717	1793	10
32	2	1719	227	10
32	2	1721	620	10
32	2	1723	125	10
32	2	1732	767	10
32	2	1740	1644	10
32	2	1759	449	10
32	2	1761	108	11
32	2	1762	1790	10
32	2	1783	1568	10
32	2	1792	1112	10
32	2	1794	1292	10
32	2	1795	1726	10
32	2	1798	1791	10
32	2	1799	20	10
