result_no	generate_no	e_no	skill_id	depth	
24	0	1	76	1
24	0	1	771	2
24	0	1	97	2
24	0	1	493	2
24	0	1	388	1
24	0	1	508	3
24	0	1	514	2
24	0	1	406	2
24	0	1	17	1
24	0	1	218	2
24	0	1	518	3
24	0	1	373	2
24	0	1	381	2
24	0	1	58	1
24	0	1	30	2
24	0	1	389	2
24	0	1	593	1
24	0	1	553	2
24	0	1	335	2
24	0	1	397	1
24	0	1	348	1
24	0	1	168	3
24	0	1	193	2
24	0	1	90	1
24	0	1	268	2
24	0	1	31	2
24	0	1	538	1
24	0	1	387	2
24	0	1	187	3
24	0	1	696	2
24	0	1	689	2
24	0	1	106	2
24	0	1	877	3
24	0	1	23	3
24	0	1	391	1
24	0	1	562	1
24	0	1	403	3
24	0	1	309	2
24	0	2	667	2
24	0	2	113	3
24	0	2	877	1
24	0	2	685	1
24	0	2	517	3
24	0	2	689	3
24	0	2	218	1
24	0	2	397	3
24	0	2	541	1
24	0	2	188	2
24	0	2	335	1
24	0	2	600	1
24	0	2	278	3
24	0	2	799	2
24	0	2	619	1
24	0	2	473	1
24	0	2	629	2
24	0	2	68	3
24	0	2	281	2
24	0	2	44	3
24	0	2	244	1
24	0	2	632	2
24	0	2	516	1
24	0	2	518	1
24	0	2	37	3
24	0	2	282	1
24	0	2	716	1
24	0	2	593	2
24	0	2	458	1
24	0	2	562	2
24	0	2	824	1
24	0	2	529	1
24	0	2	118	3
24	0	2	373	2
24	0	2	380	2
24	0	2	124	3
24	0	2	277	1
24	0	2	591	2
24	0	2	250	2
24	0	2	61	1
24	0	3	56	1
24	0	3	377	3
24	0	3	257	1
24	0	3	336	2
24	0	3	17	1
24	0	3	54	1
24	0	3	193	3
24	0	4	92	1
24	0	4	516	1
24	0	4	417	2
24	0	4	289	2
24	0	4	670	2
24	0	4	515	1
24	0	4	685	1
24	0	4	473	1
24	0	4	193	2
24	0	4	168	3
24	0	4	529	1
24	0	4	286	3
24	0	4	553	2
24	0	4	591	1
24	0	4	663	2
24	0	4	514	1
24	0	4	218	1
24	0	4	522	2
24	0	4	631	1
24	0	4	174	3
24	0	4	281	1
24	0	4	295	2
24	0	4	406	2
24	0	4	17	3
24	0	4	148	2
24	0	4	173	3
24	0	4	314	1
24	0	4	99	1
24	0	4	378	3
24	0	4	282	1
24	0	4	550	1
24	0	4	676	2
24	0	4	538	3
24	0	4	545	2
24	0	4	90	2
24	0	4	433	1
24	0	4	771	3
24	0	4	572	2
24	0	4	494	2
24	0	4	546	2
24	0	5	257	1
24	0	5	591	1
24	0	5	515	1
24	0	5	381	1
24	0	5	562	1
24	0	5	622	3
24	0	5	616	1
24	0	5	462	1
24	0	5	183	3
24	0	5	683	3
24	0	5	582	3
24	0	5	706	3
24	0	5	618	3
24	0	5	93	2
24	0	5	603	3
24	0	5	877	3
24	0	5	773	3
24	0	5	553	1
24	0	5	351	1
24	0	5	458	1
24	0	5	133	1
24	0	5	435	1
24	0	5	429	3
24	0	5	473	1
24	0	5	676	1
24	0	5	750	3
24	0	5	403	1
24	0	5	174	1
24	0	5	525	1
24	0	5	526	1
24	0	5	507	1
24	0	5	265	3
24	0	5	300	3
24	0	5	740	3
24	0	5	734	2
24	0	5	151	1
24	0	5	610	1
24	0	5	663	2
24	0	6	511	3
24	0	6	620	3
24	0	6	378	3
24	0	6	508	3
24	0	6	739	3
24	0	6	282	3
