result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
35	0	1	1	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
35	0	1	2	ナルト	563	218	2	132	35	0	6	40	0	184	44	0	0
35	0	1	3	謎肉カップ麺の模型（匂い付き）	578	44	0	2	0	0	2	0	0	233	10	0	0
35	0	1	4	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	1	5	甲子園の土袋詰め	423	906	2	233	40	0	6	40	0	140	19	0	0
35	0	1	6	桃の香りのお守り	571	163	0	9	30	0	15	25	0	572	38	0	0
35	0	1	7	剥いた橙	50	396	0	379	38	0	518	44	0	214	50	0	0
35	0	1	8	パワーストーン	4	461	0	6	45	0	14	40	0	2	0	0	0
35	0	1	9	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	1	10	まんまるいし	4	261	0	11	20	0	214	20	0	2	0	0	0
35	0	1	11	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	1	12	温泉の湯気	826	429	0	908	50	0	7	50	0	513	44	0	0
35	0	1	13	活力漲る何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
35	0	1	14	月長石の欠片	568	190	0	184	25	0	8	10	0	511	38	0	0
35	0	1	15	どんどんどん鈍器	129	436	4	199	35	0	199	35	0	2	0	0	0
35	0	1	16	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	1	17	シルバーフェザー	4	545	0	8	50	0	133	20	0	2	0	0	0
35	0	1	18	昆布のポプリ	578	195	0	2	0	0	2	0	0	6	47	0	0
35	0	1	19	橙由来の香料	578	292	0	2	0	0	2	0	0	214	61	0	0
35	0	1	20	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
35	0	1	21	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
35	0	1	22	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
35	0	1	23	オパール	5	55	0	1138	55	95	1002	55	95	1139	55	95	0
35	0	1	24	バランス栄養食	50	80	0	7	10	0	10	15	0	215	20	0	0
35	0	1	25	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
35	0	1	26	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
35	0	1	27	立派な皮	5	45	0	74	50	95	10	50	95	893	50	95	0
35	0	1	28	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
35	0	1	29	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
35	0	1	30	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	1	32	赤色の果実	12	40	0	13	30	40	11	35	60	199	40	80	0
35	0	1	33	赤黒い角岩棒	423	689	1	7	35	0	7	35	0	140	19	0	0
35	0	1	34	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	1	35	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	1	36	生命の躍動	4	643	0	8	50	0	14	40	0	7	44	0	0
35	0	1	37	魔石の腕輪	4	615	0	8	50	0	908	45	0	2	0	0	0
35	0	2	1	Luce	4	381	0	243	30	0	8	10	0	7	44	0	0
35	0	2	2	防毒符	4	347	0	15	30	0	133	20	0	2	0	0	0
35	0	2	3	呪字袈裟	105	218	0	165	40	0	104	25	0	11	38	0	0
35	0	2	4	マジカル・レイニーヴィレッジ	423	786	1	6	40	0	7	40	0	140	19	0	0
35	0	2	5	マジカル・ホワールウィンド	423	907	3	6	40	0	6	40	0	140	19	0	0
35	0	2	6	ブロドゥ	50	94	0	7	6	0	8	6	0	10	6	0	0
35	0	2	7	意気の御札	4	632	0	8	50	0	15	50	0	7	44	0	0
35	0	2	8	珊瑚樹のブローチ	4	381	0	516	30	0	8	10	0	7	44	0	0
35	0	2	9	立派な象牙	5	50	0	108	50	90	126	50	90	116	50	90	0
35	0	2	10	ものすごいお魚	12	40	0	7	40	50	14	40	70	102	40	90	0
35	0	2	11	ものすごいお魚	12	40	0	7	40	50	14	40	70	102	40	90	0
35	0	2	12	殺生石	5	60	0	6	60	95	13	60	95	199	60	95	0
35	0	2	13	げんこつハンバーグ	50	35	0	7	5	0	8	5	0	10	5	0	0
35	0	2	14	おべんとう（大）	50	30	0	7	5	0	8	5	0	10	5	0	0
35	0	2	15	水の光焔	5	50	0	388	50	95	99	50	90	126	50	95	0
35	0	2	16	おべんとう（小）	50	30	0	7	5	0	8	5	0	10	5	0	0
35	0	2	17	金の光焔	5	50	0	106	50	90	252	50	90	108	50	95	0
35	0	2	18	レンコンのレンコン挟み	50	30	0	7	5	0	8	5	0	10	5	0	0
35	0	2	20	魚のムニエル	50	75	0	7	12	0	14	12	0	102	12	0	0
35	0	2	21	月のお守り	4	367	0	184	25	0	14	25	0	2	0	0	0
35	0	2	22	ふゆげちゃん以外	50	55	0	13	10	0	14	10	0	15	10	0	0
35	0	2	23	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
35	0	2	24	脇差『宵闇』	423	786	3	6	40	0	6	20	0	140	19	0	0
35	0	2	25	皿	5	45	0	94	50	90	514	50	95	943	50	95	0
35	0	2	27	コバンソウ	5	45	0	544	50	90	11	55	95	125	55	95	0
35	0	2	28	レプリカ・インディグネイト	423	978	3	233	50	0	233	40	0	140	19	0	0
35	0	2	29	火浣の肩掛け	105	163	0	7	30	0	13	30	0	11	38	0	0
35	0	2	30	光小晶	5	30	0	247	30	90	221	30	90	556	30	90	0
35	0	2	31	打刀『白帝』	423	978	1	109	45	0	6	20	0	140	19	0	0
35	0	2	33	蓮のかおり	578	200	0	2	0	0	2	0	0	13	40	0	0
35	0	2	35	ふゆげちゃんのフワフワ	578	40	0	2	0	0	2	0	0	233	10	0	0
35	0	2	36	レプリカ・クロノグラフキャリバー	423	881	3	94	50	0	94	50	0	140	19	0	0
35	0	2	37	否諦機関	826	272	0	7	55	0	8	50	0	2	0	0	0
35	0	2	39	Éclair	105	218	0	8	45	0	7	30	0	11	38	0	0
35	0	2	40	小判+1	5	35	0	138	35	60	516	25	50	117	35	60	1
35	0	2	41	スパイシー飴ちゃん	1019	307	0	390	39	0	94	45	0	775	52	0	0
35	0	2	43	青のマフラー	105	245	0	153	45	0	165	40	0	11	38	0	0
35	0	2	44	鋼	5	60	0	390	50	90	10	55	95	102	50	90	0
35	0	2	45	タンザナイト	5	55	0	511	50	95	184	50	95	126	50	95	0
35	0	3	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
35	0	3	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
35	0	3	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
35	0	3	4	SRmkVI	1	20	1	6	10	0	2	0	0	2	0	0	0
35	0	3	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
35	0	3	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
35	0	3	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
35	0	3	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
35	0	3	9	SRmkVI-P	1	35	3	121	10	0	2	0	0	2	0	0	0
35	0	3	10	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
35	0	3	11	防刃ベスト	3	67	0	7	15	0	2	0	0	2	0	0	0
35	0	3	12	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20	0
35	0	3	13	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
35	0	4	1	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	4	2	レプリカ・リザードサークル	423	786	1	199	35	0	199	35	0	140	19	0	0
35	0	4	3	マジカル・ツリーオブライフ	1016	245	0	417	45	0	417	40	0	8	38	0	0
35	0	4	4	マジカル・リングアミュレット	4	327	0	15	30	0	133	20	0	2	0	0	0
35	0	4	5	ものすごいお魚	12	40	0	7	40	50	14	40	70	102	40	90	0
35	0	4	6	マジカル・ライトブレスレット	4	436	0	276	35	0	8	10	0	7	44	0	0
35	0	4	7	壊れたコンテナ	5	50	0	907	50	95	1140	50	95	199	55	95	0
35	0	4	8	ものすごいお魚	12	40	0	7	40	50	14	40	70	102	40	90	0
35	0	4	9	ローストビーフ丼	50	23	0	7	5	0	8	5	0	10	5	0	0
35	0	4	10	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
35	0	4	11	ラグー	50	78	0	7	6	0	8	6	0	10	6	0	0
35	0	4	12	マジカル・メタルシャフト	423	881	3	233	40	0	233	40	0	140	19	0	0
35	0	4	13	錆びた刃	5	40	0	150	40	95	184	40	95	557	40	80	0
35	0	4	14	マジカル・ゴバンアイアン	423	786	3	6	40	0	6	20	0	140	19	0	0
35	0	4	15	立派な象牙	5	50	0	108	50	90	126	50	90	116	50	90	0
35	0	4	16	ものすごいお野菜	12	40	0	13	40	50	11	40	70	75	40	90	0
35	0	4	17	料理名	50	35	0	7	7	0	8	7	0	10	7	0	0
35	0	4	18	調息の御札	100	218	0	6	45	0	13	35	0	101	38	0	0
35	0	4	19	マジカル・ガーネットリング	4	436	0	98	40	0	98	35	0	2	0	0	0
35	0	4	20	殺生石	5	60	0	6	60	95	13	60	95	199	60	95	0
35	0	4	21	マジカル・ミラクルフォース	423	786	1	6	40	0	6	40	0	140	19	0	0
35	0	4	22	マジカル・チクチクカーディガン	105	106	0	133	20	0	276	25	0	11	15	0	0
35	0	4	23	神舐瓜	5	80	0	417	40	80	92	40	80	184	40	80	0
35	0	4	24	マジカル・ザウバークーゲル	563	190	3	247	35	0	247	30	0	2	0	0	0
35	0	4	25	からあげの香り	578	90	0	2	0	0	2	0	0	233	10	0	0
35	0	4	29	粗茶	5	50	0	133	25	85	74	55	95	9	50	90	0
35	0	4	30	マジカル・アナザーチョイス	4	632	0	8	50	0	15	50	0	7	44	0	0
35	0	4	31	マジカル・カーシャーヤ	105	163	0	7	30	0	13	30	0	11	38	0	0
35	0	4	32	蓮お香ん	578	200	0	2	0	0	2	0	0	13	45	0	0
35	0	4	33	マジカル・ラボコート	105	218	0	8	40	0	7	30	0	11	38	0	0
35	0	4	34	マジカル・ソードケイン	823	490	3	775	49	0	775	45	0	2	0	0	0
35	0	4	35	マジカル・ギガントカノーネ	129	327	4	189	30	0	247	30	0	184	44	0	0
35	0	4	39	強い牙	5	40	0	775	35	80	379	35	80	13	35	80	0
35	0	5	1	成り損ねの炉心	1026	285	2	420	40	0	2	0	0	184	33	0	0
35	0	5	2	暗泥の力学	423	423	1	6	20	0	13	20	0	140	15	0	0
35	0	5	3	オプタテシケフォール	4	270	0	11	20	0	8	10	0	2	0	0	0
35	0	5	4	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
35	0	5	5	鋼	5	60	0	390	50	90	10	55	95	102	50	90	0
35	0	5	6	反重力子収束砲	423	786	1	6	40	0	2	0	0	140	19	0	0
35	0	5	7	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	5	8	精神の宝石	5	30	0	184	30	70	92	30	70	104	30	70	0
35	0	5	9	雪兎	5	50	0	114	50	90	126	50	95	224	50	95	0
35	0	5	10	ライター	5	45	0	97	55	95	101	55	95	997	50	95	0
35	0	5	11	対マジン5連装チェインレイザー	423	786	1	199	35	0	199	35	0	140	19	0	0
35	0	5	12	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
35	0	5	13	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
35	0	5	14	ホイール	5	45	0	926	40	85	122	50	95	775	45	90	0
35	0	5	15	雪兎	5	50	0	114	50	90	126	50	95	224	50	95	0
35	0	5	16	もやもや	5	50	0	944	50	95	513	50	95	717	50	90	0
35	0	5	17	重量子弾道弾	423	689	1	7	35	0	9	30	0	140	38	0	0
35	0	5	18	アタッシュケース	5	55	0	390	55	90	893	55	95	94	55	95	0
35	0	5	19	神舐瓜	5	80	0	417	40	80	92	40	80	184	40	80	0
35	0	5	20	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
35	0	5	21	蓮根	12	40	0	165	20	30	10	30	60	13	40	90	0
35	0	5	22	小判+1	5	35	0	138	35	60	516	25	50	117	35	60	1
35	0	5	23	シンクロキャプチャー	423	786	3	150	40	0	150	40	0	140	38	0	0
