result_no	generate_no	e_no	superpower_id	lv	
11	0	1	3	25
11	0	1	20	15
11	0	1	17	22
11	0	1	8	10
11	0	1	2	72
11	0	2	10	20
11	0	2	3	15
11	0	2	6	25
11	0	2	18	5
11	0	2	4	5
11	0	2	7	50
11	0	2	9	20
11	0	3	10	25
11	0	3	17	25
11	0	3	6	5
11	0	3	2	70
11	0	4	5	25
11	0	4	15	20
11	0	4	20	20
11	0	4	1	5
11	0	4	2	70
11	0	5	5	5
11	0	5	16	5
11	0	5	17	20
11	0	5	8	15
11	0	5	19	25
11	0	5	13	10
11	0	5	7	30
11	0	5	9	5
11	0	5	11	25
11	0	6	10	50
11	0	6	17	20
11	0	6	11	70
11	0	7	5	20
11	0	7	15	25
11	0	7	12	25
11	0	7	13	70
11	0	8	20	25
11	0	8	6	25
11	0	8	1	20
11	0	8	11	70
11	0	9	5	10
11	0	9	3	15
11	0	9	19	5
11	0	9	6	17
11	0	9	1	25
11	0	9	14	72
11	0	10	15	30
11	0	10	16	25
11	0	10	18	5
11	0	10	1	10
11	0	10	7	30
11	0	10	11	40
11	0	11	3	25
11	0	11	17	25
11	0	11	1	20
11	0	11	7	50
11	0	11	11	20
11	0	12	5	25
11	0	12	19	25
11	0	12	18	22
11	0	12	7	50
11	0	12	9	5
11	0	12	11	17
11	0	13	8	25
11	0	13	19	20
11	0	13	18	25
11	0	13	7	50
11	0	13	9	20
11	0	14	3	20
11	0	14	16	25
11	0	14	8	20
11	0	14	21	2
11	0	14	19	5
11	0	14	14	72
11	0	15	10	25
11	0	15	1	30
11	0	15	4	15
11	0	15	2	35
11	0	15	14	35
11	0	16	16	30
11	0	16	17	5
11	0	16	19	25
11	0	16	18	10
11	0	16	14	70
11	0	17	10	20
11	0	17	15	10
11	0	17	17	20
11	0	17	6	2
11	0	17	18	20
11	0	17	13	72
11	0	18	10	5
11	0	18	15	25
11	0	18	12	15
11	0	18	19	25
11	0	18	7	70
11	0	19	10	15
11	0	19	15	22
11	0	19	17	15
11	0	19	6	10
11	0	19	1	10
11	0	19	13	72
11	0	20	15	15
11	0	20	3	5
11	0	20	20	25
11	0	20	17	15
11	0	20	6	10
11	0	20	2	70
11	0	21	20	20
11	0	21	8	25
11	0	21	21	5
11	0	21	1	20
11	0	21	2	30
11	0	21	7	40
11	0	22	3	25
11	0	22	8	25
11	0	22	21	20
11	0	22	7	30
11	0	22	9	40
11	0	23	10	15
11	0	23	3	10
11	0	23	17	10
11	0	23	21	10
11	0	23	6	15
11	0	23	4	10
11	0	23	7	40
11	0	23	9	30
11	0	24	5	10
11	0	24	12	10
11	0	24	19	25
11	0	24	6	25
11	0	24	14	70
11	0	25	12	20
11	0	25	19	20
11	0	25	1	15
11	0	25	14	25
11	0	25	7	25
11	0	26	10	5
11	0	26	15	10
11	0	26	3	5
11	0	26	8	5
11	0	26	21	25
11	0	26	19	10
11	0	26	18	10
11	0	26	11	70
11	0	27	17	25
11	0	27	21	25
11	0	27	1	20
11	0	27	13	70
11	0	28	10	15
11	0	28	5	15
11	0	28	15	20
11	0	28	8	10
11	0	28	1	10
11	0	28	13	70
11	0	29	10	25
11	0	29	5	25
11	0	29	17	20
11	0	29	7	35
11	0	29	11	35
11	0	30	15	25
11	0	30	16	25
11	0	30	6	15
11	0	30	4	5
11	0	30	11	70
11	0	33	10	20
11	0	33	21	5
11	0	33	2	25
11	0	34	12	10
11	0	34	21	17
11	0	34	6	10
11	0	34	18	15
11	0	34	1	15
11	0	34	4	5
11	0	34	9	15
11	0	34	11	57
11	0	35	15	25
11	0	35	12	20
11	0	35	16	5
11	0	35	8	12
11	0	35	6	10
11	0	35	13	67
11	0	35	11	5
11	0	36	15	25
11	0	36	1	25
11	0	36	4	20
11	0	36	11	70
11	0	37	8	25
11	0	37	21	25
11	0	37	19	20
11	0	37	7	45
11	0	37	11	25
11	0	38	17	25
11	0	38	19	25
11	0	38	6	20
11	0	38	7	50
11	0	38	9	20
11	0	39	10	10
11	0	39	15	15
11	0	39	3	15
11	0	39	19	15
11	0	39	6	5
11	0	39	18	10
11	0	39	13	70
11	0	40	12	25
11	0	40	8	25
11	0	40	4	20
11	0	40	9	70
11	0	41	10	15
11	0	41	3	20
11	0	41	20	10
11	0	41	17	25
11	0	41	2	45
11	0	41	7	25
11	0	42	3	20
11	0	42	16	15
11	0	42	17	20
11	0	42	4	15
11	0	42	13	70
11	0	43	5	15
11	0	43	15	20
11	0	43	19	20
11	0	43	18	15
11	0	43	11	70
11	0	44	10	15
11	0	44	15	17
11	0	44	17	15
11	0	44	19	25
11	0	44	7	52
11	0	44	9	20
11	0	45	15	20
11	0	45	20	25
11	0	45	17	25
11	0	45	2	72
11	0	46	10	15
11	0	46	5	15
11	0	46	20	15
11	0	46	17	25
11	0	46	2	45
11	0	46	14	15
11	0	46	7	10
11	0	47	15	25
11	0	47	16	7
11	0	47	21	20
11	0	47	18	20
11	0	47	9	5
11	0	47	11	67
11	0	48	10	25
11	0	48	15	2
11	0	48	3	25
11	0	48	17	20
11	0	48	13	72
11	0	49	15	15
11	0	49	12	10
11	0	49	6	15
11	0	49	18	15
11	0	49	1	15
11	0	49	13	70
11	0	50	10	5
11	0	50	5	10
11	0	50	3	25
11	0	50	17	25
11	0	50	4	5
11	0	50	14	5
11	0	50	13	55
11	0	50	7	10
11	0	52	10	20
11	0	52	15	15
11	0	52	16	17
11	0	52	19	20
11	0	52	7	50
11	0	52	9	22
11	0	53	17	25
11	0	53	8	20
11	0	53	1	25
11	0	53	7	20
11	0	53	9	50
11	0	54	8	30
11	0	54	21	32
11	0	54	6	5
11	0	54	4	5
11	0	54	9	72
11	0	55	15	30
11	0	55	16	25
11	0	55	1	15
11	0	55	13	35
11	0	55	11	35
11	0	56	3	25
11	0	56	8	20
11	0	56	21	25
11	0	56	11	70
11	0	57	5	25
11	0	57	15	25
11	0	57	20	20
11	0	57	2	70
11	0	58	10	15
11	0	58	5	15
11	0	58	15	16
11	0	58	3	1
11	0	58	8	10
11	0	58	4	15
11	0	58	7	10
11	0	58	11	62
11	0	59	20	7
11	0	59	8	30
11	0	59	21	1
11	0	59	19	10
11	0	59	4	22
11	0	59	2	12
11	0	59	7	28
11	0	59	11	30
11	0	60	15	15
11	0	60	19	10
11	0	60	18	27
11	0	60	1	20
11	0	60	13	72
11	0	61	10	15
11	0	61	17	15
11	0	61	8	15
11	0	61	21	15
11	0	61	4	10
11	0	61	7	50
11	0	61	9	20
11	0	62	16	20
11	0	62	17	20
11	0	62	18	20
11	0	62	1	10
11	0	62	13	70
11	0	63	15	25
11	0	63	16	20
11	0	63	18	20
11	0	63	11	72
11	0	65	15	25
11	0	65	8	15
11	0	65	1	30
11	0	65	13	70
11	0	66	16	37
11	0	66	20	35
11	0	66	2	72
11	0	67	10	25
11	0	67	8	30
11	0	67	21	10
11	0	67	2	40
11	0	67	14	10
11	0	67	11	15
11	0	69	10	15
11	0	69	5	25
11	0	69	18	25
11	0	69	7	45
11	0	69	9	25
11	0	70	10	2
11	0	70	5	20
11	0	70	15	25
11	0	70	1	25
11	0	70	2	22
11	0	70	7	50
11	0	71	10	25
11	0	71	3	10
11	0	71	21	25
11	0	71	4	10
11	0	71	13	70
11	0	72	10	25
11	0	72	15	25
11	0	72	6	20
11	0	72	7	50
11	0	72	9	20
11	0	73	10	25
11	0	73	17	20
11	0	73	19	25
11	0	73	11	70
11	0	74	10	25
11	0	74	6	10
11	0	74	1	25
11	0	74	4	10
11	0	74	13	70
11	0	75	8	25
11	0	75	19	10
11	0	75	18	10
11	0	75	1	25
11	0	75	7	65
11	0	75	9	5
11	0	76	10	20
11	0	76	16	10
11	0	76	6	15
11	0	76	4	25
11	0	76	7	30
11	0	76	9	40
11	0	77	10	25
11	0	77	3	20
11	0	77	6	25
11	0	77	7	50
11	0	77	9	20
11	0	78	10	10
11	0	78	15	20
11	0	78	12	5
11	0	78	8	10
11	0	78	14	10
11	0	78	13	5
11	0	78	11	30
11	0	79	15	15
11	0	79	3	17
11	0	79	17	25
11	0	79	4	15
11	0	79	11	72
11	0	81	10	20
11	0	81	15	25
11	0	81	18	25
11	0	81	14	70
