result_no	generate_no	e_no	name	skill_id	lv	
03	1	1	桃太郎戦闘術･鳥　隼襲	1	6
03	1	1	桃太郎戦闘術･猿　鞭弾	2	6
03	1	1	姉妹の一撃	3	5
03	1	1	ブラスト	4	5
03	1	1	ヒール	5	5
03	1	1	桃太郎戦闘術･鳥　飛燕	17	5
03	1	1	桃太郎戦闘術･妖　昂炎	26	5
03	1	1	桃太郎戦闘術･虚炎　幽炎	53	5
03	1	1	桃太郎戦闘術･鳥　紅葉鳥	137	5
03	1	1	炎纏	146	5
03	1	1	フランメ・プファール	173	6
03	1	1	戦闘態勢	6	6
03	1	1	防御	7	5
03	1	1	野に生きた者	8	6
03	1	1	敏捷	9	5
03	1	1	回復	10	5
03	1	1	ペース配分	11	5
03	1	1	戦闘経験LV1	12	5
03	1	1	治癒	13	5
03	1	1	鎮痛	14	5
03	1	1	幸運	15	5
03	1	2	点射	1	5
03	1	2	狙撃	2	5
03	1	2	速射	3	5
03	1	2	掃射	4	5
03	1	2	応急処置	5	6
03	1	2	ロングマガジン	16	5
03	1	2	制圧射	23	5
03	1	2	射撃集中	37	5
03	1	2	強装弾	136	6
03	1	2	脚狙い	143	5
03	1	2	装甲解析	6	5
03	1	2	ダメージコントロール	7	5
03	1	2	行動解析	8	5
03	1	2	強化反射神経	9	5
03	1	2	応急治療・修復マニュアル	10	5
03	1	2	ナノマシン活性化	11	5
03	1	2	拡張意識	12	5
03	1	2	自己修復	13	5
03	1	2	応急修復	14	5
03	1	2	お祈り	15	5
03	1	2	データフィードバック	157	5
03	1	3	突抜	1	6
03	1	3	点破	2	6
03	1	3	速穿	3	6
03	1	3	薙払	4	5
03	1	3	応急手当	5	6
03	1	3	強撃	16	5
03	1	3	攻の型	26	5
03	1	3	プリディクション	30	5
03	1	3	守の型	40	5
03	1	3	アキュラシィ	44	5
03	1	3	アドバンテージ	129	5
03	1	3	脆討	136	6
03	1	3	集中	146	5
03	1	3	クイックアナライズ	150	5
03	1	3	鎌鼬	160	5
03	1	3	ウィークポイント	164	5
03	1	3	攻撃	6	5
03	1	3	防御	7	5
03	1	3	器用	8	6
03	1	3	敏捷	9	5
03	1	3	回復	10	5
03	1	3	活力	11	6
03	1	3	体力	12	5
03	1	3	治癒	13	5
03	1	3	鎮痛	14	5
03	1	3	幸運	15	5
03	1	4	ブレイク	1	6
03	1	4	ピンポイント	2	6
03	1	4	クイック	3	6
03	1	4	ブラスト	4	6
03	1	4	ヒール	5	6
03	1	4	ティンダー	17	5
03	1	4	プリディクション	30	5
03	1	4	フレイムブラスター	57	5
03	1	4	ファイアボール	137	6
03	1	4	攻撃	6	5
03	1	4	防御	7	5
03	1	4	器用	8	5
03	1	4	敏捷	9	5
03	1	4	回復	10	5
03	1	4	活力	11	5
03	1	4	体力	12	6
03	1	4	治癒	13	6
03	1	4	鎮痛	14	6
03	1	4	幸運	15	5
03	1	5	ブレイク	1	6
03	1	5	ピンポイント	2	5
03	1	5	クイック	3	5
03	1	5	ブラスト	4	5
03	1	5	ヒール	5	5
03	1	5	クリエイト：タライ	24	5
03	1	5	ビブラート	27	5
03	1	5	クリエイト：マイク	117	5
03	1	5	バトルソング	147	5
03	1	5	サモン：セイレーン	237	5
03	1	5	攻撃	6	5
03	1	5	防御	7	5
03	1	5	器用	8	5
03	1	5	敏捷	9	5
03	1	5	回復	10	5
03	1	5	活力	11	5
03	1	5	体力	12	5
03	1	5	治癒	13	5
03	1	5	鎮痛	14	5
03	1	5	幸運	15	5
03	1	5	召喚強化	144	5
03	1	6	ホーリーライト	1	5
03	1	6	セイクリッド	2	5
03	1	6	ホーリーレイ	3	5
03	1	6	カルネージフレア	4	5
03	1	6	ヒールライト	5	5
03	1	6	エキサイト	16	5
03	1	6	ピュアブライト	18	6
03	1	6	リザレクティア	28	5
03	1	6	アイスバインド	32	5
03	1	6	アドレナリン	42	5
03	1	6	ヒールブースト	67	5
03	1	6	エクスピアシオン	6	5
03	1	6	ホーリーウォール	7	5
03	1	6	コンセントレイト	8	5
03	1	6	敏捷	9	5
03	1	6	イノセンティア	10	5
03	1	6	ホーリーグレイス	11	5
03	1	6	セラフィライズ	12	5
03	1	6	リジェネレイト	13	5
03	1	6	ペインキラー	14	5
03	1	6	幸運	15	5
03	1	6	ウォータースレイヴ	138	5
03	1	7	ブレイク	1	6
03	1	7	ピンポイント	2	6
03	1	7	クイック	3	5
03	1	7	ブラスト	4	5
03	1	7	ヒール	5	5
03	1	7	黒炎	17	5
03	1	7	リストリクト	23	5
03	1	7	火急	30	5
03	1	7	ファイアダンス	50	5
03	1	7	焔獄劫火	57	6
03	1	7	ヒンダー	114	5
03	1	7	延焼	137	5
03	1	7	黒沼	150	5
03	1	7	獄炎尾	177	5
03	1	7	攻撃	6	6
03	1	7	防御	7	5
03	1	7	器用	8	6
03	1	7	敏捷	9	5
03	1	7	回復	10	5
03	1	7	活力	11	5
03	1	7	体力	12	5
03	1	7	治癒	13	5
03	1	7	鎮痛	14	5
03	1	7	幸運	15	6
03	1	8	ブレイク	1	5
03	1	8	ピンポイント	2	5
