result_no	generate_no	e_no	skill_id	depth	
31	0	1	710	2
31	0	1	892	2
31	0	1	898	2
31	0	6	1007	3
31	0	6	878	3
31	0	6	907	3
31	0	6	921	3
31	0	7	908	1
31	0	7	909	1
31	0	7	984	1
31	0	8	1004	1
31	0	8	1011	1
31	0	8	892	1
31	0	10	909	3
31	0	11	1015	2
31	0	11	916	3
31	0	11	918	2
31	0	11	921	2
31	0	11	922	3
31	0	11	925	2
31	0	11	991	2
31	0	13	1015	2
31	0	13	907	1
31	0	14	913	1
31	0	14	940	1
31	0	14	991	1
31	0	16	899	3
31	0	17	1012	1
31	0	17	1015	1
31	0	17	913	1
31	0	18	774	1
31	0	18	916	2
31	0	19	892	1
31	0	19	902	2
31	0	22	1004	1
31	0	22	902	1
31	0	22	907	1
31	0	26	1011	1
31	0	26	908	2
31	0	35	311	1
31	0	35	909	2
31	0	36	749	3
31	0	37	1008	3
31	0	38	927	2
31	0	38	930	1
31	0	39	556	3
31	0	40	815	2
31	0	40	835	1
31	0	41	908	1
31	0	41	940	1
31	0	41	985	1
31	0	49	1015	1
31	0	49	602	1
31	0	49	940	1
31	0	50	796	3
31	0	52	898	3
31	0	54	892	1
31	0	54	991	2
31	0	55	926	1
31	0	55	938	2
31	0	61	710	3
31	0	62	1012	2
31	0	62	676	1
31	0	63	892	1
31	0	63	899	2
31	0	70	907	2
31	0	70	921	1
31	0	72	538	1
31	0	72	610	1
31	0	72	877	1
31	0	76	541	1
31	0	76	877	1
31	0	76	878	1
31	0	77	918	1
31	0	77	919	1
31	0	77	955	1
31	0	85	892	3
31	0	86	837	3
31	0	89	385	1
31	0	89	907	1
31	0	89	908	1
31	0	89	948	1
31	0	90	610	2
31	0	90	876	1
31	0	94	824	1
31	0	94	892	2
31	0	98	930	1
31	0	98	991	2
31	0	99	335	1
31	0	99	908	2
31	0	100	1011	1
31	0	100	596	1
31	0	100	951	1
31	0	101	801	3
31	0	102	799	1
31	0	102	892	2
31	0	105	930	2
31	0	105	940	1
31	0	106	244	1
31	0	106	902	1
31	0	106	951	1
31	0	107	899	1
31	0	107	948	2
31	0	111	899	1
31	0	111	902	2
31	0	113	1009	3
31	0	116	981	3
31	0	117	336	3
31	0	125	387	1
31	0	125	76	2
31	0	126	909	2
31	0	126	977	1
31	0	132	877	3
31	0	133	248	1
31	0	133	744	1
31	0	133	926	1
31	0	134	940	2
31	0	134	977	1
31	0	136	1015	2
31	0	136	918	1
31	0	138	1003	1
31	0	138	940	2
31	0	141	1011	3
31	0	142	1012	1
31	0	142	913	2
31	0	145	892	2
31	0	145	909	1
31	0	150	1012	1
31	0	150	933	1
31	0	150	935	1
31	0	151	867	1
31	0	151	898	1
31	0	151	899	1
31	0	151	907	1
31	0	151	921	1
31	0	152	899	3
31	0	153	1012	1
31	0	153	892	2
31	0	155	1003	1
31	0	155	1007	2
31	0	155	977	3
31	0	156	982	3
31	0	157	834	2
31	0	157	937	1
31	0	160	909	2
31	0	160	942	2
31	0	160	951	2
31	0	165	892	3
31	0	166	898	1
31	0	166	899	2
31	0	169	244	1
31	0	169	902	1
31	0	169	951	1
31	0	172	924	3
31	0	173	951	3
31	0	178	312	1
31	0	178	581	1
31	0	178	911	1
31	0	179	892	2
31	0	183	806	3
31	0	183	902	3
31	0	184	1012	1
31	0	184	898	1
31	0	184	930	1
31	0	187	892	2
31	0	187	908	2
31	0	188	1011	3
31	0	188	767	3
31	0	188	768	3
31	0	188	779	3
31	0	188	785	3
31	0	188	864	3
31	0	188	881	3
31	0	188	908	3
31	0	188	984	3
31	0	188	991	3
