result_no	generate_no	e_no	field_id	area	area_column	area_row	
11	0	1	17	B-4	B	4
11	0	2	318	R-20	R	20
11	0	3	17	D-2	D	2
11	0	4	318	R-20	R	20
11	0	5	17	B-4	B	4
11	0	6	17	D-2	D	2
11	0	7	421	J-7	J	7
11	0	8	421	F-11	F	11
11	0	9	318	M-11	M	11
11	0	10	317	T-7	T	7
11	0	11	17	D-2	D	2
11	0	12	17	D-2	D	2
11	0	13	470	D-15	D	15
11	0	14	17	B-4	B	4
11	0	15	17	P-16	P	16
11	0	16	470	E-14	E	14
11	0	17	317	E-15	E	15
11	0	18	17	D-2	D	2
11	0	19	318	D-11	D	11
11	0	20	17	B-4	B	4
11	0	21	17	B-4	B	4
11	0	22	470	E-14	E	14
11	0	23	421	P-2	P	2
11	0	24	470	B-9	B	9
11	0	25	318	I-11	I	11
11	0	26	17	B-4	B	4
11	0	27	17	B-4	B	4
11	0	28	17	D-17	D	17
11	0	29	470	B-9	B	9
11	0	30	470	D-15	D	15
11	0	33	17	D-2	D	2
11	0	34	17	B-4	B	4
11	0	35	317	S-10	S	10
11	0	36	17	B-4	B	4
11	0	37	318	P-9	P	9
11	0	38	317	B-8	B	8
11	0	39	318	P-9	P	9
11	0	40	421	N-4	N	4
11	0	41	470	D-15	D	15
11	0	42	470	D-11	D	11
11	0	43	421	D-13	D	13
11	0	44	317	F-10	F	10
11	0	45	17	B-4	B	4
11	0	46	318	P-9	P	9
11	0	47	317	F-10	F	10
11	0	48	17	D-2	D	2
11	0	49	470	D-15	D	15
11	0	50	318	M-11	M	11
11	0	52	317	M-6	M	6
11	0	53	318	R-20	R	20
11	0	54	17	B-4	B	4
11	0	55	421	N-4	N	4
11	0	56	470	D-15	D	15
11	0	57	17	D-2	D	2
11	0	58	17	B-4	B	4
11	0	59	318	B-15	B	15
11	0	60	17	B-4	B	4
11	0	61	17	D-2	D	2
11	0	62	17	D-2	D	2
11	0	63	318	D-11	D	11
11	0	65	17	D-2	D	2
11	0	66	317	S-10	S	10
11	0	67	317	G-2	G	2
11	0	69	17	B-4	B	4
11	0	70	317	E-11	E	11
11	0	71	17	D-2	D	2
11	0	72	17	D-2	D	2
11	0	73	318	R-20	R	20
11	0	74	317	S-7	S	7
11	0	75	421	D-13	D	13
11	0	76	17	D-2	D	2
11	0	77	470	B-17	B	17
11	0	78	17	D-2	D	2
11	0	79	317	F-10	F	10
11	0	81	317	B-9	B	9
11	0	82	17	D-2	D	2
11	0	83	17	R-12	R	12
11	0	84	17	B-4	B	4
11	0	85	421	J-7	J	7
11	0	86	318	M-11	M	11
11	0	87	17	I-14	I	14
11	0	88	17	D-2	D	2
11	0	89	17	B-4	B	4
11	0	90	470	E-14	E	14
11	0	91	17	D-2	D	2
11	0	92	17	B-4	B	4
11	0	93	17	B-4	B	4
11	0	94	470	B-17	B	17
11	0	95	317	F-10	F	10
11	0	96	317	K-2	K	2
11	0	97	318	R-20	R	20
11	0	98	317	B-8	B	8
11	0	99	318	B-8	B	8
11	0	100	17	B-4	B	4
11	0	101	17	D-2	D	2
11	0	102	17	D-2	D	2
11	0	103	17	B-4	B	4
11	0	104	421	E-7	E	7
11	0	105	470	B-17	B	17
11	0	106	17	D-2	D	2
11	0	107	17	D-2	D	2
11	0	108	17	R-7	R	7
11	0	110	17	D-2	D	2
11	0	111	317	E-11	E	11
11	0	113	318	J-10	J	10
11	0	115	318	S-15	S	15
11	0	116	17	F-5	F	5
11	0	117	421	E-7	E	7
11	0	118	318	M-11	M	11
11	0	119	317	C-5	C	5
11	0	120	17	B-4	B	4
11	0	121	317	C-5	C	5
11	0	122	470	D-11	D	11
11	0	123	470	B-17	B	17
11	0	125	470	D-15	D	15
11	0	126	421	N-4	N	4
11	0	127	17	D-2	D	2
11	0	128	318	Q-17	Q	17
11	0	129	317	H-4	H	4
11	0	130	17	B-4	B	4
11	0	132	470	B-17	B	17
11	0	133	17	B-4	B	4
11	0	134	421	N-4	N	4
11	0	135	317	L-2	L	2
11	0	136	317	E-15	E	15
11	0	137	317	K-5	K	5
11	0	138	17	D-2	D	2
11	0	139	17	B-4	B	4
11	0	141	17	D-2	D	2
11	0	142	470	E-14	E	14
11	0	144	17	D-2	D	2
11	0	145	421	N-4	N	4
11	0	146	17	R-7	R	7
11	0	147	470	E-14	E	14
11	0	148	470	B-17	B	17
11	0	150	17	D-2	D	2
11	0	151	17	D-2	D	2
11	0	152	318	P-9	P	9
11	0	153	317	S-8	S	8
11	0	154	17	D-2	D	2
11	0	155	17	D-2	D	2
11	0	156	470	E-14	E	14
11	0	157	317	E-15	E	15
11	0	158	17	B-4	B	4
11	0	159	17	D-2	D	2
11	0	160	17	B-4	B	4
11	0	161	17	D-2	D	2
11	0	162	17	J-19	J	19
11	0	163	17	D-2	D	2
11	0	164	17	B-4	B	4
11	0	165	318	Q-2	Q	2
11	0	166	470	E-14	E	14
11	0	167	318	P-9	P	9
11	0	168	317	S-8	S	8
11	0	169	17	D-2	D	2
11	0	170	470	D-11	D	11
11	0	171	421	E-7	E	7
11	0	172	470	C-10	C	10
11	0	173	17	B-4	B	4
11	0	174	317	S-13	S	13
11	0	175	317	Q-7	Q	7
11	0	176	317	O-7	O	7
11	0	177	17	E-5	E	5
11	0	178	17	D-2	D	2
11	0	179	17	D-2	D	2
11	0	180	17	D-2	D	2
11	0	181	17	D-2	D	2
11	0	182	17	I-19	I	19
11	0	183	470	B-9	B	9
11	0	184	317	E-15	E	15
11	0	185	421	I-8	I	8
11	0	186	318	S-15	S	15
11	0	187	317	S-13	S	13
11	0	188	421	J-7	J	7
11	0	189	470	B-17	B	17
