result_no	generate_no	e_no	skill_id	depth	
02	2	1	23	3
02	2	2	113	3
02	2	4	17	3
02	2	5	429	3
02	2	6	378	3
02	2	7	138	3
02	2	8	382	3
02	2	9	17	3
02	2	10	308	3
02	2	12	148	3
02	2	13	146	3
02	2	14	18	1
02	2	14	23	1
02	2	14	41	1
02	2	15	24	2
02	2	15	27	1
02	2	16	180	3
02	2	17	269	3
02	2	18	201	3
02	2	19	138	1
02	2	19	28	1
02	2	19	37	1
02	2	20	136	2
02	2	20	61	1
02	2	22	31	3
02	2	23	257	3
02	2	24	67	3
02	2	25	37	1
02	2	25	41	1
02	2	25	56	1
02	2	26	269	3
02	2	27	23	3
02	2	28	494	3
02	2	29	37	3
02	2	30	389	3
02	2	34	377	3
02	2	35	50	3
02	2	36	136	1
02	2	36	16	1
02	2	36	179	1
02	2	37	22	3
02	2	38	169	3
02	2	39	32	3
02	2	40	138	3
02	2	41	215	3
02	2	42	28	3
02	2	43	262	1
02	2	43	50	1
02	2	43	93	1
02	2	44	258	1
02	2	44	259	1
02	2	44	263	1
02	2	45	67	3
02	2	46	179	2
02	2	46	20	1
02	2	47	258	1
02	2	47	259	1
02	2	47	263	1
02	2	49	230	3
02	2	50	377	3
02	2	52	163	3
02	2	53	381	3
02	2	54	173	3
02	2	55	137	3
02	2	56	169	1
02	2	56	257	1
02	2	56	336	1
02	2	57	22	3
02	2	58	28	3
02	2	60	88	3
02	2	61	266	3
02	2	62	16	3
02	2	63	16	1
02	2	63	23	1
02	2	63	378	1
02	2	65	75	3
02	2	66	157	3
02	2	69	54	3
02	2	70	137	3
02	2	71	136	1
02	2	71	257	1
02	2	71	377	1
02	2	72	23	3
02	2	73	16	3
02	2	74	17	3
02	2	75	136	1
02	2	75	265	1
02	2	75	29	1
02	2	76	158	1
02	2	76	265	1
02	2	76	278	1
02	2	77	45	1
02	2	77	62	1
02	2	77	88	1
02	2	79	258	1
02	2	79	259	1
02	2	79	263	1
02	2	81	138	1
02	2	81	150	1
02	2	81	32	1
02	2	84	112	1
02	2	84	143	1
02	2	84	48	1
02	2	85	377	3
02	2	86	134	1
02	2	86	148	1
02	2	86	28	1
02	2	88	137	3
02	2	89	138	3
02	2	90	88	3
02	2	91	111	1
02	2	91	388	1
02	2	91	96	1
02	2	92	28	3
02	2	93	152	3
02	2	94	37	3
02	2	95	258	1
02	2	95	259	1
02	2	95	263	1
02	2	96	378	3
02	2	97	21	3
02	2	98	45	3
02	2	100	136	1
02	2	100	16	1
02	2	100	18	1
02	2	101	308	3
02	2	103	16	1
02	2	103	20	2
02	2	104	37	3
02	2	105	257	3
02	2	106	148	3
02	2	107	259	3
02	2	108	21	1
02	2	108	23	1
02	2	108	31	1
02	2	109	19	3
02	2	110	28	3
02	2	111	148	3
02	2	113	71	3
02	2	115	387	3
02	2	117	140	3
02	2	118	163	3
02	2	119	136	1
02	2	119	140	1
02	2	119	141	1
02	2	121	28	2
02	2	121	377	1
02	2	122	124	1
02	2	122	177	1
02	2	122	28	1
02	2	123	138	3
02	2	125	137	1
02	2	125	378	1
02	2	126	147	3
02	2	127	16	2
02	2	127	54	1
02	2	128	114	3
02	2	129	138	1
02	2	129	257	1
02	2	129	60	1
02	2	130	67	3
02	2	131	18	1
02	2	131	22	1
02	2	131	43	1
02	2	132	379	1
02	2	132	452	1
02	2	132	57	1
02	2	133	136	2
02	2	133	257	1
02	2	134	377	3
02	2	136	377	3
02	2	138	134	1
02	2	138	232	1
02	2	138	268	1
02	2	139	31	3
02	2	141	169	3
02	2	142	389	3
02	2	144	164	3
02	2	145	37	3
02	2	146	97	3
02	2	147	136	2
02	2	147	257	1
02	2	148	28	3
02	2	151	23	1
02	2	151	25	2
02	2	152	257	2
02	2	153	136	1
02	2	153	257	1
02	2	153	377	1
02	2	154	136	3
02	2	155	234	3
02	2	156	378	3
02	2	157	378	3
02	2	158	138	3
02	2	159	128	1
02	2	159	391	1
02	2	159	97	1
02	2	160	28	3
02	2	161	137	1
02	2	161	17	1
02	2	161	31	1
02	2	162	16	1
02	2	162	37	1
02	2	162	40	1
02	2	163	114	1
02	2	163	234	1
02	2	164	136	3
02	2	165	30	3
02	2	166	142	3
02	2	167	379	3
02	2	168	138	2
02	2	168	78	1
02	2	169	37	1
02	2	169	377	1
02	2	169	378	1
02	2	170	138	3
02	2	171	257	3
02	2	172	308	3
02	2	173	88	3
02	2	174	37	3
02	2	175	257	1
02	2	175	377	1
02	2	175	378	1
02	2	176	230	3
02	2	177	101	2
02	2	177	257	1
02	2	178	377	3
02	2	179	209	3
02	2	180	138	3
02	2	182	269	1
02	2	182	41	1
02	2	182	494	1
02	2	183	43	3
02	2	184	377	3
02	2	185	136	3
02	2	186	28	3
02	2	187	28	3
02	2	188	377	2
02	2	188	378	1
02	2	189	148	3
02	2	190	378	3
02	2	191	37	1
02	2	191	43	1
02	2	191	57	1
02	2	193	20	3
02	2	194	317	3
02	2	195	375	3
02	2	196	17	1
02	2	196	18	1
02	2	196	19	1
02	2	198	215	1
02	2	198	295	1
02	2	198	307	1
02	2	199	140	1
02	2	199	141	1
02	2	199	257	1
02	2	200	389	3
02	2	201	197	1
02	2	201	27	2
02	2	202	107	3
02	2	203	136	1
02	2	203	141	1
02	2	203	16	1
02	2	204	257	1
02	2	204	265	1
02	2	204	28	1
02	2	205	34	3
02	2	206	257	3
02	2	207	138	3
02	2	209	257	3
02	2	210	377	3
02	2	211	300	3
02	2	213	41	3
02	2	214	142	3
02	2	215	136	3
02	2	216	138	1
02	2	216	167	1
02	2	216	45	1
02	2	217	136	1
02	2	217	28	1
02	2	217	377	1
02	2	219	16	3
02	2	221	148	3
02	2	222	23	1
02	2	222	257	1
02	2	222	27	1
02	2	223	378	3
02	2	224	381	3
02	2	226	378	3
02	2	228	389	3
02	2	229	60	3
02	2	231	381	3
02	2	232	137	1
02	2	232	17	1
02	2	232	378	1
02	2	233	168	1
02	2	233	211	1
02	2	233	336	1
02	2	234	375	1
02	2	234	60	1
02	2	234	62	1
02	2	235	169	3
02	2	236	48	3
02	2	238	136	1
02	2	238	377	1
02	2	238	57	1
02	2	239	136	1
02	2	239	137	1
02	2	239	31	1
02	2	240	138	1
02	2	240	37	2
02	2	242	378	3
02	2	244	134	3
02	2	248	150	1
02	2	248	16	1
02	2	248	92	1
02	2	249	134	1
02	2	249	136	1
02	2	249	377	1
02	2	250	19	1
02	2	250	22	1
02	2	250	28	1
02	2	251	138	1
02	2	251	16	1
02	2	251	28	1
02	2	253	142	1
02	2	253	147	1
02	2	253	45	1
02	2	255	379	1
02	2	255	382	1
02	2	255	48	1
02	2	256	377	3
02	2	257	16	3
02	2	258	57	3
02	2	259	106	3
02	2	261	219	3
02	2	262	41	3
02	2	263	54	2
02	2	263	56	1
02	2	265	351	3
02	2	266	106	1
02	2	266	257	1
02	2	266	381	1
02	2	267	350	3
02	2	268	138	1
02	2	268	148	1
02	2	268	50	1
02	2	269	117	3
02	2	270	142	1
02	2	270	257	1
02	2	270	33	1
02	2	271	16	1
02	2	271	257	1
02	2	271	377	1
02	2	272	50	3
02	2	273	339	3
02	2	274	257	3
02	2	275	107	1
02	2	275	22	1
02	2	275	36	1
02	2	276	136	1
02	2	276	16	2
02	2	277	50	3
02	2	278	164	1
02	2	278	177	1
02	2	278	379	1
02	2	279	108	1
02	2	279	234	1
02	2	279	37	1
02	2	281	167	1
02	2	281	177	1
02	2	281	234	1
02	2	282	257	3
02	2	283	23	1
02	2	283	28	1
02	2	283	37	1
02	2	284	257	1
02	2	284	265	1
02	2	284	388	1
02	2	286	169	1
02	2	286	377	1
02	2	286	97	1
02	2	288	201	3
02	2	289	378	3
02	2	290	142	1
02	2	290	22	1
02	2	290	383	1
02	2	291	257	1
02	2	291	31	1
02	2	291	33	1
02	2	292	138	3
02	2	295	136	3
02	2	296	136	1
02	2	296	152	1
02	2	296	16	1
02	2	297	163	3
02	2	298	16	1
02	2	298	17	1
02	2	298	23	1
02	2	299	138	1
02	2	299	152	1
02	2	299	165	1
02	2	300	136	3
02	2	301	378	3
