result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
18	0	160	1	0	17	1	33	ムーンライト魔	32	羽
18	0	132	2	3	17	1	29	火浣の肩掛け	18	駄物
18	0	1720	4	0	17	1	31	マジカル・カーシャーヤ	14	駄物
18	0	11	11	0	17	1	22	白銀の針	21	緑星石
18	0	11	11	1	17	1	32	改造魔小銃『リー・メトフォード』	28	駄物
18	0	1203	12	0	17	1	4	『電光界雷の牙』	8	月長石
18	0	13	13	0	17	1	23	ストーンマーブルフライパン	5	柿
18	0	13	13	2	17	1	6	桃の練り香水	14	桃
18	0	100	14	0	17	1	29	喚き鳥	27	牙
18	0	157	17	0	17	1	10	シャインマスカットスター	14	腐った卵
18	0	185	17	1	17	1	17	やわらかリブニットセーター	26	駄物
18	0	557	17	2	17	1	18	雨上がりのアーチ	20	孔雀石
18	0	667	20	0	17	1	11	有刺鉄線	27	ネジ
18	0	667	20	1	17	1	20	獣の牙鏃	37	爪
18	0	22	22	1	17	1	12	デコデコの盾	34	すごい石材
18	0	420	24	0	17	1	36	銅藍輝く星十字	35	毒牙
18	0	25	25	0	17	1	30	普通の眼帯	32	ペットボトル
18	0	307	26	0	17	1	23	欲望に塗れた長手袋	18	柿
18	0	201	30	0	17	1	4	焼きシールド	20	良い石材
18	0	201	30	1	17	1	8	息吹のコスモクロア	37	腐肉
18	0	145	40	0	17	1	4	柿渋スプレー	9	腐肉
18	0	13	49	0	17	1	17	光り輝くうぱぬいぐるみ	33	腐肉
18	0	151	49	1	17	1	22	硝子の香水瓶	3	駄物
18	0	808	50	0	17	1	13	疾風の爪	11	駄物
18	0	54	54	0	17	1	30	装甲付き迷彩マント	4	何か柔らかい物体
18	0	514	54	3	17	1	30	装甲付き迷彩マント	6	駄物
18	0	145	55	2	17	1	17	水龍の刺繍の巫女服	29	浮草
18	0	1710	58	0	17	1	31	おにぎり（折り紙）	7	ペットボトル
18	0	130	60	0	17	1	16	100面ダイス	2	青い塊
18	0	130	60	1	17	1	8	冷たい豌ｴ縺ｮ荳ｭ縺ｫ	27	虹色の雫
