result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
23	0	1	0	19	4	,かぶとむし,かぶとむし,蜃,蜃,
23	0	1	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
23	0	2	0	19	4	,捨て犬,かなぶん,かぶとむし,せみ,
23	0	2	1	278	3	,デコトラ,レンレン,カスミャン,
23	0	5	0	19	3	,蚊,廃車,廃車,
23	0	5	1	278	3	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
23	0	6	0	19	4	,かなぶん,くわがた,かなぶん,くわがた,
23	0	7	0	19	4	,蜃,捨てBB弾,魚雷魚,たにし,
23	0	8	0	19	4	,くわがた,くわがた,せみ,せみ,
23	0	9	0	19	4	,バーテンダー,マッスルボディ,インテリマン,インテリマン,
23	0	10	0	19	4	,廃車,せみ,くわがた,かなぶん,
23	0	11	0	19	2	,バーテンダー,酔っ払い,
23	0	11	1	278	2	,守護者《HORSE》,守護者《HORSE》,
23	0	12	0	19	4	,かなぶん,マングース,かぶとむし,かぶとむし,
23	0	13	0	19	4	,蜃,魚雷魚,かぶとむし,魚雷魚,
23	0	13	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	0	14	0	19	4	,かぶとむし,巨大蟻,蚊,酔っ払い,
23	0	14	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
23	0	15	0	19	4	,蜃,蜃,巨大蟻,蜃,
23	0	15	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
23	0	16	0	19	4	,巨大蟻,巨大蟻,バーテンダー,巨大蟻,
23	0	16	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
23	0	17	0	19	4	,廃車,蜃,廃車,廃車,
23	0	17	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	0	18	0	19	3	,ニンジャ,沼ドラゴン,動く沼,
23	0	19	0	19	4	,廃車,かぶとむし,巨大蟻,蚊,
23	0	19	1	278	4	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
23	0	20	0	19	4	,巨大蟻,捨て犬,巨大蟻,巨大蟻,
23	0	20	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
23	0	22	0	19	4	,ランフォリンクス,ロックドラゴン,山伏,大蟷螂,
23	0	23	0	19	1	,かなぶん,
23	0	24	0	19	4	,酔っ払い,バーテンダー,酔っ払い,酔っ払い,
23	0	24	1	278	4	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
23	0	25	0	19	4	,マタギ,木こり,OL,木こり,
23	0	26	0	19	4	,狛犬,たにし,たにし,魚雷魚,
23	0	27	0	19	4	,狛犬,ニンジャ,蜃,狛犬,
23	0	27	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
23	0	28	0	19	4	,蚊,かぶとむし,ニンジャ,廃車,
23	0	28	1	278	3	,ニンニン,バニィ,カブ,
23	0	30	0	19	4	,蜃,バーテンダー,酔っ払い,バーテンダー,
23	0	30	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
23	0	34	0	19	3	,ニンジャ,ニンジャ,蜃,
23	0	34	1	278	3	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	0	35	0	19	3	,蜃,たにし,捨てBB弾,
23	0	36	0	19	3	,魚雷魚,蜃,魚雷魚,
23	0	36	1	278	3	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	0	38	0	19	4	,かなぶん,廃車,くわがた,廃車,
23	0	38	1	278	17	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
23	0	39	0	19	2	,蚊,魚雷魚,
23	0	39	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
23	0	40	0	19	4	,かなぶん,せみ,くわがた,くわがた,
23	0	42	0	19	2	,酔っ払い,巨大蟻,
23	0	42	1	278	2	,守護者《SQUID》,守護者《SQUID》,
23	0	43	0	19	2	,踊る寒天,チビメデューサ,
23	0	44	0	19	4	,くわがた,マタギ,くわがた,魚雷魚,
23	0	48	0	19	2	,マッスルボディ,バーテンダー,
23	0	50	0	19	2	,チビメデューサ,捨て犬,
23	0	52	0	19	4	,かぶとむし,バーテンダー,光の騎士,廃車,
23	0	54	0	19	4	,せみ,山伏,電波塔,マングース,
23	0	56	0	19	1	,マッスルボディ,
23	0	58	0	19	4	,マングース,木こり,廃車,踊る寒天,
23	0	59	0	19	1	,バーテンダー,
23	0	60	0	19	4	,捨てインコ,木こり,かぶとむし,マングース,
23	0	61	0	19	4	,巨大蟻,廃車,巨大蟻,廃車,
23	0	61	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
23	0	62	0	19	2	,蜃,魚雷魚,
23	0	62	1	278	2	,守護者《SQUID》,守護者《SQUID》,
