result_no	generate_no	party_no	battle_type	enemy_id	
05	1	1	0	170
05	1	1	0	82
05	1	1	0	136
05	1	1	0	99
05	1	2	0	97
05	1	2	0	97
05	1	2	0	87
05	1	2	0	98
05	1	3	0	82
05	1	4	0	97
05	1	4	0	87
05	1	4	0	97
05	1	4	0	87
05	1	5	0	87
05	1	5	0	99
05	1	5	0	87
05	1	5	0	87
05	1	6	0	97
05	1	6	0	97
05	1	6	0	51
05	1	6	0	97
05	1	6	1	161
05	1	6	1	162
05	1	6	1	163
05	1	8	0	51
05	1	8	0	51
05	1	8	0	87
05	1	8	0	51
05	1	8	1	161
05	1	8	1	162
05	1	8	1	163
05	1	10	0	97
05	1	10	0	97
05	1	10	0	51
05	1	10	0	97
05	1	11	0	52
05	1	12	0	87
05	1	12	0	97
05	1	14	0	83
05	1	14	0	64
05	1	14	0	64
05	1	14	0	64
05	1	14	1	161
05	1	14	1	162
05	1	14	1	163
05	1	15	0	51
05	1	16	0	95
05	1	17	0	51
05	1	17	0	51
05	1	17	0	97
05	1	17	0	51
05	1	18	0	87
05	1	18	0	97
05	1	18	0	87
05	1	18	0	51
05	1	18	1	161
05	1	18	1	162
05	1	18	1	163
05	1	19	0	177
05	1	19	0	98
05	1	19	0	94
05	1	19	0	178
05	1	20	0	89
05	1	20	0	51
05	1	20	0	87
05	1	20	0	97
05	1	21	0	87
05	1	21	0	52
05	1	21	0	97
05	1	21	0	51
05	1	21	1	161
05	1	21	1	162
05	1	21	1	163
05	1	22	0	178
05	1	22	0	95
05	1	22	0	144
05	1	23	0	137
05	1	24	0	51
05	1	24	0	136
05	1	24	0	97
05	1	24	0	99
05	1	25	0	94
05	1	26	0	97
05	1	26	0	87
05	1	26	0	51
05	1	26	0	87
05	1	26	1	161
05	1	26	1	162
05	1	26	1	163
05	1	28	0	136
05	1	28	0	87
05	1	28	0	136
05	1	28	0	87
05	1	29	0	97
05	1	29	0	51
05	1	29	0	87
05	1	29	0	87
05	1	31	0	99
05	1	31	0	136
05	1	31	0	136
05	1	31	0	82
05	1	31	1	161
05	1	31	1	162
05	1	31	1	163
05	1	32	0	87
05	1	32	0	87
05	1	32	0	51
05	1	32	0	97
05	1	32	1	161
05	1	32	1	162
05	1	32	1	163
05	1	33	0	87
05	1	33	0	87
05	1	33	0	51
05	1	33	0	142
05	1	34	0	51
05	1	35	0	83
05	1	35	0	181
05	1	35	1	161
05	1	35	1	161
05	1	35	1	161
05	1	35	1	161
05	1	35	1	161
05	1	35	1	161
05	1	35	1	161
05	1	35	1	161
05	1	35	1	161
05	1	35	1	161
05	1	36	0	94
05	1	36	0	94
05	1	36	0	144
05	1	36	0	65
05	1	37	0	51
05	1	37	0	87
05	1	37	0	51
05	1	37	0	51
05	1	39	0	142
05	1	39	1	161
05	1	39	1	162
05	1	39	1	163
05	1	40	0	51
05	1	40	0	97
05	1	40	0	51
05	1	40	0	97
05	1	40	1	161
05	1	40	1	162
05	1	40	1	163
