result_no	generate_no	e_no	skill_id	depth	
10	0	1	387	1
10	0	1	31	2
10	0	2	281	2
10	0	2	541	1
10	0	4	522	2
10	0	4	314	1
10	0	5	603	3
10	0	6	511	3
10	0	7	175	1
10	0	7	600	1
10	0	7	62	1
10	0	8	44	3
10	0	9	570	3
10	0	10	515	3
10	0	11	551	1
10	0	11	183	2
10	0	12	535	1
10	0	12	516	1
10	0	12	517	1
10	0	13	545	1
10	0	13	165	1
10	0	13	409	1
10	0	14	538	1
10	0	14	142	1
10	0	14	522	1
10	0	15	56	1
10	0	15	175	2
10	0	16	600	3
10	0	17	522	1
10	0	17	600	1
10	0	17	417	1
10	0	18	600	3
10	0	19	600	3
10	0	20	553	1
10	0	20	398	2
10	0	21	553	1
10	0	21	625	1
10	0	21	589	1
10	0	22	75	2
10	0	22	218	1
10	0	23	516	1
10	0	23	428	1
10	0	23	458	1
10	0	24	600	2
10	0	24	140	1
10	0	26	553	1
10	0	26	522	1
10	0	26	515	1
10	0	27	435	3
10	0	28	562	2
10	0	28	406	1
10	0	29	281	1
10	0	29	174	2
10	0	30	600	3
10	0	34	406	1
10	0	34	218	1
10	0	34	297	1
10	0	35	516	3
10	0	36	435	3
10	0	37	489	3
10	0	38	553	3
10	0	39	508	3
10	0	40	603	3
10	0	41	433	1
10	0	41	515	2
10	0	42	124	1
10	0	42	342	1
10	0	42	44	1
10	0	43	44	2
10	0	43	377	1
10	0	44	397	1
10	0	44	383	1
10	0	44	515	1
10	0	45	375	2
10	0	46	621	1
10	0	46	610	1
10	0	46	598	1
10	0	47	397	1
10	0	47	383	1
10	0	47	515	1
10	0	48	16	1
10	0	48	257	2
10	0	49	431	1
10	0	49	530	1
10	0	49	192	1
10	0	50	71	3
10	0	52	133	3
10	0	53	541	1
10	0	53	133	2
10	0	54	431	2
10	0	54	406	1
10	0	55	553	3
10	0	56	289	3
10	0	57	515	3
10	0	58	33	1
10	0	58	378	2
10	0	59	19	3
10	0	60	603	3
10	0	61	553	3
10	0	62	522	3
10	0	63	535	1
10	0	63	553	2
10	0	65	351	3
10	0	66	534	3
10	0	69	600	3
10	0	70	329	1
10	0	70	133	2
10	0	71	600	2
10	0	71	297	1
10	0	72	600	3
10	0	73	600	3
10	0	75	398	1
10	0	75	508	2
