result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
22	1	1	1	21	0	15	角閃石	どんどんどん鈍器	129	436
22	1	682	7	21	0	29	活力漲る魔力溢れるアンテナ	何もつなげないアンテナ	567	190
22	1	9	9	21	0	14	毛	ファーコート	3	100
22	1	350	10	21	0	40	柿	風切羽根	1	381
22	1	49	13	21	0	38	ボルト	銀クジラのオルゴール	567	163
22	1	14	14	21	0	8	靴	屍の群れ	105	190
22	1	778	14	21	0	15	不思議な粉+2	つるつるの泥団子	4	218
22	1	1157	14	21	0	32	小さな灯火	暗黒殺戮滅却火焔	4	327
22	1	1663	14	21	0	36	ものすごい石材	GX1566	423	786
22	1	16	16	21	0	30	活力漲る滑々な渦巻石	滑滑の隔壁（太郎）	577	136
22	1	275	19	21	0	3	魔力溢れる滑々な渦巻石	未だ追い求む夢幻の壁	569	136
22	1	990	20	21	0	15	活力漲る魔力溢れる滑々なアンテナ	身代式符	4	381
22	1	62	28	21	0	41	楠	影模倣のバイザー	4	436
22	1	271	28	21	0	11	ものすごい木材	凶つ影の呪雨傘	423	786
22	1	173	34	21	0	31	魔力溢れる渦巻石	おほしさまのステッキ	1	272
22	1	173	34	21	0	1	ものすごい木材	ぺろぺろキャンディステッキ	423	786
22	1	272	36	21	0	41	珊瑚	忘れじの涙雨	105	218
22	1	678	36	21	0	24	ものすごい木材	無辜の福音	423	786
22	1	729	36	21	0	29	鍵	鈴の跫音	4	381
22	1	288	39	21	0	41	装甲	騎士の矜持	3	381
22	1	554	39	21	0	31	チャート	黒い薬品	569	190
22	1	886	52	21	0	21	すごい木材	《白き平穏の使途：鋭》	423	594
22	1	517	53	21	0	2	活力漲る緑の羽根	スターボード（七夕モデル）	4	381
22	1	60	60	21	0	1	不思議な粉+4	縺励≠繧上○の薬	4	327
22	1	285	62	21	0	10	ものすごい木材	深緑の旅衣	105	218
22	1	275	63	21	0	27	魔力溢れる滑々な青い塊	《ピカトリクス》	569	136
22	1	57	65	21	0	31	すごい石材	【概念武装】かもしれない何か	1	327
22	1	229	70	21	0	27	チャート	サクラメントシーリング	423	689
22	1	1137	79	21	0	23	立派な羽+1	ダイスシルバーイヤーカフ	568	190
22	1	423	85	21	0	35	柚子	ユズオンファイア	586	218
22	1	200	89	21	0	6	活力漲るアンテナ	ぺんのおなか	4	381
22	1	128	94	21	0	29	ものすごい石材	日緋色桜	423	786
22	1	14	100	21	0	42	燐灰石	デッドマンズ・オーディエンス	105	136
22	1	222	100	21	0	14	活力漲る魔力溢れる滑々な緑の羽根	妖晶の帳	1	381
22	1	1663	100	21	0	22	ものすごい石材	GX4889	423	786
22	1	646	101	21	0	38	小さな灯火	ネクティバイト：アダマス	4	327
22	1	1232	103	21	0	21	汚れた玩具	汚れた玩具のかみかざり	3	381
22	1	289	105	21	0	16	鍵	濃茶のローファー	4	381
22	1	801	105	21	0	42	ものすごい木材	英和辞典	423	786
22	1	111	111	21	0	12	生命の宝石	覚醒の脈動	3	327
22	1	1088	111	21	0	21	ものすごい木材	黙示録は今	4	436
22	1	116	116	21	0	25	夕凪の宝石	残陽の欠片	1	240
22	1	375	120	21	0	6	生命の宝石	リフレクターシェード	577	163
22	1	618	123	21	0	4	空木	紅いオーラ	423	786
22	1	678	130	21	0	19	角+2	銷魂	423	689
22	1	347	132	21	0	15	活力漲る赤い羽根	暗い銀の指輪	4	381
22	1	14	133	21	0	22	闇小晶	鳩	105	163
22	1	789	134	21	0	8	汚れた玩具	乙型防弾衣	3	381
22	1	142	142	21	0	26	地龍の鱗	白のレーメ	567	272
22	1	229	142	21	0	13	ものすごい石材	黒のスート	423	786
22	1	1289	147	21	0	4	活力漲る魔力溢れるアンテナ	散り落る桜襲	4	381
22	1	526	150	21	0	8	方解石	禁賊抜刀・日	1	381
22	1	843	156	21	0	9	ものすごい木材	侍宴	423	786
22	1	709	157	21	0	9	鍵	流星の御守	571	190
22	1	159	159	21	0	31	すごい木材	白い腕	423	594
22	1	1	160	21	0	8	魔力溢れる赤い羽根	赤羽弓	563	190
22	1	163	163	21	0	10	ものすごい木材	隠者の装束III	3	436
22	1	1684	164	21	0	2	不思議な布	褪せゆく外套	3	225
22	1	39	165	21	0	18	柘榴石	柘榴石の御守り	4	436
22	1	586	169	21	0	8	魔力溢れる滑々な緑の羽根	西風の抱擁	1	381
22	1	1519	170	21	0	18	活力漲る魔力溢れるアンテナ	切子硝子のキャンディポット	567	190
22	1	1293	183	21	0	12	地龍の鱗	枷鎖	4	545
22	1	273	191	21	0	33	薬瓶	おくすりのめたね	567	163
22	1	265	195	21	0	6	不思議な粉+1	パン・オ・ショコラ	4	163
22	1	799	195	21	0	19	柚子	クグロフ	3	436
22	1	198	198	21	0	26	ものすごい石材	無銘祭祀ショットガン	1	436
22	1	1685	202	21	0	15	ものすごい木材	暁月のギター	423	786
22	1	362	203	21	0	35	珊瑚	オックスブラッド	3	436
22	1	216	216	21	0	17	ものすごい石材	オジゾウサン	1	436
22	1	1520	216	21	0	13	ものすごい木材	ミスターのバット	423	786
22	1	442	218	21	0	5	柚子	酸いも甘いも噛み分けマイク	423	786
22	1	238	219	21	0	11	活力漲る緑の羽根	緑の羽根飾り	4	381
22	1	778	222	21	0	10	精神の宝石	スーパーウルトラ勝守	4	327
22	1	224	224	21	0	6	百日紅	向日葵色のヘアピン	4	381
22	1	229	229	21	0	12	魔力溢れる青い塊	タイワンコロザメ・バックラー	569	136
22	1	242	242	21	0	10	松	ねこきっく	1	54
22	1	871	244	21	0	5	造花	アーティフィシャルコサージュ	563	163
22	1	909	244	21	0	12	薬瓶	アヴェスタースパイク	423	594
22	1	551	253	21	0	39	朝凪の宝石	Gorrira・Flame	577	163
22	1	601	255	21	0	25	小さな灯火	「エピステーメー」	4	327
22	1	258	258	21	0	37	鍵	影の鍵	423	689
22	1	799	265	21	0	5	怨恨石	星十字の黒衣	3	436
22	1	223	270	21	0	2	魔力溢れる滑々な水風船	CombatPython 357	1	327
22	1	433	270	21	0	36	スパナ風のもの	PGM Ultima Ratio	423	594
22	1	586	270	21	0	38	ものすごい木材	Spell-Caster EX	423	786
22	1	62	271	21	0	34	楠	決意の指輪	4	436
22	1	271	271	21	0	2	ものすごい木材	荒神の剣	423	786
22	1	1396	276	21	0	39	小さな灯火	南天	4	327
22	1	1032	277	21	0	41	火龍の鱗	赤いマイク	423	978
22	1	1012	278	21	0	21	活力漲る緑の羽根	シンプルな腕時計	4	381
22	1	1520	281	21	0	40	ものすごい木材	ヴェンデッタ	423	786
22	1	290	284	21	0	17	桃	桃彩の如意宝珠守	4	216
22	1	271	285	21	0	1	ものすごい石材	フェイルノート・イミテーション	423	786
22	1	909	288	21	0	6	ものすごい木材	紅玉の大槌	423	786
22	1	289	289	21	0	38	牡丹	空虚のコア	4	381
22	1	801	289	21	0	40	ものすごい木材	ディストピア	423	786
22	1	115	295	21	0	34	装甲	ワイヤーナイト：フロス	575	190
22	1	153	296	21	0	41	葵	氷輪の苦無	1	327
22	1	297	297	21	0	19	乱流の宝石	ラッシュバレット	563	163
22	1	911	301	21	0	4	活力漲る赤い羽根	柘榴石のかけら	4	381
22	1	1296	303	21	0	11	汚れた玩具	汚れた学ラン	586	190
22	1	99	311	21	0	13	柘榴石	焦がす黒血	4	436
22	1	354	311	21	0	34	靴	無形の心	105	190
22	1	455	311	21	0	35	ものすごい木材	貴品武装"鬼魂喰"	423	786
22	1	601	315	21	0	28	小さな灯火+1	コンクパールの指輪	4	381
22	1	319	319	21	0	14	黒龍の鱗	エナジェスバスター	423	978
22	1	319	319	21	0	17	ものすごい木材	ハイインパクトライフル	423	786
22	1	1244	326	21	0	8	水風船	紅焔の魂	423	594
22	1	442	327	21	0	7	活力漲る魔力溢れる渦巻石	グルグル煮干し	569	65
