result_no	generate_no	party_no	battle_type	enemy_id	
32	1	1	0	1017
32	1	1	0	964
32	1	1	0	898
32	1	1	0	1017
32	1	2	0	920
32	1	2	0	916
32	1	2	0	920
32	1	2	0	920
32	1	2	1	927
32	1	2	1	927
32	1	2	1	927
32	1	2	1	927
32	1	5	0	916
32	1	5	0	920
32	1	5	0	920
32	1	5	1	485
32	1	5	1	485
32	1	5	1	485
32	1	5	1	485
32	1	5	1	485
32	1	5	1	485
32	1	6	0	899
32	1	6	0	909
32	1	6	0	948
32	1	6	0	948
32	1	7	0	948
32	1	7	0	899
32	1	7	0	1120
32	1	7	0	964
32	1	8	0	929
32	1	8	0	1001
32	1	8	0	964
32	1	8	0	1024
32	1	9	0	897
32	1	9	0	916
32	1	9	0	881
32	1	9	0	916
32	1	9	1	996
32	1	9	1	996
32	1	9	1	996
32	1	9	1	996
32	1	10	0	1003
32	1	10	0	1015
32	1	10	0	881
32	1	10	0	1017
32	1	10	1	783
32	1	10	1	784
32	1	10	1	785
32	1	11	0	994
32	1	11	0	1023
32	1	11	0	1023
32	1	11	0	871
32	1	12	0	1001
32	1	12	0	897
32	1	12	0	933
32	1	12	0	938
32	1	13	0	928
32	1	13	0	881
32	1	13	0	1003
32	1	13	0	969
32	1	13	1	927
32	1	13	1	927
32	1	13	1	927
32	1	13	1	927
32	1	14	0	881
32	1	14	0	1017
32	1	14	0	928
32	1	14	0	898
32	1	15	0	933
32	1	15	0	898
32	1	15	0	933
32	1	15	0	938
32	1	16	0	932
32	1	16	0	1001
32	1	16	0	932
32	1	16	0	1024
32	1	17	0	899
32	1	17	0	948
32	1	17	0	933
32	1	17	0	994
32	1	17	1	911
32	1	18	0	1013
32	1	18	0	1023
32	1	18	0	994
32	1	18	1	911
32	1	19	0	1023
32	1	19	0	964
32	1	19	0	899
32	1	19	0	948
32	1	22	0	1023
32	1	22	0	1023
32	1	22	0	1005
32	1	22	0	994
32	1	24	0	933
32	1	24	0	984
32	1	24	0	963
32	1	24	0	1024
32	1	26	0	1015
32	1	26	0	871
32	1	26	0	1015
32	1	26	0	899
32	1	27	0	871
32	1	27	0	964
32	1	27	0	1023
32	1	27	0	899
32	1	27	1	911
32	1	28	0	994
32	1	28	0	871
32	1	28	0	929
32	1	28	0	948
32	1	30	0	936
32	1	30	0	1113
32	1	34	0	881
32	1	34	0	904
32	1	34	1	892
32	1	34	1	892
32	1	35	0	932
32	1	35	0	916
32	1	35	0	920
32	1	35	1	927
32	1	35	1	927
32	1	35	1	927
32	1	36	0	898
32	1	36	1	927
32	1	37	0	897
32	1	37	0	932
32	1	37	0	931
32	1	37	0	938
32	1	37	1	842
32	1	37	1	842
32	1	38	0	909
32	1	38	0	929
32	1	38	0	964
32	1	38	0	994
32	1	39	0	898
32	1	39	0	871
32	1	39	1	565
32	1	39	1	566
32	1	40	0	929
32	1	40	0	871
32	1	40	0	964
32	1	40	0	1135
32	1	42	0	881
32	1	42	0	898
32	1	42	1	939
32	1	42	1	939
32	1	42	1	939
32	1	42	1	939
32	1	42	1	939
32	1	42	1	939
32	1	42	1	939
32	1	42	1	939
32	1	42	1	939
32	1	42	1	939
32	1	43	0	916
32	1	43	0	986
32	1	44	0	899
32	1	44	0	994
32	1	44	0	964
32	1	44	0	871
32	1	48	0	937
32	1	48	0	986
32	1	50	0	976
32	1	50	0	936
32	1	52	0	938
32	1	52	0	1024
32	1	52	0	897
32	1	52	0	963
32	1	54	0	994
32	1	54	0	1120
32	1	54	0	909
32	1	54	0	1023
32	1	58	0	938
32	1	58	0	938
32	1	58	0	963
32	1	58	0	938
32	1	60	0	932
32	1	60	0	897
32	1	60	0	932
32	1	60	0	897
32	1	61	0	920
32	1	61	0	923
32	1	61	0	916
32	1	61	0	920
32	1	61	1	525
32	1	62	0	871
32	1	62	0	899
32	1	62	1	781
32	1	69	0	1023
32	1	69	0	909
32	1	69	0	994
32	1	69	0	948
32	1	70	0	1116
32	1	70	0	994
32	1	70	0	871
32	1	70	0	909
32	1	73	0	920
32	1	73	0	916
32	1	73	0	920
32	1	73	0	916
32	1	73	1	927
32	1	73	1	927
32	1	73	1	927
32	1	73	1	927
32	1	74	0	937
32	1	74	0	920
32	1	76	0	1042
32	1	76	1	911
32	1	77	0	948
32	1	77	0	909
32	1	77	0	909
32	1	83	0	916
32	1	83	0	916
32	1	83	1	374
32	1	83	1	375
32	1	83	1	376
32	1	84	0	920
32	1	85	0	909
32	1	85	0	994
32	1	88	0	899
32	1	88	0	909
32	1	88	0	948
32	1	88	0	899
32	1	89	0	964
32	1	89	0	1023
32	1	89	0	994
32	1	89	0	929
32	1	90	0	909
32	1	90	0	1023
32	1	90	0	929
32	1	90	0	871
32	1	91	0	948
32	1	91	0	964
32	1	92	0	881
32	1	92	0	881
32	1	92	0	898
32	1	92	1	525
32	1	94	0	1023
32	1	94	1	911
32	1	99	0	898
32	1	99	0	881
32	1	99	0	898
32	1	99	0	881
32	1	99	1	917
32	1	99	1	917
32	1	99	1	918
32	1	99	1	919
32	1	99	1	919
32	1	99	1	919
32	1	101	0	920
32	1	103	0	948
32	1	104	0	871
32	1	104	0	929
32	1	104	0	964
32	1	104	0	964
32	1	105	0	920
32	1	105	0	916
32	1	105	0	916
32	1	105	0	916
32	1	105	1	781
32	1	106	0	1017
32	1	106	0	938
32	1	106	0	1015
32	1	106	0	881
32	1	107	0	1024
32	1	107	0	899
32	1	107	0	899
32	1	107	0	1001
32	1	108	0	916
32	1	110	1	748
32	1	110	1	748
32	1	110	1	748
32	1	111	0	928
32	1	111	0	933
32	1	111	0	1017
32	1	111	0	881
32	1	111	1	927
32	1	111	1	927
32	1	111	1	927
32	1	111	1	927
32	1	113	0	897
32	1	113	1	341
32	1	115	0	897
32	1	115	0	932
32	1	115	0	904
32	1	115	1	503
32	1	115	1	504
32	1	116	0	916
32	1	117	0	916
32	1	117	0	920
32	1	117	0	932
32	1	117	0	932
32	1	119	0	936
32	1	119	0	984
32	1	119	0	904
32	1	119	0	984
32	1	122	0	1013
32	1	122	0	1005
32	1	122	0	936
32	1	122	0	976
32	1	123	0	916
32	1	123	0	916
32	1	123	0	916
32	1	123	0	916
32	1	123	1	927
32	1	123	1	927
32	1	123	1	927
32	1	123	1	927
32	1	125	1	883
32	1	126	0	994
32	1	126	0	909
32	1	126	0	1023
32	1	126	0	948
32	1	127	0	871
32	1	127	1	917
32	1	127	1	917
32	1	127	1	918
32	1	127	1	919
32	1	127	1	919
32	1	127	1	919
32	1	128	0	928
32	1	128	0	881
32	1	132	0	948
32	1	133	0	937
32	1	133	0	1003
32	1	136	0	871
32	1	136	0	871
32	1	136	0	964
32	1	136	0	1023
32	1	137	0	963
32	1	137	0	897
32	1	141	0	928
32	1	141	0	871
32	1	141	0	1023
32	1	141	0	909
32	1	144	0	936
32	1	144	0	936
32	1	144	0	936
32	1	144	0	923
32	1	147	0	920
32	1	147	1	930
32	1	148	0	1023
32	1	148	0	909
32	1	148	0	929
32	1	150	1	930
32	1	150	1	930
32	1	150	1	930
32	1	150	1	930
32	1	151	0	871
32	1	151	0	1013
32	1	151	1	911
32	1	153	0	1003
32	1	153	0	976
32	1	154	0	1114
32	1	157	0	881
32	1	157	0	928
32	1	157	0	1003
32	1	157	0	1015
32	1	158	1	883
32	1	158	1	883
32	1	159	0	948
32	1	159	0	994
32	1	161	0	933
32	1	161	0	1015
32	1	161	0	1017
32	1	162	0	948
32	1	162	0	899
32	1	171	0	909
32	1	171	0	929
32	1	172	0	920
32	1	172	0	920
32	1	172	1	565
32	1	172	1	566
32	1	173	0	929
32	1	173	0	964
32	1	174	0	1005
32	1	174	0	976
32	1	174	0	936
32	1	174	0	898
32	1	176	0	898
32	1	176	1	374
32	1	176	1	375
32	1	176	1	376
32	1	178	0	881
32	1	179	0	1023
32	1	181	0	897
32	1	181	0	948
32	1	181	0	932
32	1	181	0	1024
32	1	182	0	920
32	1	182	0	923
32	1	182	0	920
32	1	182	0	904
32	1	182	1	804
32	1	182	1	805
32	1	182	1	806
32	1	182	1	807
32	1	183	0	994
32	1	183	0	928
32	1	183	0	964
32	1	183	0	929
32	1	185	0	1042
32	1	185	0	1017
32	1	185	0	929
32	1	185	0	1136
32	1	185	1	911
32	1	194	0	948
32	1	194	0	964
32	1	194	0	948
32	1	194	0	909
32	1	198	0	920
32	1	198	0	920
32	1	198	0	916
32	1	198	1	996
32	1	198	1	996
32	1	198	1	996
32	1	201	0	986
32	1	201	1	927
32	1	202	1	930
32	1	203	0	899
32	1	203	0	1120
32	1	204	0	899
32	1	204	0	897
32	1	204	0	881
32	1	204	1	996
32	1	204	1	996
32	1	204	1	996
32	1	207	0	898
32	1	207	0	898
32	1	207	1	452
32	1	207	1	452
32	1	209	0	1120
32	1	209	0	909
32	1	209	0	909
32	1	209	0	994
32	1	213	0	929
32	1	213	0	1003
32	1	213	0	881
32	1	213	0	969
32	1	214	0	881
32	1	215	0	909
32	1	215	0	929
32	1	215	0	899
32	1	215	0	948
32	1	216	1	930
32	1	216	1	930
32	1	216	1	930
32	1	216	1	930
32	1	218	0	1015
32	1	218	0	1023
32	1	218	0	899
32	1	218	0	931
32	1	223	0	898
32	1	223	0	898
32	1	223	1	892
32	1	223	1	892
32	1	226	0	899
32	1	226	0	899
32	1	226	0	1120
32	1	226	0	909
32	1	227	0	936
32	1	228	0	897
32	1	228	0	932
32	1	228	0	932
32	1	233	0	898
32	1	233	0	923
32	1	233	0	881
32	1	233	0	923
32	1	233	1	911
32	1	234	0	920
32	1	234	0	923
32	1	234	0	920
32	1	234	0	920
32	1	234	1	565
32	1	234	1	566
32	1	235	0	929
32	1	235	0	994
32	1	235	0	899
32	1	235	0	899
32	1	236	1	728
32	1	236	1	728
32	1	236	1	728
32	1	238	0	871
32	1	240	0	871
32	1	240	1	554
32	1	242	0	916
32	1	242	1	535
32	1	244	0	899
32	1	244	0	871
32	1	244	1	503
32	1	244	1	504
32	1	251	0	871
32	1	251	0	994
32	1	251	0	899
32	1	251	0	871
32	1	255	0	899
32	1	255	0	871
32	1	255	0	871
32	1	255	0	899
32	1	255	1	927
32	1	255	1	927
32	1	255	1	927
32	1	255	1	927
32	1	256	0	928
32	1	256	0	969
32	1	256	0	881
32	1	256	0	881
32	1	257	0	929
32	1	257	0	1003
32	1	257	0	933
32	1	257	0	969
32	1	260	0	881
32	1	260	0	898
32	1	260	0	1003
32	1	260	0	969
32	1	263	0	1120
32	1	263	0	1015
32	1	266	0	964
32	1	266	0	1005
32	1	266	0	964
32	1	266	0	936
32	1	267	0	938
32	1	267	0	932
32	1	268	0	897
32	1	268	0	897
32	1	268	0	897
32	1	268	0	897
32	1	268	1	883
32	1	268	1	883
32	1	268	1	883
32	1	268	1	883
32	1	269	0	994
32	1	269	1	685
32	1	269	1	685
32	1	269	1	685
32	1	269	1	685
32	1	270	0	897
32	1	270	0	932
32	1	270	0	1024
32	1	270	0	1001
32	1	274	0	948
32	1	274	0	929
32	1	277	0	963
32	1	277	0	1001
32	1	277	0	963
32	1	277	0	1001
32	1	277	1	911
32	1	278	0	881
32	1	278	0	898
32	1	278	0	881
32	1	278	0	881
32	1	278	1	503
32	1	278	1	504
32	1	279	0	1001
32	1	279	0	1024
32	1	283	0	881
32	1	283	0	881
32	1	283	0	898
32	1	283	0	881
32	1	283	1	917
32	1	283	1	917
32	1	283	1	918
32	1	283	1	919
32	1	283	1	919
