result_no	generate_no	e_no	skill_id	depth	
33	0	1	907	1
33	0	1	971	2
33	0	2	904	2
33	0	2	961	1
33	0	4	899	2
33	0	4	961	1
33	0	7	1004	1
33	0	7	899	2
33	0	8	714	1
33	0	8	824	1
33	0	8	908	1
33	0	10	922	3
33	0	11	406	1
33	0	11	639	1
33	0	11	701	1
33	0	12	909	2
33	0	12	921	1
33	0	13	925	2
33	0	13	927	1
33	0	14	625	1
33	0	14	909	1
33	0	14	961	1
33	0	16	853	1
33	0	16	935	2
33	0	18	409	1
33	0	18	909	2
33	0	19	916	2
33	0	19	925	1
33	0	22	710	1
33	0	22	955	2
33	0	24	1004	1
33	0	24	783	2
33	0	26	909	3
33	0	27	744	1
33	0	27	913	1
33	0	27	961	1
33	0	28	907	1
33	0	28	985	2
33	0	36	1012	1
33	0	36	878	1
33	0	36	921	1
33	0	37	1012	3
33	0	37	993	3
33	0	38	409	2
33	0	38	806	1
33	0	38	955	1
33	0	38	961	2
33	0	39	1003	2
33	0	39	991	1
33	0	40	908	2
33	0	40	948	1
33	0	41	908	1
33	0	41	984	2
33	0	42	913	3
33	0	49	423	1
33	0	49	961	2
33	0	50	401	3
33	0	52	922	3
33	0	53	1004	1
33	0	53	916	2
33	0	54	740	2
33	0	54	995	1
33	0	55	899	1
33	0	55	912	1
33	0	55	937	1
33	0	57	428	1
33	0	57	514	1
33	0	57	555	1
33	0	57	591	2
33	0	57	619	2
33	0	57	628	1
33	0	57	632	1
33	0	57	639	2
33	0	57	663	1
33	0	57	676	1
33	0	57	682	1
33	0	57	685	1
33	0	57	697	1
33	0	58	899	1
33	0	58	951	2
33	0	60	922	3
33	0	61	971	3
33	0	62	1004	1
33	0	62	971	2
33	0	63	493	2
33	0	63	925	1
33	0	69	1012	2
33	0	69	913	2
33	0	69	940	2
33	0	70	1004	1
33	0	70	311	1
33	0	70	899	1
33	0	72	248	1
33	0	72	783	2
33	0	73	984	3
33	0	76	1004	1
33	0	76	620	1
33	0	76	892	1
33	0	77	1004	1
33	0	77	730	1
33	0	77	869	1
33	0	83	706	1
33	0	85	1004	1
33	0	85	493	2
33	0	86	909	3
33	0	90	834	1
33	0	90	961	2
33	0	94	918	3
33	0	97	610	1
33	0	97	916	2
33	0	98	335	3
33	0	98	550	2
33	0	98	712	1
33	0	98	922	3
33	0	99	713	1
33	0	99	922	2
33	0	100	1012	1
33	0	100	954	1
33	0	100	955	1
33	0	101	1015	2
33	0	101	961	2
33	0	102	1004	1
33	0	102	908	2
33	0	103	689	1
33	0	103	876	2
33	0	104	789	1
33	0	104	940	2
33	0	105	625	1
33	0	105	925	2
33	0	106	1006	1
33	0	106	589	1
33	0	106	921	1
33	0	107	908	1
33	0	107	918	2
33	0	111	909	1
33	0	111	948	1
33	0	111	951	1
33	0	113	929	3
33	0	117	916	3
33	0	126	1003	1
33	0	126	843	2
33	0	127	1004	1
33	0	127	311	1
33	0	127	913	2
33	0	130	913	3
33	0	132	913	2
33	0	132	961	1
33	0	133	385	1
33	0	133	625	1
33	0	133	955	1
33	0	134	908	1
33	0	134	955	2
33	0	136	927	2
33	0	136	961	1
33	0	138	948	1
33	0	138	951	2
33	0	141	248	3
33	0	142	1012	1
33	0	142	951	2
33	0	145	961	3
33	0	147	1004	1
33	0	147	918	2
33	0	150	398	1
33	0	150	900	2
33	0	151	596	1
33	0	151	636	1
33	0	151	768	1
33	0	152	417	3
33	0	153	882	1
33	0	153	922	2
33	0	155	1004	1
33	0	155	915	1
33	0	155	955	1
33	0	156	853	1
33	0	156	951	2
33	0	157	909	2
33	0	157	951	1
33	0	160	858	1
33	0	160	948	2
33	0	164	1008	1
33	0	164	637	1
33	0	164	638	1
33	0	164	742	1
33	0	164	774	1
33	0	164	775	1
33	0	164	777	1
33	0	164	783	1
33	0	164	784	1
33	0	164	786	1
33	0	164	787	1
33	0	164	791	1
33	0	164	797	1
33	0	164	811	1
33	0	164	814	1
33	0	164	832	1
33	0	164	835	1
33	0	164	879	1
33	0	164	898	1
33	0	164	899	1
33	0	164	901	1
33	0	164	907	1
33	0	164	921	1
33	0	164	927	1
33	0	164	934	1
33	0	164	937	1
33	0	164	957	1
33	0	164	960	1
33	0	165	1012	2
33	0	166	335	1
33	0	166	892	2
33	0	169	1006	1
33	0	169	589	1
33	0	169	921	1
33	0	170	991	3
33	0	171	1004	1
33	0	171	248	2
33	0	172	971	3
33	0	173	913	3
33	0	174	896	1
33	0	174	929	3
33	0	174	951	3
33	0	174	955	3
33	0	178	247	1
33	0	178	403	1
33	0	178	744	1
33	0	179	1004	1
33	0	179	877	1
33	0	181	928	3
33	0	181	940	2
33	0	183	918	3
33	0	184	1011	1
33	0	184	904	1
33	0	184	937	1
33	0	185	955	2
33	0	185	961	1
33	0	187	815	2
33	0	187	918	2
33	0	188	913	3
33	0	193	902	3
33	0	194	922	1
33	0	194	961	2
33	0	195	1004	1
33	0	195	922	2
33	0	201	971	3
33	0	203	1012	1
33	0	203	933	1
33	0	203	935	1
33	0	204	1004	1
33	0	204	955	3
33	0	205	834	1
33	0	205	918	2
33	0	206	1007	3
33	0	207	984	3
33	0	209	262	1
33	0	209	884	2
33	0	211	522	1
33	0	211	904	2
33	0	213	922	3
33	0	215	922	3
33	0	216	918	2
33	0	216	922	1
33	0	218	922	1
33	0	218	961	2
33	0	219	658	2
33	0	219	788	1
33	0	221	1004	1
33	0	221	1012	1
33	0	222	385	1
33	0	222	955	1
33	0	222	961	1
33	0	223	955	3
33	0	231	908	1
33	0	231	919	2
33	0	233	806	3
33	0	235	834	1
33	0	235	961	2
33	0	238	771	2
33	0	238	882	2
33	0	239	788	3
33	0	244	940	3
33	0	251	921	3
33	0	253	922	1
33	0	253	926	2
33	0	255	286	1
33	0	255	925	2
33	0	256	1012	3
33	0	256	940	3
33	0	257	810	1
33	0	257	853	1
33	0	257	918	1
33	0	260	682	3
33	0	261	918	3
33	0	262	916	2
33	0	262	918	1
33	0	265	248	1
33	0	265	955	2
33	0	266	526	1
33	0	266	701	1
33	0	266	864	1
33	0	270	670	1
33	0	270	913	1
33	0	270	916	1
33	0	271	907	1
33	0	271	971	2
33	0	272	925	3
33	0	274	955	3
33	0	277	589	2
33	0	277	971	2
33	0	278	922	2
33	0	278	984	1
33	0	281	1011	2
33	0	281	898	1
33	0	283	1004	1
33	0	283	925	1
33	0	285	1003	1
33	0	285	948	2
33	0	288	922	3
33	0	289	892	1
33	0	289	997	2
33	0	296	824	1
33	0	296	942	2
33	0	300	860	1
33	0	300	921	2
33	0	301	806	3
33	0	303	1004	1
33	0	303	658	1
33	0	303	991	1
33	0	304	1004	1
33	0	304	940	1
33	0	304	991	3
33	0	307	1003	1
33	0	307	961	1
33	0	307	977	1
33	0	308	335	1
33	0	308	892	2
33	0	311	1003	1
33	0	311	1004	1
33	0	311	991	1
33	0	312	921	3
33	0	315	772	1
33	0	315	813	1
33	0	315	991	1
33	0	319	881	2
33	0	319	991	1
33	0	321	904	2
33	0	321	907	1
33	0	322	925	3
33	0	326	971	3
33	0	327	1004	1
33	0	327	922	2
33	0	329	834	1
33	0	329	918	2
33	0	331	423	1
33	0	331	859	1
33	0	331	962	1
33	0	332	904	1
33	0	332	961	2
33	0	333	806	1
33	0	333	907	2
33	0	334	899	1
33	0	334	941	2
33	0	336	948	1
33	0	336	961	2
33	0	339	248	3
33	0	344	926	1
33	0	344	940	1
33	0	344	961	1
33	0	346	682	3
33	0	347	433	1
33	0	347	918	1
33	0	347	919	1
33	0	348	584	1
33	0	348	918	1
33	0	348	921	1
33	0	350	1012	3
33	0	354	1003	2
33	0	354	940	1
33	0	357	1012	1
33	0	357	808	1
