result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
24	0	7	23	1	727
24	0	7	23	1	788
24	0	7	23	1	684
24	0	27	23	1	558
24	0	54	23	1	564
24	0	54	23	1	558
24	0	54	23	1	725
24	0	54	23	1	693
24	0	56	23	1	588
24	0	62	23	1	683
24	0	62	23	1	760
24	0	71	23	1	564
24	0	71	23	1	689
24	0	71	23	1	547
24	0	91	23	1	727
24	0	91	23	1	788
24	0	110	23	1	588
24	0	110	23	1	562
24	0	118	23	1	732
24	0	118	23	1	562
24	0	118	23	1	776
24	0	133	23	1	589
24	0	136	23	1	683
24	0	136	23	1	589
24	0	136	23	1	547
24	0	169	23	1	808
24	0	169	23	1	683
24	0	169	23	1	803
24	0	169	23	1	780
24	0	185	23	1	547
24	0	185	23	1	684
24	0	185	23	1	589
24	0	191	23	1	580
24	0	191	23	1	689
24	0	211	23	1	772
24	0	211	23	1	817
24	0	211	23	1	841
24	0	257	23	1	547
24	0	257	23	1	830
24	0	257	23	1	780
24	0	257	23	1	808
24	0	321	23	1	684
24	0	326	23	1	562
24	0	326	23	1	689
24	0	327	23	1	750
24	0	327	23	1	808
24	0	327	23	1	760
24	0	327	23	1	774
24	0	330	23	1	588
24	0	330	23	1	562
24	0	331	23	1	589
24	0	331	23	1	683
24	0	331	23	1	684
24	0	333	23	1	589
24	0	347	23	1	723
24	0	347	23	1	547
24	0	347	23	1	683
24	0	366	23	1	723
24	0	366	23	1	547
24	0	366	23	1	693
24	0	378	23	1	684
24	0	378	23	1	589
24	0	381	23	1	547
24	0	381	23	1	789
24	0	381	23	1	830
24	0	425	23	1	684
24	0	425	23	1	689
24	0	425	23	1	589
24	0	430	23	1	562
24	0	461	23	1	808
24	0	461	23	1	760
24	0	461	23	1	723
24	0	462	23	1	689
24	0	468	23	1	774
24	0	468	23	1	689
24	0	468	23	1	547
24	0	517	23	1	780
24	0	517	23	1	760
24	0	517	23	1	683
24	0	517	23	1	547
24	0	530	23	1	689
24	0	536	23	1	684
24	0	536	23	1	750
24	0	536	23	1	732
24	0	536	23	1	827
24	0	548	23	1	760
24	0	557	23	1	684
24	0	557	23	1	547
24	0	577	23	1	562
24	0	577	23	1	724
24	0	597	23	1	739
24	0	597	23	1	580
24	0	597	23	1	718
24	0	605	23	1	788
24	0	605	23	1	576
24	0	673	23	1	589
24	0	673	23	1	727
24	0	673	23	1	827
24	0	709	23	1	684
24	0	709	23	1	589
24	0	732	23	1	588
24	0	732	23	1	683
24	0	732	23	1	580
24	0	736	23	1	588
24	0	748	23	1	683
24	0	778	23	1	580
24	0	778	23	1	689
24	0	778	23	1	588
24	0	789	23	1	760
24	0	789	23	1	683
24	0	807	23	1	588
24	0	807	23	1	724
24	0	807	23	1	562
24	0	812	23	1	774
24	0	840	23	1	683
24	0	840	23	1	547
24	0	840	23	1	760
24	0	852	23	1	547
24	0	895	23	1	683
24	0	900	23	1	589
24	0	900	23	1	684
24	0	936	23	1	580
24	0	938	23	1	562
24	0	938	23	1	588
24	0	955	23	1	760
24	0	955	23	1	683
24	0	955	23	1	723
24	0	958	23	1	684
24	0	958	23	1	589
24	0	975	23	1	684
24	0	988	23	1	684
24	0	988	23	1	683
24	0	988	23	1	589
24	0	1000	23	1	589
24	0	1000	23	1	684
24	0	1011	23	1	760
24	0	1011	23	1	547
24	0	1011	23	1	683
24	0	1011	23	1	588
24	0	1019	23	1	760
24	0	1019	23	1	774
24	0	1019	23	1	723
24	0	1044	23	1	803
24	0	1044	23	1	724
24	0	1044	23	1	547
24	0	1071	23	1	725
24	0	1100	23	1	693
24	0	1100	23	1	725
24	0	1100	23	1	562
24	0	1181	23	1	732
24	0	1197	23	1	723
24	0	1197	23	1	683
24	0	1197	23	1	693
24	0	1208	23	1	580
24	0	1229	23	1	562
24	0	1229	23	1	588
24	0	1229	23	1	723
24	0	1231	23	1	547
24	0	1239	23	1	580
24	0	1239	23	1	689
24	0	1240	23	1	689
24	0	1244	23	1	683
24	0	1263	23	1	788
24	0	1268	23	1	689
24	0	1268	23	1	547
24	0	1268	23	1	580
24	0	1303	23	1	772
24	0	1303	23	1	576
24	0	1312	23	1	562
24	0	1314	23	1	808
24	0	1371	23	1	558
24	0	1371	23	1	780
24	0	1371	23	1	547
24	0	1371	23	1	760
24	0	1372	23	1	760
24	0	1372	23	1	780
24	0	1372	23	1	803
24	0	1397	23	1	772
24	0	1397	23	1	788
24	0	1397	23	1	558
24	0	1401	23	1	772
24	0	1433	23	1	684
24	0	1433	23	1	589
24	0	1467	23	1	588
24	0	1491	23	1	684
24	0	1492	23	1	684
24	0	1495	23	1	576
24	0	1495	23	1	817
24	0	1529	23	1	732
24	0	1541	23	1	580
24	0	1541	23	1	588
24	0	1541	23	1	689
24	0	1667	23	1	588
24	0	1705	23	1	588
24	0	1708	23	1	588
24	0	1723	23	1	588
