result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
30	0	475	1	飢渇のカード	789	30
30	0	224	2	折れぬ闘志	856	30
30	0	564	4	ハデスポムグラネイト	878	30
30	0	693	5	属性変化：地	518	29
30	0	332	6	具現化：包帯乱舞	716	30
30	0	1595	7	麻辣スパイストッピング券	882	30
30	0	908	8	クリエイト：キャノン	610	29
30	0	125	10	燻火	742	29
30	0	413	11	水風船	152	25
30	0	1295	12	■■■■■の弓遊び	630	30
30	0	1464	13	デリュージュ	776	30
30	0	1453	14	おちみず	824	30
30	0	664	16	水銀の滴り	150	30
30	0	185	17	ツキミソウ	876	30
30	0	99	18	霞みゆく景色のカンタータ	835	29
30	0	821	19	落雷	877	30
30	0	22	22	『ナイトプール』UR	877	30
30	0	1483	24	迷探偵の護身術（武器破壊編）	774	30
30	0	566	26	『カミセイ』	866	30
30	0	448	27	地獄ショックパドル	682	30
30	0	1506	28	カムチャッカファイアー	670	29
30	0	446	30	相手を倒す意思	639	30
30	0	1182	34	古ぼけた刀剣	667	30
30	0	47	35	めぐりもどるための祈り	824	25
30	0	453	36	玄光	716	30
30	0	1344	37	思い出の欠片	776	29
30	0	814	38	かっこかり	846	30
30	0	1296	39	サモン：ヒーロー	796	28
30	0	1433	40	モンロー	796	30
30	0	1209	41	テレビが映らない	844	30
30	0	1012	42	盈月雨	554	30
30	0	755	44	プレリュード	664	28
30	0	35	47	遠近不成立	788	29
30	0	1324	49	にゃんとひゃくれつけん	801	30
30	0	1439	50	アルクスマグナ	689	30
30	0	1298	52	スキルカード：トキツカゼ	637	30
30	0	904	53	マナ	427	30
30	0	591	54	移動式落とし穴	723	30
30	0	1657	55	存在しなかった都市伝説	576	30
30	0	888	57	謎のブランクCD	881	29
30	0	935	58	月の円舞曲	877	29
30	0	1030	60	メテオのはず？	639	30
30	0	1634	61	日々鍛錬	667	30
30	0	1398	62	背水！アミィフォーメーション	878	30
30	0	1726	63	森の御贄	314	29
30	0	1309	65	みりきにゃれぎにゃ	706	30
30	0	950	66	ありがたいビーム	460	28
30	0	1240	69	スカーレットエコー	547	30
30	0	840	70	幸運の風	637	30
30	0	812	72	ヴァンピール	530	30
30	0	79	73	ダイヤの８	771	30
30	0	1230	75	タイト麺	682	30
30	0	1605	76	竜化―治水流撃―	152	30
30	0	529	77	花の貌を持つ盗賊・カナエ	801	30
30	0	73	79	歌舞音曲	799	30
30	0	1372	83	お昼寝するちいさな兄妹	875	21
30	0	807	84	シークレットショット	612	30
30	0	805	85	祈祷した信仰者	867	29
30	0	390	86	未来との約束	300	30
30	0	783	88	ライジングスター	639	28
30	0	203	89	椿の庭	768	30
30	0	1507	90	おまもりグレート	545	30
30	0	597	94	現場猫こねこ	876	30
30	0	1743	95	鋼鉄都市	541	28
30	0	1395	97	ファイト一発！	682	29
30	0	1448	98	ウルフファング	795	28
30	0	18	99	ヒーローの存在証明	824	29
30	0	1075	100	磨かれた爪	813	30
30	0	538	101	ぱりぴ★ほりっく	877	26
30	0	277	102	[DSN309]ウミネコ	877	26
30	0	1046	104	血肉を模す一粒	878	30
30	0	274	105	Code:Rush	801	30
30	0	1137	106	いやしのもふもふ	824	30
30	0	1339	107	石川流風水空手	801	30
30	0	536	110	クリエイト：ワンダーランド	734	28
30	0	1331	111	メテオ	639	30
30	0	374	113	畜生道こぼし	562	30
30	0	127	115	供饌のカード	878	28
30	0	1147	116	メンブリュウ	666	30
30	0	671	117	白鯨乱舞	801	30
30	0	300	118	ジャッジメント	789	29
30	0	363	120	ファイアプレデター	789	29
30	0	1301	122	Brutal-Reboot	742	28
30	0	433	123	女学生の嗜み	773	30
30	0	10	125	万能薬	824	29
30	0	1723	126	パワフルヒール	300	30
30	0	115	127	魔紋召喚	796	30
30	0	580	130	AF目P属:8.貪欲	663	30
30	0	494	132	『同胞』に祝福を！	706	29
30	0	777	133	[サクラフィアンマ]ルナリウム	813	28
30	0	160	134	一休み……	576	30
30	0	1341	136	神王爆水撃	685	30
30	0	170	138	識札	824	30
30	0	330	141	狐火	810	30
30	0	353	142	すーぱーおにく	876	30
30	0	810	144	黒霧	633	30
30	0	380	145	アルキゲネトール	860	30
30	0	1647	147	P816　地鎮	576	30
30	0	1391	148	凄い竹	706	30
30	0	1682	150	守護獣	160	27
30	0	948	151	すっごく強くなるドリンク	878	28
30	0	771	152	不幸な道連れ	277	30
30	0	1796	153	BREAK【一服】	1	30
30	0	658	154	殺界『万里一閃･星薙之太刀』	663	22
30	0	588	155	レインフォース	876	30
30	0	1077	156	酒旗星	771	30
30	0	837	157	霤	883	30
30	0	1153	158	魔法少女召喚	859	29
30	0	1026	159	七星のコトダマ	793	30
30	0	134	160	Strength	576	30
30	0	627	161	スリル満点のやつ	631	30
30	0	317	163	代償	576	8
30	0	1022	164	望みの対価	788	27
30	0	273	165	森	576	30
30	0	244	166	【器用に、そして大胆に】	161	30
30	0	1257	169	水使いの一撃	514	30
30	0	138	170	クルマの祭典	877	29
30	0	1191	171	アンアリス+仏・ワンダーランド	734	30
30	0	593	172	タイムブレイク	799	30
30	0	1436	173	『遅すぎた領解』	515	30
30	0	305	174	A.I.WORLD	633	29
30	0	346	178	静月彼岸妙	682	30
30	0	1706	179	手枷足枷	849	28
30	0	473	181	石に花咲く	860	28
30	0	226	182	天佑神助	877	30
30	0	533	183	みてい	835	27
30	0	1539	184	サモン：ジャイアントメカ	735	30
30	0	17	185	ケーゼトルテ	697	30
30	0	444	187	雷の祝福	846	30
30	0	681	188	ディメンジョンドライヴ	877	29
30	0	1037	189	サモン：スレイプニル	831	30
30	0	551	191	モンスター・オブ・ゴリラ	734	29
30	0	833	194	スフォルツァート	377	30
30	0	911	195	フリーリィ・スカイシー・ダイブ	793	30
30	0	947	200	『墓穴を掘る』	856	30
30	0	1368	201	全力でのぶちかまし	377	30
30	0	923	202	青い羽根	273	26
30	0	89	203	れいんふぉーす	876	30
30	0	331	205	消えない人工灯	800	30
30	0	344	206	ポメブロウ	591	30
30	0	528	207	花菖蒲	878	30
30	0	619	209	でっけーざくろ	878	30
30	0	404	210	[ERROR]	801	30
30	0	253	211	Fate messenger	824	30
30	0	649	213	エリカアーツ	667	30
30	0	385	215	ライブラリ	788	30
30	0	903	216	再燃する力	808	29
30	0	1314	219	法悦	877	30
30	0	284	221	押し付けられし祝福	824	30
30	0	747	222	椿の描かれたカード	44	30
30	0	1283	223	理力回路・全力励起	877	30
30	0	2	224	ヘカトンケイル	801	30
30	0	182	226	ラメルカード【フレア・シドロス】	779	30
30	0	1646	229	パワフルヒール	300	30
30	0	1758	231	激光のカード	460	30
30	0	1685	233	蛾蠱ノ咒	630	27
30	0	614	234	雷獣の邪視	878	28
30	0	1485	235	スペシャルタイム	877	30
30	0	1360	236	火の粉	553	30
30	0	1564	238	春菊	734	30
30	0	613	239	言の葉	788	30
30	0	261	240	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	788	30
30	0	166	244	緊急回復役	824	30
