result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
14	0	1	13	0	20	エナジー棒	1	7	10	10	10	0	0
14	0	2	13	0	18	料理	1	7	5	8	5	10	5
14	0	4	13	0	19	エナジー棒	1	7	10	10	10	0	0
14	0	5	13	0	8	変なジュース	1	7	10	10	15	0	0
14	0	7	13	0	16	エナジー棒	1	7	10	10	10	0	0
14	0	8	13	0	28	ステーキ特盛	0	7	5	8	5	10	5
14	0	13	13	0	16	ビーフストロガノフ	1	7	5	8	5	10	5
14	0	16	13	0	21	合成パスタのミートソース	1	7	7	8	7	10	7
14	0	17	13	0	19	エナジー棒	1	7	10	10	10	0	0
14	0	18	13	0	22	エナジー棒	1	7	10	10	10	0	0
14	0	20	13	0	14	筑前煮	2	138	10	13	10	214	20
14	0	22	13	0	16	ビーフステーキ	1	7	5	8	5	10	5
14	0	24	13	0	19	エナジー棒	1	7	10	10	10	0	0
14	0	27	13	0	14	太陽の髄液	1	7	13	14	13	102	13
14	0	34	13	0	19	梅わたあめ	0	6	6	10	6	13	6
14	0	41	13	0	20	ビーフシチュー	2	7	5	8	5	10	5
14	0	42	13	0	11	炊き込みごはん	1	138	12	13	12	0	0
14	0	43	13	0	18	肉汁	0	6	10	10	10	122	10
14	0	45	13	0	33	大学かぼちゃ	1	13	29	11	29	75	29
14	0	47	13	0	27	やわらかビーフジャーキー	1	7	6	8	6	10	6
14	0	49	13	0	14	ビビーンバ	2	140	17	177	17	122	17
14	0	52	13	0	6	エナジー棒	1	7	10	10	10	0	0
14	0	53	13	0	25	エナジー棒	2	7	10	10	10	0	0
14	0	56	13	0	7	パン	1	13	10	14	10	15	10
14	0	57	13	0	36	エナジー棒	0	7	10	10	10	0	0
14	0	58	13	0	25	おにぎり（大葉味噌）	1	13	10	11	10	75	10
14	0	60	13	0	17	良いお刺身	1	7	20	14	20	102	20
14	0	61	13	0	11	シーザーサラダ	1	13	10	11	10	75	10
14	0	62	13	0	9	エナジー棒	1	7	10	10	10	0	0
14	0	66	13	0	15	エナジー棒	2	7	10	10	10	0	0
14	0	69	13	0	15	究極のサラダ	1	13	10	11	10	75	10
14	0	71	13	0	24	食べてびっくり！ミステリーフード	1	13	10	14	10	15	10
14	0	72	13	0	5	若竹煮	1	138	10	13	10	214	20
14	0	73	13	0	18	フィリーチーズステーキ	1	7	5	8	5	10	5
14	0	75	13	0	21	ソーセージ	0	6	10	10	10	122	10
14	0	77	13	0	15	すごいパンの耳	2	8	13	11	13	7	13
14	0	79	13	0	24	くろいろビーフストロガノフ	2	7	5	8	5	10	5
14	0	82	13	0	21	エナジー棒	1	7	10	10	10	0	0
14	0	85	13	0	30	炭火焼き牛串	1	7	5	8	5	10	5
14	0	89	13	0	34	エナジー棒	1	7	10	10	10	0	0
14	0	90	13	0	26	カルネアサダ	2	7	6	8	6	10	6
14	0	91	13	0	20	エナジー棒	1	7	10	10	10	0	0
14	0	94	13	0	14	兵糧丸	1	6	5	10	5	13	5
14	0	95	13	0	29	ぴりから時雨煮	1	7	7	8	7	10	7
14	0	97	13	0	27	ビーフステーキ	1	7	7	8	7	10	7
14	0	98	13	0	25	野菜炒め 野菜スティックを添えて	0	13	26	11	26	75	26
14	0	101	13	0	24	塩たけのこ	1	138	10	13	10	214	20
14	0	102	13	0	6	塩おにぎりとむぎ茶	1	13	10	14	10	15	10
14	0	103	13	0	14	ひまわりの種	1	13	14	11	14	75	14
14	0	104	13	0	18	スターフィッシュフライ	1	7	12	14	12	102	12
14	0	105	13	0	25	干し肉	2	7	5	8	5	10	5
14	0	106	13	0	25	エナジー棒	1	7	10	10	10	0	0
14	0	107	13	0	10	野菜サラダ	1	74	14	101	14	122	14
14	0	120	13	0	3	さわやか	1	7	5	8	5	10	5
14	0	121	13	0	26	エナジー棒	1	7	10	10	10	0	0
14	0	127	13	0	24	エナジー棒	1	7	10	10	10	0	0
14	0	130	13	0	9	茹でたけのこ	1	138	10	13	10	214	20
14	0	132	13	0	13	エナジー棒	1	7	10	10	10	0	0
14	0	133	13	0	28	エナジー棒	1	7	10	10	10	0	0
14	0	136	13	0	22	エナジー棒	1	7	10	10	10	0	0
14	0	142	13	0	15	エナジー棒	1	7	10	10	10	0	0
14	0	147	13	0	24	半生ビーフ	1	7	5	8	5	10	5
14	0	148	13	0	22	ハート形カップケーキ	2	13	10	14	10	15	10
14	0	150	13	0	25	エナジー棒	1	7	10	10	10	0	0
14	0	151	13	0	20	エナジー棒	1	7	10	10	10	0	0
14	0	156	13	0	31	バーニャカウダ	1	13	14	11	14	75	14
14	0	157	13	0	24	干し肉	1	7	7	8	7	10	7
14	0	159	13	0	19	盛り盛りローストビーフ丼	0	7	5	8	5	10	5
14	0	160	13	0	18	エナジー棒	1	7	10	10	10	0	0
14	0	163	13	0	17	小籠包	1	7	24	14	24	102	24
14	0	165	13	0	27	ビーフ	1	0	0	0	0	0	0
14	0	166	13	0	21	いきなりステーキ	2	7	5	8	5	10	5
14	0	169	13	0	30	味の染みた肉じゃが	1	7	5	8	5	10	5
14	0	171	13	0	22	はちみつ梅	1	6	5	10	5	13	5
14	0	172	13	0	20	魚肉ソーセージのアメリカンドッグ	1	7	13	14	13	102	13
14	0	174	13	0	30	エナジー棒	1	7	10	10	10	0	0
14	0	178	13	0	26	エナジー棒	1	7	10	10	10	0	0
14	0	179	13	0	7	蜂蜜バターのパンケーキ	0	13	13	14	13	15	13
14	0	183	13	0	11	エナジー棒	1	7	10	10	10	0	0
14	0	184	13	0	24	ビーフ	1	0	0	0	0	0	0
14	0	185	13	0	18	しぐれ煮おにぎり	0	7	5	8	5	10	5
14	0	188	13	0	22	炭火カルビ	1	7	5	8	5	10	5
14	0	191	13	0	7	さらだ（？）	1	13	10	14	10	15	10
14	0	198	13	0	27	滅茶苦茶滋養強壮にいい焼肉	0	6	10	10	10	122	10
14	0	199	13	0	7	エナジー棒	1	7	10	10	10	0	0
14	0	200	13	0	24	エナジー棒	1	7	10	10	10	0	0
14	0	203	13	0	12	エナジー棒	1	7	10	10	10	0	0
14	0	204	13	0	31	エナジー棒	1	7	10	10	10	0	0
14	0	205	13	0	22	ホットココア	2	7	5	8	5	10	5
14	0	206	13	0	25	エナジー棒	1	7	10	10	10	0	0
14	0	207	13	0	14	エナジー棒	1	7	10	10	10	0	0
14	0	210	13	0	19	エナジー棒	1	7	10	10	10	0	0
14	0	211	13	0	15	エナジー棒	1	7	10	10	10	0	0
14	0	215	13	0	21	エナジー棒	1	7	10	10	10	0	0
14	0	217	13	0	27	エナジー棒	1	7	10	10	10	0	0
14	0	219	13	0	32	エナジー棒	1	7	10	10	10	0	0
14	0	221	13	0	11	猫缶	0	13	10	14	10	15	10
14	0	223	13	0	22	紅色の野菜炒め	0	13	10	11	10	75	10
14	0	231	13	0	21	エナジー棒	2	7	10	10	10	0	0
14	0	235	13	0	16	ハンバーグ	1	7	5	8	5	10	5
14	0	238	13	0	18	ピンゾロサイコロステーキ	1	7	5	8	5	10	5
14	0	244	13	0	15	エナジー棒	2	7	10	10	10	0	0
14	0	251	13	0	6	上等な肉	1	13	10	14	10	15	10
14	0	261	13	0	19	うすぼやけた記憶	1	13	10	11	10	75	10
14	0	262	13	0	31	サグカレー（合成ナンつき）	1	13	13	11	13	75	13
14	0	266	13	0	26	エナジー棒	1	7	10	10	10	0	0
14	0	269	13	0	13	エナジー棒	1	7	10	10	10	0	0
14	0	270	13	0	26	塩分高めバーニャカウダ	1	13	10	11	10	75	10
14	0	272	13	0	19	棒々鶏	1	6	12	10	12	122	12
14	0	273	13	0	26	(・　・) うぃんな	1	6	15	10	15	122	15
14	0	274	13	0	17	エナジー棒	1	7	10	10	10	0	0
14	0	277	13	0	8	エナジー棒	2	7	10	10	10	0	0
14	0	284	13	0	17	ミックスジュース	1	7	12	10	19	215	25
14	0	286	13	0	20	エナジー棒	1	7	10	10	10	0	0
14	0	289	13	0	12	エナジー棒	1	7	10	10	10	0	0
14	0	299	13	0	20	エナジー棒	1	7	10	10	10	0	0
14	0	300	13	0	24	筍ご飯	2	138	12	13	12	214	24
14	0	301	13	0	22	パンの耳プディング	2	8	10	11	10	7	10
14	0	303	13	0	19	牛肉小松菜筍のオイスター炒め丼	1	7	5	8	5	10	5
14	0	305	13	0	24	エナジー棒	1	7	10	10	10	0	0
14	0	308	13	0	24	焼肉定食	2	7	5	8	5	10	5
14	0	311	13	0	5	ナレハテ焼き	1	13	13	14	13	15	13
14	0	312	13	0	7	？？？	1	13	10	14	10	15	10
14	0	315	13	0	22	不敵なビフテキ	1	0	0	0	0	0	0
14	0	319	13	0	9	物体Z	1	7	12	14	12	102	12
14	0	321	13	0	6	牛タンつくね串	1	7	5	8	5	10	5
14	0	322	13	0	13	かんたんサラダ	1	13	10	11	10	75	10
14	0	326	13	0	18	エナジー棒	1	7	10	10	10	0	0
14	0	329	13	0	10	コロッケパン	2	7	5	8	5	10	5
14	0	331	13	0	17	ローストビーフ	2	7	5	8	5	10	5
14	0	332	13	0	11	牛丼ライト	1	7	5	8	5	10	5
14	0	341	13	0	35	あぶないお刺身	2	7	10	14	10	102	10
14	0	342	13	0	9	エナジー棒	1	7	10	10	10	0	0
14	0	344	13	0	6	磨盥	1	6	6	10	6	13	6
14	0	346	13	0	19	エナジー棒	0	7	10	10	10	0	0
14	0	347	13	0	6	ビーフ	0	0	0	0	0	0	0
14	0	348	13	0	13	エナジー棒	0	7	10	10	10	0	0
14	0	352	13	0	18	不思議なたまごスープ	1	13	13	14	13	15	13
14	0	353	13	0	26	生ハム原木	0	7	5	8	5	10	5
14	0	357	13	0	31	エナジー棒	0	7	10	10	10	0	0
14	0	361	13	0	18	エナジー棒	1	7	10	10	10	0	0
14	0	366	13	0	7	ゲーミングねこまんま	1	13	10	14	10	15	10
14	0	369	13	0	21	エナジー棒	1	7	10	10	10	0	0
14	0	370	13	0	29	ビーフシチュー	0	7	5	8	5	10	5
14	0	373	13	0	16	大根餅	1	7	5	8	5	10	5
14	0	375	13	0	34	ビーフ	1	0	0	0	0	0	0
14	0	377	13	0	26	エナジー棒	1	7	10	10	10	0	0
14	0	380	13	0	19	おでん（ちゃんとしたお野菜で）	1	13	13	11	13	75	13
14	0	381	13	0	27	エナジー棒	1	7	10	10	10	0	0
14	0	385	13	0	22	筍ご飯	1	138	12	13	12	214	24
14	0	388	13	0	27	禁断じゃない果実のパイ	1	6	5	10	5	13	5
14	0	394	13	0	25	うなぎ	1	13	10	14	10	15	10
14	0	398	13	0	9	唐揚げ	1	6	10	10	10	122	10
14	0	404	13	0	18	エナジー棒	1	7	10	10	10	0	0
