result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
29	0	1	0	19	4	,キリン,動く沼,カバ,沼ドラゴン,
29	0	1	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	2	0	19	4	,バンドマン,野武士,カバ,野武士,
29	0	2	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
29	0	5	0	19	3	,木こり,ピーチさん,ピーチさん,
29	0	6	0	19	4	,マタギ,マタギ,電波塔,木こり,
29	0	7	0	19	4	,野武士,花嵐,花嵐,花嵐,
29	0	8	0	19	4	,サラリーマン,OL,サラリーマン,サラリーマン,
29	0	8	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
29	0	9	0	19	4	,キリン,マタギ,OL,木こり,
29	0	9	1	278	4	,守護者《OTTER》,守護者《OTTER》,守護者《OTTER》,守護者《OTTER》,
29	0	10	0	19	4	,モモタロー,モモタロー,シンデレラ,シンデレラ,
29	0	10	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
29	0	11	0	19	4	,バンドマン,ダンプカー,鎧武者,OL,
29	0	12	0	19	4	,大蟷螂,ロックドラゴン,ロックドラゴン,大蟷螂,
29	0	12	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	13	0	19	4	,キリン,カバ,キリン,キリン,
29	0	13	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	14	0	19	4	,キリン,木こり,カバ,マタギ,
29	0	14	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	15	0	19	4	,サラリーマン,サラリーマン,サラリーマン,サラリーマン,
29	0	15	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
29	0	16	0	19	4	,大蟷螂,大蟷螂,大蟷螂,大蟷螂,
29	0	16	1	278	1	,男,
29	0	17	0	19	4	,足軽,野武士,野武士,キリン,
29	0	18	0	19	3	,OL,OL,OL,
29	0	18	1	278	3	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
29	0	19	0	19	4	,大蟷螂,ロックドラゴン,ロックドラゴン,ロックドラゴン,
29	0	19	1	278	1	,風龍,
29	0	21	0	19	2	,サラリーマン,ブロック兵,
29	0	22	0	19	3	,OL,サラリーマン,OL,
29	0	22	1	278	3	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	24	0	19	4	,OL,OL,サラリーマン,OL,
29	0	24	1	278	1	,神メロン,
29	0	26	0	19	4	,カマラサウルス,イッスン,ケツァルコアトル,モモタロー,
29	0	26	1	278	1	,神メロン,
29	0	27	0	19	4	,歩行薬草,野武士,野武士,野武士,
29	0	27	1	278	1	,男,
29	0	28	0	19	4	,OL,サラリーマン,サラリーマン,OL,
29	0	28	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	30	0	19	2	,OL,バンドマン,
29	0	30	1	278	2	,守護者《OTTER》,守護者《OTTER》,
29	0	34	0	19	2	,ケツァルコアトル,ロックドラゴン,
29	0	35	0	19	3	,花嵐,歩行薬草,足軽,
29	0	36	0	19	2	,マタギ,木こり,
29	0	36	1	278	1	,男,
29	0	38	0	19	4	,キリン,木こり,キリン,マタギ,
29	0	39	0	19	2	,ピーチさん,ズール,
29	0	40	0	19	4	,木こり,鎧武者,バンドマン,バンドマン,
29	0	40	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	42	0	19	2	,マタギ,電波塔,
29	0	43	0	19	2	,キリン,野武士,
29	0	44	0	19	4	,木こり,ズール,電波塔,ズール,
29	0	50	0	19	2	,バンドマン,ダンプカー,
29	0	52	0	19	4	,マタギ,レイス,マタギ,リンゴさん,
29	0	52	1	278	2	,白龍,黒龍,
29	0	54	0	19	4	,歩行薬草,歩行薬草,カバ,花嵐,
29	0	54	1	278	1	,男,
29	0	58	0	19	4	,OL,木こり,マタギ,サラリーマン,
29	0	58	1	278	1	,金色熊,
29	0	60	0	19	4	,サラリーマン,サラリーマン,OL,OL,
29	0	60	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	61	0	19	4	,カバ,足軽,足軽,キリン,
29	0	62	0	19	2	,キリン,キリン,
29	0	62	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
29	0	69	0	19	4	,歩行薬草,沼ドラゴン,野武士,歩行薬草,
29	0	69	1	278	1	,神メロン,
29	0	70	0	19	4	,リンゴさん,ズール,リンゴさん,モモタロー,
29	0	73	0	19	4	,歩行薬草,カバ,キリン,野武士,
29	0	74	0	19	2	,OL,サラリーマン,
29	0	76	0	19	1	,カバ,
29	0	76	1	278	2	,狐面の男,狐面の女,
29	0	77	0	19	3	,ダンプカー,OL,電波塔,
29	0	77	1	278	1	,男,
29	0	82	0	19	4	,エウヘロプス,リンゴさん,ロックドラゴン,スノードラゴン,
29	0	82	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
29	0	83	0	19	2	,OL,サラリーマン,
29	0	83	1	278	5	,グール,グール,グール,グール,グール,
29	0	84	0	19	1	,OL,
29	0	84	1	278	1	,守護者《TIGER》,
29	0	85	0	19	2	,足軽,カバ,
29	0	88	0	19	4	,アカズキン,木こり,アカズキン,木こり,
29	0	89	0	19	4	,スノードラゴン,リンゴさん,バンドマン,ズール,
29	0	90	0	19	4	,サラリーマン,OL,サラリーマン,OL,
29	0	90	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
29	0	92	0	19	3	,マタギ,マタギ,マタギ,
29	0	92	1	278	3	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	94	0	19	1	,ブロック兵,
29	0	94	1	278	1	,守護者《ELEPHANT》,
29	0	99	0	19	4	,アカズキン,歩行薬草,花嵐,花嵐,
29	0	101	0	19	1	,OL,
29	0	103	0	19	1	,サラリーマン,
29	0	103	1	278	1	,守護者《RABBIT》,
29	0	104	0	19	4	,OL,OL,OL,サラリーマン,
29	0	104	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	105	0	19	4	,レイス,大蟷螂,ロックドラゴン,ケツァルコアトル,
29	0	106	0	19	4	,サラリーマン,サラリーマン,OL,OL,
29	0	106	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	107	0	19	4	,エウヘロプス,カマラサウルス,大蟷螂,シンデレラ,
29	0	108	0	19	1	,サラリーマン,
29	0	110	1	278	3	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
