result_no	generate_no	e_no	skill_concatenate	
03	1	1	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,クリエイト：タライ,リフレクション,エアブレイド,コンテイン,インビジブルウォール,カマイタチ,クリエイト：ウィング,アゲンスト,ガーディアン,サモン：ハンター,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,転移門,逆襲,大砲作製,
03	1	2	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ガードフォーム,リフレクション,プリディクション,エアブレイド,クリーンヒット,コンテイン,アジャイルフォーム,カマイタチ,タッチダウンライズ,チャージ,アゲンスト,ディベスト,パリィ,ガーディアンフォーム,リワインド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,風の祝福,
03	1	3	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,アサルト,エチュード,アリア,ファイアダンス,アラベスク,ファイアボルト,ペナルティ,ボムトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
03	1	4	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,アサルト,ガードフォーム,エチュード,アリア,コントラスト,ファイアダンス,アラベスク,ファイアボルト,ディベスト,ビブラート,ヒートイミッター,バーニングチューン,アブソーブ,マナバースト,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
03	1	5	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,クリエイト：タライ,アクアシェル,アクアヒール,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,駄物発生,
03	1	6	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,デアデビル,チャージ,ペナルティ,スピアトラップ,イレイザー,ピットトラップ,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,
03	1	7	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ガードフォーム,プリディクション,プチメテオカード,ブルーム,ディベスト,ブロック,グロウスルーツ,イリミネイト,リンクブレイク,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,地の祝福,再生,魔晶作製,
03	1	8	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,エチュード,プリディクション,ビブラート,ブロック,アウェイクニング,ヒーリングソング,リンクブレイク,ケイオティックチェイス,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,技巧料理,
03	1	9	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,リフレクション,レッドショック,コンテイン,ファイアレイド,ヘイルカード,チャージ,アクアヒール,ガーディアン,カウンター,スノードロップ,ツインブラスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,治癒領域,
03	1	10	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,アクアヒール,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,
03	1	11	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,プリディクション,タッチダウンライズ,アゲンスト,ブロック,アドバースウィンド,リンクブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,見切,
03	1	12	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,エチュード,プリディクション,ファイアダンス,マジックミサイル,ファイアボルト,ブロック,コンセントレイト,リンクブレイク,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,火の祝福,技巧料理,
03	1	13	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,アサルト,クリエイト：タライ,エチュード,ヒールポーション,フロウライフ,サンダーショット,ブレス,フラッシュ,クリエイト：グレイル,アトラクト,ホーリーポーション,クリエイト：チェーン,アラベスク,パラライズ,クリエイト：パワードスピーカー,クリエイト：ヴェノム,トランス,チャージ,アクアヒール,ディム,アクアブランド,ムーンサルトプレス,ラディウス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	14	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,クリエイト：タライ,サステイン,ヒールポーション,クリエイト：グレイル,ホワイトカード,ホーリーポーション,アシスト,クリエイト：ヴェノム,スコーピオン,ディム,サンシャイン,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,光の祝福,法衣作製,
03	1	15	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,プリディクション,コンテイン,フィジカルブースター,チャージ,ガーディアン,ブロック,カウンター,フェイタルポイント,エリアグラスプ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,
03	1	16	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,クリエイト：タライ,ガードフォーム,クリエイト：グレイル,ビューティーフォーム,ローバスト,ディム,ディベスト,クリエイト：バトルフラッグ,サモン：サーヴァント,アブソーブ,サモン：ビーフ,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,鏡像,光の祝福,法衣作製,
03	1	17	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,エチュード,ヒールポーション,プリディクション,クリエイト：ヴェノム,トランス,マナポーション,ファーマシー,ブロック,サモン：スライム,サモン：サーヴァント,クリエイト：バンデージ,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,召喚強化,対症下薬,薬師,
03	1	18	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ガードフォーム,リフレクション,レッドショック,フロウライフ,クリーンヒット,コンテイン,カームフレア,コントラスト,キュアブリーズ,アンダークーリング,ヘイルカード,プロテクション,アクアヒール,アゲンスト,コールドイミッター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,風の祝福,戴天,
03	1	19	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,エチュード,ヒールポーション,コールドウェイブ,アクアリカバー,トランス,アクアヒール,ファーマシー,ヒールミスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,薬師,
03	1	20	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,クリエイト：タライ,ガードフォーム,リフレクション,ボロウライフ,アクアシェル,アンダークーリング,ヘイルカード,クリエイト：スパイク,ラトゥンブロウ,デッドライン,ローバスト,クリエイト：ウィング,プロテクション,アクアヒール,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,
03	1	21	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,リフレクション,デッドライン,ダークネス,ガーディアン,タクシックゾーン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,大砲作製,
03	1	22	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,クリエイト：タライ,エチュード,アースタンブア,クリエイト：パワードスピーカー,ブルーム,ビブラート,コントラクト,サモン：サーヴァント,ヒーリングソング,サモン：ハーピー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,剛健,
