result_no	generate_no	party_no	landform_id	move_count	
01	0	0001	1	8
01	0	0001	2	8
01	0	0001	3	4
01	0	0001	4	0
01	0	0001	5	0
01	0	0002	1	12
01	0	0002	2	0
01	0	0002	3	0
01	0	0002	4	0
01	0	0002	5	8
01	0	0003	1	12
01	0	0003	2	4
01	0	0003	3	4
01	0	0003	4	0
01	0	0003	5	0
01	0	0005	1	6
01	0	0005	2	0
01	0	0005	3	0
01	0	0005	4	0
01	0	0005	5	6
01	0	0006	1	9
01	0	0006	2	3
01	0	0006	3	3
01	0	0006	4	0
01	0	0006	5	0
01	0	0007	1	8
01	0	0007	2	8
01	0	0007	3	4
01	0	0007	4	0
01	0	0007	5	0
01	0	0008	1	8
01	0	0008	2	8
01	0	0008	3	4
01	0	0008	4	0
01	0	0008	5	0
01	0	0009	1	12
01	0	0009	2	4
01	0	0009	3	4
01	0	0009	4	0
01	0	0009	5	0
01	0	0010	1	12
01	0	0010	2	8
01	0	0010	3	0
01	0	0010	4	0
01	0	0010	5	0
01	0	0012	1	12
01	0	0012	2	8
01	0	0012	3	0
01	0	0012	4	0
01	0	0012	5	0
01	0	0013	1	12
01	0	0013	2	8
01	0	0013	3	0
01	0	0013	4	0
01	0	0013	5	0
01	0	0014	1	12
01	0	0014	2	8
01	0	0014	3	0
01	0	0014	4	0
01	0	0014	5	0
01	0	0015	1	9
01	0	0015	2	6
01	0	0015	3	0
01	0	0015	4	0
01	0	0015	5	0
01	0	0016	1	12
01	0	0016	2	0
01	0	0016	3	0
01	0	0016	4	0
01	0	0016	5	8
01	0	0017	1	12
01	0	0017	2	8
01	0	0017	3	0
01	0	0017	4	0
01	0	0017	5	0
01	0	0018	1	12
01	0	0018	2	4
01	0	0018	3	4
01	0	0018	4	0
01	0	0018	5	0
01	0	0019	1	9
01	0	0019	2	6
01	0	0019	3	0
01	0	0019	4	0
01	0	0019	5	0
01	0	0020	1	3
01	0	0020	2	1
01	0	0020	3	1
01	0	0020	4	0
01	0	0020	5	0
01	0	0021	1	2
01	0	0021	2	2
01	0	0021	3	1
01	0	0021	4	0
01	0	0021	5	0
01	0	0022	1	12
01	0	0022	2	0
01	0	0022	3	0
01	0	0022	4	0
01	0	0022	5	8
01	0	0023	1	8
01	0	0023	2	8
01	0	0023	3	4
01	0	0023	4	0
01	0	0023	5	0
01	0	0024	1	12
01	0	0024	2	0
01	0	0024	3	0
01	0	0024	4	0
01	0	0024	5	8
01	0	0025	1	12
01	0	0025	2	0
01	0	0025	3	0
01	0	0025	4	0
01	0	0025	5	8
01	0	0026	1	12
01	0	0026	2	0
01	0	0026	3	0
01	0	0026	4	0
01	0	0026	5	8
01	0	0027	1	12
01	0	0027	2	4
01	0	0027	3	0
01	0	0027	4	4
01	0	0027	5	0
01	0	0028	1	12
01	0	0028	2	8
01	0	0028	3	0
01	0	0028	4	0
01	0	0028	5	0
01	0	0029	1	2
01	0	0029	2	0
01	0	0029	3	0
01	0	0029	4	0
01	0	0029	5	2
01	0	0030	1	12
01	0	0030	2	0
01	0	0030	3	0
01	0	0030	4	0
01	0	0030	5	8
01	0	0032	1	1
01	0	0032	2	0
01	0	0032	3	0
01	0	0032	4	0
01	0	0032	5	0
01	0	0033	1	1
01	0	0033	2	0
01	0	0033	3	0
01	0	0033	4	0
01	0	0033	5	0
01	0	0034	1	6
01	0	0034	2	2
01	0	0034	3	0
01	0	0034	4	2
01	0	0034	5	0
01	0	0035	1	3
01	0	0035	2	1
01	0	0035	3	1
01	0	0035	4	0
01	0	0035	5	0
01	0	0036	1	3
01	0	0036	2	1
01	0	0036	3	0
01	0	0036	4	1
01	0	0036	5	0
01	0	0037	1	12
01	0	0037	2	0
01	0	0037	3	0
01	0	0037	4	0
01	0	0037	5	8
01	0	0038	1	8
01	0	0038	2	8
01	0	0038	3	4
01	0	0038	4	0
01	0	0038	5	0
01	0	0039	1	9
01	0	0039	2	0
01	0	0039	3	0
01	0	0039	4	0
01	0	0039	5	6
01	0	0040	1	12
01	0	0040	2	0
01	0	0040	3	0
01	0	0040	4	0
01	0	0040	5	8
01	0	0042	1	6
01	0	0042	2	0
01	0	0042	3	0
01	0	0042	4	0
01	0	0042	5	4
01	0	0043	1	4
01	0	0043	2	4
01	0	0043	3	2
01	0	0043	4	0
01	0	0043	5	0
01	0	0044	1	8
01	0	0044	2	8
01	0	0044	3	4
01	0	0044	4	0
01	0	0044	5	0
01	0	0045	1	3
01	0	0045	2	1
01	0	0045	3	0
01	0	0045	4	0
01	0	0045	5	0
01	0	0046	1	3
01	0	0046	2	0
01	0	0046	3	0
01	0	0046	4	0
01	0	0046	5	2
01	0	0048	1	6
01	0	0048	2	4
01	0	0048	3	0
01	0	0048	4	0
01	0	0048	5	0
01	0	0050	1	6
01	0	0050	2	0
01	0	0050	3	0
01	0	0050	4	0
01	0	0050	5	4
01	0	0052	1	12
01	0	0052	2	4
01	0	0052	3	4
01	0	0052	4	0
01	0	0052	5	0
01	0	0054	1	9
01	0	0054	2	3
01	0	0054	3	0
01	0	0054	4	3
01	0	0054	5	0
01	0	0056	1	9
01	0	0056	2	0
01	0	0056	3	0
01	0	0056	4	0
01	0	0056	5	6
01	0	0057	1	1
01	0	0057	2	0
01	0	0057	3	0
01	0	0057	4	0
01	0	0057	5	0
01	0	0058	1	12
01	0	0058	2	8
01	0	0058	3	0
01	0	0058	4	0
01	0	0058	5	0
01	0	0059	1	3
01	0	0059	2	0
01	0	0059	3	0
01	0	0059	4	0
01	0	0059	5	2
01	0	0060	1	12
01	0	0060	2	8
01	0	0060	3	0
01	0	0060	4	0
01	0	0060	5	0
01	0	0061	1	12
01	0	0061	2	0
01	0	0061	3	0
01	0	0061	4	0
01	0	0061	5	8
01	0	0062	1	4
01	0	0062	2	4
01	0	0062	3	2
01	0	0062	4	0
01	0	0062	5	0
01	0	0063	1	12
01	0	0063	2	4
01	0	0063	3	4
01	0	0063	4	0
01	0	0063	5	0
01	0	0064	1	0
01	0	0064	2	1
01	0	0064	3	0
01	0	0064	4	0
01	0	0064	5	0
01	0	0066	1	3
01	0	0066	2	2
01	0	0066	3	0
01	0	0066	4	0
01	0	0066	5	0
01	0	0067	1	3
01	0	0067	2	2
01	0	0067	3	0
