result_no	generate_no	e_no	field_id	area	area_column	area_row	
23	1	1	495	B-4	B	4
23	1	2	521	O-2	O	2
23	1	3	495	D-2	D	2
23	1	4	521	O-2	O	2
23	1	5	495	B-4	B	4
23	1	6	721	O-2	O	2
23	1	7	798	K-2	K	2
23	1	8	496	F-13	F	13
23	1	9	521	N-12	N	12
23	1	10	508	H-2	H	2
23	1	11	495	D-2	D	2
23	1	12	521	N-16	N	16
23	1	13	495	D-2	D	2
23	1	14	495	B-4	B	4
23	1	15	495	D-2	D	2
23	1	16	495	B-4	B	4
23	1	17	495	B-4	B	4
23	1	18	613	K-17	K	17
23	1	19	495	B-4	B	4
23	1	20	790	R-2	R	2
23	1	21	495	B-4	B	4
23	1	22	613	K-17	K	17
23	1	23	613	H-18	H	18
23	1	24	495	D-2	D	2
23	1	25	545	A-8	A	8
23	1	26	613	K-20	K	20
23	1	27	495	B-4	B	4
23	1	28	495	D-2	D	2
23	1	29	495	D-2	D	2
23	1	30	495	D-2	D	2
23	1	33	495	D-2	D	2
23	1	34	495	B-4	B	4
23	1	35	798	K-2	K	2
23	1	36	495	B-4	B	4
23	1	37	545	I-17	I	17
23	1	38	721	N-3	N	3
23	1	39	495	D-2	D	2
23	1	40	521	O-1	O	1
23	1	41	495	D-2	D	2
23	1	42	495	D-2	D	2
23	1	43	545	F-11	F	11
23	1	44	545	G-4	G	4
23	1	45	495	B-4	B	4
23	1	46	495	D-2	D	2
23	1	47	545	G-4	G	4
23	1	48	613	A-4	A	4
23	1	49	495	D-2	D	2
23	1	50	493	I-17	I	17
23	1	52	721	O-5	O	5
23	1	53	521	O-2	O	2
23	1	54	763	J-3	J	3
23	1	55	521	O-1	O	1
23	1	56	493	P-4	P	4
23	1	57	721	O-2	O	2
23	1	58	493	N-6	N	6
23	1	59	497	G-16	G	16
23	1	60	493	N-6	N	6
23	1	61	495	D-2	D	2
23	1	62	798	C-16	C	16
23	1	63	495	B-4	B	4
23	1	65	721	O-2	O	2
23	1	66	798	K-2	K	2
23	1	69	790	R-2	R	2
23	1	70	493	S-13	S	13
23	1	71	495	D-2	D	2
23	1	72	798	C-16	C	16
23	1	73	521	O-2	O	2
23	1	74	497	L-11	L	11
23	1	75	545	F-11	F	11
23	1	76	798	C-16	C	16
23	1	77	495	D-2	D	2
23	1	78	495	D-2	D	2
23	1	79	545	G-4	G	4
23	1	82	493	D-5	D	5
23	1	83	495	D-2	D	2
23	1	84	495	B-4	B	4
23	1	85	798	K-2	K	2
23	1	86	521	N-12	N	12
23	1	88	721	O-2	O	2
23	1	89	495	B-4	B	4
23	1	90	798	K-2	K	2
23	1	91	493	D-5	D	5
23	1	92	495	B-4	B	4
23	1	93	495	B-4	B	4
23	1	94	495	B-4	B	4
23	1	95	545	G-4	G	4
23	1	96	492	K-5	K	5
23	1	97	521	O-2	O	2
23	1	98	721	N-3	N	3
23	1	99	545	O-6	O	6
23	1	100	495	B-4	B	4
23	1	101	613	J-18	J	18
23	1	102	613	K-17	K	17
23	1	103	495	B-4	B	4
23	1	104	493	Q-3	Q	3
23	1	105	798	C-16	C	16
23	1	106	545	H-5	H	5
23	1	107	495	D-2	D	2
23	1	108	495	T-12	T	12
23	1	110	495	D-2	D	2
23	1	111	493	I-5	I	5
23	1	113	493	S-6	S	6
23	1	115	495	D-2	D	2
23	1	116	495	B-4	B	4
23	1	117	495	B-4	B	4
23	1	118	521	N-12	N	12
23	1	119	495	B-4	B	4
23	1	120	495	B-4	B	4
23	1	121	495	B-4	B	4
23	1	122	545	F-11	F	11
23	1	123	495	D-2	D	2
23	1	125	495	D-2	D	2
23	1	126	521	O-1	O	1
23	1	127	495	D-2	D	2
23	1	128	495	B-4	B	4
23	1	129	492	H-4	H	4
23	1	130	493	N-6	N	6
23	1	132	798	C-16	C	16
23	1	133	495	B-4	B	4
23	1	134	521	O-1	O	1
23	1	136	495	B-4	B	4
23	1	137	492	K-5	K	5
23	1	138	495	D-2	D	2
23	1	141	495	D-2	D	2
23	1	142	613	K-17	K	17
23	1	144	495	D-2	D	2
23	1	145	521	O-1	O	1
23	1	146	495	B-4	B	4
23	1	147	495	D-2	D	2
23	1	148	495	D-2	D	2
23	1	150	493	R-6	R	6
23	1	151	495	D-2	D	2
23	1	152	545	I-17	I	17
23	1	153	545	I-17	I	17
23	1	154	548	C-7	C	7
23	1	155	495	D-2	D	2
23	1	156	495	B-4	B	4
23	1	157	721	Q-14	Q	14
23	1	158	613	E-8	E	8
23	1	159	798	K-2	K	2
23	1	160	495	B-4	B	4
23	1	161	495	D-2	D	2
23	1	162	492	D-9	D	9
23	1	163	495	D-2	D	2
23	1	164	545	K-9	K	9
23	1	165	545	O-6	O	6
23	1	166	798	K-2	K	2
23	1	168	495	B-4	B	4
23	1	169	545	H-5	H	5
23	1	170	495	D-2	D	2
23	1	171	613	L-9	L	9
23	1	172	495	B-4	B	4
23	1	173	495	B-4	B	4
23	1	174	548	S-7	S	7
23	1	176	492	O-7	O	7
23	1	178	545	J-6	J	6
23	1	179	497	N-16	N	16
23	1	180	495	D-2	D	2
23	1	181	495	D-2	D	2
23	1	182	495	J-17	J	17
23	1	183	495	D-2	D	2
23	1	184	721	Q-14	Q	14
23	1	185	495	B-4	B	4
23	1	186	495	D-2	D	2
23	1	187	548	S-7	S	7
23	1	188	798	K-2	K	2
23	1	189	495	D-2	D	2
23	1	190	613	K-20	K	20
23	1	191	495	D-2	D	2
23	1	193	545	F-11	F	11
23	1	194	721	N-3	N	3
23	1	195	721	N-3	N	3
23	1	197	495	B-4	B	4
23	1	198	493	N-6	N	6
23	1	199	495	B-4	B	4
23	1	200	495	B-4	B	4
23	1	201	495	D-2	D	2
23	1	202	493	C-17	C	17
23	1	203	495	B-4	B	4
23	1	204	495	B-4	B	4
23	1	205	798	K-2	K	2
23	1	206	495	B-4	B	4
23	1	207	495	D-2	D	2
23	1	208	495	J-6	J	6
23	1	209	495	D-2	D	2
23	1	210	495	B-4	B	4
23	1	211	613	K-17	K	17
23	1	213	613	D-13	D	13
23	1	214	545	A-8	A	8
23	1	215	495	D-2	D	2
23	1	216	495	D-2	D	2
23	1	218	721	N-3	N	3
23	1	219	495	B-4	B	4
23	1	221	798	K-2	K	2
23	1	222	495	B-4	B	4
23	1	223	495	D-2	D	2
23	1	224	495	D-2	D	2
23	1	226	495	D-2	D	2
23	1	227	495	I-9	I	9
23	1	228	492	J-10	J	10
23	1	229	495	D-2	D	2
23	1	231	495	B-4	B	4
23	1	232	497	B-8	B	8
23	1	233	495	D-2	D	2
23	1	234	495	D-2	D	2
23	1	235	798	K-2	K	2
23	1	236	493	C-15	C	15
23	1	238	495	B-4	B	4
23	1	239	493	C-12	C	12
23	1	240	495	B-4	B	4
23	1	242	496	I-13	I	13
23	1	244	545	O-6	O	6
23	1	249	495	B-4	B	4
23	1	250	545	A-8	A	8
23	1	251	493	I-5	I	5
23	1	253	495	D-2	D	2
23	1	255	493	Q-3	Q	3
23	1	256	495	B-4	B	4
23	1	257	798	C-16	C	16
23	1	258	496	R-4	R	4
23	1	260	493	E-20	E	20
23	1	261	493	N-6	N	6
23	1	262	495	B-4	B	4
23	1	263	521	S-16	S	16
23	1	265	721	N-3	N	3
23	1	266	495	D-2	D	2
23	1	267	495	D-2	D	2
23	1	268	548	I-1	I	1
23	1	269	495	D-2	D	2
23	1	270	545	H-5	H	5
23	1	271	495	D-2	D	2
23	1	272	495	B-4	B	4
23	1	273	495	D-2	D	2
23	1	274	495	B-4	B	4
23	1	275	495	B-4	B	4
23	1	276	521	S-16	S	16
23	1	277	613	A-8	A	8
23	1	278	495	D-2	D	2
23	1	279	495	D-2	D	2
23	1	281	495	D-2	D	2
23	1	282	495	D-2	D	2
23	1	283	493	J-19	J	19
23	1	284	495	D-2	D	2
23	1	285	495	D-2	D	2
23	1	286	721	G-12	G	12
23	1	288	495	D-2	D	2
23	1	289	495	B-4	B	4
23	1	290	495	D-2	D	2
23	1	295	495	D-2	D	2
23	1	296	545	I-17	I	17
23	1	297	496	L-11	L	11
23	1	299	493	D-5	D	5
23	1	300	495	D-2	D	2
23	1	301	495	D-2	D	2
23	1	302	495	D-2	D	2
23	1	303	545	H-5	H	5
23	1	304	495	D-2	D	2
23	1	305	495	D-2	D	2
23	1	306	492	G-3	G	3
23	1	307	613	K-20	K	20
23	1	308	798	K-2	K	2
23	1	311	545	O-6	O	6
23	1	312	495	B-4	B	4
23	1	314	495	D-2	D	2
23	1	315	545	H-5	H	5
23	1	317	548	J-11	J	11
23	1	319	495	D-2	D	2
23	1	321	798	K-2	K	2
23	1	322	492	L-5	L	5
23	1	323	497	F-9	F	9
23	1	326	495	D-2	D	2
23	1	327	721	N-3	N	3
23	1	329	798	K-2	K	2
23	1	330	495	D-2	D	2
23	1	331	495	D-2	D	2
23	1	332	721	P-14	P	14
23	1	333	495	D-2	D	2
23	1	334	493	S-13	S	13
23	1	336	521	O-1	O	1
23	1	337	545	A-8	A	8
23	1	339	495	B-4	B	4
23	1	341	721	G-9	G	9
23	1	342	521	F-13	F	13
23	1	344	495	B-4	B	4
23	1	345	721	G-12	G	12
23	1	346	495	D-2	D	2
23	1	347	521	Q-18	Q	18
23	1	348	521	Q-18	Q	18
23	1	349	495	D-2	D	2
23	1	350	508	H-2	H	2
23	1	351	497	H-13	H	13
23	1	352	495	D-2	D	2
23	1	353	497	N-12	N	12
23	1	354	545	O-6	O	6
23	1	356	495	D-2	D	2
23	1	357	495	B-4	B	4
23	1	358	492	L-5	L	5
23	1	360	495	D-2	D	2
23	1	361	495	B-4	B	4
23	1	362	493	N-6	N	6
23	1	363	521	O-1	O	1
23	1	365	495	D-2	D	2
23	1	366	493	I-5	I	5
23	1	367	492	T-13	T	13
23	1	368	495	D-2	D	2
23	1	369	495	D-2	D	2
23	1	370	721	P-10	P	10
23	1	371	495	D-2	D	2
23	1	372	495	D-2	D	2
23	1	373	545	H-5	H	5
23	1	374	495	D-2	D	2
23	1	375	495	B-4	B	4
23	1	377	495	D-2	D	2
23	1	378	495	D-2	D	2
23	1	380	495	B-4	B	4
23	1	381	545	O-6	O	6
23	1	382	613	A-4	A	4
23	1	383	493	N-6	N	6
23	1	384	495	B-4	B	4
23	1	385	495	D-2	D	2
23	1	386	545	F-11	F	11
23	1	388	493	R-6	R	6
23	1	390	721	N-3	N	3
23	1	392	798	K-2	K	2
23	1	394	521	N-16	N	16
23	1	397	492	D-9	D	9
23	1	398	798	C-16	C	16
23	1	399	493	I-5	I	5
23	1	401	493	C-12	C	12
23	1	403	492	S-12	S	12
23	1	404	613	K-14	K	14
23	1	405	495	D-2	D	2
23	1	406	493	N-6	N	6
23	1	409	495	D-2	D	2
23	1	410	495	K-20	K	20
23	1	411	495	B-4	B	4
23	1	412	495	B-4	B	4
23	1	413	495	D-2	D	2
23	1	414	493	N-6	N	6
23	1	415	495	B-4	B	4
23	1	416	545	H-5	H	5
23	1	417	493	C-15	C	15
23	1	418	790	C-2	C	2
23	1	419	545	H-5	H	5
23	1	420	495	D-2	D	2
23	1	421	495	D-2	D	2
23	1	422	493	I-5	I	5
23	1	423	798	K-2	K	2
23	1	424	545	O-6	O	6
23	1	425	495	B-4	B	4
23	1	426	495	D-2	D	2
23	1	427	495	D-2	D	2
23	1	428	493	R-6	R	6
23	1	430	495	D-2	D	2
23	1	431	495	D-2	D	2
23	1	432	493	J-19	J	19
23	1	433	495	D-2	D	2
23	1	434	495	D-2	D	2
23	1	435	798	C-16	C	16
23	1	436	495	B-4	B	4
23	1	438	495	D-2	D	2
23	1	440	495	B-4	B	4
23	1	442	721	N-3	N	3
23	1	443	492	F-13	F	13
23	1	444	493	Q-3	Q	3
23	1	445	496	F-13	F	13
23	1	446	493	N-15	N	15
23	1	447	493	N-6	N	6
23	1	448	763	J-3	J	3
23	1	449	495	B-4	B	4
23	1	450	613	K-17	K	17
23	1	451	495	D-2	D	2
23	1	452	495	B-4	B	4
23	1	453	790	R-2	R	2
23	1	455	545	O-6	O	6
23	1	458	492	E-9	E	9
23	1	461	613	I-2	I	2
23	1	462	545	E-12	E	12
23	1	463	521	O-2	O	2
23	1	464	495	B-4	B	4
23	1	465	495	B-4	B	4
23	1	466	495	D-2	D	2
23	1	467	495	J-5	J	5
23	1	468	493	I-5	I	5
23	1	469	492	J-10	J	10
23	1	470	548	P-11	P	11
23	1	472	495	D-2	D	2
23	1	473	495	D-2	D	2
23	1	474	495	D-2	D	2
23	1	475	790	R-2	R	2
23	1	476	798	K-2	K	2
23	1	477	495	B-4	B	4
23	1	480	613	I-2	I	2
23	1	481	495	D-2	D	2
23	1	483	495	B-4	B	4
23	1	484	508	M-17	M	17
23	1	485	495	D-2	D	2
23	1	486	495	D-2	D	2
23	1	487	613	A-8	A	8
23	1	488	495	B-4	B	4
23	1	490	495	D-2	D	2
23	1	491	495	D-2	D	2
23	1	492	790	C-2	C	2
23	1	493	495	D-2	D	2
23	1	494	495	D-2	D	2
23	1	495	495	B-4	B	4
23	1	496	493	N-15	N	15
23	1	497	493	N-15	N	15
23	1	498	495	B-4	B	4
23	1	499	521	Q-18	Q	18
23	1	500	495	D-2	D	2
23	1	501	493	M-3	M	3
23	1	502	495	B-4	B	4
23	1	503	508	M-17	M	17
23	1	504	508	M-2	M	2
23	1	506	495	D-2	D	2
23	1	507	495	D-2	D	2
23	1	510	495	B-4	B	4
23	1	512	495	B-4	B	4
23	1	513	548	B-11	B	11
23	1	514	763	J-3	J	3
23	1	515	495	D-2	D	2
23	1	516	495	D-2	D	2
23	1	517	521	O-2	O	2
23	1	518	613	D-2	D	2
23	1	519	721	P-9	P	9
23	1	520	495	B-4	B	4
23	1	523	495	B-4	B	4
23	1	524	495	B-4	B	4
23	1	525	495	D-2	D	2
23	1	526	493	R-6	R	6
23	1	527	798	C-16	C	16
23	1	528	798	C-16	C	16
23	1	529	495	D-2	D	2
23	1	530	495	B-4	B	4
23	1	532	613	D-2	D	2
23	1	533	495	D-2	D	2
23	1	534	495	D-2	D	2
23	1	535	495	B-4	B	4
23	1	536	798	K-2	K	2
23	1	537	613	D-2	D	2
23	1	538	493	S-13	S	13
23	1	539	495	B-4	B	4
23	1	540	495	D-2	D	2
23	1	541	798	K-2	K	2
23	1	543	495	D-2	D	2
23	1	544	545	J-6	J	6
23	1	545	496	S-3	S	3
23	1	546	495	D-2	D	2
23	1	547	496	P-2	P	2
23	1	548	493	I-1	I	1
23	1	549	495	B-4	B	4
23	1	550	613	K-20	K	20
23	1	551	495	D-2	D	2
23	1	552	496	F-13	F	13
23	1	553	496	F-13	F	13
23	1	554	492	E-2	E	2
23	1	555	493	I-5	I	5
23	1	556	495	D-2	D	2
23	1	557	495	B-4	B	4
23	1	561	495	B-4	B	4
23	1	562	521	N-12	N	12
23	1	563	508	H-2	H	2
23	1	564	798	C-16	C	16
23	1	565	495	D-2	D	2
23	1	566	721	O-5	O	5
23	1	567	613	H-18	H	18
23	1	568	613	H-18	H	18
23	1	570	495	D-2	D	2
23	1	571	613	D-2	D	2
23	1	575	495	D-2	D	2
23	1	577	498	K-8	K	8
23	1	579	495	B-4	B	4
23	1	580	613	B-7	B	7
23	1	581	495	D-2	D	2
23	1	582	492	L-5	L	5
23	1	583	495	B-4	B	4
23	1	584	496	L-11	L	11
23	1	585	495	D-2	D	2
23	1	586	545	H-5	H	5
23	1	587	493	M-3	M	3
23	1	588	721	P-9	P	9
23	1	591	495	B-4	B	4
23	1	592	721	P-14	P	14
23	1	593	495	B-4	B	4
23	1	596	798	C-16	C	16
23	1	597	545	K-9	K	9
23	1	598	495	D-2	D	2
23	1	599	495	B-4	B	4
23	1	601	493	Q-3	Q	3
23	1	602	495	D-2	D	2
23	1	603	495	D-2	D	2
23	1	604	495	D-2	D	2
23	1	605	798	K-2	K	2
23	1	606	495	D-2	D	2
23	1	607	493	E-6	E	6
23	1	608	613	K-20	K	20
23	1	610	497	B-16	B	16
23	1	611	721	G-9	G	9
23	1	612	493	E-20	E	20
23	1	613	495	D-2	D	2
23	1	614	495	D-2	D	2
23	1	616	495	D-2	D	2
23	1	618	495	D-2	D	2
23	1	619	495	D-2	D	2
23	1	620	495	B-4	B	4
23	1	622	495	B-4	B	4
23	1	624	495	D-2	D	2
23	1	625	613	I-2	I	2
23	1	626	721	P-9	P	9
23	1	627	495	D-2	D	2
23	1	628	495	D-2	D	2
23	1	629	492	F-11	F	11
23	1	631	495	D-2	D	2
23	1	634	493	S-13	S	13
23	1	635	495	D-2	D	2
23	1	636	613	I-2	I	2
23	1	637	548	S-7	S	7
23	1	638	495	E-10	E	10
23	1	639	495	D-2	D	2
23	1	643	495	D-2	D	2
23	1	645	763	J-3	J	3
23	1	646	545	M-10	M	10
23	1	647	495	D-2	D	2
23	1	649	495	B-4	B	4
23	1	651	613	H-18	H	18
23	1	653	495	D-2	D	2
23	1	654	495	B-4	B	4
23	1	656	495	B-4	B	4
23	1	658	545	G-4	G	4
23	1	659	721	P-14	P	14
23	1	660	495	D-2	D	2
23	1	661	798	K-2	K	2
23	1	663	492	F-13	F	13
23	1	664	548	B-11	B	11
23	1	667	790	R-2	R	2
23	1	668	495	B-4	B	4
23	1	669	493	J-19	J	19
23	1	670	496	S-3	S	3
23	1	671	495	B-4	B	4
23	1	672	495	D-2	D	2
23	1	673	798	K-2	K	2
23	1	676	493	N-6	N	6
23	1	678	493	N-6	N	6
23	1	680	521	O-9	O	9
23	1	681	493	Q-3	Q	3
23	1	682	798	K-2	K	2
23	1	685	493	C-15	C	15
23	1	687	496	H-16	H	16
23	1	689	495	I-11	I	11
23	1	690	495	E-5	E	5
23	1	691	495	D-2	D	2
23	1	692	495	D-2	D	2
23	1	693	790	M-3	M	3
23	1	694	495	D-2	D	2
23	1	695	495	D-2	D	2
23	1	697	548	B-11	B	11
23	1	699	495	B-4	B	4
23	1	702	495	O-16	O	16
23	1	706	496	S-3	S	3
23	1	709	495	B-4	B	4
23	1	710	495	B-4	B	4
23	1	711	495	B-4	B	4
23	1	713	493	C-12	C	12
23	1	714	721	N-3	N	3
23	1	716	495	B-4	B	4
23	1	717	495	B-4	B	4
23	1	718	548	B-11	B	11
23	1	719	495	D-2	D	2
23	1	720	495	B-4	B	4
23	1	722	495	D-2	D	2
23	1	723	521	N-16	N	16
23	1	724	495	D-2	D	2
23	1	727	495	B-4	B	4
23	1	728	495	D-2	D	2
23	1	729	495	B-4	B	4
23	1	730	721	P-10	P	10
23	1	731	495	B-4	B	4
23	1	732	495	D-2	D	2
23	1	733	508	J-15	J	15
23	1	735	495	D-2	D	2
23	1	736	495	D-2	D	2
23	1	737	495	D-2	D	2
23	1	739	496	P-2	P	2
23	1	740	495	B-4	B	4
23	1	741	498	K-8	K	8
23	1	742	492	E-15	E	15
23	1	743	496	E-19	E	19
23	1	744	496	E-19	E	19
23	1	747	790	C-2	C	2
23	1	748	495	D-2	D	2
23	1	750	495	B-4	B	4
23	1	751	495	B-4	B	4
23	1	752	495	J-19	J	19
23	1	753	721	O-2	O	2
23	1	755	798	K-2	K	2
23	1	757	493	N-15	N	15
23	1	758	790	C-2	C	2
23	1	760	721	O-2	O	2
23	1	762	548	P-11	P	11
23	1	763	495	D-2	D	2
23	1	765	497	P-9	P	9
23	1	767	495	B-4	B	4
23	1	768	495	D-2	D	2
23	1	771	495	D-2	D	2
23	1	774	495	D-2	D	2
23	1	775	495	B-4	B	4
23	1	777	798	C-16	C	16
23	1	778	495	B-4	B	4
23	1	779	613	I-18	I	18
23	1	780	545	I-17	I	17
23	1	781	492	L-5	L	5
23	1	782	495	D-2	D	2
23	1	783	521	N-16	N	16
23	1	784	721	P-10	P	10
23	1	788	495	B-4	B	4
23	1	789	521	O-1	O	1
23	1	793	493	Q-3	Q	3
23	1	794	721	N-3	N	3
23	1	795	545	J-6	J	6
23	1	796	721	O-2	O	2
23	1	797	495	B-4	B	4
23	1	798	493	I-5	I	5
23	1	799	721	N-3	N	3
23	1	801	798	C-16	C	16
23	1	804	545	F-11	F	11
23	1	805	548	R-8	R	8
23	1	806	495	B-4	B	4
23	1	807	492	J-10	J	10
23	1	808	493	I-17	I	17
23	1	809	495	B-4	B	4
23	1	810	495	D-2	D	2
23	1	812	545	M-10	M	10
23	1	813	495	D-2	D	2
23	1	814	521	N-16	N	16
23	1	816	495	B-4	B	4
23	1	819	495	B-4	B	4
23	1	821	798	C-16	C	16
23	1	823	495	B-4	B	4
23	1	830	495	D-2	D	2
23	1	831	495	D-2	D	2
23	1	833	545	I-17	I	17
23	1	834	495	D-2	D	2
23	1	837	495	B-4	B	4
23	1	838	495	B-4	B	4
23	1	839	493	N-15	N	15
