result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
17	0	1	1	509	I-12	I	12	3
17	0	1	2	509	J-12	J	12	3
17	0	1	3	509	J-13	J	13	3
17	0	1	4	509	J-14	J	14	5
17	0	1	5	509	J-15	J	15	5
17	0	2	0	495	D-2	D	2	1
17	0	3	0	495	D-2	D	2	1
17	0	4	0	495	D-2	D	2	1
17	0	5	1	487	D-19	D	19	4
17	0	5	2	487	E-19	E	19	4
17	0	5	3	487	F-19	F	19	2
17	0	5	4	487	G-19	G	19	2
17	0	5	5	487	H-19	H	19	1
17	0	6	1	17	G-16	G	16	1
17	0	6	2	17	F-16	F	16	5
17	0	6	3	17	E-16	E	16	5
17	0	6	4	17	D-16	D	16	5
17	0	7	1	470	T-6	T	6	4
17	0	7	2	546	A-6	A	6	4
17	0	7	3	546	A-5	A	5	4
17	0	7	4	546	B-5	B	5	4
17	0	7	5	546	C-5	C	5	1
17	0	8	1	522	O-1	O	1	4
17	0	8	2	522	O-2	O	2	4
17	0	8	3	522	O-1	O	1	4
17	0	8	4	522	O-2	O	2	4
17	0	9	0	495	D-2	D	2	1
17	0	10	1	317	D-2	D	2	4
17	0	10	2	317	C-2	C	2	4
17	0	10	3	317	C-3	C	3	4
17	0	10	4	317	C-4	C	4	4
17	0	10	5	317	C-5	C	5	4
17	0	11	0	495	D-2	D	2	1
17	0	12	1	487	A-13	A	13	5
17	0	12	2	487	B-13	B	13	5
17	0	12	3	487	C-13	C	13	5
17	0	12	4	487	C-14	C	14	4
17	0	12	5	487	C-15	C	15	4
17	0	13	0	495	D-2	D	2	1
17	0	14	1	470	S-5	S	5	3
17	0	14	2	470	T-5	T	5	3
17	0	14	3	546	A-5	A	5	4
17	0	14	4	546	B-5	B	5	4
17	0	14	5	546	C-5	C	5	1
17	0	15	1	317	I-4	I	4	2
17	0	15	2	317	J-4	J	4	2
17	0	15	3	317	J-5	J	5	2
17	0	15	4	317	K-5	K	5	2
17	0	15	5	317	L-5	L	5	4
17	0	16	0	493	L-3	L	3	1
17	0	17	1	509	I-12	I	12	3
17	0	17	2	509	J-12	J	12	3
17	0	17	3	509	J-13	J	13	3
17	0	17	4	509	J-14	J	14	5
17	0	17	5	509	J-15	J	15	5
17	0	18	0	495	D-2	D	2	1
17	0	19	1	318	O-2	O	2	4
17	0	19	2	318	N-2	N	2	4
17	0	19	3	318	O-2	O	2	4
17	0	19	4	318	P-2	P	2	4
17	0	19	5	318	Q-2	Q	2	2
17	0	20	1	522	M-5	M	5	3
17	0	20	2	522	M-6	M	6	3
17	0	20	3	522	N-6	N	6	3
17	0	20	4	522	O-6	O	6	3
17	0	20	5	522	P-6	P	6	3
17	0	21	1	318	K-10	K	10	3
17	0	21	2	318	L-10	L	10	3
17	0	21	3	318	M-10	M	10	1
17	0	21	4	318	M-11	M	11	6
17	0	22	0	495	D-2	D	2	1
17	0	23	1	470	P-14	P	14	4
17	0	23	2	470	Q-14	Q	14	5
17	0	23	3	470	R-14	R	14	5
17	0	23	4	470	R-15	R	15	4
17	0	23	5	470	S-15	S	15	4
17	0	24	1	470	R-12	R	12	5
17	0	24	2	470	S-12	S	12	5
17	0	24	3	470	T-12	T	12	5
17	0	24	4	546	A-12	A	12	5
17	0	24	5	546	A-11	A	11	5
17	0	25	1	318	T-11	T	11	5
17	0	25	2	470	A-11	A	11	4
17	0	25	3	470	B-11	B	11	4
17	0	25	4	470	C-11	C	11	2
17	0	25	5	470	D-11	D	11	1
17	0	26	1	470	P-14	P	14	4
17	0	26	2	470	Q-14	Q	14	5
17	0	26	3	470	R-14	R	14	5
17	0	26	4	470	R-15	R	15	4
17	0	26	5	470	S-15	S	15	4
17	0	27	1	487	C-18	C	18	1
17	0	27	2	487	C-19	C	19	2
17	0	27	3	487	C-20	C	20	4
17	0	27	4	549	C-1	C	1	4
17	0	27	5	549	C-2	C	2	4
17	0	28	1	487	C-15	C	15	4
17	0	28	2	487	C-16	C	16	2
17	0	28	3	487	C-17	C	17	6
17	0	29	1	318	P-11	P	11	1
17	0	29	2	318	O-11	O	11	1
17	0	29	3	318	N-11	N	11	1
17	0	29	4	318	M-11	M	11	6
17	0	30	0	495	D-2	D	2	1
17	0	33	0	495	D-2	D	2	1
17	0	34	1	509	I-12	I	12	3
17	0	34	2	509	J-12	J	12	3
17	0	34	3	509	J-13	J	13	3
17	0	34	4	509	J-14	J	14	5
17	0	34	5	509	J-15	J	15	5
17	0	35	0	495	D-2	D	2	1
17	0	36	1	470	T-6	T	6	4
17	0	36	2	546	A-6	A	6	4
17	0	36	3	546	A-5	A	5	4
17	0	36	4	546	B-5	B	5	4
17	0	36	5	546	C-5	C	5	1
17	0	37	0	495	D-2	D	2	1
17	0	38	0	495	D-2	D	2	1
17	0	39	1	470	N-3	N	3	4
17	0	39	2	470	O-3	O	3	4
17	0	39	3	470	O-2	O	2	2
17	0	39	4	470	P-2	P	2	5
17	0	39	5	470	Q-2	Q	2	5
17	0	40	1	487	C-9	C	9	5
17	0	40	2	487	C-10	C	10	5
17	0	40	3	487	C-11	C	11	1
17	0	40	4	487	C-12	C	12	5
17	0	40	5	487	C-13	C	13	5
17	0	41	0	495	D-2	D	2	1
17	0	42	1	546	A-7	A	7	1
17	0	42	2	546	A-6	A	6	4
17	0	42	3	546	A-5	A	5	4
17	0	42	4	546	B-5	B	5	4
17	0	42	5	546	C-5	C	5	1
17	0	43	1	487	A-13	A	13	5
17	0	43	2	487	B-13	B	13	5
17	0	43	3	487	C-13	C	13	5
