result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	
07	0	1	0	19	4
07	0	2	0	19	4
07	0	5	0	19	3
07	0	6	0	19	4
07	0	6	1	278	4
07	0	7	0	19	4
07	0	8	0	19	4
07	0	9	0	19	4
07	0	10	0	19	4
07	0	11	0	19	2
07	0	12	0	19	4
07	0	13	0	19	3
07	0	14	0	19	4
07	0	16	0	19	4
07	0	17	0	19	4
07	0	18	0	19	4
07	0	19	0	19	4
07	0	19	1	278	4
07	0	20	0	19	1
07	0	21	0	19	2
07	0	22	0	19	4
07	0	23	0	19	4
07	0	24	0	19	4
07	0	25	0	19	2
07	0	27	0	19	4
07	0	27	1	278	3
07	0	28	0	19	4
07	0	29	0	19	1
07	0	29	1	278	1
07	0	30	0	19	4
07	0	34	0	19	2
07	0	35	0	19	2
07	0	36	0	19	1
07	0	36	1	278	3
07	0	37	0	19	4
07	0	37	1	278	4
07	0	39	0	19	3
07	0	40	0	19	4
07	0	40	1	278	4
07	0	42	0	19	2
07	0	43	0	19	2
07	0	44	0	19	4
07	0	44	1	278	4
07	0	45	0	19	4
07	0	46	0	19	1
07	0	48	0	19	2
07	0	49	0	19	1
07	0	50	0	19	2
07	0	50	1	278	1
07	0	52	0	19	4
07	0	54	0	19	4
07	0	56	0	19	4
07	0	58	0	19	2
07	0	59	0	19	1
07	0	60	0	19	4
07	0	61	0	19	4
07	0	62	0	19	2
07	0	62	1	278	3
07	0	67	0	19	1
07	0	69	0	19	4
07	0	70	0	19	4
07	0	70	1	278	4
07	0	71	0	19	4
07	0	73	0	19	4
07	0	76	0	19	1
07	0	77	0	19	2
07	0	81	0	19	4
07	0	83	0	19	1
07	0	84	0	19	1
07	0	85	0	19	1
07	0	87	0	19	1
07	0	88	0	19	4
07	0	88	1	278	4
07	0	89	0	19	4
07	0	90	0	19	4
07	0	92	0	19	3
07	0	93	0	19	2
07	0	94	0	19	4
07	0	94	1	278	4
07	0	96	0	19	1
07	0	99	0	19	4
07	0	103	0	19	2
07	0	104	0	19	4
