result_no	generate_no	left_party_no	right_party_no	battle_type	
31	0	6	183	11
31	0	7	215	11
31	0	8	332	11
31	0	9	1102	11
31	0	10	44	11
31	0	11	1257	11
31	0	12	974	11
31	0	13	106	11
31	0	18	365	11
31	0	24	144	11
31	0	28	22	11
31	0	29	371	11
31	0	30	50	11
31	0	36	147	10
31	0	37	88	11
31	0	38	896	10
31	0	39	733	11
31	0	42	74	11
31	0	43	449	10
31	0	46	599	10
31	0	70	107	11
31	0	73	2	11
31	0	77	82	11
31	0	78	710	10
31	0	83	498	10
31	0	84	1199	10
31	0	90	14	10
31	0	94	1181	10
31	0	99	136	10
31	0	103	1293	10
31	0	108	1747	10
31	0	115	547	11
31	0	116	1144	10
31	0	123	58	10
31	0	127	425	10
31	0	132	1152	10
31	0	133	62	10
31	0	141	209	11
31	0	148	5	10
31	0	150	174	11
31	0	151	274	10
31	0	153	797	10
31	0	157	631	10
31	0	158	893	10
31	0	159	1336	10
31	0	161	1278	11
31	0	163	1046	10
31	0	164	202	10
31	0	165	185	10
31	0	171	203	10
31	0	181	235	11
31	0	182	27	10
31	0	186	1791	10
31	0	194	301	11
31	0	198	1421	11
31	0	201	1292	10
31	0	207	1288	11
31	0	216	60	10
31	0	218	361	10
31	0	223	172	10
31	0	226	418	10
31	0	233	54	10
31	0	234	1341	10
31	0	236	92	10
31	0	238	646	10
31	0	239	1774	10
31	0	240	1467	10
31	0	260	251	10
31	0	263	1303	11
31	0	266	19	10
31	0	267	743	10
31	0	268	16	10
31	0	269	176	10
31	0	270	362	10
31	0	277	52	10
31	0	278	122	10
31	0	279	488	10
31	0	283	977	10
31	0	286	128	10
31	0	289	1263	10
31	0	297	875	10
31	0	303	213	10
31	0	305	117	10
31	0	306	227	10
31	0	311	40	10
31	0	312	869	10
31	0	314	111	10
31	0	319	20	10
31	0	322	422	10
31	0	333	126	10
31	0	342	1375	10
31	0	346	353	11
31	0	347	788	10
31	0	351	323	10
31	0	356	917	10
31	0	367	1644	10
31	0	368	1342	10
31	0	370	204	10
31	0	373	104	10
31	0	377	1352	10
31	0	392	69	10
31	0	394	727	10
31	0	404	1457	10
31	0	413	1726	10
31	0	421	929	10
31	0	434	398	10
31	0	443	1476	10
31	0	446	1148	11
31	0	461	256	10
31	0	476	412	10
31	0	484	837	10
31	0	496	307	10
31	0	500	591	10
31	0	501	34	10
31	0	506	593	10
31	0	518	26	10
31	0	519	513	10
31	0	527	1182	10
31	0	540	775	10
31	0	541	1301	10
31	0	544	119	10
31	0	545	567	10
31	0	556	530	10
31	0	561	1192	10
31	0	564	1034	10
31	0	565	1298	10
31	0	570	520	10
31	0	575	137	10
31	0	577	654	10
31	0	580	1529	10
31	0	597	596	10
31	0	614	932	10
31	0	628	93	10
31	0	629	1797	10
31	0	638	1709	10
31	0	658	1401	10
31	0	667	154	10
31	0	672	1403	11
31	0	676	948	10
31	0	680	113	10
31	0	687	17	10
31	0	699	85	10
31	0	724	477	10
31	0	736	693	10
31	0	751	892	10
31	0	752	1768	10
31	0	771	1240	10
31	0	774	89	10
31	0	779	1027	10
31	0	839	257	10
31	0	852	504	10
31	0	853	1094	10
31	0	861	1211	10
31	0	871	668	10
31	0	876	1332	10
31	0	881	1436	10
31	0	903	357	10
31	0	914	583	10
31	0	919	855	10
31	0	924	1286	10
31	0	928	1780	10
31	0	954	493	10
31	0	957	1507	10
31	0	973	1283	10
31	0	980	1167	10
31	0	990	1320	10
31	0	998	1715	10
31	0	999	76	10
31	0	1022	125	10
31	0	1037	1050	11
31	0	1047	1040	10
31	0	1049	1	10
31	0	1054	1208	10
31	0	1072	1475	10
31	0	1080	1392	10
31	0	1112	1464	10
31	0	1127	916	10
31	0	1132	1312	10
31	0	1157	1315	10
31	0	1161	214	10
31	0	1200	995	10
31	0	1231	1594	10
31	0	1234	470	10
31	0	1247	105	10
31	0	1256	1041	11
31	0	1270	702	10
31	0	1282	691	10
31	0	1314	179	10
31	0	1331	462	10
31	0	1360	913	10
31	0	1365	915	10
31	0	1366	1364	10
31	0	1369	548	10
31	0	1370	997	10
31	0	1372	228	10
31	0	1385	1222	10
31	0	1390	173	10
31	0	1393	731	10
31	0	1416	920	10
31	0	1433	481	10
31	0	1444	110	11
31	0	1453	812	10
31	0	1461	1326	10
31	0	1478	1615	10
31	0	1481	178	10
31	0	1482	805	10
31	0	1490	1485	10
31	0	1491	1307	11
31	0	1506	255	11
31	0	1520	1377	10
31	0	1543	1719	11
31	0	1547	1788	10
31	0	1567	1700	11
31	0	1574	524	10
31	0	1583	71	11
31	0	1600	883	10
31	0	1601	1795	11
31	0	1606	491	11
31	0	1609	1462	10
31	0	1619	1701	10
31	0	1631	584	11
31	0	1636	1295	11
31	0	1641	737	11
31	0	1646	1793	10
31	0	1657	885	10
31	0	1661	767	10
31	0	1667	606	11
31	0	1679	1284	10
31	0	1682	1249	10
31	0	1684	242	10
31	0	1685	190	10
31	0	1707	1147	10
31	0	1708	1483	10
31	0	1710	101	10
31	0	1721	1724	11
31	0	1723	317	10
31	0	1753	1790	10
31	0	1759	620	10
31	0	1761	689	10
31	0	1762	868	11
31	0	1764	1568	10
31	0	1781	146	10
31	0	1783	1794	11
31	0	1787	963	11
31	0	1792	1785	10
31	0	1798	549	10
