result_no	generate_no	party_no	party_type	name	member_num	
02	3	1	0	六狐夜行	4
02	3	1	1	六狐夜行	4
02	3	2	0	ラヴィリス	4
02	3	2	1	月の迷宮	4
02	3	3	0	メイドひとり旅	1
02	3	3	1	メイドひとり旅	1
02	3	4	0	ピップパップギー	4
02	3	4	1	ピップパップギー	4
02	3	5	0	レッツゴー	4
02	3	5	1	レッツゴー	4
02	3	6	0	Quartet	3
02	3	6	1	Quartet	4
02	3	8	0	（仮PT名）	4
02	3	8	1	（仮PT名）	4
02	3	10	0	荊-Crown	4
02	3	10	1	荊-Crown	4
02	3	11	0	のんびりもちもち	1
02	3	11	1	のんびりもちもち	1
02	3	12	0	TeamNo.430	2
02	3	12	1	TeamNo.12	2
02	3	13	0	TeamNo.13	4
02	3	13	1	TeamNo.13	4
02	3	14	0	昏迷せし彷徨者	4
02	3	14	1	ワンワンらんどのヤバいやつら	4
02	3	15	0	ゴミを減らして持続可能なイバラシティへ	1
02	3	15	1	ゴミを減らして持続可能なイバラシティへ	1
02	3	16	0	TeamNo.16	1
02	3	16	1	TeamNo.16	1
02	3	17	0	花♥遊記	4
02	3	17	1	花♥遊記	4
02	3	18	0	魔法使い達の宴	4
02	3	18	1	魔法使い達の宴	4
02	3	19	0	ファッションファッションモンスター	4
02	3	19	1	ファッションファッションモンスター	4
02	3	20	0	わんぱくごっくん	4
02	3	20	1	わんぱくごっくん	4
02	3	21	0	ここにパーティ名を入力	3
02	3	21	1	ここにパーティ名を入力	4
02	3	22	0	仄暗い否定の世界から	4
02	3	22	1	カワイイボクと愉快なアンジたち	4
02	3	23	0	TeamNo.23	1
02	3	23	1	TeamNo.23	1
02	3	24	0	アンジニティ異形の会	1
02	3	24	1	アンジニティ異形の会	4
02	3	25	0	霞月メンバー	4
02	3	25	1	最高に可愛らしいパーフェクトますみ様と霞月の仲間たち	4
02	3	26	0	餅花冬夏	4
02	3	26	1	餅花冬夏	4
02	3	27	0	転生チートかと思ったらバトルはタライしか使えねぇ！	1
02	3	27	1	転生チートかと思ったらバトルはタライしか使えねぇ！	1
02	3	28	0	わくわく寄せ集め	4
02	3	28	1	狭間特別探索隊	4
02	3	29	0	塵も積もれば島となる	4
02	3	29	1	塵も積もれば島となる	4
02	3	31	0	Naughsinitet	4
02	3	31	1	Naughsinitet	4
02	3	32	0	絶対暴食	3
02	3	32	1	絶対暴食	4
02	3	33	0	サラリーマン外郎と愉快な仲間達	4
02	3	33	1	おきつねさま珍道中	4
02	3	34	1	TeamNo.34	1
02	3	35	0	山狩り	2
02	3	35	1	山狩り	2
02	3	36	0	茨街警察　鋼鉄支部パトロール課	4
02	3	36	1	荊街警察　鋼鉄支部パトロール課	4
02	3	37	0	イバラギオン	4
02	3	37	1	イバラギオン	3
02	3	39	0	TeamNo.39	1
02	3	39	1	TeamNo.39	1
02	3	40	0	～顔合わせすらまだ～	4
02	3	40	1	～顔合わせすらまだ～	4
02	3	41	0	龍神降臨	4
02	3	41	1	レッドストーム	4
02	3	42	0	TeamNo.42	1
02	3	42	1	TeamNo.42	1
02	3	43	0	уединение	4
02	3	43	1	уединение	4
02	3	45	1	TeamNo.45	4
02	3	46	0	正運極心	4
02	3	46	1	正運極心	4
02	3	47	1	千の風をこえて	1
02	3	48	0	改造霊柩車『火車号』	3
02	3	48	1	改造霊柩車『火車号』	3
02	3	49	0	悪の怪人幹部眼鏡おじさんズ	3
02	3	49	1	XYZ先遣隊	3
02	3	50	0	TeamNo.50	1
02	3	50	1	TeamNo.50	1
02	3	51	0	TeamNo.51	1
02	3	51	1	TeamNo.51	1
02	3	53	0	異形狩り三人娘	1
02	3	53	1	異形狩り三人娘	3
02	3	54	0	チームまのもの	1
02	3	54	1	チームまのもの	4
02	3	55	0	狂人共の行軍記	4
02	3	55	1	狂人共の行軍記	4
02	3	59	0	熱血☆アンジニ✭戦隊インジャスティスフォース	4
02	3	59	1	熱血☆アンジニ✭戦隊インジャスティスフォース	4
02	3	61	0	三匹集えばわんわんわん	3
02	3	61	1	三匹集えばわんわんわん	3
02	3	62	0	ちーむまのもの！	2
02	3	63	0	黄昏時の探索者	1
02	3	63	1	黄昏時の探索者	1
02	3	64	0	下町商人連合	4
02	3	64	1	下町商人連合	4
02	3	65	0	働きたくない	1
02	3	65	1	働きたくない	1
02	3	67	0	裏切り者は狭間の夢を見るか	4
02	3	67	1	トワイライト・クロス	4
02	3	68	0	ちっちゃいもの倶楽部with引率者	4
02	3	68	1	ちっちゃいもの倶楽部with引率者	4
02	3	69	0	元ヤン	1
02	3	69	1	元ヤン	1
02	3	70	0	寿司は無慈悲な食の女王	3
02	3	70	1	寿司は無慈悲な食の女王	3
02	3	71	0	竜の尻尾：海の側隊	3
02	3	71	1	竜の尻尾：海の側隊	3
02	3	72	0	男だらけのラッコ鍋大会	3
02	3	72	1	合流できたかな？	4
02	3	73	0	闇鍋パーティ	3
02	3	73	1	創藍高校生徒一同＋１	4
02	3	74	0	Very bloody	4
02	3	74	1	サイコーbloody	4
02	3	75	0	紅茶と醤油と新聞とゴリラと	4
02	3	75	1	紅茶と醤油と新聞とゴリラと	4
02	3	76	0	チームまのもの	1
02	3	77	0	TeamNo.805	4
02	3	77	1	TeamNo.77	2
02	3	79	0	Sinus Lunicus	4
02	3	79	1	べとれいやー	4
02	3	80	0	TeamNo.80	1
02	3	80	1	TeamNo.80	1
02	3	85	0	TeamNo.85	1
02	3	88	0	カピバラお兄さんと愉快な仲間たち	4
02	3	88	1	カピバラお兄さんと愉快な仲間たち	4
02	3	90	0	TeamNo.90	1
02	3	91	0	翔射隊	3
02	3	91	1	翔射隊	3
02	3	93	0	千夜天水	4
02	3	93	1	千夜天水	4
