result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
28	0	4	0	759	-99	4	0	0	0	0	0	0	0
28	0	4	1	760	-99	11	0	0	0	0	0	0	0
28	0	6	0	760	-99	11	0	0	0	0	0	0	0
28	0	7	0	627	0	0	10	3	2	5	0	0	0
28	0	10	0	627	0	0	13	2	6	5	0	0	0
28	0	14	0	627	0	0	13	6	2	5	0	0	0
28	0	14	1	760	-99	19	0	0	0	0	0	0	0
28	0	17	0	627	0	0	12	5	3	4	0	0	0
28	0	19	0	759	-99	4	0	0	0	0	0	0	0
28	0	27	0	760	-99	19	0	0	0	0	0	0	0
28	0	35	0	760	-99	11	0	0	0	0	0	0	0
28	0	41	1	627	0	0	13	4	5	4	0	0	0
28	0	54	0	627	0	0	10	6	3	1	0	0	0
28	0	54	1	627	0	0	11	5	1	5	0	0	0
28	0	55	0	627	0	0	14	3	5	6	0	0	0
28	0	55	2	760	-99	19	0	0	0	0	0	0	0
28	0	55	3	627	0	0	12	4	5	3	0	0	0
28	0	55	3	760	-99	11	0	0	0	0	0	0	0
28	0	57	3	760	-99	11	0	0	0	0	0	0	0
28	0	58	0	627	0	0	12	5	4	3	0	0	0
28	0	61	0	627	0	0	10	3	3	4	0	0	0
28	0	61	3	760	-99	19	0	0	0	0	0	0	0
28	0	62	1	760	-99	11	0	0	0	0	0	0	0
28	0	65	0	760	-99	19	0	0	0	0	0	0	0
28	0	83	0	760	-99	19	0	0	0	0	0	0	0
28	0	85	1	627	0	0	9	1	6	2	0	0	0
28	0	85	1	760	-99	19	0	0	0	0	0	0	0
28	0	86	0	627	0	0	10	1	5	4	0	0	0
28	0	86	1	627	0	0	11	2	5	4	0	0	0
28	0	88	0	760	-99	11	0	0	0	0	0	0	0
28	0	89	1	760	-99	11	0	0	0	0	0	0	0
28	0	90	4	627	0	0	8	1	5	2	0	0	0
28	0	102	2	760	-99	19	0	0	0	0	0	0	0
28	0	105	1	760	-99	11	0	0	0	0	0	0	0
28	0	106	3	627	0	0	10	5	4	1	0	0	0
28	0	106	4	627	0	0	7	1	1	5	0	0	0
28	0	111	0	760	-99	11	0	0	0	0	0	0	0
28	0	127	3	760	-99	11	0	0	0	0	0	0	0
28	0	127	4	627	2	0	16	5	5	6	0	0	0
28	0	132	0	627	0	0	14	6	3	5	0	0	0
28	0	132	0	760	-99	24	0	0	0	0	0	0	0
28	0	133	0	627	0	0	15	6	5	4	0	0	0
28	0	142	0	627	0	0	10	4	2	4	0	0	0
28	0	142	1	627	0	0	13	2	5	6	0	0	0
28	0	148	0	627	0	0	9	4	4	1	0	0	0
28	0	164	0	627	0	0	12	6	4	2	0	0	0
28	0	165	1	760	-99	11	0	0	0	0	0	0	0
28	0	165	2	760	-99	19	0	0	0	0	0	0	0
28	0	166	0	760	-99	19	0	0	0	0	0	0	0
28	0	184	0	760	-99	11	0	0	0	0	0	0	0
28	0	185	0	627	-2	0	4	2	1	1	0	0	0
28	0	185	0	760	-99	11	0	0	0	0	0	0	0
28	0	185	1	627	0	0	8	4	2	2	0	0	0
28	0	185	1	760	-99	11	0	0	0	0	0	0	0
28	0	185	2	627	0	0	10	3	3	4	0	0	0
28	0	185	2	760	-99	11	0	0	0	0	0	0	0
28	0	187	2	627	0	0	10	5	3	2	0	0	0
28	0	195	0	627	0	0	14	6	5	3	0	0	0
28	0	209	0	760	-99	11	0	0	0	0	0	0	0
28	0	211	1	760	-99	11	0	0	0	0	0	0	0
28	0	219	0	627	0	0	10	3	2	5	0	0	0
28	0	231	0	760	-99	11	0	0	0	0	0	0	0
28	0	251	0	760	-99	11	0	0	0	0	0	0	0
28	0	251	1	627	0	0	14	6	4	4	0	0	0
28	0	255	2	627	-2	0	5	1	3	1	0	0	0
28	0	257	1	627	0	0	11	3	3	5	0	0	0
28	0	260	1	760	-99	19	0	0	0	0	0	0	0
28	0	262	2	627	2	0	16	6	4	6	0	0	0
28	0	269	0	760	-99	19	0	0	0	0	0	0	0
28	0	274	0	760	-99	11	0	0	0	0	0	0	0
28	0	277	0	627	0	0	7	5	1	1	0	0	0
28	0	277	0	760	-99	11	0	0	0	0	0	0	0
28	0	288	0	760	-99	19	0	0	0	0	0	0	0
