result_no	generate_no	left_party_no	right_party_no	battle_type	
22	0	2	1037	11
22	0	7	1506	11
22	0	8	82	11
22	0	9	24	11
22	0	10	1049	11
22	0	12	106	11
22	0	13	1102	11
22	0	15	37	11
22	0	18	1372	11
22	0	22	70	11
22	0	36	74	10
22	0	39	1127	11
22	0	42	43	11
22	0	44	1080	11
22	0	50	730	11
22	0	62	839	11
22	0	71	545	11
22	0	73	658	11
22	0	83	1416	11
22	0	85	1303	11
22	0	99	1288	11
22	0	100	260	10
22	0	107	23	10
22	0	108	620	10
22	0	110	5	10
22	0	111	255	10
22	0	113	580	10
22	0	115	164	10
22	0	116	737	10
22	0	117	182	10
22	0	119	165	10
22	0	122	277	10
22	0	123	418	10
22	0	125	1377	10
22	0	126	174	10
22	0	127	20	10
22	0	128	813	10
22	0	129	837	10
22	0	132	527	11
22	0	133	76	10
22	0	136	6	10
22	0	137	614	10
22	0	141	727	10
22	0	144	591	10
22	0	146	1731	10
22	0	147	1747	10
22	0	148	1444	11
22	0	150	362	10
22	0	151	1715	10
22	0	153	498	10
22	0	154	1152	10
22	0	157	30	10
22	0	158	1485	10
22	0	159	1046	10
22	0	161	168	10
22	0	162	788	10
22	0	163	731	10
22	0	171	414	10
22	0	172	1407	10
22	0	173	11	10
22	0	176	78	10
22	0	178	1401	10
22	0	179	1135	10
22	0	181	251	10
22	0	183	622	10
22	0	185	88	10
22	0	186	520	10
22	0	194	89	10
22	0	197	3	10
22	0	198	561	10
22	0	202	654	10
22	0	203	919	10
22	0	207	1375	10
22	0	208	957	10
22	0	209	977	10
22	0	213	1247	10
22	0	215	781	10
22	0	216	949	10
22	0	218	17	10
22	0	223	449	10
22	0	226	1341	10
22	0	227	29	10
22	0	228	28	10
22	0	232	736	10
22	0	233	357	10
22	0	234	105	10
22	0	235	1246	10
22	0	236	1352	10
22	0	238	370	10
22	0	239	26	10
22	0	240	77	10
22	0	242	767	10
22	0	256	61	10
22	0	258	530	10
22	0	263	21	10
22	0	266	1094	10
22	0	267	204	10
22	0	268	69	10
22	0	269	1298	10
22	0	270	60	10
22	0	278	361	10
22	0	279	58	10
22	0	282	1481	10
22	0	283	567	10
22	0	286	855	10
22	0	289	1583	10
22	0	297	1364	10
22	0	301	896	10
22	0	303	19	10
22	0	305	257	10
22	0	306	1370	10
22	0	311	25	10
22	0	312	1700	10
22	0	314	54	10
22	0	317	917	10
22	0	322	16	10
22	0	323	871	10
22	0	332	52	10
22	0	333	1	10
22	0	341	38	10
22	0	342	1301	10
22	0	346	92	10
22	0	347	1336	10
22	0	349	1708	10
22	0	351	640	10
22	0	353	1331	10
22	0	356	676	10
22	0	358	1492	10
22	0	365	699	10
22	0	367	823	10
22	0	368	477	10
22	0	371	1282	10
22	0	373	104	10
22	0	377	903	11
22	0	392	470	10
22	0	394	422	10
22	0	403	1342	10
22	0	404	724	10
22	0	407	1596	10
22	0	410	1112	10
22	0	412	834	10
22	0	413	1644	10
22	0	421	797	10
22	0	434	483	10
22	0	438	1745	10
22	0	443	34	10
22	0	446	1476	10
22	0	458	1067	10
22	0	461	27	10
22	0	462	1522	10
22	0	466	549	10
22	0	467	893	10
22	0	476	852	10
22	0	481	1711	10
22	0	484	593	10
22	0	485	1453	10
22	0	488	506	10
22	0	491	916	10
22	0	493	1200	10
22	0	496	743	10
22	0	500	14	10
22	0	501	929	10
22	0	504	965	10
22	0	513	90	10
22	0	518	1392	10
22	0	519	1483	11
22	0	524	621	10
22	0	540	579	10
22	0	541	1749	10
22	0	544	40	10
22	0	547	1256	11
22	0	548	913	10
22	0	554	1668	10
22	0	556	656	10
22	0	565	1264	10
22	0	570	1433	10
22	0	575	1751	10
22	0	577	932	10
22	0	581	1240	10
22	0	583	1748	10
22	0	584	1482	10
22	0	606	775	10
22	0	607	680	10
22	0	610	689	10
22	0	616	1726	10
22	0	628	1723	10
22	0	629	1167	10
22	0	631	1395	11
22	0	638	1147	10
22	0	643	1332	10
22	0	646	1555	10
22	0	667	1699	10
22	0	672	1701	10
22	0	688	857	10
22	0	690	1244	10
22	0	691	819	10
22	0	693	1714	10
22	0	702	1568	10
22	0	705	1314	10
22	0	742	1710	10
22	0	748	1128	10
22	0	752	1738	10
22	0	765	997	10
22	0	771	1475	10
22	0	779	974	11
22	0	805	1270	10
22	0	812	1060	10
22	0	844	936	10
22	0	851	1089	10
22	0	861	868	10
22	0	869	1132	10
22	0	875	1107	10
22	0	876	1594	10
22	0	881	1208	10
22	0	883	973	10
22	0	885	1027	10
22	0	892	915	10
22	0	895	1752	10
22	0	914	1672	10
22	0	920	1656	10
22	0	928	1705	10
22	0	948	1709	10
22	0	963	1385	10
22	0	980	45	10
22	0	990	1734	10
22	0	995	93	10
22	0	999	101	10
22	0	1022	1023	10
22	0	1040	1292	10
22	0	1041	1366	10
22	0	1047	1231	10
22	0	1054	1657	10
22	0	1071	1222	10
22	0	1072	1741	10
22	0	1073	1490	10
22	0	1113	1609	10
22	0	1150	1326	10
22	0	1157	1315	10
22	0	1160	33	10
22	0	1161	1235	10
22	0	1171	84	10
22	0	1181	1436	10
22	0	1192	1356	11
22	0	1199	1507	11
22	0	1211	1491	11
22	0	1219	1312	11
22	0	1234	1257	11
22	0	1276	1516	11
22	0	1286	1457	11
22	0	1307	1403	11
22	0	1317	1360	11
22	0	1540	1601	11
22	0	1543	1263	11
22	0	1547	1641	11
22	0	1567	1724	11
22	0	1574	59	11
22	0	1595	1716	11
22	0	1606	1744	11
22	0	1626	35	11
22	0	1636	1148	11
22	0	1650	1462	11
22	0	1661	1685	11
22	0	1667	733	11
22	0	1669	1702	11
22	0	1682	56	11
22	0	1713	1283	11
22	0	1719	1464	11
22	0	1721	1461	11
22	0	1722	1320	11
22	0	1730	96	11
22	0	1733	1735	11
22	0	1736	1467	11
22	0	1746	1753	11
