result_no	generate_no	e_no	superpower_id	lv	
17	1	1	3	30
17	1	1	17	29
17	1	1	8	30
17	1	1	19	15
17	1	1	2	99
17	1	1	9	5
17	1	2	10	30
17	1	2	3	30
17	1	2	6	30
17	1	2	18	5
17	1	2	7	99
17	1	2	9	1
17	1	3	10	20
17	1	3	17	25
17	1	3	8	30
17	1	3	6	5
17	1	3	1	20
17	1	3	2	99
17	1	3	7	1
17	1	4	10	30
17	1	4	5	30
17	1	4	15	30
17	1	4	20	5
17	1	4	2	99
17	1	4	11	1
17	1	5	5	20
17	1	5	17	30
17	1	5	19	15
17	1	5	1	20
17	1	5	4	15
17	1	5	7	20
17	1	5	9	60
17	1	5	11	19
17	1	6	10	52
17	1	6	17	20
17	1	6	19	15
17	1	6	4	15
17	1	6	9	3
17	1	6	11	99
17	1	7	15	30
17	1	7	12	15
17	1	7	18	25
17	1	7	1	30
17	1	7	7	30
17	1	7	9	30
17	1	7	11	40
17	1	8	16	5
17	1	8	20	30
17	1	8	6	30
17	1	8	1	5
17	1	8	4	30
17	1	8	7	1
17	1	8	11	99
17	1	9	5	10
17	1	9	15	5
17	1	9	3	5
17	1	9	12	5
17	1	9	16	5
17	1	9	8	10
17	1	9	19	30
17	1	9	6	2
17	1	9	1	30
17	1	9	14	99
17	1	9	11	3
17	1	10	10	30
17	1	10	15	30
17	1	10	3	10
17	1	10	18	30
17	1	10	13	99
17	1	10	7	1
17	1	11	3	10
17	1	11	17	30
17	1	11	19	30
17	1	11	18	2
17	1	11	1	30
17	1	11	7	55
17	1	11	11	47
17	1	12	5	20
17	1	12	20	25
17	1	12	17	25
17	1	12	19	25
17	1	12	6	2
17	1	12	7	20
17	1	12	9	45
17	1	12	11	37
17	1	13	12	30
17	1	13	8	30
17	1	13	18	27
17	1	13	1	15
17	1	13	7	60
17	1	13	9	42
17	1	14	16	30
17	1	14	17	5
17	1	14	8	30
17	1	14	21	2
17	1	14	18	30
17	1	14	4	5
17	1	14	14	99
17	1	14	11	3
17	1	15	10	55
17	1	15	1	32
17	1	15	4	15
17	1	15	2	55
17	1	15	14	45
17	1	15	9	2
17	1	16	10	5
17	1	16	16	30
17	1	16	19	30
17	1	16	1	30
17	1	16	14	99
17	1	17	15	30
17	1	17	17	30
17	1	17	19	14
17	1	17	18	30
17	1	17	13	99
17	1	17	11	5
17	1	18	15	9
17	1	18	12	30
17	1	18	19	5
17	1	18	6	30
17	1	18	18	30
17	1	18	7	70
17	1	18	9	34
17	1	19	15	30
17	1	19	16	10
17	1	19	17	30
17	1	19	6	2
17	1	19	1	30
17	1	19	14	3
17	1	19	13	99
17	1	20	10	15
17	1	20	15	17
17	1	20	20	25
17	1	20	17	30
17	1	20	6	15
17	1	20	2	99
17	1	20	11	3
17	1	21	10	10
17	1	21	16	30
17	1	21	20	30
17	1	21	1	30
17	1	21	2	50
17	1	21	7	50
17	1	22	17	15
17	1	22	8	30
17	1	22	21	10
17	1	22	1	30
17	1	22	4	15
17	1	22	7	50
17	1	22	9	50
17	1	23	10	30
17	1	23	3	15
17	1	23	6	30
17	1	23	4	27
17	1	23	7	50
17	1	23	9	52
17	1	24	10	30
17	1	24	12	30
17	1	24	19	30
17	1	24	18	10
17	1	24	1	2
17	1	24	14	99
17	1	24	7	3
17	1	25	12	35
17	1	25	19	25
17	1	25	1	30
17	1	25	14	60
17	1	25	7	40
17	1	26	15	7
17	1	26	3	20
17	1	26	8	30
17	1	26	21	10
17	1	26	19	5
17	1	26	18	15
17	1	26	1	15
17	1	26	7	3
17	1	26	11	99
17	1	27	12	10
17	1	27	16	10
17	1	27	20	10
17	1	27	17	10
17	1	27	21	22
17	1	27	19	10
17	1	27	6	10
17	1	27	18	10
17	1	27	1	10
17	1	27	13	99
17	1	27	7	3
17	1	28	10	7
17	1	28	5	30
17	1	28	15	30
17	1	28	18	30
17	1	28	13	72
17	1	28	11	30
17	1	29	10	30
17	1	29	5	20
17	1	29	17	30
17	1	29	19	20
17	1	29	7	50
17	1	29	11	50
17	1	30	15	30
17	1	30	12	5
17	1	30	16	32
17	1	30	18	30
17	1	30	1	5
17	1	30	9	3
17	1	30	11	99
17	1	33	10	20
17	1	33	21	5
17	1	33	2	25
17	1	34	5	10
17	1	34	12	10
17	1	34	16	5
17	1	34	21	27
17	1	34	19	10
17	1	34	6	10
17	1	34	18	15
17	1	34	1	12
17	1	34	4	5
17	1	34	7	10
17	1	34	9	20
17	1	34	11	67
17	1	35	15	7
17	1	35	12	30
17	1	35	17	25
17	1	35	8	30
17	1	35	1	10
17	1	35	13	99
17	1	35	11	3
17	1	36	5	25
17	1	36	15	27
17	1	36	12	25
17	1	36	1	25
17	1	36	7	5
17	1	36	11	97
17	1	37	17	20
17	1	37	8	30
17	1	37	21	30
17	1	37	19	10
17	1	37	1	10
17	1	37	7	70
17	1	37	11	30
17	1	38	10	30
17	1	38	17	30
17	1	38	19	12
17	1	38	6	30
17	1	38	7	50
17	1	38	9	52
17	1	39	15	15
17	1	39	17	20
17	1	39	19	10
17	1	39	18	30
17	1	39	1	25
17	1	39	13	99
17	1	40	3	30
17	1	40	12	30
17	1	40	17	30
17	1	40	8	10
17	1	40	7	55
17	1	40	9	45
17	1	41	10	30
17	1	41	20	22
17	1	41	17	25
17	1	41	18	25
17	1	41	2	99
17	1	41	7	3
17	1	42	10	5
17	1	42	16	30
17	1	42	17	15
17	1	42	19	30
17	1	42	4	20
17	1	42	13	99
17	1	42	7	1
17	1	43	15	30
17	1	43	21	2
17	1	43	19	30
17	1	43	6	10
17	1	43	18	30
17	1	43	14	3
17	1	43	11	99
17	1	44	10	30
17	1	44	5	25
17	1	44	15	29
17	1	44	19	10
17	1	44	4	10
17	1	44	7	70
17	1	44	9	34
17	1	45	15	9
17	1	45	20	30
17	1	45	17	30
17	1	45	19	30
17	1	45	2	99
17	1	46	10	2
17	1	46	12	15
17	1	46	20	25
17	1	46	17	30
17	1	46	19	30
17	1	46	2	65
17	1	46	14	7
17	1	46	7	30
17	1	47	15	30
17	1	47	16	30
17	1	47	21	7
17	1	47	18	30
17	1	47	1	7
17	1	47	14	30
17	1	47	11	74
17	1	48	10	47
17	1	48	20	25
17	1	48	17	30
17	1	48	13	99
17	1	49	15	15
17	1	49	17	30
17	1	49	21	12
17	1	49	6	15
17	1	49	18	30
17	1	49	13	99
17	1	49	7	3
17	1	50	10	5
17	1	50	15	5
17	1	50	3	30
17	1	50	17	30
17	1	50	1	30
17	1	50	14	70
17	1	50	13	30
17	1	52	10	25
17	1	52	16	34
17	1	52	17	15
17	1	52	19	30
17	1	52	7	62
17	1	52	9	42
17	1	53	16	5
17	1	53	17	20
17	1	53	8	30
17	1	53	6	10
17	1	53	1	30
17	1	53	4	5
17	1	53	7	30
17	1	53	9	70
17	1	54	12	30
17	1	54	8	30
17	1	54	21	32
17	1	54	4	10
17	1	54	7	35
17	1	54	9	67
17	1	55	15	30
17	1	55	16	15
17	1	55	18	15
17	1	55	1	30
17	1	55	4	10
17	1	55	7	40
17	1	55	11	60
17	1	56	5	20
17	1	56	8	30
17	1	56	21	30
17	1	56	4	20
17	1	56	7	60
17	1	56	11	40
17	1	57	5	30
17	1	57	15	30
17	1	57	8	22
17	1	57	1	20
17	1	57	2	99
17	1	58	10	15
17	1	58	5	4
17	1	58	15	30
17	1	58	19	30
17	1	58	4	25
17	1	58	9	5
17	1	58	11	99
17	1	59	5	30
17	1	59	8	63
17	1	59	21	1
17	1	59	4	6
17	1	59	2	44
17	1	59	7	11
17	1	59	11	45
17	1	60	5	5
17	1	60	15	30
17	1	60	16	9
17	1	60	18	30
17	1	60	1	30
17	1	60	13	99
17	1	60	9	5
17	1	61	10	30
17	1	61	20	20
17	1	61	17	30
17	1	61	21	2
17	1	61	18	20
17	1	61	7	60
17	1	61	9	42
17	1	62	17	25
17	1	62	21	25
17	1	62	18	25
17	1	62	1	25
17	1	62	14	1
17	1	62	13	99
17	1	63	15	7
17	1	63	16	30
17	1	63	20	5
17	1	63	18	30
17	1	63	1	30
17	1	63	7	3
17	1	63	11	99
17	1	65	17	12
17	1	65	8	30
17	1	65	1	30
17	1	65	4	30
17	1	65	13	99
17	1	65	9	3
17	1	66	16	32
17	1	66	20	35
17	1	66	17	5
17	1	66	19	30
17	1	66	2	99
17	1	66	14	3
17	1	67	10	30
17	1	67	8	30
17	1	67	21	20
17	1	67	19	10
17	1	67	2	50
17	1	67	14	20
17	1	67	11	20
17	1	69	10	10
17	1	69	5	30
17	1	69	12	30
17	1	69	17	30
17	1	69	7	50
17	1	69	9	50
17	1	70	10	4
17	1	70	5	30
17	1	70	15	30
17	1	70	20	30
17	1	70	4	10
17	1	70	2	29
17	1	70	7	45
17	1	70	11	30
17	1	71	10	30
17	1	71	3	10
17	1	71	21	30
17	1	71	6	30
17	1	71	13	99
17	1	71	7	1
17	1	72	15	30
17	1	72	19	5
17	1	72	6	30
17	1	72	1	5
17	1	72	4	30
17	1	72	14	30
17	1	72	7	50
17	1	72	9	20
17	1	73	10	30
17	1	73	17	30
17	1	73	19	10
17	1	73	1	30
17	1	73	7	10
17	1	73	11	90
17	1	74	10	25
17	1	74	19	15
17	1	74	6	25
17	1	74	1	25
17	1	74	13	90
17	1	75	16	5
17	1	75	20	30
17	1	75	8	30
17	1	75	18	2
17	1	75	1	30
17	1	75	4	5
17	1	75	7	65
17	1	75	9	37
17	1	76	10	25
17	1	76	19	25
17	1	76	6	25
17	1	76	18	25
17	1	76	7	50
17	1	76	9	50
17	1	77	10	30
17	1	77	3	30
17	1	77	19	30
17	1	77	6	10
17	1	77	7	60
17	1	77	9	40
17	1	78	10	10
17	1	78	15	20
17	1	78	12	5
17	1	78	8	10
17	1	78	14	10
17	1	78	13	5
17	1	78	11	30
17	1	79	3	29
17	1	79	20	25
17	1	79	17	25
17	1	79	19	25
17	1	79	2	35
17	1	79	11	69
17	1	81	10	30
17	1	81	15	30
17	1	81	18	25
17	1	81	1	10
17	1	81	14	95
17	1	82	10	30
17	1	82	5	30
17	1	82	17	12
17	1	82	18	30
17	1	82	2	72
17	1	82	11	30
17	1	83	10	30
17	1	83	5	5
17	1	83	16	30
17	1	83	17	5
17	1	83	11	60
17	1	84	10	30
17	1	84	17	25
17	1	84	6	20
17	1	84	4	25
17	1	84	2	40
17	1	84	13	40
17	1	84	11	20
17	1	85	10	25
17	1	85	8	30
17	1	85	21	30
17	1	85	18	15
17	1	85	9	30
17	1	85	11	70
17	1	86	15	30
17	1	86	16	25
17	1	86	18	30
17	1	86	4	15
17	1	86	13	99
17	1	86	9	3
17	1	87	8	35
17	1	87	21	35
17	1	87	4	30
17	1	87	14	50
17	1	87	11	45
17	1	88	10	30
17	1	88	3	30
17	1	88	20	25
17	1	88	17	15
17	1	88	7	60
17	1	88	9	40
17	1	89	5	22
17	1	89	15	20
17	1	89	3	30
17	1	89	19	10
17	1	89	1	15
17	1	89	11	99
17	1	90	10	30
17	1	90	17	30
17	1	90	19	30
17	1	90	4	5
17	1	90	7	1
17	1	90	11	99
17	1	91	10	20
17	1	91	3	30
17	1	91	17	30
17	1	91	1	22
17	1	91	14	99
17	1	91	9	3
17	1	92	10	30
17	1	92	17	10
17	1	92	19	10
17	1	92	6	20
17	1	92	1	30
17	1	92	14	99
17	1	92	9	1
17	1	93	10	49
17	1	93	15	48
17	1	93	14	92
17	1	93	11	5
17	1	94	15	30
17	1	94	21	22
17	1	94	19	25
17	1	94	1	25
17	1	94	7	72
17	1	94	11	30
17	1	95	10	25
17	1	95	20	30
17	1	95	17	25
17	1	95	19	12
17	1	95	1	10
17	1	95	4	2
17	1	95	2	99
17	1	96	16	50
17	1	96	20	23
17	1	96	8	5
17	1	96	19	7
17	1	96	2	35
17	1	96	14	30
17	1	96	13	20
17	1	97	15	5
17	1	97	12	30
17	1	97	21	15
17	1	97	18	30
17	1	97	1	20
17	1	97	7	45
17	1	97	11	55
17	1	98	5	30
17	1	98	15	30
17	1	98	6	12
17	1	98	18	30
17	1	98	13	99
17	1	98	11	3
17	1	99	10	5
17	1	99	15	5
17	1	99	3	30
17	1	99	18	30
17	1	99	4	30
17	1	99	13	99
17	1	99	7	1
17	1	100	10	5
17	1	100	3	30
17	1	100	17	15
17	1	100	21	30
17	1	100	6	2
17	1	100	4	20
17	1	100	7	55
17	1	100	9	15
17	1	100	11	32
17	1	101	5	30
17	1	101	15	7
17	1	101	3	5
17	1	101	20	30
17	1	101	1	30
17	1	101	13	99
17	1	101	11	3
17	1	102	10	30
17	1	102	17	17
17	1	102	19	25
17	1	102	6	30
17	1	102	9	83
17	1	102	11	19
17	1	103	3	30
17	1	103	8	30
17	1	103	21	30
17	1	103	19	12
17	1	103	7	70
17	1	103	11	32
17	1	104	5	32
17	1	104	20	25
17	1	104	6	30
17	1	104	1	15
17	1	104	2	40
17	1	104	7	62
17	1	105	10	30
17	1	105	15	30
17	1	105	6	15
17	1	105	1	27
17	1	105	14	99
17	1	105	7	3
17	1	106	15	14
17	1	106	12	30
17	1	106	18	30
17	1	106	1	30
17	1	106	7	5
17	1	106	11	99
17	1	107	15	30
17	1	107	12	30
17	1	107	20	30
17	1	107	18	14
17	1	107	9	10
17	1	107	11	94
17	1	108	21	50
17	1	108	1	50
17	1	108	2	25
17	1	108	14	25
17	1	108	13	30
17	1	108	7	10
17	1	108	11	10
17	1	110	10	30
17	1	110	17	30
17	1	110	21	10
17	1	110	19	30
17	1	110	14	99
17	1	110	9	1
17	1	111	15	19
17	1	111	12	30
17	1	111	6	10
17	1	111	18	25
17	1	111	1	20
17	1	111	14	99
17	1	111	11	5
17	1	113	5	30
17	1	113	15	20
17	1	113	16	30
17	1	113	19	20
17	1	113	7	50
17	1	113	11	50
17	1	115	10	10
17	1	115	8	30
17	1	115	6	30
17	1	115	1	30
17	1	115	14	50
17	1	115	7	45
17	1	116	20	30
17	1	116	8	35
17	1	116	21	30
17	1	116	4	5
17	1	116	2	35
17	1	116	13	30
17	1	116	7	25
17	1	116	11	10
17	1	117	15	25
17	1	117	12	30
17	1	117	16	10
17	1	117	18	30
17	1	117	1	5
17	1	117	13	1
17	1	117	11	99
17	1	118	17	7
17	1	118	8	35
17	1	118	21	37
17	1	118	4	23
17	1	118	7	55
17	1	118	11	47
17	1	119	10	25
17	1	119	21	25
17	1	119	6	20
17	1	119	18	15
17	1	119	1	10
17	1	119	11	95
17	1	120	5	15
17	1	120	20	15
17	1	120	8	30
17	1	120	1	10
17	1	120	4	30
17	1	120	2	80
17	1	121	16	20
17	1	121	17	5
17	1	121	8	25
17	1	121	19	20
17	1	121	18	30
17	1	121	13	99
17	1	121	7	1
17	1	122	16	30
17	1	122	17	30
17	1	122	21	5
17	1	122	19	30
17	1	122	14	99
17	1	122	9	1
17	1	123	10	30
17	1	123	5	30
17	1	123	12	5
17	1	123	19	5
17	1	123	6	30
17	1	123	18	5
17	1	123	14	44
17	1	123	9	30
17	1	123	11	32
17	1	125	10	15
17	1	125	5	30
17	1	125	19	25
17	1	125	18	5
17	1	125	4	25
17	1	125	13	99
17	1	126	15	10
17	1	126	12	30
17	1	126	19	30
17	1	126	18	30
17	1	126	13	99
17	1	127	15	30
17	1	127	3	10
17	1	127	17	15
17	1	127	6	15
17	1	127	1	30
17	1	127	13	99
17	1	127	9	1
17	1	128	3	30
17	1	128	20	30
17	1	128	8	30
17	1	128	6	10
17	1	128	2	99
17	1	128	7	1
17	1	129	15	5
17	1	129	20	30
17	1	129	17	30
17	1	129	1	15
17	1	129	4	20
17	1	129	2	65
17	1	129	9	35
17	1	130	3	15
17	1	130	17	30
17	1	130	19	30
17	1	130	1	29
17	1	130	7	40
17	1	130	9	64
17	1	132	10	5
17	1	132	5	30
17	1	132	3	17
17	1	132	17	15
17	1	132	21	5
17	1	132	4	30
17	1	132	2	42
17	1	132	7	60
17	1	133	15	25
17	1	133	3	6
17	1	133	12	25
17	1	133	20	25
17	1	133	8	25
17	1	133	14	69
17	1	133	7	30
17	1	134	20	25
17	1	134	17	25
17	1	134	8	10
17	1	134	19	10
17	1	134	1	30
17	1	134	2	1
17	1	134	13	99
17	1	135	5	25
17	1	135	12	25
17	1	135	21	25
17	1	135	6	10
17	1	135	13	50
17	1	135	9	35
17	1	136	15	32
17	1	136	12	5
17	1	136	19	10
17	1	136	18	30
17	1	136	4	27
17	1	136	7	69
17	1	136	11	35
17	1	137	15	15
17	1	137	3	25
17	1	137	1	25
17	1	137	4	25
17	1	137	2	20
17	1	137	9	70
17	1	138	8	30
17	1	138	18	30
17	1	138	1	20
17	1	138	4	20
17	1	138	7	50
17	1	138	9	50
17	1	141	15	30
17	1	141	12	30
17	1	141	19	2
17	1	141	6	5
17	1	141	18	30
17	1	141	4	5
17	1	141	9	30
17	1	141	11	72
17	1	142	17	30
17	1	142	21	10
17	1	142	19	30
17	1	142	18	30
17	1	142	13	99
17	1	144	20	50
17	1	144	17	25
17	1	144	6	25
17	1	144	2	99
17	1	144	9	1
17	1	145	10	30
17	1	145	17	30
17	1	145	19	5
17	1	145	6	15
17	1	145	4	20
17	1	145	7	70
17	1	145	9	30
17	1	146	5	20
17	1	146	20	20
17	1	146	11	40
17	1	147	10	30
17	1	147	8	30
17	1	147	21	32
17	1	147	19	5
17	1	147	4	5
17	1	147	7	72
17	1	147	11	30
17	1	148	5	10
17	1	148	15	10
17	1	148	12	30
17	1	148	17	20
17	1	148	4	30
17	1	148	7	60
17	1	148	9	40
17	1	150	10	12
17	1	150	15	30
17	1	150	12	30
17	1	150	1	30
17	1	150	14	10
17	1	150	7	92
17	1	151	10	34
17	1	151	15	10
17	1	151	17	15
17	1	151	21	15
17	1	151	6	25
17	1	151	4	5
17	1	151	7	69
17	1	151	11	35
17	1	152	10	30
17	1	152	15	30
17	1	152	21	30
17	1	152	19	10
17	1	152	2	99
17	1	152	9	1
17	1	153	10	30
17	1	153	20	14
17	1	153	17	30
17	1	153	19	30
17	1	153	2	99
17	1	153	7	5
17	1	154	10	22
17	1	154	16	30
17	1	154	8	30
17	1	154	21	20
17	1	154	13	99
17	1	154	7	3
17	1	155	15	25
17	1	155	3	30
17	1	155	18	20
17	1	155	1	25
17	1	155	13	10
17	1	155	7	50
17	1	155	11	40
17	1	156	12	30
17	1	156	6	30
17	1	156	4	30
17	1	156	7	50
17	1	156	9	50
17	1	157	17	24
17	1	157	8	30
17	1	157	21	20
17	1	157	1	30
17	1	157	7	70
17	1	157	9	34
17	1	158	15	30
17	1	158	12	5
17	1	158	8	30
17	1	158	21	30
17	1	158	19	5
17	1	158	7	35
17	1	158	11	65
17	1	159	3	15
17	1	159	12	15
17	1	159	16	5
17	1	159	20	15
17	1	159	8	22
17	1	159	19	10
17	1	159	18	20
17	1	159	2	99
17	1	159	7	3
17	1	160	12	30
17	1	160	19	10
17	1	160	18	30
17	1	160	1	4
17	1	160	4	30
17	1	160	7	60
17	1	160	9	44
17	1	161	10	5
17	1	161	20	30
17	1	161	17	30
17	1	161	19	9
17	1	161	18	30
17	1	161	2	99
17	1	161	9	5
17	1	162	5	5
17	1	162	3	15
17	1	162	20	25
17	1	162	8	25
17	1	162	19	5
17	1	162	18	10
17	1	162	1	15
17	1	162	2	99
17	1	162	7	1
17	1	163	10	45
17	1	163	3	30
17	1	163	17	17
17	1	163	1	10
17	1	163	14	99
17	1	163	11	3
17	1	164	17	14
17	1	164	19	30
17	1	164	6	30
17	1	164	4	30
17	1	164	7	99
17	1	164	9	5
17	1	165	10	30
17	1	165	5	30
17	1	165	1	20
17	1	165	4	20
17	1	165	7	99
17	1	165	9	1
17	1	166	15	30
17	1	166	12	15
17	1	166	17	5
17	1	166	18	30
17	1	166	1	20
17	1	166	13	1
17	1	166	11	99
17	1	168	10	5
17	1	168	16	25
17	1	168	20	32
17	1	168	19	25
17	1	168	6	15
17	1	168	14	99
17	1	168	11	3
17	1	169	3	30
17	1	169	12	30
17	1	169	21	30
17	1	169	6	4
17	1	169	1	10
17	1	169	14	30
17	1	169	9	74
17	1	170	15	10
17	1	170	16	30
17	1	170	17	10
17	1	170	18	20
17	1	170	1	30
17	1	170	7	55
17	1	170	9	5
17	1	170	11	40
17	1	171	15	30
17	1	171	17	5
17	1	171	8	30
17	1	171	19	7
17	1	171	1	30
17	1	171	7	13
17	1	171	11	89
17	1	172	3	25
17	1	172	18	20
17	1	172	1	25
17	1	172	4	30
17	1	172	7	35
17	1	172	11	65
17	1	173	10	32
17	1	173	15	20
17	1	173	12	20
17	1	173	17	30
17	1	173	2	99
17	1	173	9	3
17	1	174	3	10
17	1	174	17	30
17	1	174	19	30
17	1	174	4	30
17	1	174	13	99
17	1	175	19	35
17	1	175	6	25
17	1	175	4	25
17	1	175	2	65
17	1	175	11	20
17	1	176	3	20
17	1	176	16	15
17	1	176	8	20
17	1	176	13	25
17	1	176	7	30
17	1	178	10	20
17	1	178	5	30
17	1	178	3	20
17	1	178	16	4
17	1	178	20	30
17	1	178	2	99
17	1	178	9	5
17	1	179	15	30
17	1	179	8	30
17	1	179	19	15
17	1	179	6	5
17	1	179	18	15
17	1	179	1	5
17	1	179	7	50
17	1	179	9	20
17	1	179	11	30
17	1	180	5	30
17	1	180	15	10
17	1	180	19	30
17	1	180	6	30
17	1	180	2	99
17	1	180	7	1
17	1	181	10	23
17	1	181	12	42
17	1	181	17	30
17	1	181	8	7
17	1	181	14	99
17	1	181	9	3
17	1	182	10	5
17	1	182	16	32
17	1	182	17	5
17	1	182	19	30
17	1	182	18	30
17	1	182	13	99
17	1	182	11	3
17	1	183	12	30
17	1	183	20	30
17	1	183	17	25
17	1	183	4	15
17	1	183	2	99
17	1	183	9	1
17	1	184	16	10
17	1	184	20	34
17	1	184	6	30
17	1	184	4	30
17	1	184	7	92
17	1	184	11	12
17	1	185	5	10
17	1	185	15	15
17	1	185	20	5
17	1	185	17	30
17	1	185	8	5
17	1	185	18	5
17	1	185	1	30
17	1	185	7	70
17	1	185	11	30
17	1	186	5	30
17	1	186	12	30
17	1	186	6	30
17	1	186	13	99
17	1	187	15	25
17	1	187	19	20
17	1	187	18	20
17	1	187	1	25
17	1	187	7	70
17	1	187	11	30
17	1	188	10	30
17	1	188	15	10
17	1	188	19	30
17	1	188	6	30
17	1	188	14	45
17	1	188	7	55
17	1	189	5	30
17	1	189	16	30
17	1	189	19	30
17	1	189	1	16
17	1	189	2	32
17	1	189	9	30
17	1	189	11	44
17	1	190	10	10
17	1	190	12	7
17	1	190	16	25
17	1	190	20	25
17	1	190	17	10
17	1	190	19	25
17	1	190	14	99
17	1	190	7	3
17	1	191	15	30
17	1	191	16	24
17	1	191	21	20
17	1	191	18	30
17	1	191	7	50
17	1	191	11	54
17	1	193	10	30
17	1	193	5	5
17	1	193	15	30
17	1	193	12	35
17	1	193	13	90
17	1	194	15	32
17	1	194	12	30
17	1	194	16	5
17	1	194	20	5
17	1	194	21	2
17	1	194	18	30
17	1	194	2	99
17	1	194	9	5
17	1	195	3	20
17	1	195	20	25
17	1	195	8	30
17	1	195	21	4
17	1	195	1	25
17	1	195	7	60
17	1	195	11	44
17	1	197	3	30
17	1	197	16	30
17	1	197	14	20
17	1	197	9	30
17	1	198	5	30
17	1	198	15	7
17	1	198	8	30
17	1	198	6	30
17	1	198	2	99
17	1	199	10	30
17	1	199	5	25
17	1	199	15	15
17	1	199	17	5
17	1	199	19	25
17	1	199	2	99
17	1	200	10	2
17	1	200	5	5
17	1	200	15	10
17	1	200	12	2
17	1	200	16	10
17	1	200	17	10
17	1	200	19	30
17	1	200	6	30
17	1	200	4	5
17	1	200	2	5
17	1	200	13	99
17	1	201	10	30
17	1	201	16	32
17	1	201	17	5
17	1	201	19	30
17	1	201	1	5
17	1	201	14	3
17	1	201	13	99
17	1	202	15	20
17	1	202	16	30
17	1	202	19	20
17	1	202	6	30
17	1	202	7	50
17	1	202	11	15
17	1	203	10	25
17	1	203	12	22
17	1	203	17	25
17	1	203	19	25
17	1	203	18	5
17	1	203	13	97
17	1	203	9	5
17	1	204	16	25
17	1	204	8	32
17	1	204	19	15
17	1	204	1	30
17	1	204	2	35
17	1	204	7	35
17	1	204	11	32
17	1	205	15	30
17	1	205	19	25
17	1	205	6	15
17	1	205	4	30
17	1	205	13	25
17	1	205	7	75
17	1	206	10	14
17	1	206	5	30
17	1	206	16	30
17	1	206	19	30
17	1	206	14	99
17	1	206	7	5
17	1	207	10	10
17	1	207	5	30
17	1	207	20	30
17	1	207	19	30
17	1	207	9	1
17	1	207	11	99
17	1	208	6	20
17	1	208	2	10
17	1	208	7	5
17	1	208	9	5
17	1	209	15	30
17	1	209	12	19
17	1	209	21	30
17	1	209	19	5
17	1	209	1	20
17	1	209	13	99
17	1	209	9	5
17	1	210	10	5
17	1	210	5	30
17	1	210	15	15
17	1	210	20	9
17	1	210	19	30
17	1	210	6	15
17	1	210	2	99
17	1	210	7	5
17	1	211	16	5
17	1	211	20	30
17	1	211	17	30
17	1	211	19	9
17	1	211	1	30
17	1	211	2	99
17	1	211	14	5
17	1	213	3	25
17	1	213	20	25
17	1	213	19	30
17	1	213	1	20
