result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
14	0	1	1	317	E-16	E	16	1
14	0	1	2	317	E-17	E	17	1
14	0	1	3	317	E-18	E	18	1
14	0	1	4	317	D-18	D	18	5
14	0	1	5	317	C-18	C	18	5
14	0	2	1	487	A-8	A	8	5
14	0	2	2	487	A-9	A	9	4
14	0	2	3	487	B-9	B	9	4
14	0	2	4	487	C-9	C	9	5
14	0	2	5	487	C-10	C	10	5
14	0	3	0	495	D-2	D	2	1
14	0	4	1	487	A-8	A	8	5
14	0	4	2	487	A-9	A	9	4
14	0	4	3	487	B-9	B	9	4
14	0	4	4	487	C-9	C	9	5
14	0	4	5	487	C-10	C	10	5
14	0	5	1	487	A-7	A	7	5
14	0	5	2	487	B-7	B	7	4
14	0	5	3	487	B-8	B	8	4
14	0	5	4	487	B-9	B	9	4
14	0	5	5	487	C-9	C	9	5
14	0	6	1	17	I-16	I	16	1
14	0	6	2	17	J-16	J	16	4
14	0	6	3	17	J-17	J	17	4
14	0	6	4	17	J-18	J	18	4
14	0	7	0	495	D-2	D	2	1
14	0	8	1	421	L-11	L	11	1
14	0	8	2	421	L-12	L	12	1
14	0	8	3	421	L-13	L	13	3
14	0	8	4	421	L-14	L	14	3
14	0	8	5	421	L-15	L	15	3
14	0	9	1	318	O-15	O	15	1
14	0	9	2	318	P-15	P	15	1
14	0	9	3	318	Q-15	Q	15	1
14	0	9	4	318	R-15	R	15	1
14	0	9	5	318	S-15	S	15	1
14	0	10	1	421	J-8	J	8	3
14	0	10	2	421	J-9	J	9	1
14	0	10	3	421	J-10	J	10	3
14	0	10	4	421	K-10	K	10	1
14	0	10	5	421	L-10	L	10	6
14	0	11	1	421	T-8	T	8	5
14	0	11	2	421	T-9	T	9	5
14	0	11	3	487	A-9	A	9	4
14	0	11	4	487	B-9	B	9	4
14	0	11	5	487	C-9	C	9	5
14	0	12	1	421	I-14	I	14	2
14	0	12	2	421	J-14	J	14	3
14	0	12	3	421	K-14	K	14	3
14	0	12	4	421	L-14	L	14	3
14	0	12	5	421	L-15	L	15	3
14	0	13	1	487	I-1	I	1	4
14	0	13	2	487	J-1	J	1	2
14	0	13	3	487	K-1	K	1	4
14	0	13	4	487	L-1	L	1	4
14	0	14	1	317	M-2	M	2	4
14	0	14	2	317	N-2	N	2	4
14	0	14	3	317	O-2	O	2	4
14	0	14	4	317	O-3	O	3	4
14	0	15	1	317	N-5	N	5	4
14	0	15	2	317	M-5	M	5	4
14	0	15	3	317	L-5	L	5	4
14	0	15	4	317	K-5	K	5	2
14	0	15	5	317	J-5	J	5	2
14	0	16	1	487	F-4	F	4	4
14	0	16	2	487	G-4	G	4	2
14	0	16	3	487	H-4	H	4	2
14	0	16	4	487	I-4	I	4	4
14	0	17	1	509	F-1	F	1	4
14	0	17	2	509	F-2	F	2	4
14	0	17	3	509	G-2	G	2	4
14	0	17	4	509	G-3	G	3	5
14	0	17	5	509	G-4	G	4	5
14	0	18	0	495	D-2	D	2	1
14	0	19	1	318	M-11	M	11	6
14	0	20	1	421	H-15	H	15	2
14	0	20	2	421	H-16	H	16	2
14	0	20	3	421	H-17	H	17	4
14	0	20	4	421	I-17	I	17	2
14	0	20	5	421	J-17	J	17	2
14	0	21	1	318	C-8	C	8	4
14	0	21	2	318	D-8	D	8	4
14	0	21	3	318	D-9	D	9	4
14	0	21	4	318	E-9	E	9	1
14	0	21	5	318	E-10	E	10	2
14	0	22	1	487	I-1	I	1	4
14	0	22	2	487	J-1	J	1	2
14	0	22	3	487	K-1	K	1	4
14	0	22	4	487	L-1	L	1	4
14	0	23	0	495	B-4	B	4	2
14	0	24	1	470	J-8	J	8	1
14	0	24	2	470	J-9	J	9	4
14	0	24	3	470	J-10	J	10	4
14	0	24	4	470	I-10	I	10	4
14	0	25	1	318	N-11	N	11	1
14	0	25	2	318	O-11	O	11	1
14	0	25	3	318	P-11	P	11	1
14	0	25	4	318	P-10	P	10	4
14	0	25	5	318	P-9	P	9	4
14	0	26	0	495	B-4	B	4	2
14	0	27	1	487	A-7	A	7	5
14	0	27	2	487	A-8	A	8	5
14	0	27	3	487	B-8	B	8	4
14	0	27	4	487	C-8	C	8	4
14	0	28	1	421	S-4	S	4	4
14	0	28	2	421	S-5	S	5	4
14	0	28	3	421	S-6	S	6	4
14	0	28	4	421	S-7	S	7	5
14	0	28	5	421	T-7	T	7	5
14	0	29	0	495	D-2	D	2	1
14	0	30	1	487	I-1	I	1	4
14	0	30	2	487	J-1	J	1	2
14	0	30	3	487	K-1	K	1	4
14	0	30	4	487	L-1	L	1	4
14	0	33	0	495	D-2	D	2	1
14	0	34	1	318	L-11	L	11	1
14	0	34	2	318	L-12	L	12	4
14	0	34	3	318	L-13	L	13	4
14	0	34	4	318	L-12	L	12	4
14	0	35	1	421	E-13	E	13	4
14	0	35	2	421	F-13	F	13	4
14	0	36	0	495	B-4	B	4	2
14	0	37	1	470	E-11	E	11	1
14	0	37	2	470	E-10	E	10	3
14	0	37	3	470	E-9	E	9	3
14	0	37	4	470	F-9	F	9	3
14	0	37	5	470	G-9	G	9	3
14	0	38	1	317	F-12	F	12	4
14	0	38	2	317	F-13	F	13	4
14	0	38	3	317	E-13	E	13	4
14	0	38	4	317	E-14	E	14	1
14	0	38	5	317	E-15	E	15	1
14	0	39	1	470	C-9	C	9	3
14	0	39	2	470	D-9	D	9	3
14	0	39	3	470	E-9	E	9	3
14	0	39	4	470	F-9	F	9	3
14	0	40	1	421	S-4	S	4	4
