result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
01	0	1	0	19	4	ミニゴースト,ホシイモくん,豆ゾンビ,ホシイモくん,
01	0	2	0	19	4	道端ガムマン,道端ガムマン,歩行石壁,道端ガムマン,
01	0	3	0	19	4	豆ゾンビ,大黒猫,ホシイモくん,オオザリガニ,
01	0	5	0	19	3	土偶,大ガラス,大ガラス,
01	0	6	0	19	3	豆ゾンビ,ミニゴースト,ヤンキー,
01	0	7	0	19	4	ミニゴースト,オオザリガニ,歩行雑草,オオザリガニ,
01	0	8	0	19	4	ミニゴースト,ミニゴースト,オオホタル,ホシイモくん,
01	0	9	0	19	4	オオホタル,オオザリガニ,ミニゴースト,豆ゾンビ,
01	0	10	0	19	4	歩行雑草,大黒猫,ちわわ,ちわわ,
01	0	12	0	19	4	ちわわ,ヤンキー,チェリーさん,歩行雑草,
01	0	13	0	19	4	ピクシー,歩行雑草,道端ガムマン,ちわわ,
01	0	14	0	19	4	ちわわ,ヤンキー,ピクシー,チェリーさん,
01	0	15	0	19	3	歩行雑草,大黒猫,歩行雑草,
01	0	16	0	19	4	大ガラス,ヤンキー,歩行石壁,ヤンキー,
01	0	17	0	19	4	チェリーさん,大黒猫,チェリーさん,大黒猫,
01	0	18	0	19	4	歩行石壁,オオザリガニ,歩行軍手,オオホタル,
01	0	19	0	19	3	チェリーさん,大黒猫,ピクシー,
01	0	20	0	19	1	ミニゴースト,
01	0	21	0	19	1	ホシイモくん,
01	0	22	0	19	4	ヤンキー,道端ガムマン,歩行石壁,ヤンキー,
01	0	23	0	19	4	大黒猫,大黒猫,ミニゴースト,ホシイモくん,
01	0	24	0	19	4	道端ガムマン,大黒猫,歩行小石,ヤンキー,
01	0	25	0	19	4	ヤンキー,歩行石壁,ヤンキー,歩行石壁,
01	0	26	0	19	4	大ガラス,道端ガムマン,ヤンキー,歩行石壁,
01	0	27	0	19	4	歩行石壁,キラービー,キラービー,歩行雑木,
01	0	28	0	19	4	歩行石壁,歩行石壁,ピクシー,ピクシー,
01	0	29	0	19	1	歩行小石,
01	0	30	0	19	4	歩行石壁,鬼火,大黒猫,大ガラス,
01	0	34	0	19	2	疾走雑草,ちわわ,
01	0	35	0	19	1	ホシイモくん,
01	0	36	0	19	1	チェリーさん,
01	0	37	0	19	4	道端ガムマン,大黒猫,大黒猫,大黒猫,
01	0	38	0	19	4	豆ゾンビ,豆ゾンビ,大黒猫,オオザリガニ,
01	0	39	0	19	3	大山猫,ヤンキー,歩行石壁,
01	0	40	0	19	4	道端ガムマン,道端ガムマン,歩行石壁,歩行石壁,
01	0	42	0	19	2	道端ガムマン,ヤンキー,
01	0	43	0	19	2	ちわわ,ミニゴースト,
01	0	44	0	19	4	ピクシー,ミニゴースト,チェリーさん,豆ゾンビ,
01	0	45	0	19	1	大黒猫,
01	0	46	0	19	1	ヤンキー,
01	0	48	0	19	2	チェリーさん,大黒猫,
01	0	50	0	19	2	歩行石壁,大黒猫,
01	0	52	0	19	4	ホシイモくん,ミニゴースト,ミニゴースト,豆ゾンビ,
01	0	54	0	19	3	疾走雑草,稲刈り機,疾走雑草,
01	0	56	0	19	3	鬼火,大黒猫,歩行石壁,
01	0	57	0	19	1	歩行石壁,
01	0	58	0	19	4	ピクシー,歩行雑草,歩行雑草,歩行雑草,
01	0	59	0	19	1	道端ガムマン,
01	0	60	0	19	4	ちわわ,ピクシー,歩行雑草,ちわわ,
01	0	61	0	19	4	歩行石壁,歩行石壁,歩行石壁,ヤンキー,
01	0	62	0	19	2	ホシイモくん,ピクシー,
01	0	63	0	19	4	豆ゾンビ,ヤンキー,歩行石壁,歩行雑草,
01	0	66	0	19	1	ちわわ,
01	0	67	0	19	1	歩行雑草,
01	0	69	0	19	4	オオザリガニ,オオザリガニ,歩行石壁,ミニゴースト,
01	0	70	0	19	4	ピクシー,歩行石壁,オオザリガニ,ミニゴースト,
01	0	71	0	19	4	ヤンキー,ヤンキー,道端ガムマン,ヤンキー,
01	0	73	0	19	4	大黒猫,ヤンキー,ヤンキー,大黒猫,
01	0	74	0	19	2	ヤンキー,道端ガムマン,
01	0	76	0	19	1	ホシイモくん,
01	0	77	0	19	2	道端ガムマン,道端ガムマン,
01	0	78	0	19	1	ピクシー,
01	0	80	0	19	1	鬼火,
01	0	81	0	19	4	道端ガムマン,豆ゾンビ,豆ゾンビ,ホシイモくん,
01	0	82	0	19	3	ちわわ,歩行雑草,歩行雑草,
01	0	83	0	19	1	大黒猫,
01	0	84	0	19	1	歩行小石,
01	0	85	0	19	1	オオザリガニ,
01	0	87	0	19	1	道端ガムマン,
01	0	88	0	19	4	ミニゴースト,ヤンキー,ちわわ,歩行軍手,
01	0	89	0	19	4	歩行雑木,メロンさん,ピクシー,ミニパンダ,
01	0	90	0	19	4	道端ガムマン,歩行石壁,ヤンキー,ヤンキー,
01	0	92	0	19	3	ピクシー,ピクシー,キラービー,
01	0	93	0	19	3	ちわわ,道端ガムマン,ピクシー,
01	0	94	0	19	1	ヤンキー,
01	0	96	0	19	1	ピクシー,
01	0	99	0	19	3	歩行石壁,道端ガムマン,鬼火,
01	0	103	0	19	2	疾走雑草,ミニパンダ,
01	0	104	0	19	4	豆ゾンビ,ピクシー,ホシイモくん,道端ガムマン,
01	0	105	0	19	4	大山猫,ヤンキー,ヤンキー,歩行石壁,
01	0	106	0	19	4	オオザリガニ,ヤンキー,オオホタル,豆ゾンビ,
01	0	107	0	19	4	ホシイモくん,ミニゴースト,歩行軍手,歩行軍手,
01	0	108	0	19	1	歩行石壁,
01	0	109	0	19	1	鬼火,
01	0	110	0	19	4	オオザリガニ,歩行軍手,道端ガムマン,ホシイモくん,
01	0	111	0	19	4	歩行雑草,豆ゾンビ,ホシイモくん,ミニゴースト,
01	0	113	0	19	1	道端ガムマン,
01	0	115	0	19	4	オオザリガニ,歩行軍手,歩行雑草,チェリーさん,
01	0	116	0	19	1	ヤンキー,
01	0	117	0	19	4	メロンさん,ミニパンダ,メロンさん,メロンさん,
01	0	119	0	19	4	疾走雑草,ミニパンダ,稲刈り機,疾走雑草,
01	0	122	0	19	4	ヤンキー,歩行石壁,歩行石壁,歩行石壁,
01	0	123	0	19	4	歩行雑木,疾走雑草,メロンさん,キラービー,
01	0	126	0	19	4	ヤンキー,ヤンキー,歩行石壁,ヤンキー,
01	0	127	0	19	1	ヤンキー,
01	0	128	0	19	2	歩行石壁,大黒猫,
01	0	129	0	19	1	チェリーさん,
01	0	131	0	19	3	大黒猫,歩行小石,大黒猫,
01	0	132	0	19	1	大黒猫,
01	0	133	0	19	1	歩行石壁,
01	0	135	0	19	4	豆ゾンビ,ヤンキー,歩行軍手,オオザリガニ,
01	0	136	0	19	4	ヤンキー,ミニパンダ,ウルフ,疾走雑草,
01	0	137	0	19	4	道端ガムマン,ヤンキー,道端ガムマン,道端ガムマン,
01	0	139	0	19	2	歩行小石,歩行小石,
01	0	141	0	19	4	歩行雑草,ミニゴースト,ヤンキー,歩行軍手,
01	0	143	0	19	1	歩行小石,
01	0	144	0	19	4	大山猫,大黒猫,道端ガムマン,ヤンキー,
01	0	146	0	19	2	歩行石壁,ヤンキー,
01	0	147	0	19	1	ピクシー,
01	0	148	0	19	3	鬼火,大ガラス,歩行石壁,
01	0	150	0	19	4	ピクシー,チェリーさん,ヤンキー,歩行石壁,
01	0	151	0	19	1	ピクシー,
01	0	153	0	19	2	チェリーさん,歩行雑草,
01	0	154	0	19	1	メロンさん,
01	0	157	0	19	4	ミニパンダ,ダンデライオン,道端ガムマン,ミニパンダ,
01	0	159	0	19	1	歩行雑草,
01	0	161	0	19	2	豆ゾンビ,豆ゾンビ,
01	0	162	0	19	3	チェリーさん,オオザリガニ,ホシイモくん,
01	0	163	0	19	2	オオザリガニ,オオホタル,
01	0	164	0	19	4	歩行雑木,メロンさん,メロンさん,疾走雑草,
01	0	165	0	19	4	大黒猫,道端ガムマン,ヤンキー,ヤンキー,
