result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
18	0	1	4	2859	24123	745	5	21	30	859
18	0	2	5	3396	23375	725	1	30	30	395
18	0	3	4	169	23375	725	1	30	30	160
18	0	4	5	3396	23375	725	1	30	30	335
18	0	5	5	3220	23375	725	5	6	30	1637
18	0	6	3	1003	24123	745	5	25	30	354
18	0	7	5	5337	23375	725	1	13	30	993
18	0	8	4	2881	23375	725	1	30	30	1050
18	0	9	5	2300	23749	735	1	25	30	518
18	0	10	7	2169	23375	700	5	15	30	720
18	0	11	2	1509	23749	735	1	30	30	0
18	0	12	3	4465	23749	735	1	30	30	1471
18	0	13	6	3448	23749	735	5	21	30	299
18	0	14	2	4893	23749	735	4	13	30	1114
18	0	15	6	1551	23749	735	1	20	30	2131
18	0	16	2	2323	22440	745	2	30	30	1148
18	0	17	7	3652	24123	745	5	21	30	410
18	0	18	6	1730	24497	755	1	25	30	511
18	0	19	6	2064	23749	735	2	30	30	1602
18	0	20	5	4714	23749	735	5	4	30	1580
18	0	21	3	1357	23375	725	1	6	30	1653
18	0	22	2	2906	23749	735	1	30	30	466
18	0	23	2	3648	23749	735	2	30	30	1366
18	0	24	4	3156	23749	735	2	14	30	1867
18	0	25	6	2360	20570	700	3	14	30	1700
18	0	26	7	2928	23749	735	2	30	30	1087
18	0	27	2	4222	23749	710	5	21	30	365
18	0	28	5	2711	23749	735	2	25	30	198
18	0	29	4	1892	22440	700	1	30	30	1999
18	0	30	6	1886	23749	735	1	30	30	98
18	0	33	5	108	8415	325	1	30	30	5
18	0	34	5	2512	24123	745	5	20	30	2057
18	0	35	5	1508	23749	735	1	30	30	695
18	0	36	6	3063	23749	735	1	14	30	880
18	0	37	5	2492	23375	725	5	20	30	413
18	0	38	4	1726	24123	710	5	25	30	41
18	0	39	6	4170	23375	725	5	13	30	1356
18	0	40	5	4602	23375	725	2	30	30	1267
18	0	41	4	3448	23749	735	5	21	30	299
18	0	42	4	3291	23375	725	1	12	30	1063
18	0	43	6	3893	23749	735	1	30	30	1509
18	0	44	4	1382	24497	755	1	25	30	780
18	0	45	3	3198	24497	755	5	21	30	746
18	0	46	4	1870	23749	735	1	30	30	1097
18	0	47	7	1382	24497	755	1	25	30	560
18	0	48	4	2014	23749	735	2	25	30	1528
18	0	49	5	3554	23749	735	5	21	30	439
18	0	50	2	2594	23375	725	1	30	30	1300
18	0	52	2	2939	24123	745	1	4	30	1984
18	0	53	2	3396	23375	725	1	30	30	725
18	0	54	5	3873	23749	735	5	21	30	252
18	0	55	7	4602	23375	725	2	30	30	1247
18	0	56	5	1919	23375	725	1	30	30	486
18	0	57	3	970	24123	745	5	25	30	345
18	0	58	4	1874	24123	745	2	30	30	286
18	0	59	5	2890	23375	725	1	30	30	610
18	0	60	7	2735	24123	745	2	30	30	1726
18	0	61	4	2844	23749	735	5	25	30	71
18	0	62	2	4018	22440	725	1	30	30	2696
18	0	63	7	2017	23749	735	2	30	30	2522
18	0	65	5	1003	24123	745	5	25	30	369
18	0	66	4	1501	23749	735	1	30	30	86
18	0	67	5	624	20570	650	3	1	30	698
18	0	69	4	4766	23375	725	5	0	30	1395
18	0	70	3	2620	24123	745	5	21	30	887
18	0	71	4	2183	23375	725	2	25	30	1831
18	0	72	5	4018	23375	725	4	4	30	0
18	0	73	4	3563	23375	725	1	30	30	730
18	0	74	5	1073	23375	725	1	30	30	1365
18	0	75	3	3893	23749	735	1	30	30	1354
18	0	76	5	5262	23375	725	5	17	30	762
18	0	77	4	2551	23375	725	1	30	30	3340
18	0	78	3	466	12155	425	1	30	30	556
18	0	79	2	1382	24497	755	1	25	30	170
18	0	81	6	1578	21505	675	5	15	30	2074
18	0	82	4	3975	23749	735	1	30	30	1853
18	0	83	2	1813	23375	500	1	30	30	1289
18	0	84	4	2302	23375	725	4	20	30	1664
18	0	85	3	4683	23375	725	1	12	30	1145
18	0	86	5	2300	23375	735	1	25	30	1418
18	0	87	3	2149	23375	725	2	1	30	1768
18	0	88	3	1383	23375	725	5	25	30	728
18	0	89	2	3483	24123	745	5	21	30	1254
18	0	90	4	2928	23749	735	1	30	30	736
18	0	91	2	3975	23749	735	1	30	30	1883
18	0	92	4	1501	23375	725	2	30	30	700
18	0	93	3	776	23749	735	2	30	30	1700
18	0	94	3	4409	23749	735	5	21	30	291
18	0	95	4	1378	24497	755	1	25	30	1281
18	0	96	5	2252	19635	625	4	13	30	2267
18	0	97	7	3563	23375	725	1	30	30	390
18	0	98	4	1726	22814	710	5	25	30	91
18	0	99	2	2621	23375	725	5	15	30	1059
18	0	100	4	4959	23749	735	4	13	30	1129
