result_no	generate_no	e_no	skill_concatenate	
02	2	1	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,リフレクション,エアブレイド,コンテイン,カマイタチ,アゲンスト,ガーディアン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,逆襲,大砲作製,
02	2	2	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,リフレクション,プリディクション,エアブレイド,コンテイン,カマイタチ,タッチダウンライズ,チャージ,アゲンスト,パリィ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,
02	2	3	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,アサルト,エチュード,アリア,ファイアダンス,アラベスク,ファイアボルト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
02	2	4	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,アサルト,エチュード,アリア,ファイアダンス,アラベスク,ファイアボルト,ビブラート,バーニングチューン,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
02	2	5	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,駄物発生,
02	2	6	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,デアデビル,チャージ,ペナルティ,スピアトラップ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	7	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ガードフォーム,ブルーム,ディベスト,グロウスルーツ,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,地の祝福,魔晶作製,
02	2	8	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,エチュード,プリディクション,ビブラート,ブロック,アウェイクニング,リンクブレイク,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,技巧料理,
02	2	9	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,リフレクション,レッドショック,コンテイン,ファイアレイド,チャージ,ガーディアン,カウンター,ツインブラスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	10	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,アクアヒール,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,
02	2	11	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,プリディクション,タッチダウンライズ,アゲンスト,ブロック,アドバースウィンド,リンクブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	12	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,プリディクション,マジックミサイル,ブロック,リンクブレイク,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,技巧料理,
02	2	13	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,アサルト,クリエイト：タライ,エチュード,ヒールポーション,フラッシュ,クリエイト：グレイル,アトラクト,ホーリーポーション,クリエイト：チェーン,アラベスク,パラライズ,クリエイト：パワードスピーカー,クリエイト：ヴェノム,トランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	14	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,サステイン,ヒールポーション,ホワイトカード,ホーリーポーション,スコーピオン,ディム,サンシャイン,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,光の祝福,法衣作製,
02	2	15	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,プリディクション,コンテイン,フィジカルブースター,ガーディアン,ブロック,エリアグラスプ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,
02	2	16	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,クリエイト：タライ,ガードフォーム,クリエイト：グレイル,ビューティーフォーム,ローバスト,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,鏡像,光の祝福,法衣作製,
02	2	17	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,エチュード,ヒールポーション,プリディクション,トランス,マナポーション,ファーマシー,ブロック,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,対症下薬,薬師,
02	2	18	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ガードフォーム,リフレクション,レッドショック,フロウライフ,クリーンヒット,コンテイン,カームフレア,コントラスト,アンダークーリング,ヘイルカード,プロテクション,アクアヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	19	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,エチュード,ヒールポーション,コールドウェイブ,アクアリカバー,トランス,アクアヒール,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,
02	2	20	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,クリエイト：タライ,ガードフォーム,リフレクション,ボロウライフ,アクアシェル,アンダークーリング,ヘイルカード,クリエイト：スパイク,ラトゥンブロウ,デッドライン,ローバスト,クリエイト：ウィング,プロテクション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	21	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,リフレクション,デッドライン,ダークネス,ガーディアン,タクシックゾーン,ツインブラスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	22	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,クリエイト：タライ,エチュード,アースタンブア,クリエイト：パワードスピーカー,ブルーム,ビブラート,コントラクト,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,剛健,
02	2	23	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,アサルト,ガードフォーム,ヒールポーション,リフレクション,レッドショック,アイアンナックル,デアデビル,クリーンヒット,コンテイン,レッドアゲート,アリア,コントラスト,フィーバー,ファイアレイド,パラライズ,カプリシャスナイト,クイックレメディ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,
02	2	24	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,エチュード,リフレクション,コンテイン,ミラー＆ミラー,チャージ,ビブラート,ガーディアン,カウンター,ヒーリングソング,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	25	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ガードフォーム,リフレクション,ノーマライズ,プロテクション,ブルーム,ガーディアン,ディスターバンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,
02	2	26	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ヒールポーション,リフレクション,リフレッシュ,アクアリカバー,ヘイルカード,ヒールハーブ,ノーマライズ,クイックレメディ,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,美酒佳肴,
02	2	27	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アサルト,プリディクション,アイアンナックル,デアデビル,フィジカルブースター,フラワリング,プチメテオカード,キャプチャートラップ,ブルーム,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,魔晶作製,
02	2	28	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,プリディクション,キュアブリーズ,アイスソーン,タッチダウンライズ,アクアヒール,アゲンスト,コールドイミッター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	29	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,レッドショック,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
