result_no	generate_no	e_no	superpower_id	lv	
23	1	1	3	35
23	1	1	17	25
23	1	1	8	35
23	1	1	19	4
23	1	1	6	35
23	1	1	2	99
23	1	1	7	5
23	1	1	11	30
23	1	2	10	35
23	1	2	6	35
23	1	2	1	25
23	1	2	4	35
23	1	2	7	99
23	1	2	9	31
23	1	3	10	20
23	1	3	17	30
23	1	3	8	30
23	1	3	19	20
23	1	3	6	5
23	1	3	1	20
23	1	3	2	99
23	1	3	7	26
23	1	4	10	35
23	1	4	5	35
23	1	4	17	15
23	1	4	21	10
23	1	4	19	35
23	1	4	2	99
23	1	4	11	31
23	1	5	5	20
23	1	5	17	20
23	1	5	19	20
23	1	5	18	20
23	1	5	1	20
23	1	5	4	15
23	1	5	7	80
23	1	5	9	15
23	1	5	11	30
23	1	6	10	35
23	1	6	17	35
23	1	6	19	35
23	1	6	18	20
23	1	6	4	9
23	1	6	2	99
23	1	6	7	5
23	1	6	9	5
23	1	7	12	35
23	1	7	8	5
23	1	7	21	35
23	1	7	18	35
23	1	7	1	20
23	1	7	9	65
23	1	7	11	65
23	1	8	10	35
23	1	8	20	35
23	1	8	6	25
23	1	8	4	35
23	1	8	7	31
23	1	8	11	99
23	1	9	10	20
23	1	9	5	5
23	1	9	15	5
23	1	9	3	5
23	1	9	12	5
23	1	9	16	35
23	1	9	20	15
23	1	9	19	10
23	1	9	6	2
23	1	9	1	30
23	1	9	14	90
23	1	9	7	42
23	1	10	10	10
23	1	10	15	40
23	1	10	3	35
23	1	10	6	10
23	1	10	18	35
23	1	10	13	99
23	1	10	7	30
23	1	11	10	30
23	1	11	3	35
23	1	11	19	35
23	1	11	18	2
23	1	11	4	30
23	1	11	2	66
23	1	11	7	4
23	1	11	11	62
23	1	12	10	25
23	1	12	5	30
23	1	12	20	30
23	1	12	17	15
23	1	12	19	25
23	1	12	6	2
23	1	12	18	5
23	1	12	7	90
23	1	12	9	42
23	1	13	15	10
23	1	13	12	35
23	1	13	20	35
23	1	13	8	5
23	1	13	18	35
23	1	13	1	12
23	1	13	7	80
23	1	13	9	52
23	1	14	16	35
23	1	14	17	35
23	1	14	8	30
23	1	14	18	1
23	1	14	1	35
23	1	14	14	99
23	1	14	11	37
23	1	15	10	62
23	1	15	1	35
23	1	15	4	35
23	1	15	2	65
23	1	15	9	67
23	1	16	20	1
23	1	16	17	35
23	1	16	19	35
23	1	16	1	30
23	1	16	4	35
23	1	16	14	99
23	1	16	11	37
23	1	17	15	35
23	1	17	12	10
23	1	17	17	30
23	1	17	18	35
23	1	17	1	24
23	1	17	13	99
23	1	17	11	35
23	1	18	15	6
23	1	18	12	35
23	1	18	8	30
23	1	18	6	15
23	1	18	18	35
23	1	18	1	15
23	1	18	7	96
23	1	18	9	40
23	1	19	5	10
23	1	19	15	35
23	1	19	12	20
23	1	19	8	5
23	1	19	19	15
23	1	19	18	35
23	1	19	1	16
23	1	19	13	99
23	1	19	9	37
23	1	20	10	35
23	1	20	15	1
23	1	20	20	31
23	1	20	17	10
23	1	20	19	25
