result_no	generate_no	e_no	name	skill_id	made_e_no	
19	0	1	 八矢清	4
19	0	1	 エビフレディ	1
19	0	1	 黒き死の刃	136
19	0	1	 飛び来る岩塊	90
19	0	1	 名前の無いカード	25
19	0	1	 ちくわメガネ	120
19	0	1	 魔法少女召喚	383
19	0	1	 狂稀	124
19	0	1	 いびつなティータイム	229
19	0	1	 爆弾ちゃん	267
19	0	1	 サイバーハイカラメイドちゃん	90
19	0	1	 大胆な水着	555
19	0	1	 ディビジョン	473
19	0	1	 セイクリットちくわ	286
19	0	1	 もう一つの可能性。	555
19	0	1	 爆音マフラー	125
19	0	1	 グリムリーパー	647
19	0	1	 するどいとり	193
19	0	1	 グランドレイジ	450
19	0	2	 エナジードリンク作成	5
19	0	2	 暗	142
19	0	2	 創造の盾	38
19	0	2	 ふわもこヒール	58
19	0	2	 タヌキック	377
19	0	2	 魔弾	481
19	0	2	 アームショット	40
19	0	2	 フィオーレパレット	29
19	0	2	 お肉が降ってきた！	357
19	0	2	 剣魔の助太刀	401
19	0	2	 御繋転華	522
19	0	2	 《超越存在・創世の撃鉄》	600
19	0	2	 Knight of Swords	538
19	0	2	 オーバードーズ	286
19	0	2	 インフェクシャスキュア	389
19	0	2	 緊急援護	273
19	0	2	 おのれ・・・・	633
19	0	2	 小悪魔	598
19	0	2	 《鏡映シノ具現：爆裂大槌投擲》	522
19	0	3	 ダメージアブソーバー	5
19	0	3	 雷鳥は頂きを目指す	390
19	0	3	 猟犬の一撃	378
19	0	4	 手首へとかつて刻まれた傷の記憶	3
19	0	4	 不可侵領域	388
19	0	4	 天体観測	120
19	0	4	 LOTA`S COLLECT04	16
19	0	4	 風撃のカード	139
19	0	4	 サングラス	382
19	0	4	 夜明けの偶像	337
19	0	4	 jounetu	318
19	0	4	 掌の中の悪魔像	239
19	0	4	 ススザクラ温泉郷	429
19	0	4	 その愛と毒を満たせよスカジ	526
19	0	4	 ラーメン	494
19	0	4	 エクスプロード	417
19	0	4	 猫溜まり	594
19	0	4	 ひーるみすと	308
19	0	4	 グラウンド・ゼロ	377
19	0	4	 《燎原の焔》	553
19	0	4	 悪夢の鉱石『コシュ』	706
19	0	4	 ドレインスラッシュ	666
19	0	5	 叫声	3
19	0	5	 スカーレットエコー	174
19	0	5	 一服	148
19	0	5	 光砕	382
19	0	5	 サステイン	25
19	0	5	 ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	93
19	0	5	 絆創膏	5
19	0	5	 ブラウンシュガー	375
19	0	5	 ろっくんろーるこねこ	124
19	0	5	 不死呪回	595
19	0	5	 死の舞踏	579
19	0	5	 ア゛ア゛ア゛ア゛ァァ・・・・・	169
19	0	5	 抵抗能わず	519
19	0	5	 【秘するアパタイト】	266
19	0	5	 花精魔術：白妙菊	428
19	0	5	 破壊パンチ	635
19	0	5	 隣の芝刈り	670
19	0	5	 鬼哭啾啾	734
19	0	6	 ナレハテの欠片	8
19	0	6	 光の勇者	389
19	0	6	 リネアリス	163
19	0	6	 ***	6
19	0	6	 「カリ・カーリー」のチラシ	380
19	0	6	 千刃万化-根性の布刃-	359
19	0	6	 みんながんばれ～	226
19	0	6	 天地崩壊	270
19	0	6	 手投げ用鬼火	417
19	0	6	 ハーブティー	329
19	0	6	 No Time To Die	529
19	0	6	 過去	600
19	0	6	 リバーシブル・ハーモニー	534
19	0	6	 起動：大発火	408
19	0	6	 地を這う軌道のアッパーカット	524
19	0	6	 尖鋭の一撃	70
19	0	6	 回避力	573
19	0	6	 火炎瓶ｗ	378
19	0	6	 荒ぶる焔	674
19	0	7	 パンチ	1
19	0	7	 クラブの2	23
19	0	7	 メルティ・ウェブ	62
19	0	7	 ハボタン	381
19	0	7	 レモン風味の牛乳	162
19	0	7	 プロミネンスジェム	174
19	0	7	 『友達』を護りたい！	25
19	0	7	 円盤のカード	273
19	0	7	 サモン：オリーブオイル	357
19	0	7	 クリエイト：モンスター	522
19	0	7	 奥秘剣降魔条・黒龍剣之事	383
19	0	7	 唸れ！太めの鎖！	398
19	0	7	 10MJビッグバン	529
19	0	7	 パワフル！	300
19	0	7	 《焼け落ちる記憶》	538
19	0	7	 地殻応力場	300
19	0	7	 白紙の森	619
19	0	7	 吸魂	422
19	0	7	 桜の記憶	664
19	0	8	 自尊心に溢れた男	5
19	0	8	 Loser in the End	219
19	0	8	 追憶の禍津九尾	265
19	0	8	 マナクッション	267
19	0	8	 私は誰にも嫌われている	357
19	0	8	 アミティエに届け！	25
19	0	8	 共鳴幻想	372
19	0	8	 チラシ	377
19	0	8	 FT-08	541
19	0	8	 グリモ太鼓	515
19	0	8	 お気に入りの茶葉	88
19	0	8	 夢花火	535
19	0	8	 LOTA`S COLLECT13	106
19	0	8	 後光フラッシュ	92
19	0	8	 レーション・キット	357
19	0	8	 No Date...	535
19	0	8	 最大の手助け	377
19	0	8	 クルマの世界	734
