result_no	generate_no	party_no	landform_id	move_count	
17	1	0001	4	0
17	1	0001	1	0
17	1	0001	3	12
17	1	0001	2	0
17	1	0001	5	8
17	1	0002	4	0
17	1	0002	1	4
17	1	0002	3	0
17	1	0002	2	0
17	1	0002	5	0
17	1	0003	4	0
17	1	0003	1	1
17	1	0003	3	0
17	1	0003	2	0
17	1	0003	5	0
17	1	0005	4	6
17	1	0005	1	3
17	1	0005	3	0
17	1	0005	2	6
17	1	0005	5	0
17	1	0006	4	0
17	1	0006	1	4
17	1	0006	3	0
17	1	0006	2	0
17	1	0006	5	12
17	1	0007	4	16
17	1	0007	1	4
17	1	0007	3	0
17	1	0007	2	0
17	1	0007	5	0
17	1	0008	4	16
17	1	0008	1	0
17	1	0008	3	0
17	1	0008	2	0
17	1	0008	5	0
17	1	0009	4	0
17	1	0009	1	4
17	1	0009	3	0
17	1	0009	2	0
17	1	0009	5	0
17	1	0010	4	20
17	1	0010	1	0
17	1	0010	3	0
17	1	0010	2	0
17	1	0010	5	0
17	1	0011	4	0
17	1	0011	1	2
17	1	0011	3	0
17	1	0011	2	0
17	1	0011	5	0
17	1	0012	4	8
17	1	0012	1	0
17	1	0012	3	0
17	1	0012	2	0
17	1	0012	5	12
17	1	0013	4	0
17	1	0013	1	0
17	1	0013	3	12
17	1	0013	2	0
17	1	0013	5	8
17	1	0014	4	8
17	1	0014	1	4
17	1	0014	3	8
17	1	0014	2	0
17	1	0014	5	0
17	1	0015	4	4
17	1	0015	1	0
17	1	0015	3	0
17	1	0015	2	16
17	1	0015	5	0
17	1	0016	4	0
17	1	0016	1	3
17	1	0016	3	0
17	1	0016	2	0
17	1	0016	5	0
17	1	0017	4	0
17	1	0017	1	0
17	1	0017	3	12
17	1	0017	2	0
17	1	0017	5	8
17	1	0018	4	0
17	1	0018	1	2
17	1	0018	3	0
17	1	0018	2	0
17	1	0018	5	0
17	1	0019	4	16
17	1	0019	1	0
17	1	0019	3	0
17	1	0019	2	4
17	1	0019	5	0
17	1	0020	4	0
17	1	0020	1	0
17	1	0020	3	10
17	1	0020	2	0
17	1	0020	5	0
17	1	0021	4	0
17	1	0021	1	4
17	1	0021	3	4
17	1	0021	2	0
17	1	0021	5	0
17	1	0022	4	0
