result_no	generate_no	e_no	world	
02	1	1	1
02	1	2	1
02	1	3	0
02	1	4	0
02	1	5	0
02	1	6	0
02	1	7	1
02	1	8	0
02	1	9	0
02	1	10	0
02	1	11	0
02	1	12	1
02	1	13	0
02	1	14	1
02	1	15	0
02	1	16	1
02	1	17	1
02	1	18	0
02	1	19	0
02	1	20	1
02	1	21	0
02	1	22	1
02	1	23	0
02	1	24	1
02	1	25	0
02	1	26	0
02	1	27	0
02	1	28	0
02	1	29	0
02	1	30	0
02	1	31	1
02	1	32	1
02	1	33	0
02	1	34	0
02	1	35	1
02	1	36	0
02	1	37	0
02	1	38	0
02	1	39	0
02	1	40	0
02	1	41	0
02	1	42	0
02	1	43	1
02	1	44	1
02	1	45	1
02	1	46	0
02	1	47	0
02	1	48	0
02	1	49	1
02	1	50	1
02	1	51	0
02	1	52	1
02	1	53	0
02	1	54	0
02	1	55	0
02	1	57	0
02	1	58	0
02	1	59	1
02	1	60	0
02	1	61	0
02	1	62	0
02	1	63	0
02	1	64	0
02	1	65	0
02	1	66	1
02	1	67	0
02	1	68	1
02	1	69	0
02	1	70	0
02	1	71	1
02	1	72	0
02	1	73	0
02	1	74	0
02	1	75	0
02	1	76	0
02	1	77	1
02	1	79	0
02	1	80	0
02	1	81	0
02	1	82	0
02	1	83	1
02	1	84	0
02	1	85	0
02	1	86	0
02	1	87	1
02	1	88	1
02	1	89	0
02	1	90	1
02	1	91	0
02	1	92	1
02	1	93	0
02	1	94	1
02	1	95	1
02	1	96	1
02	1	97	0
02	1	98	1
02	1	99	0
02	1	100	0
02	1	101	0
02	1	102	0
02	1	103	0
02	1	104	0
02	1	105	0
02	1	106	0
02	1	107	0
02	1	108	0
02	1	109	0
02	1	110	0
02	1	111	1
02	1	112	1
02	1	113	0
02	1	114	1
02	1	116	0
02	1	117	0
02	1	118	0
02	1	119	0
02	1	120	0
02	1	121	0
02	1	122	1
02	1	123	0
02	1	124	1
02	1	125	0
02	1	126	0
02	1	127	0
02	1	128	0
02	1	129	0
02	1	130	1
02	1	131	0
02	1	132	0
02	1	133	1
02	1	134	0
02	1	135	0
02	1	136	0
02	1	137	0
02	1	138	0
02	1	139	0
02	1	140	0
02	1	141	1
02	1	142	0
02	1	143	1
02	1	144	0
02	1	145	0
02	1	146	0
02	1	147	1
02	1	148	0
02	1	149	0
02	1	151	1
02	1	152	0
02	1	153	0
02	1	154	0
02	1	155	0
02	1	156	0
02	1	157	0
02	1	158	0
02	1	159	0
02	1	161	0
02	1	162	0
02	1	163	0
02	1	164	1
02	1	165	0
02	1	166	0
02	1	167	0
02	1	168	0
02	1	169	0
02	1	170	0
02	1	171	0
02	1	172	0
02	1	173	1
02	1	175	0
02	1	176	0
02	1	177	0
02	1	179	0
02	1	180	0
02	1	181	1
02	1	182	0
02	1	183	0
02	1	184	0
02	1	185	0
02	1	186	0
02	1	187	0
02	1	188	1
