result_no	generate_no	e_no	superpower_id	lv	
18	1	1	3	25
18	1	1	17	25
18	1	1	8	30
18	1	1	19	4
18	1	1	1	25
18	1	1	2	99
18	1	1	9	10
18	1	2	10	30
18	1	2	3	30
18	1	2	17	5
18	1	2	6	30
18	1	2	18	5
18	1	2	1	5
18	1	2	7	99
18	1	2	9	6
18	1	3	10	20
18	1	3	17	25
18	1	3	8	30
18	1	3	19	5
18	1	3	6	5
18	1	3	1	20
18	1	3	2	99
18	1	3	7	6
18	1	4	10	30
18	1	4	5	30
18	1	4	15	15
18	1	4	17	15
18	1	4	21	15
18	1	4	2	99
18	1	4	11	6
18	1	5	5	20
18	1	5	17	30
18	1	5	19	20
18	1	5	1	20
18	1	5	4	15
18	1	5	7	20
18	1	5	9	55
18	1	5	11	30
18	1	6	10	34
18	1	6	17	30
18	1	6	19	30
18	1	6	4	15
18	1	6	7	5
18	1	6	9	5
18	1	6	11	99
18	1	7	15	30
18	1	7	12	15
18	1	7	18	30
18	1	7	1	30
18	1	7	9	25
18	1	7	11	80
18	1	8	20	40
18	1	8	6	30
18	1	8	1	5
18	1	8	4	30
18	1	8	7	6
18	1	8	11	99
18	1	9	5	20
18	1	9	15	5
18	1	9	3	5
18	1	9	12	5
18	1	9	16	5
18	1	9	20	10
18	1	9	19	25
18	1	9	6	2
18	1	9	1	30
18	1	9	14	99
18	1	9	11	8
18	1	10	10	10
18	1	10	15	30
18	1	10	3	30
18	1	10	6	5
18	1	10	18	30
18	1	10	13	99
18	1	10	7	1
18	1	11	3	30
18	1	11	17	30
18	1	11	19	30
18	1	11	18	2
18	1	11	1	15
18	1	11	7	57
18	1	11	11	50
18	1	12	10	15
18	1	12	5	20
18	1	12	20	25
18	1	12	17	15
18	1	12	19	25
18	1	12	6	2
18	1	12	18	5
18	1	12	7	20
18	1	12	9	50
18	1	12	11	37
18	1	13	12	25
18	1	13	8	30
18	1	13	18	22
18	1	13	1	30
18	1	13	7	65
18	1	13	9	42
18	1	14	16	30
18	1	14	8	30
18	1	14	21	2
18	1	14	6	10
18	1	14	18	30
18	1	14	4	5
18	1	14	14	99
18	1	14	11	8
18	1	15	10	60
18	1	15	1	32
18	1	15	4	15
18	1	15	2	55
18	1	15	14	50
18	1	15	9	2
18	1	16	16	30
18	1	16	20	10
18	1	16	19	30
18	1	16	1	30
18	1	16	14	99
18	1	16	11	10
18	1	17	15	30
18	1	17	17	25
18	1	17	19	15
18	1	17	18	29
18	1	17	1	10
18	1	17	13	99
18	1	17	11	10
18	1	18	15	9
18	1	18	12	30
18	1	18	8	2
18	1	18	19	5
18	1	18	6	30
18	1	18	18	30
18	1	18	4	5
18	1	18	7	76
18	1	18	9	35
18	1	19	15	30
18	1	19	17	15
18	1	19	6	2
18	1	19	18	30
18	1	19	1	30
18	1	19	14	8
18	1	19	13	99
18	1	20	10	25
18	1	20	15	2
18	1	20	20	25
18	1	20	17	30
18	1	20	6	25
18	1	20	2	99
18	1	20	11	8
18	1	21	10	15
18	1	21	16	30
18	1	21	20	30
18	1	21	1	30
18	1	21	2	95
18	1	21	7	10
18	1	22	17	7
18	1	22	8	30
18	1	22	21	10
18	1	22	1	30
18	1	22	4	30
18	1	22	7	70
18	1	22	9	37
18	1	23	10	30
18	1	23	3	30
18	1	23	6	30
18	1	23	4	17
18	1	23	7	55
18	1	23	9	52
18	1	24	10	27
18	1	24	12	30
18	1	24	19	30
18	1	24	1	20
18	1	24	14	99
18	1	24	7	8
18	1	25	12	35
18	1	25	19	25
18	1	25	1	30
18	1	25	14	60
18	1	25	7	40
18	1	26	15	7
18	1	26	3	20
18	1	26	8	30
18	1	26	19	5
18	1	26	18	15
18	1	26	1	30
18	1	26	7	8
18	1	26	11	99
18	1	27	12	10
18	1	27	20	10
18	1	27	17	10
18	1	27	8	10
18	1	27	21	27
18	1	27	19	10
18	1	27	6	10
18	1	27	18	10
18	1	27	1	10
18	1	27	13	99
18	1	27	7	3
18	1	28	10	5
18	1	28	5	27
18	1	28	15	30
18	1	28	12	15
18	1	28	18	25
18	1	28	4	5
18	1	28	13	27
18	1	28	11	80
18	1	29	10	30
18	1	29	5	20
18	1	29	17	30
18	1	29	19	20
18	1	29	7	50
18	1	29	11	50
18	1	30	15	25
18	1	30	16	32
18	1	30	18	20
18	1	30	1	30
18	1	30	9	8
18	1	30	11	99
18	1	33	10	20
18	1	33	21	5
18	1	33	2	25
18	1	34	5	10
18	1	34	12	10
18	1	34	16	5
18	1	34	17	5
18	1	34	21	27
18	1	34	19	15
18	1	34	18	20
18	1	34	1	12
18	1	34	4	5
18	1	34	13	12
18	1	34	7	10
18	1	34	9	20
18	1	34	11	67
18	1	35	15	2
18	1	35	12	30
18	1	35	17	25
18	1	35	8	30
18	1	35	1	20
18	1	35	13	99
18	1	35	11	8
18	1	36	5	30
18	1	36	15	27
18	1	36	12	25
18	1	36	1	25
18	1	36	7	10
18	1	36	11	97
18	1	37	17	15
18	1	37	8	30
18	1	37	21	30
18	1	37	19	5
18	1	37	1	25
18	1	37	13	30
18	1	37	7	45
18	1	37	11	30
18	1	38	10	30
18	1	38	16	7
