result_no	generate_no	e_no	superpower_id	lv	
37	0	1	5	40
37	0	1	8	99
37	0	1	19	14
37	0	1	6	45
37	0	1	7	99
37	0	1	9	99
37	0	2	10	40
37	0	2	3	15
37	0	2	17	25
37	0	2	8	30
37	0	2	19	5
37	0	2	6	40
37	0	2	18	5
37	0	2	4	35
37	0	2	7	95
37	0	2	9	95
37	0	2	11	5
37	0	3	3	35
37	0	3	17	40
37	0	3	8	30
37	0	3	19	30
37	0	3	6	30
37	0	3	1	20
37	0	3	2	99
37	0	3	7	86
37	0	4	17	35
37	0	4	8	40
37	0	4	6	40
37	0	4	1	40
37	0	4	4	40
37	0	4	2	99
37	0	4	7	96
37	0	5	5	40
37	0	5	3	20
37	0	5	12	35
37	0	5	19	5
37	0	5	18	40
37	0	5	1	2
37	0	5	4	40
37	0	5	7	99
37	0	5	9	99
37	0	6	10	99
37	0	6	17	40
37	0	6	19	40
37	0	6	18	22
37	0	6	2	99
37	0	6	7	5
37	0	6	9	97
37	0	7	15	40
37	0	7	3	40
37	0	7	12	45
37	0	7	17	5
37	0	7	21	10
37	0	7	18	40
37	0	7	4	10
37	0	7	9	99
37	0	7	11	91
37	0	8	10	40
37	0	8	16	40
37	0	8	20	90
37	0	8	6	25
37	0	8	7	99
37	0	8	11	96
37	0	9	3	47
37	0	9	16	42
37	0	9	20	40
37	0	9	6	15
37	0	9	1	50
37	0	9	14	99
37	0	9	7	95
37	0	10	15	40
37	0	10	3	40
37	0	10	12	40
37	0	10	6	35
37	0	10	18	40
37	0	10	13	99
37	0	10	7	90
37	0	11	10	40
37	0	11	3	40
37	0	11	16	40
37	0	11	19	35
37	0	11	6	40
37	0	11	18	2
37	0	11	2	99
37	0	11	11	98
37	0	12	10	40
37	0	12	5	10
37	0	12	20	80
37	0	12	18	2
37	0	12	1	30
37	0	12	4	35
37	0	12	7	98
37	0	12	9	99
37	0	13	3	40
37	0	13	12	40
37	0	13	19	40
37	0	13	18	35
37	0	13	1	2
37	0	13	4	40
37	0	13	9	98
37	0	13	11	99
37	0	14	12	15
37	0	14	16	40
37	0	14	20	40
37	0	14	8	41
37	0	14	19	40
37	0	14	18	22
37	0	14	14	99
37	0	14	11	99
37	0	15	10	99
37	0	15	19	15
37	0	15	1	43
37	0	15	4	40
37	0	15	2	99
37	0	15	9	98
37	0	16	10	40
37	0	16	15	15
37	0	16	20	1
37	0	16	19	40
37	0	16	6	40
37	0	16	18	40
37	0	16	4	20
37	0	16	2	99
37	0	16	7	97
37	0	17	15	15
37	0	17	3	35
37	0	17	20	15
37	0	17	8	35
37	0	17	21	15
37	0	17	18	24
37	0	17	1	30
37	0	17	4	30
37	0	17	2	99
37	0	17	7	25
37	0	17	9	75
37	0	18	15	40
37	0	18	3	22
37	0	18	17	15
37	0	18	19	25
37	0	18	6	15
37	0	18	18	40
37	0	18	1	1
37	0	18	4	40
37	0	18	7	99
37	0	18	9	99
37	0	19	15	40
37	0	19	16	5
37	0	19	21	31
37	0	19	19	25
37	0	19	6	40
37	0	19	1	25
37	0	19	4	35
37	0	19	13	99
37	0	19	9	99
37	0	19	11	3
37	0	22	3	40
37	0	22	8	40
37	0	22	21	27
37	0	22	19	35
37	0	22	6	40
37	0	22	18	25
37	0	22	2	9
37	0	22	7	99
37	0	22	9	99
37	0	24	10	40
37	0	24	15	5
37	0	24	12	40
37	0	24	19	40
37	0	24	6	40
37	0	24	1	36
37	0	24	14	72
37	0	24	7	30
37	0	24	9	99
37	0	26	15	40
37	0	26	21	1
37	0	26	19	40
37	0	26	18	40
37	0	26	1	40
37	0	26	4	40
37	0	26	14	99
37	0	26	7	99
37	0	26	11	3
37	0	27	12	40
37	0	27	21	41
37	0	27	19	40
37	0	27	1	40
37	0	27	4	40
37	0	27	2	3
37	0	27	13	99
37	0	27	7	99
37	0	28	10	40
37	0	28	15	40
37	0	28	12	40
37	0	28	20	30
37	0	28	6	40
37	0	28	4	9
37	0	28	13	99
37	0	28	7	1
37	0	28	9	99
37	0	29	10	30
37	0	29	5	20
37	0	29	17	30
37	0	29	19	20
37	0	29	7	50
37	0	29	11	50
37	0	34	5	40
37	0	34	8	3
37	0	34	21	2
37	0	34	19	40
37	0	34	6	40
37	0	34	18	40
37	0	34	1	5
37	0	34	7	4
37	0	34	9	77
37	0	34	11	85
37	0	36	10	14
37	0	36	15	60
37	0	36	3	40
37	0	36	12	5
37	0	36	8	40
37	0	36	4	40
37	0	36	13	4
37	0	36	7	99
37	0	36	11	96
37	0	37	5	40
37	0	37	20	40
37	0	37	8	65
37	0	37	21	40
37	0	37	13	50
37	0	37	7	95
37	0	37	11	40
37	0	38	10	47
37	0	38	17	40
37	0	38	21	35
37	0	38	19	7
37	0	38	6	40
37	0	38	18	25
37	0	38	7	95
37	0	38	11	99
37	0	39	12	25
37	0	39	16	7
37	0	39	8	15
37	0	39	21	40
37	0	39	18	40
37	0	39	1	30
37	0	39	4	40
37	0	39	13	98
37	0	39	7	99
37	0	40	10	40
37	0	40	12	87
37	0	40	19	40
37	0	40	6	28
37	0	40	9	96
37	0	40	11	99
37	0	41	3	35
37	0	41	20	50
37	0	41	17	2
37	0	41	6	30
37	0	41	1	40
37	0	41	4	40
37	0	41	2	30
37	0	41	7	95
37	0	41	11	72
37	0	42	10	40
37	0	42	16	99
37	0	42	6	10
37	0	42	1	1
37	0	42	4	40
37	0	42	2	99
37	0	42	9	91
37	0	43	10	5
37	0	43	15	35
37	0	43	16	20
37	0	43	21	2
37	0	43	19	35
37	0	43	6	35
37	0	43	18	35
37	0	43	14	68
37	0	43	11	99
37	0	44	10	35
37	0	44	15	40
37	0	44	3	20
37	0	44	12	40
37	0	44	17	1
37	0	44	19	40
37	0	44	4	20
37	0	44	7	97
37	0	44	9	99
37	0	46	10	40
37	0	46	12	40
37	0	46	20	1
37	0	46	17	10
37	0	46	8	40
37	0	46	4	40
37	0	46	2	99
37	0	46	14	2
37	0	46	7	66
37	0	47	5	40
37	0	47	15	40
37	0	47	12	40
37	0	47	16	40
37	0	47	21	1
37	0	47	18	40
37	0	47	14	70
37	0	47	9	32
37	0	47	11	99
37	0	48	16	35
37	0	48	20	40
37	0	48	8	30
37	0	48	6	40
37	0	48	1	2
37	0	48	4	35
37	0	48	2	99
37	0	48	13	83
37	0	49	16	52
37	0	49	21	10
37	0	49	6	15
37	0	49	18	40
37	0	49	1	40
37	0	49	4	40
37	0	49	13	98
