result_no	generate_no	e_no	party_type	party_no	
32	2	1	0	1
32	2	1	1	1
32	2	2	0	2
32	2	2	1	2
32	2	3	1	3
32	2	4	0	2
32	2	4	1	2
32	2	5	0	5
32	2	5	1	5
32	2	6	0	6
32	2	6	1	6
32	2	7	0	7
32	2	7	1	7
32	2	8	0	8
32	2	8	1	8
32	2	9	0	9
32	2	9	1	9
32	2	10	0	10
32	2	10	1	10
32	2	11	0	11
32	2	11	1	11
32	2	12	0	12
32	2	12	1	12
32	2	13	0	13
32	2	13	1	13
32	2	14	0	14
32	2	14	1	14
32	2	15	0	15
32	2	15	1	15
32	2	16	0	16
32	2	16	1	16
32	2	17	0	17
32	2	17	1	17
32	2	18	0	18
32	2	18	1	18
32	2	19	0	19
32	2	19	1	19
32	2	20	0	20
32	2	20	1	20
32	2	22	0	22
32	2	22	1	22
32	2	24	0	24
32	2	24	1	24
32	2	26	0	26
32	2	26	1	26
32	2	27	0	27
32	2	27	1	27
32	2	28	0	28
32	2	28	1	28
32	2	29	0	29
32	2	29	1	29
32	2	30	0	30
32	2	30	1	30
32	2	34	0	34
32	2	34	1	34
32	2	35	0	35
32	2	35	1	35
32	2	36	0	36
32	2	36	1	36
32	2	37	0	37
32	2	37	1	37
32	2	38	0	38
32	2	38	1	38
32	2	39	0	39
32	2	39	1	39
32	2	40	0	40
32	2	40	1	40
32	2	41	0	13
32	2	41	1	13
32	2	42	0	42
32	2	42	1	42
32	2	43	0	43
32	2	43	1	43
32	2	44	0	44
32	2	44	1	44
32	2	46	0	46
32	2	47	0	44
32	2	47	1	44
32	2	48	0	48
32	2	48	1	48
32	2	49	0	13
32	2	49	1	13
32	2	50	0	50
32	2	50	1	50
32	2	52	0	52
32	2	52	1	52
32	2	53	0	2
32	2	53	1	2
32	2	54	0	54
32	2	54	1	54
32	2	55	0	40
32	2	55	1	40
32	2	57	0	6
32	2	57	1	6
32	2	58	0	58
32	2	58	1	58
32	2	60	0	60
32	2	60	1	60
32	2	61	0	61
32	2	61	1	61
32	2	62	0	62
32	2	62	1	62
32	2	63	0	19
32	2	63	1	19
32	2	65	0	6
32	2	65	1	6
32	2	66	0	35
32	2	66	1	35
32	2	69	0	69
32	2	69	1	69
32	2	70	0	70
32	2	70	1	70
32	2	72	0	62
32	2	72	1	62
32	2	73	0	73
32	2	73	1	73
32	2	74	0	74
32	2	74	1	74
32	2	75	0	43
32	2	75	1	43
32	2	76	0	76
32	2	76	1	76
32	2	77	0	77
32	2	77	1	77
32	2	78	0	78
32	2	79	0	44
32	2	79	1	44
32	2	83	0	83
32	2	83	1	83
32	2	84	0	84
32	2	84	1	84
32	2	85	0	85
32	2	85	1	85
32	2	86	0	9
32	2	86	1	9
32	2	88	0	88
32	2	88	1	88
32	2	89	0	89
32	2	89	1	89
32	2	90	0	90
32	2	90	1	90
32	2	91	0	91
32	2	91	1	91
32	2	92	0	92
