result_no	generate_no	e_no	party_type	party_no	
23	1	1	0	1
23	1	1	1	1
23	1	2	0	2
23	1	2	1	2
23	1	3	0	3
23	1	4	0	2
23	1	4	1	2
23	1	5	0	5
23	1	5	1	5
23	1	6	0	6
23	1	6	1	6
23	1	7	0	7
23	1	7	1	7
23	1	8	0	8
23	1	8	1	8
23	1	9	0	9
23	1	9	1	9
23	1	10	0	10
23	1	10	1	10
23	1	11	0	11
23	1	11	1	11
23	1	12	0	12
23	1	12	1	12
23	1	13	0	13
23	1	13	1	13
23	1	14	0	14
23	1	14	1	14
23	1	15	0	15
23	1	15	1	15
23	1	16	0	16
23	1	16	1	16
23	1	17	0	17
23	1	17	1	17
23	1	18	0	18
23	1	18	1	18
23	1	19	0	19
23	1	19	1	19
23	1	20	0	20
23	1	20	1	20
23	1	21	0	21
23	1	21	1	21
23	1	22	0	22
23	1	22	1	22
23	1	23	0	23
23	1	23	1	23
23	1	24	0	24
23	1	24	1	24
23	1	25	0	25
23	1	25	1	25
23	1	26	0	26
23	1	26	1	26
23	1	27	0	27
23	1	27	1	27
23	1	28	0	28
23	1	28	1	28
23	1	29	0	29
23	1	29	1	29
23	1	30	0	30
23	1	30	1	30
23	1	33	0	33
23	1	33	1	33
23	1	34	0	34
23	1	34	1	34
23	1	35	0	35
23	1	35	1	35
23	1	36	0	36
23	1	36	1	36
23	1	37	0	37
23	1	37	1	37
23	1	38	0	38
23	1	38	1	38
23	1	39	0	39
23	1	39	1	39
23	1	40	0	40
23	1	40	1	40
23	1	41	0	13
23	1	41	1	13
23	1	42	0	42
23	1	42	1	42
23	1	43	0	43
23	1	43	1	43
23	1	44	0	44
23	1	44	1	44
23	1	45	0	45
23	1	45	1	45
23	1	46	0	46
23	1	47	0	44
23	1	47	1	44
23	1	48	0	48
23	1	48	1	48
23	1	49	0	13
23	1	49	1	13
23	1	50	0	50
23	1	50	1	50
23	1	52	0	52
23	1	52	1	52
23	1	53	0	2
23	1	53	1	2
23	1	54	0	54
23	1	54	1	54
