result_no	generate_no	e_no	superpower_id	lv	
16	0	1	3	30
16	0	1	20	7
16	0	1	17	30
16	0	1	8	30
16	0	1	2	97
16	0	2	10	30
16	0	2	3	30
16	0	2	6	30
16	0	2	18	5
16	0	2	7	95
16	0	3	10	25
16	0	3	17	25
16	0	3	6	5
16	0	3	2	95
16	0	4	10	30
16	0	4	5	30
16	0	4	15	30
16	0	4	20	5
16	0	4	2	95
16	0	5	5	30
16	0	5	17	30
16	0	5	19	30
16	0	5	4	5
16	0	5	7	20
16	0	5	9	30
16	0	5	11	35
16	0	6	10	62
16	0	6	17	35
16	0	6	11	97
16	0	7	5	30
16	0	7	15	30
16	0	7	12	15
16	0	7	18	5
16	0	7	1	15
16	0	7	7	30
16	0	7	9	30
16	0	7	11	35
16	0	8	16	30
16	0	8	20	30
16	0	8	6	30
16	0	8	1	5
16	0	8	11	95
16	0	9	5	10
16	0	9	15	5
16	0	9	3	5
16	0	9	12	5
16	0	9	16	5
16	0	9	8	5
16	0	9	19	30
16	0	9	6	2
16	0	9	1	30
16	0	9	14	97
16	0	10	10	5
16	0	10	15	30
16	0	10	16	30
16	0	10	18	30
16	0	10	13	55
16	0	10	7	40
16	0	11	3	10
16	0	11	17	30
16	0	11	19	30
16	0	11	18	2
16	0	11	1	25
16	0	11	2	30
16	0	11	7	50
16	0	11	11	17
16	0	12	10	5
16	0	12	5	30
16	0	12	20	30
16	0	12	19	30
16	0	12	6	2
16	0	12	7	35
16	0	12	9	30
16	0	12	11	32
16	0	13	12	30
16	0	13	8	30
16	0	13	6	5
16	0	13	18	30
16	0	13	7	55
16	0	13	9	40
16	0	14	16	30
16	0	14	17	5
16	0	14	8	30
16	0	14	21	2
16	0	14	18	30
16	0	14	14	97
16	0	15	10	50
16	0	15	1	32
16	0	15	4	15
16	0	15	2	50
16	0	15	14	45
16	0	15	9	2
16	0	16	10	5
16	0	16	16	30
16	0	16	19	30
16	0	16	4	30
16	0	16	14	97
16	0	17	15	9
16	0	17	17	30
16	0	17	19	30
16	0	17	18	30
16	0	17	13	99
16	0	18	15	9
16	0	18	12	30
16	0	18	19	30
16	0	18	18	30
16	0	18	7	69
16	0	18	9	30
16	0	19	5	5
16	0	19	15	30
16	0	19	17	30
16	0	19	6	2
16	0	19	1	30
16	0	19	13	97
16	0	20	10	5
16	0	20	5	10
16	0	20	15	17
16	0	20	20	25
16	0	20	17	30
16	0	20	6	10
16	0	20	2	97
16	0	21	10	5
16	0	21	20	30
16	0	21	8	30
16	0	21	1	30
16	0	21	2	45
16	0	21	7	50
16	0	22	17	25
16	0	22	8	30
16	0	22	21	10
16	0	22	1	30
16	0	22	7	45
16	0	22	9	50
16	0	23	10	30
16	0	23	3	7
16	0	23	6	30
16	0	23	4	30
16	0	23	7	50
16	0	23	9	47
16	0	24	10	30
16	0	24	12	7
16	0	24	19	30
16	0	24	6	30
16	0	24	14	97
16	0	25	12	30
16	0	25	19	25
16	0	25	1	25
16	0	25	14	50
16	0	25	7	30
16	0	26	15	7
16	0	26	3	20
16	0	26	8	30
16	0	26	21	10
16	0	26	19	5
16	0	26	18	10
16	0	26	1	15
16	0	26	11	97
16	0	27	10	5
16	0	27	12	10
16	0	27	16	10
16	0	27	17	10
16	0	27	21	22
16	0	27	19	10
16	0	27	6	10
16	0	27	18	10
16	0	27	1	10
16	0	27	13	97
16	0	28	10	7
16	0	28	5	30
16	0	28	15	30
16	0	28	18	30
16	0	28	13	67
16	0	28	11	30
16	0	29	10	30
16	0	29	5	20
16	0	29	17	30
16	0	29	19	15
16	0	29	7	50
16	0	29	11	45
16	0	30	15	30
16	0	30	12	5
16	0	30	16	30
16	0	30	18	30
16	0	30	11	95
16	0	33	10	20
16	0	33	21	5
16	0	33	2	25
16	0	34	5	10
16	0	34	12	10
16	0	34	16	5
16	0	34	21	30
16	0	34	6	10
16	0	34	18	15
16	0	34	1	12
16	0	34	4	5
16	0	34	7	10
16	0	34	9	20
16	0	34	11	67
16	0	35	15	15
16	0	35	12	30
16	0	35	17	30
16	0	35	8	12
16	0	35	1	10
16	0	35	13	67
16	0	35	11	30
16	0	36	5	20
16	0	36	15	27
16	0	36	12	25
16	0	36	1	25
16	0	36	11	97
16	0	37	17	20
16	0	37	8	30
16	0	37	21	25
16	0	37	19	10
16	0	37	1	10
16	0	37	7	65
16	0	37	11	30
16	0	38	10	30
16	0	38	17	30
16	0	38	19	5
16	0	38	6	30
16	0	38	7	50
16	0	38	9	45
16	0	39	10	10
16	0	39	15	15
16	0	39	19	15
16	0	39	18	30
16	0	39	1	25
16	0	39	13	95
16	0	40	12	30
16	0	40	17	30
16	0	40	8	10
16	0	40	19	25
16	0	40	7	50
16	0	40	9	45
16	0	41	10	30
16	0	41	20	30
16	0	41	17	30
16	0	41	18	5
16	0	41	2	95
16	0	42	10	5
16	0	42	3	10
16	0	42	16	30
16	0	42	17	15
16	0	42	18	5
16	0	42	4	30
16	0	42	13	95
16	0	43	15	30
16	0	43	21	2
16	0	43	19	30
16	0	43	6	5
16	0	43	18	30
16	0	43	11	97
16	0	44	10	30
16	0	44	5	30
16	0	44	15	29
16	0	44	19	10
16	0	44	7	65
16	0	44	9	34
16	0	45	15	9
16	0	45	20	30
16	0	45	17	30
16	0	45	19	30
16	0	45	2	99
16	0	46	10	5
16	0	46	12	20
16	0	46	20	25
16	0	46	17	30
16	0	46	19	15
16	0	46	2	50
16	0	46	14	15
16	0	46	7	30
16	0	47	15	30
16	0	47	16	2
16	0	47	21	7
16	0	47	18	30
16	0	47	1	30
16	0	47	14	30
16	0	47	11	69
16	0	48	10	30
16	0	48	15	2
16	0	48	3	25
16	0	48	20	15
16	0	48	17	25
16	0	48	13	97
16	0	49	15	15
16	0	49	17	20
16	0	49	21	15
16	0	49	6	15
16	0	49	18	30
16	0	49	13	95
16	0	50	10	5
16	0	50	3	30
16	0	50	17	30
16	0	50	1	30
16	0	50	14	46
16	0	50	13	49
16	0	52	10	30
16	0	52	16	32
16	0	52	19	30
16	0	52	7	55
16	0	52	9	42
16	0	53	16	5
16	0	53	17	20
16	0	53	8	30
16	0	53	6	10
16	0	53	1	30
16	0	53	7	25
16	0	53	9	70
16	0	54	12	5
16	0	54	8	30
16	0	54	21	32
16	0	54	4	30
16	0	54	7	30
16	0	54	9	67
16	0	55	15	30
16	0	55	16	15
16	0	55	17	10
16	0	55	18	15
