result_no	generate_no	e_no	name	plus	
10	0	1	ラベンダー	0
10	0	2	轟石	0
10	0	2	爪	0
10	0	4	燐灰石	0
10	0	4	ビーフ	0
10	0	4	不思議な食材	0
10	0	4	ビーフ	0
10	0	5	栄養ドリンク	0
10	0	5	赤い薔薇	0
10	0	5	赤い薔薇	0
10	0	5	触手	0
10	0	5	触手	0
10	0	6	ポプラ	0
10	0	7	柊	0
10	0	7	皮	0
10	0	7	不思議な雫	0
10	0	8	翌檜	0
10	0	8	ビーフ	0
10	0	8	皮	0
10	0	8	ビーフ	0
10	0	9	タイヤ片	0
10	0	9	紅小石	0
10	0	10	柊	0
10	0	12	黒い貝	0
10	0	12	不思議な雫	0
10	0	13	燐灰石	0
10	0	13	鉄くず	0
10	0	13	爪	0
10	0	14	頭蓋骨	0
10	0	15	ボロ毛布	0
10	0	15	赤い薔薇	0
10	0	15	紅小石	0
10	0	16	轟石	0
10	0	16	何か柔らかい物体	0
10	0	17	燐灰石	0
10	0	17	牙	0
10	0	17	爪	0
10	0	18	柊	0
10	0	18	羽	0
10	0	18	不思議な牙	0
10	0	19	不思議な食材	0
10	0	19	赤い薔薇	0
10	0	20	頭蓋骨	0
10	0	20	腐肉	0
10	0	20	ビーフ	0
10	0	21	黒い貝	0
10	0	22	燐灰石	0
10	0	22	毛	0
10	0	23	タイヤ片	0
10	0	23	紅小石	0
10	0	23	赤い薔薇	0
10	0	23	パンの耳	0
10	0	24	ポプラ	0
10	0	25	翌檜	0
10	0	25	不思議な牙	0
10	0	25	不思議な牙	0
10	0	25	皮	0
10	0	26	タイヤ片	0
10	0	26	不思議な食材	0
10	0	27	頭蓋骨	0
10	0	27	ビーフ	0
10	0	27	ビーフ	0
10	0	28	ポプラ	0
10	0	28	皮	0
10	0	28	鉄くず	0
10	0	28	毒牙	0
10	0	29	ポプラ	0
10	0	29	羽	0
10	0	30	燐灰石	0
10	0	34	毒鉄鉱	0
10	0	34	牙	0
10	0	34	毛	0
10	0	35	ポプラ	0
10	0	35	ビーフ	0
10	0	35	たけのこ	0
10	0	36	黒い貝	0
10	0	36	不思議な雫	0
10	0	37	燐灰石	0
10	0	37	不思議な雫	0
10	0	37	牙	0
10	0	38	翌檜	0
10	0	38	皮	0
10	0	40	ボロ毛布	0
10	0	40	ビーフ	0
10	0	41	燐灰石	0
10	0	42	ポプラ	0
10	0	43	頭蓋骨	0
10	0	43	不思議な雫	0
10	0	43	不思議な雫	0
10	0	44	ポプラ	0
10	0	45	ポプラ	0
10	0	45	鉄くず	0
10	0	45	鉄くず	0
10	0	46	触手	0
10	0	47	翌檜	0
10	0	47	皮	0
10	0	47	ビーフ	0
10	0	47	皮	0
10	0	48	頭蓋骨	0
10	0	48	不思議な食材	0
10	0	48	何かの骨	0
10	0	49	毒鉄鉱	0
10	0	50	栄養ドリンク	0
10	0	50	不思議な食材	0
10	0	52	枝豆	0
10	0	52	パンの耳	0
10	0	52	腐肉	0
10	0	53	毒鉄鉱	0
10	0	53	ビーフ	0
10	0	54	頭蓋骨	0
10	0	55	タイヤ片	0
10	0	55	赤い薔薇	0
10	0	55	ビーフ	0
10	0	56	毒鉄鉱	0
10	0	56	何か柔らかい物体	0
10	0	56	ぬめぬめ	0
10	0	57	ポプラ	0
10	0	57	鉄くず	0
10	0	57	皮	0
10	0	57	羽	0
10	0	57	たけのこ	0
10	0	58	翌檜	0
10	0	59	ボロ毛布	0
10	0	59	不思議な食材	0
10	0	60	ポプラ	0
10	0	60	皮	0
10	0	61	薔薇	0
10	0	61	ビーフ	0
10	0	62	浮草	0
10	0	63	禁断じゃない果実	0
10	0	63	禁断じゃない果実	0
10	0	65	ポプラ	0
10	0	66	柊	0
10	0	66	不思議な牙	0
10	0	67	黒い貝	0
10	0	69	黒い貝	0
10	0	69	何かの骨	0
10	0	69	ねばねば	0
10	0	70	ポプラ	0
10	0	70	皮	0
10	0	70	羽	0
10	0	71	ボロ毛布	0
10	0	71	何か柔らかい物体	0
10	0	71	紅小石	0
10	0	71	不思議な食材	0
10	0	72	黒い貝	0
10	0	72	ねばねば	0
10	0	72	不思議な雫	0
10	0	72	魔石の欠片	0
10	0	73	轟石	0
10	0	73	ビーフ	0
10	0	74	翌檜	0
10	0	75	頭蓋骨	0
10	0	75	ビーフ	0
10	0	76	ポプラ	0
10	0	76	皮	0
10	0	77	毒鉄鉱	0
10	0	79	翌檜	0
10	0	79	不思議な牙	0
10	0	79	羽	0
10	0	81	翌檜	0
10	0	82	ポプラ	0
10	0	82	たけのこ	0
10	0	83	不思議な食材	0
10	0	84	黒い貝	0
10	0	85	翌檜	0
10	0	85	皮	0
10	0	85	ビーフ	0
10	0	86	栄養ドリンク	0
10	0	87	枝豆	0
10	0	87	剛毛	0
10	0	88	ポプラ	0
10	0	88	たけのこ	0
10	0	88	ビーフ	0
10	0	88	鉄くず	0
10	0	88	ビーフ	0
10	0	89	黒い貝	0
10	0	89	ビーフ	0
10	0	89	不思議な雫	0
10	0	90	毒鉄鉱	0
10	0	91	翌檜	0
10	0	92	タイヤ片	0
10	0	93	翌檜	0
10	0	93	鉄くず	0
10	0	94	燐灰石	0
10	0	94	牙	0
10	0	95	翌檜	0
10	0	96	柊	0
10	0	96	たけのこ	0
10	0	96	ビーフ	0
10	0	97	燐灰石	0
10	0	97	牙	0
10	0	97	ビーフ	0
10	0	97	紅小石	0
10	0	98	翌檜	0
10	0	98	羽	0
10	0	99	翌檜	0
10	0	100	黒い貝	0
10	0	101	柊	0
10	0	101	たけのこ	0
10	0	101	たけのこ	0
10	0	102	ポプラ	0
10	0	103	轟石	0
10	0	104	柊	0
10	0	104	ビーフ	0
10	0	104	ビーフ	0
10	0	105	燐灰石	0
10	0	105	ビーフ	0
10	0	105	不思議な雫	0
10	0	106	ポプラ	0
10	0	106	皮	0
10	0	106	たけのこ	0
10	0	106	ネジ	0
10	0	107	轟石	0
10	0	107	何か柔らかい物体	0
10	0	108	タイヤ片	0
10	0	108	紅小石	0
10	0	110	タイヤ片	0
10	0	111	翌檜	0
10	0	111	皮	0
10	0	113	柊	0
10	0	113	皮	0
10	0	113	ビーフ	0
10	0	115	韮	0
10	0	115	韮	0
10	0	116	タイヤ片	0
10	0	116	赤い薔薇	0
10	0	117	柊	0
10	0	117	タイヤ片	0
10	0	117	鉄くず	0
10	0	118	ボロ毛布	0
10	0	118	韮	0
10	0	120	タイヤ片	0
10	0	120	腐肉	0
10	0	122	翌檜	0
10	0	123	轟石	0
10	0	123	ビーフ	0
10	0	123	不思議な雫	0
10	0	125	燐灰石	0
10	0	126	栄養ドリンク	0
10	0	127	翌檜	0
10	0	127	たけのこ	0
10	0	128	赤い薔薇	0
10	0	128	触手	0
10	0	129	ラベンダー	0
10	0	130	ポプラ	0
10	0	130	たけのこ	0
10	0	130	赤い薔薇	0
10	0	132	轟石	0
10	0	132	爪	0
10	0	133	柊	0
10	0	133	皮	0
10	0	134	栄養ドリンク	0
10	0	134	不思議な雫	0
10	0	134	不思議な食材	0
10	0	134	蒼小石	0
10	0	135	柊	0
10	0	135	皮	0
10	0	135	不思議な牙	0
10	0	135	不思議な牙	0
10	0	136	タイヤ片	0
10	0	136	赤い薔薇	0
10	0	136	紅小石	0
10	0	137	薔薇	0
10	0	138	ボロ毛布	0
10	0	138	赤い薔薇	0
10	0	139	栄養ドリンク	0
10	0	139	毛	0
10	0	141	浮草	0
10	0	141	ビーフ	0
10	0	141	腐肉	0
10	0	141	たけのこ	0
10	0	141	ビーフ	0
10	0	142	毒鉄鉱	0
10	0	142	ビーフ	0
10	0	144	不思議な牙	0
10	0	144	触手	0
10	0	144	触手	0
10	0	145	タイヤ片	0
10	0	146	タイヤ片	0
10	0	146	不思議な食材	0
10	0	146	赤い薔薇	0
10	0	147	毒鉄鉱	0
10	0	147	何か柔らかい物体	0
10	0	148	燐灰石	0
10	0	148	牙	0
10	0	148	毛	0
10	0	150	翌檜	0
10	0	150	たけのこ	0
10	0	151	黒い貝	0
10	0	151	ねばねば	0
10	0	152	毒鉄鉱	0
10	0	152	毛	0
10	0	153	翌檜	0
10	0	153	鉄くず	0
10	0	154	赤い薔薇	0
10	0	154	皮	0
10	0	155	ボロ毛布	0
10	0	155	ビーフ	0
10	0	156	轟石	0
10	0	156	牙	0
10	0	156	ビーフ	0
10	0	157	タイヤ片	0
10	0	157	何か柔らかい物体	0
10	0	157	ビーフ	0
10	0	158	ダンボール	0
10	0	159	浮草	0
10	0	159	ビーフ	0
10	0	160	薔薇	0
10	0	161	毒鉄鉱	0
10	0	163	轟石	0
10	0	164	轟石	0
10	0	164	牙	0
10	0	164	何か柔らかい物体	0
10	0	164	牙	0
10	0	165	ボロ毛布	0
10	0	165	赤い薔薇	0
10	0	165	ビーフ	0
10	0	166	燐灰石	0
10	0	166	ビーフ	0
10	0	166	毛	0
10	0	168	ポプラ	0
10	0	168	たけのこ	0
10	0	168	不思議な牙	0
10	0	169	柊	0
10	0	169	皮	0
10	0	169	鉄くず	0
10	0	170	柊	0
10	0	170	たけのこ	0
10	0	170	たけのこ	0
10	0	171	栄養ドリンク	0
10	0	171	ネジ	0
10	0	172	ポプラ	0
10	0	173	黒い貝	0
10	0	173	羽	0
10	0	174	ポプラ	0
10	0	175	薔薇	0
10	0	176	柊	0
10	0	176	鉄くず	0
10	0	178	頭蓋骨	0
10	0	178	何かの骨	0
10	0	179	ラベンダー	0
10	0	180	栄養ドリンク	0
10	0	181	黒い貝	0
10	0	181	どろどろ	0
10	0	181	良い石材	0
10	0	181	不思議な牙	0
10	0	181	不思議な雫	0
10	0	182	ポプラ	0
10	0	182	皮	0
10	0	183	ポプラ	0
10	0	183	不思議な牙	0
10	0	184	栄養ドリンク	0
10	0	185	柊	0
10	0	185	皮	0
10	0	185	不思議な牙	0
10	0	186	不思議な雫	0
10	0	187	柊	0
10	0	187	鉄くず	0
10	0	188	ポプラ	0
10	0	188	ねばねば	0
10	0	189	毒鉄鉱	0
10	0	189	爪	0
10	0	190	ボロ毛布	0
10	0	191	轟石	0
10	0	191	毛	0
10	0	193	翌檜	0
10	0	193	不思議な牙	0
10	0	194	翌檜	0
10	0	194	羽	0
10	0	194	皮	0
10	0	194	羽	0
10	0	195	翌檜	0
10	0	195	皮	0
10	0	195	ビーフ	0
10	0	197	黒い貝	0
10	0	197	ねばねば	0
10	0	198	柊	0
10	0	198	鉄くず	0
10	0	198	不思議な牙	0
10	0	200	頭蓋骨	0
10	0	200	ねばねば	0
10	0	200	ビーフ	0
10	0	201	轟石	0
10	0	201	ビーフ	0
10	0	201	ビーフ	0
10	0	201	ビーフ	0
10	0	201	爪	0
10	0	202	タイヤ片	0
10	0	202	不思議な食材	0
10	0	203	頭蓋骨	0
10	0	203	ねばねば	0
10	0	203	腐肉	0
10	0	204	黒い貝	0
10	0	204	不思議な雫	0
10	0	204	ビーフ	0
10	0	205	轟石	0
10	0	205	ビーフ	0
10	0	205	何か柔らかい物体	0
10	0	205	ビーフ	0
10	0	206	頭蓋骨	0
10	0	206	皮	0
10	0	206	ビーフ	0
10	0	207	翌檜	0
10	0	208	ガラス瓶	0
10	0	209	翌檜	0
10	0	209	腐肉	0
10	0	209	鉄くず	0
10	0	210	轟石	0
10	0	211	ポプラ	0
10	0	213	薔薇	0
10	0	213	ねばねば	0
10	0	214	翌檜	0
10	0	215	頭蓋骨	0
10	0	215	不思議な牙	0
10	0	216	柊	0
10	0	217	柊	0
10	0	218	ポプラ	0
10	0	218	鉄くず	0
10	0	219	大蒜	0
10	0	221	黒い貝	0
10	0	221	ビーフ	0
10	0	221	紅小石	0
10	0	221	ビーフ	0
10	0	221	腐肉	0
10	0	222	浮草	0
10	0	222	鉄くず	0
10	0	223	ポプラ	0
10	0	224	栄養ドリンク	0
10	0	224	紅小石	0
10	0	224	紅小石	0
10	0	226	ボロ毛布	0
10	0	227	黒い貝	0
10	0	227	腐肉	0
10	0	228	ポプラ	0
10	0	228	皮	0
10	0	228	不思議な牙	0
10	0	229	ボロ毛布	0
10	0	229	不思議な食材	0
10	0	231	栄養ドリンク	0
10	0	232	栄養ドリンク	0
10	0	232	皮	0
10	0	233	ボロ毛布	0
10	0	233	赤い薔薇	0
10	0	233	毛	0
10	0	234	黒い貝	0
10	0	234	ねばねば	0
10	0	235	毒鉄鉱	0
10	0	235	牙	0
10	0	236	ねばねば	0
10	0	236	ねばねば	0
10	0	238	轟石	0
10	0	238	毛	0
10	0	240	パンの耳	0
10	0	240	禁断じゃない果実	0
10	0	244	タイヤ片	0
10	0	244	不思議な食材	0
10	0	248	柊	0
10	0	250	翌檜	0
10	0	250	羽	0
10	0	251	翌檜	0
10	0	251	鉄くず	0
10	0	251	ビーフ	0
10	0	253	柊	0
10	0	253	何かの骨	0
10	0	253	皮	0
10	0	253	鉄くず	0
10	0	253	不思議な牙	0
10	0	255	黒い貝	0
10	0	255	ビーフ	0
10	0	256	赤い薔薇	0
10	0	256	ネジ	0
10	0	256	鉄くず	0
10	0	257	黒い貝	0
10	0	257	皮	0
10	0	258	赤い薔薇	0
10	0	258	皮	0
10	0	259	黒い貝	0
10	0	259	紅小石	0
10	0	260	ポプラ	0
10	0	260	皮	0
10	0	261	ポプラ	0
10	0	262	燐灰石	0
10	0	262	毛	0
10	0	262	橙小石	0
10	0	263	薔薇	0
10	0	263	剛毛	0
10	0	265	翌檜	0
10	0	265	ビーフ	0
10	0	265	ビーフ	0
10	0	266	ボロ毛布	0
10	0	266	赤い薔薇	0
10	0	266	何か柔らかい物体	0
10	0	267	薔薇	0
10	0	267	毛	0
10	0	267	不思議な雫	0
10	0	268	燐灰石	0
10	0	268	不思議な雫	0
10	0	268	皮	0
10	0	269	ダンボール	0
10	0	270	柊	0
10	0	270	不思議な牙	0
10	0	270	ビーフ	0
10	0	271	翌檜	0
10	0	271	毒牙	0
10	0	272	柊	0
10	0	272	羽	0
10	0	272	皮	0
