result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
36	0	793	1	とっておきの薬	969	36
36	0	266	2	たとえ地獄に堕ちても	576	36
36	0	311	4	炎方呪術V	546	36
36	0	488	5	暗黒墓掘り術	983	35
36	0	1529	6	光の壁	94	36
36	0	1123	7	秘色瑪瑙手	1003	36
36	0	646	8	臨時図書館	788	35
36	0	519	10	再形成／REGENERATE	900	35
36	0	1250	11	リザレクポーション	824	30
36	0	127	12	供饌のカード	900	36
36	0	631	13	終わり	742	36
36	0	1308	14	よもブラリ	788	36
36	0	436	16	メガトンパンチ	921	36
36	0	26	17	撫でまわす悪意の癒手	900	36
36	0	169	22	フォックスコーヒー	572	36
36	0	695	24	ハデスポムグラネイト	878	36
36	0	17	26	クリエイト：リーウェイ	955	36
36	0	1340	27	究極形態	907	36
36	0	618	28	スペシャルタイム	877	35
36	0	34	34	くまー。	908	34
36	0	422	36	『』	683	36
36	0	277	39	[DSN309]ウミネコ	877	34
36	0	915	40	光るぞスーパーボール	866	36
36	0	808	41	偽りの禁呪詠唱	630	36
36	0	771	42	不幸な血末	919	36
36	0	148	44	天体観測	908	34
36	0	1215	47	枯れた世界樹	969	34
36	0	1372	49	お昼寝するちいさな兄妹	921	36
36	0	637	50	鎮魂太鼓	714	36
36	0	1095	52	宅配便『残機』	900	36
36	0	841	53	フェアリーマーケット	1003	36
36	0	54	54	サモン：鋼鉄メイデンさんレプリカ	796	36
36	0	1152	55	最後に輝かせてあげたい	204	36
36	0	255	57	エドワード・レルフ	683	35
36	0	1084	60	しみ	215	36
36	0	187	61	レスレクシオン	900	36
36	0	1164	62	『蝕夜』	984	36
36	0	593	63	Fe2O3	927	35
36	0	557	69	ゆめのおわり	877	36
36	0	692	70	ゆめのおわり	592	36
36	0	428	72	ハチミツちょうだい	998	36
36	0	115	73	魔紋召喚	796	36
36	0	288	75	纏われ紅蓮	801	36
36	0	239	77	問答無用・詮議無用・悪即斬	904	36
36	0	1519	79	とある狂魔女と夜	900	36
36	0	1534	84	シェリス・ランコントル	902	36
36	0	933	85	荒神降臨	735	35
36	0	995	86	煌照	998	36
36	0	516	90	花園から荊の道へ	388	36
36	0	1139	94	メイズ	849	36
36	0	1052	95	枝社タツミカヅチ	1015	34
36	0	303	97	【時具】天庭	955	35
36	0	424	99	創生の雫	969	35
36	0	816	100	null	766	36
36	0	598	101	マシカ森林	951	31
36	0	1301	103	Infinity-Smash	801	35
36	0	1330	106	ヒーﾉﾚ	801	36
36	0	1295	107	人生なんて夢のよう	856	36
36	0	165	110	燃え盛る炎	772	32
36	0	1758	111	偽りの月【ナインスパーク】	806	36
36	0	1685	113	蛾蠱ノ咒	630	36
36	0	73	115	奉仕精神	925	33
36	0	1210	116	海開き	900	36
36	0	524	117	１と１の存在証明	768	36
36	0	366	120	相反の定め	908	35
36	0	893	125	模倣のカード	961	35
36	0	1061	126	掘甲斐堂恭子	999	36
36	0	12	127	ディスカード・テン	794	36
36	0	1543	132	全裸中年男性大行進	919	35
36	0	1077	134	北海的巨漢	250	36
36	0	1353	136	la fin du monde.	1015	35
36	0	371	138	貴方のためのスキャット	991	36
36	0	544	141	メジェド様再臨	900	36
36	0	345	142	アポカリプス	968	36
36	0	411	145	終刻	689	36
36	0	44	148	仮カード	896	36
36	0	912	150	高らかに響け、戦旗の歌	576	33
36	0	1448	151	どっかーん！	899	34
36	0	174	153	回避覚醒	961	36
36	0	681	155	スーパーモード	961	36
36	0	1366	156	祝詞	919	36
36	0	789	157	戦術支援	876	36
36	0	1251	158	下山の手引き	941	35
36	0	1790	160	《不思議の国へ》	734	36
36	0	532	161	スミの炭になりたい	877	36
36	0	110	165	ひまわり畑の幻想	797	36
36	0	1395	166	秘伝のかえし	969	36
36	0	22	169	『完成装備』UR	907	36
36	0	420	170	リンカニック・マキナ	1015	35
36	0	935	172	刀魂・黒炎纏刀	801	36
36	0	1030	173	最後に全方位攻撃どうでしょう	450	36
36	0	153	174	メガトンパンチ	921	35
36	0	189	178	ねこフラワー	813	36
36	0	1719	182	連撃抜刀	266	36
36	0	517	183	石	300	33
36	0	897	184	いつもの紅茶	930	36
36	0	1034	185	死の研究	591	36
36	0	61	187	願い	1	36
36	0	724	188	エレクトリックパレード	882	35
36	0	178	189	天命の残照	591	36
36	0	691	194	炎の息吹	926	36
36	0	1464	195	デリュージュ	776	36
36	0	1490	200	命動	576	36
36	0	975	201	ラストピース	940	36
36	0	784	205	黒塊	982	36
36	0	821	206	落雷	984	35
36	0	1253	207	☆ミ	900	36
36	0	1008	209	機械からの神	1015	36
36	0	448	210	蠢く肉塊が入った試験管	969	36
36	0	1342	213	バックダブルバイセップス	666	36
36	0	286	215	クリエイト：ブラッド	919	36
36	0	1172	216	STAR	639	35
36	0	693	219	地霊の信仰	518	36
36	0	404	222	[ERROR]	1015	36
36	0	831	223	生命樹	969	36
36	0	499	224	カグツチ	926	36
