result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
34	0	517	4	33	0	3	ふさふさ+1	マジカル・ツリーオブライフ	1016	245
34	0	661	7	33	0	10	活力漲る魔力溢れる大きな楔	断絶	569	216
34	0	1663	14	33	0	41	活力漲る魔力溢れるクーポン券	裏コード	1022	299
34	0	102	18	33	0	35	活力漲る黒帯	殻の破片	1020	339
34	0	211	18	33	0	23	神舐瓜	わすれじの黄花	423	1826
34	0	142	22	33	0	8	活力漲る魔力溢れる黒帯	黒ぬこのストラップ	4	545
34	0	431	24	33	0	29	アタッシュケース	フルカーボンマント	826	299
34	0	28	28	33	0	38	活力漲る魔力溢れる赤い羽根	破軍の凍晶	100	223
34	0	271	28	33	0	39	すごい羽	読者殺しの但し書き	423	1031
34	0	36	36	33	0	15	活力漲る魔力溢れる星屑	星喰の神楽鈴	828	383
34	0	36	36	33	0	4	活力漲る何か固い物体	死人に口無し	828	95
34	0	126	40	33	0	32	活力漲る魔力溢れる滑々なクーポン券	鬣	4	701
34	0	1685	42	33	0	7	黄水晶	残光の刀	423	1256
34	0	50	50	33	0	47	壊れたコンテナ	星の輝き	1046	272
34	0	886	52	33	0	21	梨	《白き平穏の使途：鋭》	1	545
34	0	463	53	33	0	3	活力漲る滑々な黒帯	けもあし	4	637
34	0	645	54	33	0	18	活力漲る魔力溢れる滑々なクーポン券	自動迎撃式機関釘打機弐型	569	351
34	0	57	57	33	0	32	芹+1	祖国製狙撃銃『モシン・ナガン』	423	1031
34	0	65	65	33	0	6	鱗鉄鉱+1	【概念装備】	4	599
34	0	634	70	33	0	33	魔力溢れる滑々な変な本	創藍高校制服	826	254
34	0	235	72	33	0	29	泥色の欠片	Chaos Tide	423	2389
34	0	1164	72	33	0	27	黄水晶	Indradhanus	423	1330
34	0	95	79	33	0	4	蒼の光焔	猩々緋の短剣	569	340
34	0	1137	79	33	0	5	トネリコ	ヘマタイトダイス	568	320
34	0	661	85	33	0	33	クレマチス	半色花柄浴衣	826	245
34	0	94	94	33	0	22	何か固い物体	？	571	22
34	0	94	94	33	0	23	何か固い物体	？	571	22
34	0	94	94	33	0	24	何か固い物体	？	571	22
34	0	463	97	33	0	40	活力漲る滑々な星屑	幽世の稀人	567	382
34	0	709	100	33	0	7	花水木	ネモの仮面	4	703
34	0	211	102	33	0	16	刀の欠片	糸車の針	823	577
34	0	801	105	33	0	14	白色の欠片	砂利	423	2240
34	0	1123	107	33	0	4	タンザナイト	大受礼理留	567	353
34	0	619	123	33	0	13	活力漲る魔力溢れる滑々な黒帯	お弁当セット	567	272
34	0	125	125	33	0	21	立派な歯	牙の縫い針	567	245
34	0	126	126	33	0	33	活力漲る滑々な星屑	黒輝石「ノアールナル」	567	382
34	0	909	127	33	0	8	オパール	輝かしい棒	423	1252
34	0	931	127	33	0	13	活力漲る滑々な煙玉	リネンシャツ	1016	299
34	0	17	128	33	0	37	魔力溢れる大きな楔	妄想論	1022	287
34	0	49	132	33	0	15	活力漲る魔力溢れる滑々なモアイ像	不思議な輝石	4	766
34	0	1197	136	33	0	37	杏	具現【終末ノ影衣】	826	272
34	0	771	138	33	0	1	綺麗な鱗	赫色の眼鏡	4	637
