result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
29	0	452	1	0	28	0	17	シルバーフェザー	12	小さな灯火
29	0	5	5	0	28	0	17	重量子弾道弾	5	方解石
29	0	5	5	1	28	0	23	シンクロキャプチャー	7	錆びた刃
29	0	321	7	0	28	0	7	とろみのある七草粥	8	芹
29	0	1252	10	0	28	0	36	キャンディボックス	26	紫水晶
29	0	262	16	0	28	0	33	ラピア監修救急セット	39	磁鉄鉱
29	0	649	17	0	28	0	7	サイドスリットレースアップドレス	45	爪
29	0	649	17	1	28	0	44	鐘鳴りあけび	22	瑪瑙
29	0	211	18	3	28	0	39	くしゃくしゃの絆創膏	43	腐肉+1
29	0	211	18	4	28	0	32	スペース海老曼荼羅Tシャツ	20	活力漲る青い塊
29	0	19	19	0	28	0	8	アラバスターの角飾り	5	毛皮
29	0	19	19	1	28	0	9	紅碧のスカーフリボン	33	腐肉+1
29	0	339	19	2	28	0	8	アラバスターの角飾り	6	雪花石膏
29	0	339	19	3	28	0	9	紅碧のスカーフリボン	16	立派な皮
29	0	22	22	2	28	0	4	デコシール	8	クレマチス
29	0	420	24	0	28	0	24	波斯猫聖盾	27	匂辛夷
29	0	1075	26	0	28	0	1	★最悪の兎の尻尾	19	ものすごい木材
29	0	1075	26	1	28	0	8	★色魔兎の耳	35	ものすごい木材
29	0	533	28	0	28	0	4	朧霞の雨傘	8	芹
29	0	1036	35	0	28	0	2	否定の右目	4	青い塊
29	0	1036	35	1	28	0	10	拡張自我：否定の右目	3	何か固い物体
29	0	1036	35	2	28	0	36	アンジのピスク	17	ボルト
29	0	714	38	1	28	0	4	栞のリボン	21	ものすごい木材
29	0	714	38	2	28	0	27	藁人形付きワイヤー	39	ボールペン
29	0	44	44	0	28	0	35	チョコ豚丼	42	何かの歯
29	0	1104	44	3	28	0	15	影も形も鏡に映らぬ	11	生命の宝石
29	0	49	49	0	28	0	5	マグノリアライト	4	駄物
29	0	49	49	1	28	0	20	うぱバリアー！	10	クレマチス
29	0	52	52	0	28	0	17	凍り付いた意思	6	羽+2
29	0	52	52	1	28	0	19	《白き平穏の使途：鋭》	39	欠けた刃
29	0	514	54	0	28	0	15	耐火装甲	4	駄物
29	0	1139	58	0	28	0	40	千人針	35	長い髪
29	0	406	60	0	28	0	21	“永い永い記憶”	23	永久雪
29	0	534	61	2	28	0	14	鷲	4	毛皮
29	0	892	62	0	28	0	5	蜘蛛糸の旅衣	6	ものすごい木材
29	0	65	65	1	28	0	29	【概念装備】	25	生命の宝石
29	0	70	70	0	28	0	3	試作投擲槍	33	ものすごい石材
29	0	13	72	0	28	0	6	Bahamut	27	活力漲る水風船
29	0	72	72	2	28	0	14	グリンシンのストール	28	駄物
29	0	97	73	0	28	0	34	藤一文字	15	活力漲る滑々な変な本
29	0	76	76	1	28	0	25	げんきおまもり	29	毒牙
29	0	76	76	2	28	0	1	災難厄除け守	2	角閃石
29	0	893	76	3	28	0	43	呪われた模擬刀	6	ものすごい木材
29	0	84	84	0	28	0	27	黒いナイフ	13	駄物
29	0	188	85	0	28	0	5	key to the house	8	ボルト
29	0	605	90	3	28	0	15	獣爪	32	ものすごい木材
29	0	1415	92	2	28	0	24	左のチャクラム	25	ものすごい木材
29	0	1415	92	3	28	0	23	右のチャクラム	32	すごい木材
29	0	1104	95	0	28	0	43	Dメガウェイブクロ―	45	ものすごい木材
29	0	311	99	0	28	0	9	先にある桜の首飾り	25	雪花石膏
29	0	311	99	1	28	0	22	先にある葉っぱのブレスレット	14	上質な布
29	0	1305	99	2	28	0	16	白蓮八紋	6	錆びた刃
29	0	100	100	1	28	0	39	花散る息吹	41	禊萩
29	0	100	100	2	28	0	40	星を映す礼服	43	禊萩
29	0	18	102	0	28	0	21	アメシスト色のニットベスト	12	牙
29	0	105	105	1	28	0	18	片袖のカーディガン	23	雪兎
29	0	419	106	0	28	0	10	狐之蝋燭	7	雪花石膏
29	0	1619	106	1	28	0	30	狐裘妖袖+2	35	長い髪
29	0	935	111	0	28	0	23	理解のセフィラ	25	木通
29	0	935	111	1	28	0	1	強欲の七罪	15	活力漲る駄物
29	0	426	115	0	28	0	34	弦の耳飾り	12	ペットボトル
29	0	116	116	0	28	0	10	柊葉名という少女	3	蒲公英
29	0	145	126	1	28	0	25	空蝉の水晶	12	匂辛夷
29	0	145	126	2	28	0	17	天泣-寒九-	26	活力漲る滑々な緑の羽根
29	0	127	127	1	28	0	2	なめらかな棒	13	活力漲る魔力溢れる滑々な水風船
29	0	127	127	2	28	0	16	ワークワイドパンツ	24	躍動石
29	0	159	127	3	28	0	37	ステンレスバングル	33	駄物
29	0	406	130	0	28	0	15	包帯	12	ボルト
29	0	222	133	0	28	0	22	鳩	5	駄物
29	0	222	133	1	28	0	17	炭鉱体験キット	7	活力漲る駄物
29	0	639	141	0	28	0	10	ものすごく丈夫なエプロンセット	5	魔力溢れる滑々な変な本
29	0	147	147	2	28	0	9	薫る水月	28	強い牙
29	0	893	147	3	28	0	29	底深き礎	11	駄物
29	0	151	151	0	28	0	7	アークエンジェルver.2	31	人形
29	0	153	153	0	28	0	25	黒鋼の太刀	35	すごい木材
29	0	154	154	0	28	0	37	黒晶のヘアピン	46	生命の宝石
29	0	154	154	1	28	0	43	リストバンド	40	アンテナ+1
29	0	154	154	2	28	0	35	藤色のお守り	39	榧+1
29	0	159	159	0	28	0	17	みずいろのストール	8	生命の宝石
29	0	191	161	0	28	0	3	宵闇の護り	5	何かの歯
29	0	405	163	0	28	0	24	隠者の輝石《漆》III	37	ものすごい石材
29	0	165	165	1	28	0	40	炎封石のおまもり	2	雪花石膏
29	0	90	166	0	28	0	33	仕込み杖	39	ものすごい石材
29	0	90	166	1	28	0	10	空色ペンデュラム	25	立派な皮
29	0	205	166	2	28	0	16	メディカルポーチ	40	生命の宝石
29	0	329	166	3	28	0	21	ラボコート	30	駄物
29	0	270	169	0	28	0	18	風纏無慚	31	精神の宝石
29	0	416	169	1	28	0	7	ハルベルトスティック	19	ものすごい石材
29	0	419	169	2	28	0	12	窮奇	10	ふさふさ
29	0	172	172	0	28	0	40	デザイアオートマトン	42	ものすごい木材
29	0	172	172	1	28	0	15	惨害レメゲトン	21	錆びた刃
29	0	172	172	2	28	0	36	ICchip：EvilFox05	32	毒液+3
29	0	173	173	0	28	0	7	金牛宮の黒き斧	15	駄石
29	0	893	178	0	28	0	24	青嵐	2	闇小晶+1
