result_no	generate_no	e_no	world	
05	0	1	1
05	0	2	0
05	0	3	0
05	0	4	0
05	0	5	1
05	0	6	0
05	0	7	0
05	0	8	0
05	0	9	0
05	0	10	0
05	0	11	0
05	0	12	0
05	0	13	0
05	0	14	1
05	0	15	0
05	0	16	1
05	0	17	1
05	0	18	0
05	0	19	1
05	0	20	1
05	0	21	1
05	0	22	0
05	0	23	1
05	0	24	0
05	0	25	1
05	0	26	1
05	0	27	1
05	0	28	0
05	0	29	0
05	0	30	0
05	0	32	0
05	0	33	0
05	0	34	1
05	0	35	0
05	0	36	1
05	0	37	0
05	0	38	0
05	0	39	0
05	0	40	1
05	0	41	0
05	0	42	0
05	0	43	0
05	0	44	0
05	0	45	1
05	0	46	0
05	0	47	0
05	0	48	0
05	0	49	0
05	0	50	0
05	0	51	0
05	0	52	1
05	0	53	0
05	0	54	1
05	0	55	1
05	0	56	0
05	0	57	0
05	0	58	1
05	0	59	0
05	0	60	1
05	0	61	0
05	0	62	0
05	0	63	1
05	0	64	1
05	0	65	0
05	0	66	0
05	0	67	0
05	0	69	1
05	0	70	0
05	0	71	0
05	0	72	0
05	0	73	0
05	0	74	0
05	0	75	0
05	0	76	0
05	0	77	0
05	0	78	0
05	0	79	0
05	0	81	1
05	0	82	0
05	0	83	0
05	0	84	1
05	0	85	0
05	0	86	0
05	0	87	0
05	0	88	0
05	0	89	1
05	0	90	0
05	0	91	0
05	0	92	1
05	0	93	1
05	0	94	1
05	0	95	0
05	0	96	0
05	0	97	0
05	0	98	0
05	0	99	0
05	0	100	1
05	0	101	0
05	0	102	0
05	0	103	1
05	0	104	1
05	0	105	1
05	0	106	0
05	0	107	0
05	0	108	0
05	0	109	0
05	0	110	0
05	0	111	1
05	0	113	0
05	0	115	0
05	0	116	1
05	0	117	1
05	0	118	0
05	0	119	1
05	0	120	1
05	0	121	1
05	0	122	1
05	0	123	0
05	0	125	0
05	0	126	1
05	0	127	0
05	0	128	1
05	0	129	0
05	0	130	1
05	0	131	1
05	0	132	0
05	0	133	1
05	0	134	1
05	0	135	1
05	0	136	1
05	0	137	1
05	0	138	0
05	0	139	1
05	0	140	0
05	0	141	0
05	0	142	0
05	0	143	1
05	0	144	0
05	0	145	1
05	0	146	1
05	0	147	0
05	0	148	0
05	0	150	0
05	0	151	0
05	0	152	0
05	0	153	0
05	0	154	0
05	0	155	0
05	0	156	1
05	0	157	1
05	0	158	1
05	0	159	0
05	0	160	1
05	0	161	0
05	0	162	0
05	0	163	0
05	0	164	1
05	0	165	0
05	0	166	0
05	0	167	0
05	0	168	1
05	0	169	0
05	0	170	0
05	0	171	0
05	0	172	1
05	0	173	1
05	0	174	0
05	0	175	1
05	0	176	1
05	0	177	0
05	0	178	0
05	0	179	0
05	0	180	0
05	0	181	0
05	0	182	0
05	0	183	0
05	0	184	1
05	0	185	1
05	0	186	0
05	0	187	0
05	0	188	0
05	0	189	0
05	0	190	1
05	0	191	0
05	0	193	1
05	0	194	0
05	0	195	0
05	0	196	1
05	0	197	1
05	0	198	0
05	0	199	1
05	0	200	1
05	0	201	0
05	0	202	0
05	0	203	1
05	0	204	1
05	0	205	0
05	0	206	1
05	0	207	0
05	0	208	0
05	0	209	0
05	0	210	1
05	0	211	0
05	0	213	1
05	0	214	1
05	0	215	0
05	0	216	0
05	0	217	1
05	0	218	0
05	0	219	1
05	0	221	0
05	0	222	1
05	0	223	0
05	0	224	0
05	0	226	0
05	0	227	1
05	0	228	1
05	0	229	0
05	0	231	1
05	0	232	1
05	0	233	0
05	0	234	0
05	0	235	0
05	0	236	0
05	0	238	1
05	0	239	0
05	0	240	1
05	0	242	0
05	0	244	0
05	0	248	1
05	0	249	1
05	0	250	1
05	0	251	1
05	0	253	0
05	0	255	0
05	0	256	1
05	0	257	1
05	0	258	0
05	0	259	1
05	0	260	0
