result_no	generate_no	left_party_no	right_party_no	battle_type	
13	0	2	398	10
13	0	6	218	11
13	0	7	257	10
13	0	9	256	10
13	0	10	117	10
13	0	11	74	11
13	0	13	361	10
13	0	16	301	10
13	0	17	332	10
13	0	18	60	10
13	0	21	172	11
13	0	22	278	11
13	0	23	26	11
13	0	24	122	10
13	0	27	215	10
13	0	35	43	11
13	0	37	268	11
13	0	42	50	11
13	0	44	88	11
13	0	45	106	10
13	0	46	767	10
13	0	52	779	10
13	0	54	61	10
13	0	56	94	10
13	0	58	373	10
13	0	70	111	10
13	0	71	28	11
13	0	73	591	10
13	0	81	748	10
13	0	82	470	10
13	0	85	797	10
13	0	92	357	11
13	0	99	283	11
13	0	104	394	10
13	0	105	148	10
13	0	107	251	10
13	0	115	239	11
13	0	126	40	11
13	0	132	274	10
13	0	141	513	10
13	0	150	727	10
13	0	157	362	11
13	0	158	342	10
13	0	162	781	10
13	0	164	203	11
13	0	165	226	11
13	0	174	182	11
13	0	175	614	10
13	0	177	258	11
13	0	183	209	11
13	0	194	322	11
13	0	202	333	11
13	0	204	596	10
13	0	207	286	11
13	0	233	377	11
13	0	235	303	11
13	0	238	476	10
13	0	259	871	10
13	0	266	277	11
13	0	269	648	10
13	0	297	565	10
13	0	311	314	11
13	0	312	885	10
13	0	319	801	10
13	0	341	392	10
13	0	367	775	10
13	0	434	153	11
13	0	443	501	11
13	0	446	90	11
13	0	449	916	11
13	0	454	1462	11
13	0	461	144	11
13	0	462	1687	11
13	0	472	236	11
13	0	477	819	11
13	0	481	672	11
13	0	484	733	11
13	0	488	1481	11
13	0	491	1666	11
13	0	493	403	11
13	0	498	932	11
13	0	500	216	11
13	0	506	612	11
13	0	518	12	11
13	0	519	346	11
13	0	520	917	11
13	0	540	805	11
13	0	541	20	10
13	0	544	62	11
13	0	545	38	11
13	0	547	30	11
13	0	548	1467	11
13	0	556	1659	11
13	0	577	163	11
13	0	579	837	11
13	0	581	1606	11
13	0	584	413	11
13	0	593	34	11
13	0	606	1035	11
13	0	608	650	11
13	0	621	371	11
13	0	628	1682	11
13	0	631	77	11
13	0	646	1192	11
13	0	654	1046	11
13	0	676	1475	11
13	0	680	1314	11
13	0	691	123	11
13	0	702	1491	11
13	0	724	1245	11
13	0	731	743	11
13	0	737	83	11
13	0	752	914	11
13	0	771	1181	11
13	0	772	356	11
13	0	823	1264	11
13	0	839	110	11
13	0	855	1476	11
13	0	857	317	11
13	0	868	1018	11
13	0	875	1661	11
13	0	880	347	11
13	0	892	279	11
13	0	893	39	11
13	0	896	119	11
13	0	903	1395	11
13	0	915	1147	11
13	0	928	1356	11
13	0	929	5	11
13	0	947	1568	11
13	0	948	309	11
13	0	960	173	10
13	0	961	14	10
13	0	963	103	10
13	0	965	881	10
13	0	973	1113	10
13	0	974	422	10
13	0	977	185	11
13	0	981	742	10
13	0	997	1594	10
13	0	999	147	10
13	0	1022	1169	11
13	0	1027	1590	11
13	0	1031	1041	10
13	0	1037	69	10
13	0	1040	597	10
13	0	1047	1171	10
13	0	1049	255	11
13	0	1054	1644	10
13	0	1071	869	10
13	0	1072	1167	10
13	0	1073	116	10
13	0	1080	567	10
13	0	1089	1436	11
13	0	1094	658	10
13	0	1102	181	11
13	0	1112	1345	10
13	0	1127	137	10
13	0	1128	1628	10
13	0	1148	1483	11
13	0	1150	530	10
13	0	1152	1320	10
13	0	1157	1364	10
13	0	1199	1376	10
13	0	1200	629	10
13	0	1208	178	10
13	0	1222	1490	10
13	0	1231	29	11
13	0	1234	161	11
13	0	1246	15	10
13	0	1247	89	10
13	0	1256	370	11
13	0	1257	8	11
13	0	1263	1331	10
13	0	1270	1453	11
13	0	1276	223	11
13	0	1278	861	10
13	0	1282	96	10
13	0	1283	1690	11
13	0	1286	176	10
13	0	1288	1	10
13	0	1292	289	11
13	0	1293	1492	10
13	0	1303	693	10
13	0	1307	1571	11
13	0	1312	151	11
13	0	1326	1543	10
13	0	1336	365	10
13	0	1338	59	11
13	0	1341	270	10
13	0	1352	168	11
13	0	1360	1461	11
13	0	1366	1416	10
13	0	1369	127	10
13	0	1375	139	11
13	0	1392	418	11
13	0	1403	1631	11
13	0	1417	1691	11
13	0	1421	267	11
13	0	1433	93	11
13	0	1444	421	11
13	0	1457	920	10
13	0	1464	323	10
13	0	1471	583	10
13	0	1478	76	10
13	0	1482	113	10
13	0	1499	1649	10
13	0	1502	1629	10
13	0	1504	864	10
13	0	1506	622	10
13	0	1507	100	10
13	0	1516	1681	10
13	0	1522	1615	10
13	0	1540	348	11
13	0	1547	1680	10
13	0	1549	407	10
13	0	1550	852	10
13	0	1567	260	11
13	0	1574	1672	10
13	0	1577	640	10
13	0	1583	324	11
13	0	1596	688	10
13	0	1600	36	11
13	0	1601	1673	11
13	0	1609	883	10
13	0	1616	1668	10
13	0	1619	927	10
13	0	1626	313	10
13	0	1627	33	11
13	0	1635	913	10
13	0	1638	1641	11
13	0	1640	1660	10
13	0	1643	1683	10
13	0	1646	108	11
13	0	1650	1669	11
13	0	1654	389	10
13	0	1656	524	10
13	0	1657	1678	11
13	0	1667	159	11
13	0	1671	358	11
13	0	1676	467	10
13	0	1679	364	10
13	0	1684	208	10
13	0	1685	232	10
13	0	1688	404	11
