result_no	generate_no	e_no	name	skill_id	made_e_no	
06	1	1	 八矢清	4
06	1	1	 エビフレディ	1
06	1	1	 黒き死の刃	136
06	1	1	 飛び来る岩塊	90
06	1	1	 名前の無いカード	25
06	1	1	 人形の気まぐれ	131
06	1	2	 エナジードリンク作成	5
06	1	2	 暗	142
06	1	2	 創造の盾	38
06	1	2	 ふわもこヒール	58
06	1	2	 タヌキック	377
06	1	2	 《焼け落ちる記憶》	377
06	1	3	 ダメージ・アブソーバー	5
06	1	3	 雷鳥は頂きを目指す	390
06	1	3	 猟犬の一撃	378
06	1	4	 手首へとかつて刻まれた傷の記憶	3
06	1	4	 不可侵領域	388
06	1	4	 天体観測	120
06	1	4	 LOTA`S COLLECT04	16
06	1	4	 風撃のカード	139
06	1	4	 英霊『キャプテン・グレート』	43
06	1	5	 叫声	3
06	1	5	 スカーレットエコー	174
06	1	5	 一服	148
06	1	5	 光砕	382
06	1	5	 サステイン	25
06	1	5	 若邪神の春の紅茶	93
06	1	6	 ナレハテの欠片	8
06	1	6	 光の勇者	389
06	1	6	 リネアリス	163
06	1	6	 ***	6
06	1	6	 「カリ・カーリー」のチラシ	380
06	1	6	 激痛！！整体ヒール！！	300
06	1	7	 パンチ	1
06	1	7	 破裂する賽	23
06	1	7	 メルティ・ウェブ	62
06	1	7	 ハボタン	381
06	1	7	 レモン風味の牛乳	162
06	1	7	 マジカルシュート	398
06	1	8	 自尊心に溢れた男	5
06	1	8	 Loser in the End	219
06	1	8	 追憶の禍津九尾	265
06	1	8	 マナクッション	267
06	1	8	 私は誰にも嫌われている	357
06	1	8	 不運：雪崩	282
06	1	9	 昔ユンケル今エナドリ	5
06	1	9	 百花繚乱	140
06	1	9	 くらくなるの	36
06	1	9	 非常食	357
06	1	9	 スティールフォーム	387
06	1	9	 -その舌は焼き尽くす焔のように-	291
06	1	10	 閃撃	2
06	1	10	 アケオメニャーン	19
06	1	10	 回帰する少女・ヘンリエッテ	152
06	1	10	 クルマの施策	385
06	1	10	 『天の歌い手・ハピァール』	358
06	1	10	 石に花咲く	88
06	1	11	 衛生管理	5
06	1	12	 ほほえみ	5
06	1	12	 サモン：店員A	265
06	1	12	 双子の兄 黒浦鴉 召喚	173
06	1	12	 破戒僧	151
06	1	12	 ホワイトデーの贈り物	27
06	1	12	 FT-05	391
06	1	13	 燦々鳴療	5
06	1	13	 “紅雨”	6
06	1	13	 電光の疾駆	35
06	1	13	 ディベスト	146
06	1	13	 嫉妬と羨望の人形・寄生花の異形	188
06	1	13	 ストライクシェイド	87
06	1	14	 『最低最悪の日』	5
06	1	14	 エリカブレイク	1
06	1	14	 決めポーズ！	95
06	1	14	 『最低最悪の日』	93
06	1	14	 電光石火	77
06	1	14	 『《嫉妬》冠する者』	270
06	1	15	 投擲用カード	1
06	1	15	 緞帳の地平	265
06	1	15	 スリーリーフクローバー	139
06	1	16	 【SR】始まりの冬の日	5
06	1	16	 カード：チャージ	136
06	1	16	 邪視	102
06	1	16	 解熱鎮痛のツボ	62
06	1	16	 ハードブレイク	377
06	1	16	 水気活性のツボ	273
06	1	17	 生命のタネ	5
06	1	17	 もぬけのから	24
06	1	17	 猛反発枕	163
06	1	17	 サモン：おさかな	304
06	1	17	 力が抜けちゃうよ	118
06	1	17	 公家手裏剣	387
06	1	18	 鎮痛消炎剤	5
06	1	18	 風詠みの調べ	138
06	1	18	 クナイ一閃	257
06	1	18	 《天駆ける御矢》	378
06	1	18	 爆発炎上	296
06	1	18	 「あまいゆめ」	494
06	1	19	 だいたいサメ	1
06	1	19	 ちくわ喰わせ	148
06	1	19	 誤解しないでよねッ！	389
06	1	19	 幽霊列車	106
06	1	19	 ねこ	30
06	1	19	 し～かぐ君	239
06	1	20	 修繕作業	5
06	1	20	 灼けろ	1
06	1	20	 ツインブラスト	270
06	1	20	 し～かぐ君	44
06	1	20	 すあま	300
06	1	20	 うーわんといっしょ！	292
06	1	21	 消えゆく灯火	257
06	1	21	 詛いの歌	126
06	1	21	 幼い秘密	88
06	1	21	 欲望の籠る左手	62
06	1	21	 『最低最悪の日』	97
06	1	22	 癒月	5
06	1	22	 月夜のカード	382
06	1	22	 大号令	266
06	1	22	 BABY ROCKET DIVE	219
06	1	22	 雨漏り	18
06	1	22	 みいんな　ころぼ	142
06	1	23	 ツクナミ区何もない現象	5
06	1	23	 リリーフ	201
06	1	23	 氷雨襲来	68
06	1	23	 氷海から御挨拶	379
06	1	23	 C・ラッシュ	266
06	1	24	 いたくてもなおるよ！	5
06	1	24	 環境干渉：火風	166
06	1	24	 圧縮次元鏡	381
06	1	24	 ジャックポット	234
06	1	24	 Eat in	16
06	1	24	 盈月雨	273
06	1	25	 スペルカード【壊】	1
06	1	25	 百足の呪い	257
06	1	25	 花冷の旋風	318
06	1	26	 《補給物資》	5
06	1	26	 借命	61
06	1	26	 ポメポメブレイク	377
06	1	26	 無銘之太刀ー破突ー	377
06	1	26	 『《騒音》冠する者』	226
06	1	26	 幸福な記憶	174
06	1	27	 花、葬々	8
06	1	27	 電動四重穴マネキン	41
06	1	27	 秘伝の札◆一文字之剣	16
06	1	27	 再点火	385
06	1	27	 《あの人を助けて》	265
06	1	27	 颶	381
06	1	28	 正義のとまり木『コマキ』	65
06	1	28	 フブキ・バレット	178
06	1	28	 日常：まほら園	334
06	1	28	 鏡	382
06	1	28	 識札	239
06	1	29	 BREAK	1
06	1	29	 かみさまのおまじない	390
06	1	29	 炎の雨	378
06	1	29	 緑の歌	140
06	1	29	 救急カバン	429
06	1	30	 キャトルなんたら！	5
06	1	30	 老子	138
06	1	30	 ホーリーポーション	97
06	1	30	 ブロッコリーのようなもの	265
06	1	30	 ひかりのひと	7
06	1	30	 おいしい水（500ml）	138
06	1	34	 桐梗恭子	4
06	1	34	 フォルティッシモ	41
06	1	34	 ゆらめく光	5
06	1	34	 輩の檻	108
06	1	34	 くまー。	375
06	1	34	 ちくわメガネ	120
06	1	35	 ハイ・ド・ライバー	2
06	1	35	 黒い名刺	25
06	1	35	 拒絶	267
06	1	35	 波乱万丈ごめんあそばせ！	266
06	1	35	 黒曜石の刃	284
06	1	36	 薙ぎ払い	8
06	1	36	 『吊るされた男』	150
06	1	36	 ツインブラスト	270
06	1	36	 トキワ工房機械兵発注書	292
06	1	36	 自縛の檻	349
06	1	36	 あなたへ飛んでけ	379
06	1	37	 NAL航空券	5
06	1	37	 メガネ男子ズ	120
06	1	37	 スタンガン	21
06	1	37	 ライトニング	21
06	1	37	 斬っていいのは斬られる（以下略）	234
06	1	37	 血杯	180
06	1	38	 再生のうた	5
06	1	38	 ブロック	150
06	1	38	 身体修復プログラム	5
06	1	38	 散桜の術剣士・雛罌粟	58
06	1	38	 刀巑剣竪・極苦槍	377
06	1	38	 スタイル：イフリート	378
06	1	39	 おはよう朝日	5
06	1	39	 排斥された者の憎悪	106
06	1	39	 ソードフォーム	377
06	1	39	 銀の霊薬	389
06	1	39	 コクア:ユニコーン	266
06	1	39	 いつか共に故郷で花見を	381
06	1	40	 ガウスラウンド	7
06	1	40	 ヒートイミッター＊	173
06	1	40	 ケミカルストア	148
06	1	40	 幼少からの悪童	387
06	1	40	 加速装置	354
06	1	40	 潜在具現化鑑識	53
06	1	41	 不自由な羽	1
06	1	41	 New Year 2020	137
06	1	41	 憧れのお姉さん	28
06	1	41	 右ストレート	377
06	1	41	 芋を剥く者	169
06	1	41	 ノジコのおうえん！	378
06	1	42	 奪略の牙	6
06	1	42	 ウィンドカッター	19
06	1	42	 アマルガムゴート	134
06	1	42	 fly high	257
06	1	42	 クリエイト：グレイル	93
06	1	42	 ほうじ茶ミルクティ	268
06	1	43	 投げると北を向くカード	2
06	1	43	 ねこねこたっきゅうどう	30
06	1	43	 天変地異	381
