result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
14	0	1	4	1073	19730	635	5	21	30	444
14	0	2	5	1898	19361	625	5	7	30	1179
14	0	3	4	169	13829	575	1	30	30	160
14	0	4	5	1898	19361	625	5	7	30	1199
14	0	5	5	980	19361	625	5	21	30	557
14	0	6	1	707	19361	625	1	30	30	465
14	0	7	5	1788	19361	625	1	30	30	1447
14	0	8	4	1159	17517	625	3	25	30	289
14	0	9	5	972	19730	635	1	20	30	881
14	0	10	7	1302	19361	625	1	0	30	1707
14	0	11	5	692	19730	635	5	20	30	304
14	0	12	3	1330	19730	635	3	16	30	440
14	0	13	6	2297	19361	625	4	6	30	1149
14	0	14	2	1748	19730	635	2	30	30	569
14	0	15	6	1028	19730	635	2	6	30	1353
14	0	16	1	1518	19361	625	2	30	30	1624
14	0	17	7	1715	20099	645	5	13	30	1008
14	0	18	6	1372	19361	625	1	30	30	1099
14	0	19	6	1059	19730	635	2	30	30	1237
14	0	20	5	2161	19730	635	2	18	30	687
14	0	21	3	650	19361	625	2	20	30	1156
14	0	22	2	1789	19361	625	4	7	30	1494
14	0	23	2	1447	19730	635	2	30	30	42
14	0	24	4	1460	19361	625	1	30	30	1731
14	0	25	6	871	16595	600	4	25	30	758
14	0	26	6	1164	19730	635	2	30	30	729
14	0	27	2	1566	19730	635	4	22	30	377
14	0	28	5	915	19730	635	5	25	30	418
14	0	29	4	1738	19361	625	1	30	30	1667
14	0	30	6	1423	19361	625	4	2	30	1276
14	0	33	5	108	8297	325	1	30	30	5
14	0	34	5	1198	19730	635	4	26	30	1506
14	0	35	5	1078	19730	635	4	0	30	1557
14	0	36	6	869	19361	625	2	30	30	523
14	0	37	5	1194	19361	625	3	11	30	703
14	0	38	4	985	19361	600	1	25	30	147
14	0	39	6	1269	19361	625	1	30	30	1270
14	0	40	5	1788	19361	625	2	25	30	175
14	0	41	4	2297	19361	625	4	7	30	1293
14	0	42	4	1249	19361	625	1	30	30	873
14	0	43	6	1394	19730	635	3	25	30	743
14	0	44	4	1091	19730	635	1	30	30	1254
14	0	45	3	1142	16595	635	4	17	30	909
14	0	46	4	1785	19361	635	1	30	30	1317
14	0	47	7	1091	19730	635	1	30	30	1524
14	0	48	4	938	17886	635	1	20	30	791
14	0	49	5	2403	19361	625	4	7	30	913
14	0	50	2	975	19361	625	4	26	30	534
14	0	52	2	1362	19730	635	5	21	30	832
14	0	53	4	1898	19361	625	5	7	30	1169
14	0	54	5	1647	19730	635	3	16	30	606
14	0	55	7	1788	19361	625	2	25	30	155
14	0	56	5	1370	19361	625	2	1	30	1741
14	0	57	3	674	18439	625	1	30	30	542
14	0	58	4	1129	19730	635	4	17	30	1105
14	0	59	5	1552	19361	625	1	25	30	169
14	0	60	7	1513	19730	635	4	17	30	945
14	0	61	4	1212	19730	635	3	17	30	603
14	0	62	2	1231	18439	625	4	18	30	504
14	0	63	7	1012	19730	635	2	30	30	1357
14	0	65	5	707	19361	625	1	30	30	665
14	0	66	4	1078	19730	635	5	0	30	1407
14	0	67	5	357	15673	525	3	0	30	493
14	0	69	4	1994	19361	625	2	17	30	522
14	0	70	3	1462	19730	635	5	2	30	1224
14	0	71	4	1093	19361	625	5	21	30	883
14	0	72	3	1231	19361	625	4	18	30	474
14	0	73	4	2297	19361	625	5	7	30	1193
14	0	74	5	1019	19361	625	1	30	30	1225
14	0	75	3	1394	19730	635	3	25	30	388
14	0	76	5	2346	19361	625	4	15	30	897
14	0	77	4	1418	19361	625	4	6	30	1516
14	0	78	3	466	11985	425	1	30	30	556
14	0	79	2	1091	19730	635	1	30	30	1364
14	0	81	6	1039	19361	625	5	15	30	1579
14	0	82	4	1195	18808	610	3	16	30	713
14	0	83	2	558	16595	500	1	17	30	465
14	0	84	4	942	19361	625	5	20	30	683
14	0	85	4	2398	19361	625	1	30	30	1639
14	0	86	5	972	19361	635	1	20	30	981
14	0	87	3	1161	19361	625	4	6	30	1334
14	0	88	2	1097	19361	625	1	30	30	397
14	0	89	2	1838	19730	635	5	21	30	796
14	0	90	4	1536	18439	625	4	7	30	1548
14	0	91	2	1195	19730	635	3	17	30	743
14	0	92	4	1127	19361	600	5	15	30	696
14	0	93	3	693	18808	610	2	30	30	1057
14	0	94	3	2141	19730	635	4	4	30	1234
14	0	95	4	1087	19730	635	1	30	30	1545
14	0	96	5	957	19361	625	4	13	30	1356
14	0	97	7	2297	19361	625	5	7	30	1253
14	0	98	4	985	19361	625	1	25	30	197
14	0	99	2	862	19361	625	1	30	30	734
14	0	100	4	1814	19730	635	2	30	30	824
14	0	101	3	1372	19361	625	4	17	30	833
14	0	102	3	1372	19361	625	4	16	30	1379
14	0	103	3	1626	19730	635	2	30	30	514
14	0	104	4	2234	18439	600	2	30	30	1214
14	0	105	5	2826	19361	625	2	30	30	1741
14	0	106	6	1945	19730	635	4	17	30	502
14	0	107	7	1288	19361	625	1	30	30	812
14	0	108	7	631	18439	600	1	30	30	1201
14	0	110	4	1157	19361	625	2	21	30	781
14	0	111	7	1646	19730	635	2	30	30	1294
14	0	113	5	1352	19361	625	1	30	30	1065
14	0	115	4	1256	19361	600	1	30	30	1190
14	0	116	3	1561	19361	625	3	25	30	981
14	0	117	7	1643	19361	625	2	30	30	1448
14	0	118	6	972	19730	635	1	20	30	951
14	0	119	2	995	19361	625	2	30	30	833
14	0	120	3	980	19361	600	5	21	30	897
14	0	121	7	1018	19361	625	2	30	30	854
14	0	122	5	1309	19361	625	2	30	30	1625
14	0	123	4	1365	18808	635	1	30	30	1367
14	0	125	4	1370	19361	625	2	2	30	1381
14	0	126	7	1436	19361	625	2	25	30	209
14	0	127	5	2074	19361	625	5	18	30	690
14	0	128	4	1111	19361	625	2	30	30	767
14	0	129	5	769	17517	575	1	5	30	1007
14	0	130	4	1513	19730	635	4	17	30	995
14	0	132	2	1619	19730	635	4	4	30	1184
14	0	133	6	1147	19730	635	4	17	30	927
14	0	134	2	1788	19361	625	2	25	30	200
14	0	135	3	1063	19361	625	4	20	30	1647
14	0	136	7	2011	19361	625	4	13	30	1137
14	0	137	4	893	19361	625	2	1	30	1024
14	0	138	8	1093	19361	625	5	20	30	868
14	0	139	7	621	15673	525	2	30	30	1097
14	0	141	6	1717	19730	635	3	16	30	505
14	0	142	6	1789	19361	625	4	7	30	1694
14	0	144	2	824	19361	625	4	25	30	385
