result_no	generate_no	e_no	field_id	area	area_column	area_row	
02	2	1	17	I-11	I	11
02	2	2	17	N-6	N	6
02	2	3	17	I-11	I	11
02	2	4	17	N-6	N	6
02	2	5	17	M-6	M	6
02	2	6	17	I-11	I	11
02	2	7	17	I-11	I	11
02	2	8	17	I-11	I	11
02	2	9	17	J-10	J	10
02	2	10	17	E-13	E	13
02	2	11	17	I-11	I	11
02	2	12	17	E-13	E	13
02	2	13	17	E-13	E	13
02	2	14	17	E-13	E	13
02	2	15	17	D-9	D	9
02	2	16	17	N-6	N	6
02	2	17	17	E-13	E	13
02	2	18	17	I-11	I	11
02	2	19	17	D-9	D	9
02	2	20	17	I-11	I	11
02	2	21	17	G-8	G	8
02	2	22	17	M-7	M	7
02	2	23	17	J-10	J	10
02	2	24	17	M-7	M	7
02	2	25	17	N-6	N	6
02	2	26	17	N-6	N	6
02	2	27	17	E-13	E	13
02	2	28	17	E-13	E	13
02	2	29	17	M-6	M	6
02	2	30	17	M-7	M	7
02	2	32	17	D-2	D	2
02	2	33	17	D-2	D	2
02	2	34	17	E-13	E	13
02	2	35	17	I-9	I	9
02	2	36	17	E-13	E	13
02	2	37	17	N-6	N	6
02	2	38	17	I-11	I	11
02	2	39	17	N-6	N	6
02	2	40	17	L-7	L	7
02	2	41	17	E-13	E	13
02	2	42	17	N-6	N	6
02	2	43	17	I-11	I	11
02	2	44	17	I-11	I	11
02	2	45	17	D-13	D	13
02	2	46	17	J-5	J	5
02	2	47	17	I-11	I	11
02	2	48	17	E-13	E	13
02	2	49	17	E-13	E	13
02	2	50	17	L-7	L	7
02	2	51	17	I-11	I	11
02	2	52	17	I-11	I	11
02	2	53	17	N-6	N	6
02	2	54	17	E-13	E	13
02	2	55	17	L-7	L	7
02	2	56	17	N-6	N	6
02	2	57	17	E-5	E	5
02	2	58	17	E-13	E	13
02	2	59	17	J-5	J	5
02	2	60	17	E-13	E	13
02	2	61	17	N-4	N	4
02	2	62	17	I-11	I	11
02	2	63	17	I-11	I	11
02	2	64	17	B-4	B	4
02	2	65	17	I-11	I	11
02	2	66	17	I-9	I	9
02	2	67	17	E-13	E	13
02	2	69	17	I-11	I	11
02	2	70	17	I-11	I	11
02	2	71	17	N-6	N	6
02	2	72	17	I-11	I	11
02	2	73	17	N-6	N	6
02	2	74	17	J-5	J	5
02	2	75	17	I-11	I	11
02	2	76	17	I-11	I	11
02	2	77	17	N-6	N	6
02	2	78	17	E-13	E	13
02	2	79	17	I-11	I	11
02	2	80	17	B-4	B	4
02	2	81	17	I-11	I	11
02	2	82	17	E-13	E	13
02	2	83	17	N-4	N	4
02	2	84	17	N-4	N	4
02	2	85	17	I-11	I	11
02	2	86	17	J-10	J	10
02	2	87	17	E-9	E	9
