result_no	generate_no	party_no	party_type	name	member_num	
18	1	1	0	たのしいあんじにてぃ！	4
18	1	1	1	たのしいあんじにてぃ！	4
18	1	2	0	月藤千花	4
18	1	2	1	月藤千花	4
18	1	5	0	ヤクトマルクト	3
18	1	5	1	ヤクトマルクト	3
18	1	6	0	The Devourer	4
18	1	6	1	The Devourer	4
18	1	7	0	影響力たぶん最大のパーティ	4
18	1	7	1	上段中段中段中段上段	4
18	1	8	0	みみういチャンネル！イバラシティ支部	4
18	1	8	1	みみういチャンネル！イバラシティ支部	4
18	1	9	0	道を探す人たち	4
18	1	9	1	道を探す人たち	4
18	1	10	0	CCAF	4
18	1	10	1	CCAF	4
18	1	11	0	防衛がんばるぞい	2
18	1	11	1	防衛がんばるぞい	2
18	1	12	0	放課後探検部	4
18	1	12	1	放課後探検部	4
18	1	13	0	チームまのもの！	4
18	1	13	1	チームまのもの！	4
18	1	14	0	千百一夜	4
18	1	14	1	千百一夜	4
18	1	15	0	狭間シティ防衛線	4
18	1	15	1	狭間シティ防衛線	4
18	1	16	0	GBキャンプ隊！	3
18	1	16	1	GBキャンプ隊！	3
18	1	17	0	飴燈肉光	4
18	1	17	1	飴燈肉光	4
18	1	18	0	正■■心	2
18	1	18	1	正■■心	2
18	1	19	0	Remnants:nightmare	4
18	1	19	1	Remnants:nightmare	4
18	1	20	0	狭間跨ぎ	2
18	1	20	1	狭間跨ぎ	3
18	1	21	0	わちゃわちゃ	2
18	1	21	1	わちゃわちゃ	2
18	1	22	0	ｩ于ら､ﾅﾚヽ､ｷょ→	4
18	1	22	1	ｩ于ら､ﾅﾚヽ､ｷょ→	1
18	1	23	0	《梟の住処》	4
18	1	23	1	《梟の住処》	4
18	1	24	0	ミハクサマ親衛隊	4
18	1	24	1	ミハクサマ親衛隊	4
18	1	25	0	ミナモニティ	4
18	1	25	1	ミナモニティ	4
18	1	26	0	ブレーメン	4
18	1	26	1	ブレーメン	4
18	1	27	0	熱血☆アンジニ✭戦隊インジャスティスフォース	4
18	1	27	1	熱血☆アンジニ✭戦隊インジャスティスフォース	4
18	1	28	0	少女と青年と愉快な同行者たち	4
18	1	28	1	少女と青年と愉快な同行者たち	4
18	1	29	0	元ヤン	1
18	1	29	1	元ヤン	1
18	1	30	0	かちかち山　モデルタイラント	3
18	1	30	1	かちかち山　モデルタイラント	3
18	1	33	0	TeamNo.33	1
18	1	33	1	TeamNo.33	1
18	1	34	0	ʕ＊°✇°＊ʔ	2
18	1	34	1	くまよび	3
18	1	35	0	チーム・まないた	3
18	1	35	1	チーム・まないた	3
18	1	36	0	死体のプロ	1
18	1	36	1	死体のプロ	1
18	1	37	0	お嬢組	4
18	1	37	1	A.I.A	4
18	1	38	0	唯1人の男、アレク・リーズ！	4
18	1	38	1	ひとまず仮ネーム	4
18	1	39	0	痛撃は紳士の嗜みですわよ！	3
18	1	39	1	痛撃は紳士の嗜みですわよ！	3
18	1	40	0	常夜の爪牙	4
18	1	40	1	常夜の爪牙	4
18	1	42	0	カミサマのいうとおり	2
18	1	42	1	カミサマのいうとおり	4
18	1	43	0	色彩の龍と灰色の大蜘蛛	2
18	1	43	1	色彩の龍と灰色の大蜘蛛	2
18	1	44	0	エッグノックをバケツいっぱい	4
18	1	44	1	月世御D研究所特殊戦闘迎撃部門：チームSP	4
18	1	45	0	許してください	4
18	1	45	1	許してください	4
18	1	46	0	眼帯と泥団子	1
18	1	46	1	眼帯と泥団子	1
18	1	48	0	ぶらりハザマ二人旅	2
18	1	48	1	ぶらりハザマ二人旅	2
18	1	50	0	TeamNo.50	2
18	1	50	1	TeamNo.50	2
18	1	52	0	ラブ＆ピース フォーエバー	4
18	1	52	1	ラブ＆ピース フォーエバー	4
18	1	54	0	アンジニティ異形の会	4
18	1	54	1	アンジニティ異形の会	4
18	1	56	0	TeamNo.56	1
18	1	56	1	TeamNo.56	1
18	1	58	0	落華残影/絡禍惨影	4
18	1	58	1	落華残影/絡禍惨影	4
18	1	59	0	原点怪奇	1
18	1	59	1	原点怪奇	1
18	1	60	0	これだから最近の若者は	4
18	1	60	1	これだから最近の若者は	4
18	1	61	0	黒塗りの高級車とお兄さん達	4
18	1	61	1	黒塗りの高級車とお兄さん達	4
18	1	62	0	Étranger	2
18	1	62	1	こどものおつかい～秋の荊街編～	1
18	1	67	0	TeamNo.67	1
18	1	67	1	TeamNo.67	1
18	1	69	0	イバラシティ破壊計画	4
18	1	69	1	イバラシティ破壊計画	4
18	1	70	0	わくわくハザマ防衛隊 ～創藍一般生徒一同…？～	4
18	1	70	1	わくわくハザマ防衛隊 ～創藍一般生徒一同…？～	4
18	1	71	0	塵も積もれば鱒となる	4
18	1	71	1	塵も積もれば鱒となる	4
18	1	72	1	Étranger	1
18	1	73	0	立ちはだかるメイド	4
18	1	73	1	立ちはだかるメイド	4
18	1	74	0	パッチワークス	2
18	1	74	1	パッチワークス	2
18	1	76	0	西からきた戎	1
