result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
17	0	1	0	19	4	木霊,山天狗,ガルーダ,狛犬,
17	0	2	0	19	4	陸鮎,とら,陸鮎,甘酒婆,
17	0	2	1	278	2	白龍,黒龍,
17	0	5	0	19	3	座敷童子,大毒茸,狼男,
17	0	6	0	19	4	煙々羅,座敷童子,河童,座敷童子,
17	0	6	1	278	4	守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
17	0	7	0	19	4	狼男,オーガ,狼男,毒蜘蛛,
17	0	7	1	278	2	火龍,地龍,
17	0	8	0	19	4	アルラウネ,とら,毒蜘蛛,アルラウネ,
17	0	8	1	278	3	デコトラ,レンレン,カスミャン,
17	0	9	0	19	4	河童,甘酒婆,河童,河童,
17	0	9	1	278	4	守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
17	0	10	0	19	4	コカトリス,大狼,毒蜘蛛,アルラウネ,
17	0	12	0	19	4	大狼,毒蜘蛛,毒蜘蛛,廃車,
17	0	13	0	19	4	河童,座敷童子,煙々羅,座敷童子,
17	0	13	1	278	4	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	14	0	19	4	煙々羅,煙々羅,煙々羅,ブギーマン,
17	0	14	1	278	2	火龍,地龍,
17	0	15	0	19	4	とら,インキュバス,とら,コカトリス,
17	0	16	0	19	3	煙々羅,座敷童子,オーガ,
17	0	17	0	19	4	ラミア,蝦蟇,雪女,ガルーダ,
17	0	18	0	19	2	蝦蟇,蝦蟇,
17	0	18	1	278	2	守護者《MOTH》,守護者《MOTH》,
17	0	19	0	19	4	大毒茸,インキュバス,陸鮎,とら,
17	0	19	1	278	13	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
17	0	20	0	19	2	蝦蟇,ファントム,
17	0	21	0	19	2	狼男,狼男,
17	0	21	1	278	2	守護者《OCTOPUS》,守護者《OCTOPUS》,
17	0	22	0	19	4	座敷童子,座敷童子,座敷童子,煙々羅,
17	0	22	1	278	8	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
17	0	23	0	19	4	大毒茸,廃車,廃車,コカトリス,
17	0	23	1	278	8	狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
17	0	24	0	19	4	木霊,ニンジャ,山伏,木霊,
17	0	25	0	19	4	陸鮎,甘酒婆,オーガ,ピエロ,
17	0	26	0	19	4	毒蜘蛛,とら,アルラウネ,大毒茸,
17	0	26	1	278	8	狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
17	0	27	0	19	4	大狼,大毒茸,廃車,ピエロ,
17	0	28	0	19	4	陸鮎,とら,陸鮎,とら,
17	0	28	1	278	4	守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
17	0	29	0	19	1	とら,
17	0	29	1	278	1	守護者《COW》,
17	0	30	0	19	3	座敷童子,煙々羅,煙々羅,
17	0	30	1	278	3	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	34	0	19	2	ラミア,ガルーダ,
17	0	35	0	19	3	座敷童子,座敷童子,煙々羅,
17	0	35	1	278	3	守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
17	0	36	0	19	1	座敷童子,
17	0	36	1	278	2	火龍,地龍,
17	0	37	1	278	4	守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
17	0	38	0	19	4	大毒茸,煙々羅,とら,大毒茸,
17	0	38	1	278	4	守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
17	0	39	0	19	3	蚊,アルラウネ,岩巨人,
17	0	40	0	19	4	ニンジャ,ガルーダ,ピエロ,狛犬,
17	0	40	1	278	1	風龍,
17	0	42	0	19	2	ピエロ,オーガ,
17	0	42	1	278	2	火龍,地龍,
17	0	43	0	19	2	山天狗,ニンジャ,
17	0	43	1	278	1	風龍,
17	0	44	0	19	4	煙々羅,煙々羅,煙々羅,大毒茸,
17	0	44	1	278	4	守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
17	0	45	0	19	4	雪女,雪女,狛犬,チョンチョン,
17	0	46	1	278	1	守護者《NARWHAL》,
17	0	48	1	278	2	守護者《ZEBRA》,守護者《ZEBRA》,
17	0	50	0	19	2	甘酒婆,インプ,
17	0	52	0	19	4	沼エノテラ,チョンチョン,木霊,チョンチョン,
17	0	54	0	19	4	コカトリス,コカトリス,機械犬,大毒茸,
17	0	58	0	19	4	とら,煙々羅,大毒茸,大毒茸,
17	0	58	1	278	8	狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
17	0	59	0	19	1	煙々羅,
17	0	59	1	278	3	デコトラ,レンレン,カスミャン,
17	0	60	0	19	4	沼エノテラ,ラミア,チョンチョン,河童,
17	0	61	0	19	4	陸鮎,とら,とら,陸鮎,
17	0	61	1	278	8	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
17	0	62	0	19	2	インプ,狼男,
