result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
37	0	1	4	122521	38411	1190	5	28	30	1582
37	0	2	4	181657	37883	1175	1	30	30	1976
37	0	3	4	3	36121	1125	1	30	30	160
37	0	4	3	181657	37883	1175	1	30	30	1966
37	0	5	5	74258	35592	1190	2	18	30	5211
37	0	6	3	84752	38940	1205	1	30	30	1023
37	0	7	6	223853	37002	1150	1	30	30	2599
37	0	8	4	208781	37883	1175	5	18	30	2788
37	0	9	5	17673	37706	1170	1	30	30	2437
37	0	10	7	57118	37883	1145	1	30	30	4071
37	0	11	2	86875	38235	1185	1	30	30	2597
37	0	12	3	131843	38235	1185	1	30	30	2696
37	0	13	6	179348	38235	1185	1	30	30	2852
37	0	14	2	206949	38411	1190	5	11	30	2550
37	0	15	6	16649	38235	1185	1	12	30	2237
37	0	16	2	196964	38059	1180	2	30	30	2362
37	0	17	7	172760	38587	1195	2	30	30	2053
37	0	18	6	214851	38411	1190	5	20	30	3558
37	0	19	6	204169	38940	1205	2	30	30	4692
37	0	22	2	109185	39997	1235	1	30	30	2907
37	0	24	6	81543	38940	1205	1	30	30	3515
37	0	26	7	103900	38940	1205	5	25	30	476
37	0	27	2	222112	38940	1205	5	24	30	384
37	0	28	5	128678	38587	1195	1	30	30	3136
37	0	29	4	4936	21144	700	1	30	30	1839
37	0	34	5	92110	33478	1030	3	29	30	6253
37	0	36	3	417991	38587	1195	3	19	30	2287
37	0	37	5	66356	36121	1125	4	1	30	1930
37	0	38	4	150554	37706	1170	1	30	30	3402
37	0	39	6	219047	38235	1185	1	30	30	3665
37	0	40	5	187852	37883	1175	2	30	30	2171
37	0	41	4	179348	38235	1185	1	30	30	3452
37	0	42	3	203479	37002	1150	1	30	30	4995
37	0	43	6	51494	32949	1035	1	30	30	5371
37	0	44	4	70478	38059	1180	1	30	30	3281
37	0	46	4	3600	33654	1035	1	30	30	1571
37	0	47	7	69330	38940	1205	1	30	30	3871
37	0	48	4	51619	35592	1110	2	25	30	2686
37	0	49	7	179454	38235	1185	1	30	30	588
37	0	50	2	100414	37883	1175	1	10	30	4052
37	0	52	1	123740	38587	1195	2	30	30	2647
37	0	53	2	181657	37883	1175	1	30	30	2006
37	0	54	8	212917	38235	1185	5	0	30	3566
37	0	55	7	187852	37883	1175	2	30	30	2121
37	0	57	3	84719	36825	1145	1	30	30	1564
37	0	58	4	71217	38059	1180	2	30	30	6403
37	0	60	7	116417	38940	1205	5	11	30	5635
37	0	61	4	100994	38059	1205	1	30	30	2089
37	0	62	2	301786	37883	1175	4	27	30	1568
37	0	63	7	204122	38059	1180	2	30	30	4082
37	0	65	5	84752	38940	1205	1	30	30	988
37	0	66	4	103771	36473	1110	1	30	30	4717
37	0	69	4	111037	37002	1175	4	3	30	2878
37	0	70	3	119246	38940	1205	1	30	30	3051
37	0	72	8	303508	37883	1175	4	27	30	682
37	0	73	4	207640	37883	1175	1	30	30	2490
37	0	75	3	51494	38235	1185	1	30	30	5016
37	0	76	3	408080	37883	1175	1	30	30	3474
37	0	77	4	104195	39292	1190	1	30	30	2875
37	0	78	3	257	36825	425	2	29	30	556
37	0	79	2	69330	38940	1205	1	30	30	5971
37	0	84	4	82385	37883	1175	2	30	30	5726
37	0	85	3	347819	37883	1175	1	30	30	1138
37	0	86	5	17673	37002	1170	1	30	30	3437
37	0	88	3	59944	38764	1190	1	30	30	2233
37	0	89	2	176928	38059	1180	3	13	30	2857
37	0	90	4	329327	38764	1205	4	27	30	3418
37	0	92	4	40282	38940	1190	2	30	30	3702
37	0	93	3	4988	33830	1060	2	30	30	2295
37	0	94	3	678842	38940	1205	5	14	30	4537
37	0	95	4	69326	38940	1205	1	30	30	7332
37	0	97	7	207640	37002	1150	1	30	30	6200
37	0	98	4	150554	37706	1170	1	30	30	3352
37	0	99	2	141616	37883	1175	1	30	30	3751
37	0	100	4	205589	38411	1190	5	13	30	2553
37	0	101	4	140325	38235	1185	1	30	30	1658
37	0	102	3	215868	37706	1170	5	20	30	4346
37	0	103	1	333556	38940	1205	2	30	30	5998
37	0	105	5	231131	38235	1185	2	30	30	1441
37	0	106	6	424088	38940	1205	1	30	30	2249
37	0	107	7	88984	39645	1225	1	30	30	2424
37	0	108	7	23125	37883	1175	1	23	30	4564
37	0	110	4	74137	37002	1150	1	30	30	5054
37	0	111	7	173415	38411	1190	2	30	30	4412
37	0	113	5	46196	38587	1195	1	30	30	1296
37	0	115	4	48625	37354	1160	1	30	30	2324
37	0	116	3	222239	38235	1185	3	3	30	5174
37	0	117	7	43679	37883	1175	2	30	30	757
37	0	118	6	17673	33301	1045	1	30	30	3707
37	0	119	2	27582	28192	900	3	25	30	6168
37	0	120	3	74258	38587	1195	2	18	30	5551
37	0	121	7	27605	33478	1050	3	25	30	3669
37	0	122	5	98724	37883	1175	1	10	30	3859
37	0	123	4	142521	38059	1180	1	30	30	2473
37	0	125	4	106869	37354	1160	1	30	30	2651
37	0	126	7	300713	37883	1175	2	30	30	2121
37	0	127	2	210573	37002	1175	1	30	30	2332
37	0	128	4	243641	38059	1180	5	20	30	2719
37	0	130	4	116417	38940	1205	5	14	30	5643
37	0	132	2	301825	39292	1215	5	25	30	7732
37	0	133	2	595120	38059	1170	5	15	30	3183
37	0	134	2	187852	37883	1175	2	30	30	2121
37	0	136	7	143483	38587	1195	5	14	30	4111
37	0	137	4	57270	37883	1175	2	2	30	5773
37	0	138	8	87743	37706	1170	1	30	30	490
37	0	141	6	212713	39645	1225	1	30	30	1825
37	0	142	6	86829	38411	1190	1	30	30	2749
37	0	144	2	18722	38235	1185	1	30	30	776
37	0	145	4	187852	37883	1175	2	30	30	3085
37	0	146	4	159	10572	400	2	30	30	1029
37	0	147	2	327739	38059	1200	5	24	30	1576
37	0	148	4	168056	37002	1150	1	30	30	1956
37	0	150	6	86625	38587	1195	1	30	30	4095
37	0	151	4	191481	38587	1195	4	16	30	2401
37	0	152	4	66356	37883	1175	4	3	30	1932
37	0	153	4	94536	38940	1205	1	30	30	2634
37	0	154	1	239606	38235	1185	1	30	30	4629
37	0	155	6	87743	37706	1170	1	30	30	2469
37	0	156	4	196844	38059	1175	4	8	30	2587
37	0	157	2	204492	38587	1190	5	16	30	2527
37	0	158	3	73217	37883	1175	2	30	30	1128
37	0	159	6	134015	39292	1215	5	20	30	4994
37	0	160	7	122521	39292	1215	5	28	30	1607
