result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
15	0	1	4	1603	20742	660	4	17	30	674
15	0	2	5	2515	20371	650	4	3	30	1477
15	0	3	4	169	13889	650	1	30	30	160
15	0	4	5	2515	20371	650	4	3	30	1497
15	0	5	5	1392	19445	650	4	17	30	825
15	0	6	1	724	20742	660	1	30	30	643
15	0	7	5	1893	20371	650	4	25	30	174
15	0	8	4	1495	20371	650	4	21	30	497
15	0	9	5	1499	20742	660	1	16	30	1039
15	0	10	7	1593	20371	650	1	30	30	1881
15	0	11	2	1062	20742	660	4	16	30	535
15	0	12	3	1653	20742	660	4	12	30	632
15	0	13	6	2669	20371	650	1	30	30	1162
15	0	14	2	1858	20742	660	4	25	30	318
15	0	15	6	1240	20742	660	3	2	30	1536
15	0	16	1	1563	19445	650	2	30	30	1004
15	0	17	7	2446	21112	670	2	30	30	1276
15	0	18	6	1423	20371	660	1	30	30	1217
15	0	19	6	1083	20742	660	1	25	30	809
15	0	20	5	2516	20742	660	4	14	30	865
15	0	21	3	650	20371	650	3	15	30	1156
15	0	22	2	2196	20371	650	4	4	30	1688
15	0	23	2	1553	20742	660	4	25	30	396
15	0	24	4	1504	20371	650	4	25	30	1074
15	0	25	6	1117	18519	600	5	21	30	957
15	0	26	7	1315	20742	660	4	25	30	238
15	0	27	2	1948	20742	660	5	18	30	621
15	0	28	5	1306	20742	660	5	20	30	688
15	0	29	4	1746	20371	650	1	30	30	1667
15	0	30	6	1795	20371	650	1	30	30	1498
15	0	33	5	108	8333	325	1	30	30	5
15	0	34	5	1720	20742	660	2	30	30	1737
15	0	35	5	1388	20742	660	1	30	30	1777
15	0	36	6	978	20742	660	4	25	30	389
15	0	37	5	1503	20371	650	1	6	30	921
15	0	38	4	1201	19445	650	5	20	30	316
15	0	39	6	1376	20371	650	4	25	30	654
15	0	40	5	2098	20371	650	4	21	30	356
15	0	41	4	2669	20371	650	1	30	30	1306
15	0	42	4	1357	20371	650	1	25	30	471
15	0	43	6	1723	20742	660	4	21	30	751
15	0	44	4	1117	20742	660	1	30	30	134
15	0	45	3	1425	16667	670	2	30	30	1148
15	0	46	4	1790	20371	650	1	30	30	857
15	0	47	7	1117	20742	660	1	30	30	1104
15	0	48	4	1179	20742	660	2	15	30	952
15	0	49	5	2775	20371	650	1	30	30	1726
15	0	50	2	1238	20371	650	2	22	30	723
15	0	52	2	1614	20742	660	4	17	30	1050
15	0	53	4	2515	20371	650	4	3	30	1467
15	0	54	5	2198	20742	660	2	30	30	812
15	0	55	7	2098	20371	650	4	21	30	336
15	0	56	5	1771	20371	650	1	30	30	1953
15	0	57	3	691	18519	660	1	30	30	320
15	0	58	4	1440	20371	670	5	13	30	1341
15	0	59	5	1792	20371	650	1	21	30	316
15	0	60	7	1552	21112	670	5	13	30	945
15	0	61	4	1541	20742	660	4	14	30	440
15	0	62	2	1656	19445	650	4	14	30	747
15	0	63	7	1036	19816	660	1	25	30	1729
15	0	65	5	724	20742	660	1	30	30	843
15	0	66	4	1381	20742	660	1	30	30	1628
15	0	67	5	357	20371	650	3	0	30	493
15	0	69	4	2317	20371	650	4	14	30	700
15	0	70	3	1745	20742	660	1	30	30	1626
15	0	71	4	1534	20371	650	4	17	30	1137
15	0	72	3	1656	20371	650	4	15	30	567
15	0	73	4	2704	20371	650	4	3	30	1451
15	0	74	5	1022	20371	650	1	30	30	1225
15	0	75	3	1723	20742	660	4	21	30	596
15	0	76	5	2985	20371	650	1	30	30	805
15	0	77	4	1837	20371	650	1	2	30	1769
15	0	78	3	466	12037	425	1	30	30	556
15	0	79	2	1117	20742	660	1	30	30	594
15	0	81	6	1268	19445	625	5	15	30	1821
15	0	82	4	1552	20742	660	4	11	30	915
15	0	83	2	791	16667	500	1	12	30	716
15	0	84	4	1288	20371	650	1	15	30	936
15	0	85	4	2504	20371	650	4	25	30	506
15	0	86	5	1499	20371	660	1	16	30	1139
15	0	87	3	1184	19445	625	4	6	30	1334
15	0	88	2	1122	20371	650	1	30	30	91
15	0	89	2	2187	20742	660	2	30	30	1052
15	0	90	4	1942	20371	650	5	3	30	1770
15	0	91	2	1552	20742	660	4	12	30	945
15	0	92	4	1449	20371	650	2	30	30	961
15	0	93	3	709	20742	660	2	30	30	1204
15	0	94	3	2508	20742	660	1	0	30	1451
15	0	95	4	1113	20742	660	1	30	30	275
15	0	96	5	1211	19445	625	4	13	30	1576
15	0	97	7	2704	20371	650	4	3	30	1511
15	0	98	4	1201	20371	650	5	21	30	366
15	0	99	2	964	20371	650	4	25	30	366
15	0	100	4	1924	20742	660	4	25	30	333
15	0	101	4	1705	20742	660	5	12	30	1086
15	0	102	3	1705	20742	660	5	11	30	1632
15	0	103	3	1774	20742	660	4	25	30	314
