result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
31	0	2	30	0	948
31	0	2	30	0	929
31	0	2	30	0	994
31	0	7	30	0	969
31	0	7	30	0	898
31	0	7	30	0	832
31	0	85	30	0	832
31	0	85	30	0	881
31	0	89	30	0	899
31	0	89	30	0	964
31	0	89	30	0	817
31	0	89	30	0	841
31	0	91	30	0	817
31	0	91	30	0	899
31	0	91	30	0	929
31	0	103	30	0	872
31	0	104	30	0	964
31	0	104	30	0	871
31	0	104	30	0	899
31	0	104	30	0	841
31	0	108	30	0	912
31	0	118	30	0	872
31	0	118	30	0	912
31	0	118	30	0	832
31	0	128	30	0	834
31	0	133	30	0	909
31	0	133	30	0	948
31	0	134	30	0	912
31	0	134	30	0	872
31	0	154	30	0	891
31	0	157	30	0	912
31	0	157	30	0	872
31	0	159	30	0	912
31	0	159	30	0	872
31	0	185	30	0	912
31	0	185	30	0	872
31	0	211	30	0	832
31	0	211	30	0	834
31	0	211	30	0	872
31	0	276	30	0	817
31	0	286	30	0	830
31	0	286	30	0	818
31	0	307	30	0	841
31	0	307	30	0	817
31	0	312	30	0	832
31	0	319	30	0	964
31	0	326	30	0	969
31	0	326	30	0	881
31	0	326	30	0	933
31	0	326	30	0	928
31	0	327	30	0	964
31	0	327	30	0	871
31	0	327	30	0	899
31	0	327	30	0	817
31	0	330	30	0	912
31	0	330	30	0	872
31	0	331	30	0	948
31	0	331	30	0	899
31	0	347	30	0	841
31	0	347	30	0	871
31	0	347	30	0	909
31	0	372	30	0	817
31	0	372	30	0	841
31	0	372	30	0	871
31	0	381	30	0	936
31	0	381	30	0	976
31	0	381	30	0	923
31	0	381	30	0	984
31	0	392	30	0	891
31	0	392	30	0	834
31	0	399	30	0	872
31	0	399	30	0	912
31	0	425	30	0	817
31	0	431	30	0	912
31	0	431	30	0	872
31	0	449	30	0	872
31	0	452	30	0	872
31	0	452	30	0	912
31	0	461	30	0	817
31	0	461	30	0	841
31	0	461	30	0	929
31	0	464	30	0	830
31	0	464	30	0	881
31	0	464	30	0	897
31	0	464	30	0	933
31	0	468	30	0	841
31	0	468	30	0	929
31	0	474	30	0	872
31	0	474	30	0	818
31	0	474	30	0	880
31	0	481	30	0	964
31	0	494	30	0	830
31	0	494	30	0	832
31	0	523	30	0	932
31	0	523	30	0	963
31	0	523	30	0	938
31	0	527	30	0	880
31	0	527	30	0	928
31	0	527	30	0	1003
31	0	530	30	0	834
31	0	536	30	0	817
31	0	536	30	0	871
31	0	557	30	0	891
31	0	577	30	0	916
31	0	577	30	0	912
31	0	586	30	0	891
31	0	586	30	0	832
31	0	586	30	0	834
31	0	588	30	0	933
31	0	588	30	0	932
31	0	588	30	0	938
31	0	598	30	0	872
31	0	598	30	0	912
31	0	605	30	0	909
31	0	605	30	0	964
31	0	605	30	0	929
31	0	605	30	0	948
31	0	618	30	0	841
31	0	618	30	0	832
31	0	691	30	0	936
31	0	716	30	0	834
31	0	716	30	0	891
31	0	736	30	0	830
31	0	736	30	0	891
31	0	748	30	0	963
31	0	748	30	0	897
31	0	789	30	0	872
31	0	789	30	0	912
31	0	799	30	0	909
31	0	799	30	0	899
31	0	799	30	0	817
31	0	807	30	0	872
31	0	807	30	0	916
31	0	807	30	0	912
31	0	812	30	0	817
31	0	840	30	0	871
31	0	840	30	0	948
31	0	840	30	0	964
31	0	847	30	0	880
31	0	847	30	0	904
31	0	847	30	0	818
31	0	852	30	0	832
31	0	862	30	0	830
31	0	865	30	0	899
31	0	865	30	0	969
31	0	865	30	0	929
31	0	865	30	0	964
31	0	871	30	0	984
31	0	884	30	0	881
31	0	884	30	0	969
31	0	884	30	0	832
31	0	916	30	0	880
31	0	927	30	0	872
31	0	931	30	0	834
31	0	931	30	0	897
31	0	931	30	0	1001
31	0	931	30	0	938
31	0	955	30	0	830
31	0	955	30	0	881
31	0	955	30	0	832
31	0	955	30	0	909
31	0	971	30	0	931
31	0	971	30	0	899
31	0	971	30	0	871
31	0	977	30	0	964
31	0	977	30	0	817
31	0	977	30	0	948
31	0	988	30	0	1003
31	0	988	30	0	969
31	0	988	30	0	818
31	0	988	30	0	898
31	0	1026	30	0	891
31	0	1036	30	0	932
31	0	1036	30	0	963
31	0	1036	30	0	897
31	0	1123	30	0	832
31	0	1123	30	0	834
31	0	1123	30	0	984
31	0	1152	30	0	891
31	0	1157	30	0	932
31	0	1181	30	0	898
31	0	1203	30	0	872
31	0	1203	30	0	912
31	0	1208	30	0	872
31	0	1239	30	0	932
31	0	1239	30	0	963
31	0	1240	30	0	891
31	0	1244	30	0	897
31	0	1310	30	0	898
31	0	1310	30	0	928
31	0	1310	30	0	964
31	0	1310	30	0	948
31	0	1312	30	0	929
31	0	1314	30	0	834
31	0	1315	30	0	909
31	0	1401	30	0	818
31	0	1401	30	0	841
31	0	1401	30	0	817
31	0	1433	30	0	912
31	0	1467	30	0	834
31	0	1481	30	0	948
31	0	1495	30	0	834
31	0	1519	30	0	872
31	0	1541	30	0	891
31	0	1541	30	0	969
31	0	1541	30	0	832
31	0	1541	30	0	932
31	0	1547	30	0	832
31	0	1631	30	0	872
31	0	1664	30	0	928
31	0	1664	30	0	1003
31	0	1664	30	0	897
31	0	1664	30	0	898
31	0	1723	30	0	841
31	0	1759	30	0	871
31	0	1759	30	0	928
31	0	1759	30	0	936
