result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
20	0	7	19	0	30	毒液	31	とげとげ	とげとげ 毒液	1	710	62	0
20	0	7	19	0	14	不思議な布	23	羽	不思議な布 羽	1	618	7	0
20	0	7	19	0	31	不思議な布	34	腐った卵	不思議な布 腐った卵	1	710	423	0
20	0	15	19	0	7	毛	11	毛	毛 毛	1	73	15	0
20	0	15	19	0	45	鉄くず+1	28	鉄くず	鉄くず 鉄くず+1	1	286	15	0
20	0	15	19	0	15	不思議な牙	16	雑木	不思議な牙 雑木	1	76	15	0
20	0	23	19	0	27	火焔茸	23	火焔茸	火焔茸 火焔茸	1	456	307	0
20	0	23	19	0	24	紅小石	37	小判	小判 紅小石	1	606	550	0
20	0	23	19	0	4	毒液	33	とげとげ	とげとげ 毒液	1	606	307	0
20	0	40	19	0	6	剛毛	5	鱗	剛毛 鱗	1	713	55	0
20	0	53	19	0	35	小判	38	小判	小判 小判	1	731	1019	0
20	0	53	19	0	39	小判	40	小判	小判 小判	1	731	1019	0
20	0	53	19	0	25	小判+1	26	小判	小判 小判+1	1	731	4	0
20	0	54	19	0	5	火焔茸	6	どろどろ	どろどろ 火焔茸	1	456	645	0
20	0	54	19	0	28	装甲	36	柘榴石	柘榴石 装甲	2	696	514	0
20	0	60	19	0	3	ばってんヘアピン赤	9	派手なカーディガン	ばってんヘアピン赤 派手なカーディガン	1	256	60	0
20	0	69	19	0	19	鱗	27	腐った卵	腐った卵 鱗	1	752	1152	0
20	0	69	19	0	33	鱗	25	毒液	毒液 鱗	1	753	1152	0
20	0	69	19	0	13	橙小石	10	蒲公英	橙小石 蒲公英	1	456	990	0
20	0	75	19	0	25	不思議な布	28	コベリン	コベリン 不思議な布	1	490	1158	0
20	0	86	19	0	12	剛毛	11	毛	剛毛 毛	1	256	86	0
20	0	102	19	0	11	どろどろ	39	不思議な布	どろどろ 不思議な布	1	736	191	0
20	0	111	19	0	8	ぬめぬめ	25	ぬめぬめ	ぬめぬめ ぬめぬめ	1	73	111	0
20	0	122	19	0	12	毛	6	鉄くず	毛 鉄くず	1	76	122	0
20	0	130	19	0	27	鱗	35		 鱗	-2	0
20	0	130	19	0	18	紅小石	19	腐肉	紅小石 腐肉	1	456	130	0
20	0	138	19	0	9	編み込みメイル	10	異界渡りの旅衣	異界渡りの旅衣 編み込みメイル	1	73	71	0
20	0	148	19	0	12	不思議な粉	32	立派な羽	不思議な粉 立派な羽	1	697	474	0
