result_no	generate_no	e_no	skill_id	depth	
34	0	1	957	1
34	0	1	962	2
34	0	2	913	2
34	0	2	919	1
34	0	4	916	1
34	0	4	937	2
34	0	7	799	1
34	0	7	853	2
34	0	8	576	1
34	0	8	951	1
34	0	8	961	1
34	0	10	971	3
34	0	11	908	1
34	0	11	937	1
34	0	11	984	1
34	0	12	913	1
34	0	12	926	2
34	0	13	930	2
34	0	13	937	1
34	0	14	311	1
34	0	14	901	1
34	0	14	909	1
34	0	16	962	2
34	0	16	977	1
34	0	17	1003	1
34	0	17	925	1
34	0	17	951	1
34	0	17	955	1
34	0	17	961	1
34	0	17	984	1
34	0	18	853	2
34	0	18	937	1
34	0	19	768	2
34	0	19	971	1
34	0	22	985	3
34	0	24	899	1
34	0	24	918	1
34	0	24	937	1
34	0	26	948	2
34	0	26	991	1
34	0	27	772	1
34	0	27	909	1
34	0	27	961	1
34	0	28	916	2
34	0	28	919	1
34	0	36	918	2
34	0	36	961	1
34	0	38	918	2
34	0	38	925	1
34	0	39	843	1
34	0	39	991	2
34	0	40	1012	1
34	0	40	925	2
34	0	41	901	1
34	0	41	971	2
34	0	42	998	3
34	0	44	772	1
34	0	44	802	1
34	0	44	842	1
34	0	44	850	1
34	0	44	860	1
34	0	44	874	1
34	0	44	877	1
34	0	44	899	1
34	0	44	904	1
34	0	44	907	1
34	0	44	916	1
34	0	44	922	1
34	0	44	927	1
34	0	44	948	1
34	0	44	955	1
34	0	47	772	1
34	0	47	802	1
34	0	47	842	1
34	0	47	850	1
34	0	47	860	1
34	0	47	874	1
34	0	47	877	1
34	0	47	899	1
34	0	47	904	1
34	0	47	907	1
34	0	47	916	1
34	0	47	922	1
34	0	47	927	1
34	0	47	948	1
34	0	47	955	1
34	0	49	683	1
34	0	49	985	2
34	0	50	713	3
34	0	52	991	3
34	0	53	616	2
34	0	53	919	1
34	0	54	896	2
34	0	54	913	1
34	0	55	912	1
34	0	55	926	1
34	0	55	927	1
34	0	58	253	3
34	0	60	955	2
34	0	60	961	1
34	0	61	1002	2
34	0	61	843	1
34	0	62	984	3
34	0	63	710	2
34	0	63	971	1
34	0	69	637	1
34	0	69	749	1
34	0	69	860	1
34	0	70	909	1
34	0	70	925	2
34	0	72	918	1
34	0	72	921	2
34	0	73	985	3
34	0	76	610	1
34	0	76	918	2
34	0	77	1012	1
34	0	77	916	1
34	0	77	991	1
34	0	79	772	1
34	0	79	802	1
34	0	79	842	1
34	0	79	850	1
34	0	79	860	1
34	0	79	874	1
34	0	79	877	1
34	0	79	899	1
34	0	79	904	1
34	0	79	907	1
34	0	79	916	1
34	0	79	922	1
34	0	79	927	1
34	0	79	948	1
34	0	79	955	1
34	0	85	806	3
34	0	86	941	3
34	0	89	918	2
34	0	89	921	2
34	0	89	962	1
34	0	89	984	2
34	0	90	921	2
34	0	90	937	1
34	0	94	1012	2
34	0	94	991	1
34	0	95	1004	1
34	0	95	898	3
34	0	95	902	3
34	0	95	908	3
34	0	95	919	2
34	0	95	930	3
34	0	97	919	2
34	0	97	949	1
34	0	98	418	1
34	0	98	825	2
34	0	99	622	1
34	0	99	907	2
34	0	100	625	1
34	0	100	877	1
34	0	100	922	1
34	0	101	522	3
34	0	102	961	3
34	0	103	658	2
34	0	103	788	1
34	0	105	625	1
34	0	105	962	2
34	0	106	640	3
34	0	107	772	2
34	0	107	789	1
34	0	111	794	1
34	0	111	916	2
34	0	113	796	3
34	0	115	250	3
34	0	115	806	3
34	0	115	951	3
34	0	116	100	3
34	0	116	106	3
34	0	116	211	3
34	0	116	452	3
34	0	116	468	3
34	0	116	582	3
34	0	116	904	3
34	0	116	982	3
34	0	117	933	3
34	0	123	847	3
34	0	123	849	3
34	0	125	591	1
34	0	125	639	1
34	0	125	806	2
34	0	125	928	2
34	0	126	985	3
34	0	127	877	3
34	0	128	493	2
34	0	128	582	2
34	0	128	637	2
34	0	128	683	1
34	0	128	714	2
34	0	128	740	2
34	0	128	853	2
34	0	128	860	2
34	0	128	877	2
34	0	128	908	2
34	0	128	961	2
