result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
08	0	219	1	07	1	14	良い木材	鳥類用軽量木製盾	3	130
08	0	463	4	07	1	2	大蒜	マジカル・ウィンドブレーカー	3	130
08	0	423	7	07	1	12	何かの骨	ふわふわパジャマ	3	130
08	0	86	9	07	1	1	良い石材	朱色の髪紐	4	134
08	0	350	10	07	1	19	白石	アトマイザー	1	97
08	0	563	10	07	1	20	古雑誌	ブランドコート	3	130
08	0	1252	10	07	1	6	雑木	ショール	4	97
08	0	723	12	07	1	23	桜	『電界書架の頁』	1	167
08	0	14	14	07	1	1	駄物	屍群纏	105	33
08	0	778	14	07	1	6	古雑誌	新聞紙のかぶと	4	134
08	0	1097	16	07	1	18	大蒜	にんにく飾りのついた簪	4	130
08	0	17	17	07	1	9	古雑誌	第■■回多元宇宙飴細工展覧会図録	4	134
08	0	210	17	07	1	11	山査子	飴細工の短刀	1	100
08	0	561	17	07	1	10	毛皮	ガーリーファーブーツ	4	100
08	0	19	19	07	1	15	桜	月のスカーフリボン	4	162
08	0	717	19	07	1	13	皮	夜音のカーディガン	105	48
08	0	889	23	07	1	6	平石	カッツバルゲル【Nigredo】	1	97
08	0	1154	24	07	1	15	韮	チャイブインパクト	1	65
08	0	27	27	07	1	21	桜	ジェットブーツ	4	162
08	0	512	27	07	1	7	ボロ布	諸刃の決意	3	65
08	0	24	30	07	1	2	大蒜	王冠	3	130
08	0	649	34	07	1	2	桜	さくらの花明かり	105	83
08	0	66	35	07	1	20	不思議な雫	ゴールデンナックル	1	67
08	0	780	37	07	1	12	鉄板	ブランブル女学院高等部夏服	3	130
08	0	442	38	07	1	9	すごい木材	400PSワイヤー	1	201
08	0	55	40	07	1	31	すごい石材	エンジェライトのブレスレット	4	195
08	0	494	42	07	1	6	牙	祓	3	97
08	0	1045	43	07	1	20	毒牙	美容液	3	130
08	0	1619	44	07	1	17	良い石材	結ばれたリボン	4	130
08	0	133	45	07	1	2	ラベンダー	『双想の籠Ⅲ』	3	100
08	0	217	45	07	1	9	桜	クリーチャー桜味	4	167
08	0	46	46	07	1	13	針	ニードル	1	45
08	0	95	47	07	1	19	駄石	祈積数への鈴	129	60
08	0	48	48	07	1	18	爪	ワイルドなお守り	4	100
08	0	49	49	07	1	2	古雑誌	異世界りんご飴名鑑	4	130
08	0	52	52	07	1	2	毒牙	《白き平穏の使途：鋭》	1	130
08	0	1044	52	07	1	18	良い石材	《白き平穏の使途：守》	100	65
08	0	4	53	07	1	20	爪	☆4確定ガチャチケット	1	97
08	0	1019	53	07	1	13	孔雀石	虹色の星	4	130
08	0	1047	54	07	1	2	桜	風見鶏	4	167
08	0	55	55	07	1	11	すごい石材	アクアマリンの髪飾り	4	195
08	0	125	56	07	1	10	孔雀石	孔雀石のネックレス	4	130
08	0	598	56	07	1	8	美味しくない草	草で編んだニット	3	65
08	0	736	56	07	1	13	柳	エアロシューター	1	90
08	0	970	58	07	1	22	牙	糸くず	105	50
08	0	1121	58	07	1	11	古雑誌	『・草編みかざぐるまの作り方』	4	134
