result_no	generate_no	left_party_no	right_party_no	battle_type	
03	1	1	658	10
03	1	2	567	10
03	1	3	111	10
03	1	5	164	11
03	1	6	788	10
03	1	7	81	10
03	1	8	305	11
03	1	9	213	10
03	1	10	259	10
03	1	12	136	10
03	1	13	58	10
03	1	14	202	10
03	1	15	301	11
03	1	16	283	10
03	1	17	215	10
03	1	18	418	10
03	1	20	493	10
03	1	21	153	10
03	1	22	122	10
03	1	24	25	10
03	1	26	333	10
03	1	27	255	10
03	1	28	362	10
03	1	30	408	10
03	1	34	277	10
03	1	35	733	11
03	1	37	40	10
03	1	38	311	11
03	1	39	357	10
03	1	42	865	11
03	1	43	837	10
03	1	44	150	11
03	1	46	364	10
03	1	50	146	10
03	1	52	347	10
03	1	54	377	10
03	1	56	168	10
03	1	57	702	11
03	1	59	404	10
03	1	60	394	10
03	1	61	126	10
03	1	69	110	10
03	1	70	185	10
03	1	71	257	10
03	1	73	398	10
03	1	74	785	10
03	1	82	92	10
03	1	88	135	10
03	1	89	472	10
03	1	90	781	10
03	1	94	548	10
03	1	96	506	11
03	1	99	547	11
03	1	104	177	10
03	1	106	341	10
03	1	107	470	10
03	1	113	861	10
03	1	115	513	10
03	1	128	207	10
03	1	129	173	10
03	1	137	776	10
03	1	139	279	10
03	1	141	727	10
03	1	143	346	10
03	1	144	260	11
03	1	148	162	11
03	1	151	522	11
03	1	159	640	10
03	1	161	198	11
03	1	163	855	10
03	1	165	322	11
03	1	171	593	10
03	1	172	699	11
03	1	176	178	10
03	1	179	203	10
03	1	181	1102	11
03	1	182	429	10
03	1	194	422	10
03	1	196	309	10
03	1	209	251	10
03	1	216	1294	11
03	1	223	239	11
03	1	226	365	11
03	1	233	268	11
03	1	234	303	11
03	1	235	518	11
03	1	238	466	10
03	1	269	852	10
03	1	270	623	11
03	1	274	575	10
03	1	278	691	11
03	1	282	819	10
03	1	286	389	10
03	1	332	912	11
03	1	342	498	10
03	1	343	1183	11
03	1	356	667	10
03	1	371	597	10
03	1	373	1050	11
03	1	387	688	10
03	1	392	545	11
03	1	395	628	11
03	1	397	919	11
03	1	410	767	10
03	1	421	903	11
03	1	442	523	10
03	1	443	606	11
03	1	454	857	11
03	1	459	617	11
03	1	461	812	11
03	1	462	764	11
03	1	488	596	10
03	1	491	1014	11
03	1	496	577	11
03	1	527	880	11
03	1	544	892	11
03	1	565	581	11
03	1	584	1131	11
03	1	621	683	11
03	1	638	1194	11
03	1	648	734	10
03	1	662	1325	11
03	1	672	680	10
03	1	719	1267	11
03	1	731	932	11
03	1	736	818	11
03	1	759	761	10
03	1	868	1064	11
03	1	907	1069	11
03	1	929	708	10
03	1	939	1179	10
03	1	941	1414	10
03	1	947	1337	11
03	1	948	1453	10
03	1	952	1557	10
03	1	956	874	10
03	1	957	962	11
03	1	960	1400	10
03	1	961	157	10
03	1	965	1276	10
03	1	966	1445	10
03	1	972	1452	10
03	1	973	1020	10
03	1	974	256	10
03	1	977	174	10
03	1	981	1518	10
03	1	986	1140	10
03	1	990	1307	10
03	1	996	1200	10
03	1	997	580	10
03	1	999	476	10
03	1	1000	1066	10
03	1	1004	1128	10
03	1	1017	1392	10
03	1	1022	1293	10
03	1	1023	524	10
03	1	1025	1573	10
03	1	1027	1211	10
03	1	1031	258	10
03	1	1035	743	10
03	1	1037	896	10
03	1	1040	1484	10
03	1	1041	1264	10
03	1	1046	310	10
03	1	1047	147	10
03	1	1049	622	10
03	1	1056	1456	10
03	1	1060	123	10
03	1	1062	116	10
03	1	1067	1312	10
03	1	1072	320	10
03	1	1073	1497	10
03	1	1079	413	10
03	1	1080	23	10
03	1	1082	1147	10
03	1	1083	925	10
03	1	1087	521	10
03	1	1089	556	10
03	1	1094	367	10
03	1	1106	1570	10
03	1	1109	742	10
03	1	1112	500	10
03	1	1113	1118	11
03	1	1127	1476	10
03	1	1136	1462	10
03	1	1150	1331	10
03	1	1152	632	10
03	1	1153	1320	10
03	1	1157	526	10
03	1	1160	1170	10
03	1	1167	1457	10
03	1	1169	77	10
03	1	1171	654	10
03	1	1178	1241	10
03	1	1181	1273	10
03	1	1184	745	10
03	1	1185	583	10
03	1	1186	1193	10
03	1	1195	823	10
03	1	1198	289	10
03	1	1199	1433	10
03	1	1208	564	10
03	1	1212	915	10
03	1	1214	775	10
03	1	1217	467	10
03	1	1218	503	10
03	1	1220	633	10
03	1	1222	1224	10
03	1	1234	105	10
03	1	1237	119	10
03	1	1242	1454	10
03	1	1243	655	10
03	1	1246	519	10
03	1	1247	45	10
03	1	1255	1547	10
03	1	1256	93	10
03	1	1263	1366	10
03	1	1266	650	10
03	1	1270	78	10
03	1	1278	103	10
03	1	1279	1369	10
03	1	1282	317	10
03	1	1283	297	10
03	1	1286	913	10
03	1	1288	1341	10
03	1	1301	446	10
03	1	1303	797	10
03	1	1306	1558	10
03	1	1314	83	10
03	1	1319	489	10
03	1	1326	771	10
03	1	1329	805	10
03	1	1330	600	10
03	1	1338	675	10
03	1	1343	208	10
03	1	1346	1451	10
03	1	1351	131	10
03	1	1352	370	10
03	1	1364	1447	10
03	1	1365	1478	10
03	1	1370	541	10
03	1	1376	76	10
03	1	1379	1541	10
03	1	1380	1474	10
03	1	1382	1542	10
03	1	1383	872	11
03	1	1385	355	11
03	1	1394	540	11
03	1	1395	218	11
03	1	1403	822	11
03	1	1404	328	11
03	1	1405	927	10
03	1	1406	62	11
03	1	1413	1526	11
03	1	1416	920	10
03	1	1417	883	11
03	1	1420	1512	10
03	1	1421	266	11
03	1	1430	188	10
03	1	1435	1503	11
03	1	1436	85	10
03	1	1438	127	10
03	1	1441	312	10
03	1	1444	36	10
03	1	1450	1236	11
03	1	1461	612	11
03	1	1464	1130	11
03	1	1466	934	11
03	1	1467	318	11
03	1	1468	1551	10
03	1	1469	590	11
03	1	1470	1532	10
03	1	1471	84	10
03	1	1473	132	10
03	1	1475	725	11
03	1	1477	576	10
03	1	1480	204	10
03	1	1481	482	11
03	1	1482	29	10
03	1	1483	1148	11
03	1	1486	693	10
03	1	1488	1347	11
03	1	1490	646	10
03	1	1491	1259	11
03	1	1492	705	10
03	1	1493	1563	11
03	1	1499	1569	10
03	1	1502	802	10
03	1	1504	477	10
03	1	1506	117	10
03	1	1507	439	10
03	1	1508	501	10
03	1	1516	508	11
03	1	1520	340	10
03	1	1522	534	10
03	1	1524	864	10
03	1	1528	542	10
03	1	1538	704	10
03	1	1540	530	10
03	1	1543	769	11
03	1	1544	959	11
03	1	1545	291	10
03	1	1549	645	10
03	1	1550	827	10
03	1	1567	1228	11
03	1	1568	1133	11
03	1	1571	579	10
03	1	1572	609	11
