result_no	generate_no	e_no	field_id	area	area_column	area_row	
31	0	1	508	P-12	P	12
31	0	2	763	O-13	O	13
31	0	3	495	D-2	D	2
31	0	4	763	O-13	O	13
31	0	5	495	B-4	B	4
31	0	6	495	D-2	D	2
31	0	7	495	D-2	D	2
31	0	8	495	D-2	D	2
31	0	9	495	D-2	D	2
31	0	10	721	P-10	P	10
31	0	11	495	D-2	D	2
31	0	12	894	J-7	J	7
31	0	13	894	O-4	O	4
31	0	14	894	F-9	F	9
31	0	15	495	D-2	D	2
31	0	16	790	T-16	T	16
31	0	17	495	B-4	B	4
31	0	18	894	O-3	O	3
31	0	19	894	F-9	F	9
31	0	20	495	B-4	B	4
31	0	22	894	K-4	K	4
31	0	24	521	N-16	N	16
31	0	26	495	B-4	B	4
31	0	27	495	B-4	B	4
31	0	28	894	G-10	G	10
31	0	29	495	D-2	D	2
31	0	30	613	S-2	S	2
31	0	34	495	B-4	B	4
31	0	35	495	D-2	D	2
31	0	36	495	B-4	B	4
31	0	37	613	Q-10	Q	10
31	0	38	763	O-8	O	8
31	0	39	495	D-2	D	2
31	0	40	894	F-9	F	9
31	0	41	894	O-4	O	4
31	0	42	798	J-14	J	14
31	0	43	613	R-12	R	12
31	0	44	495	D-2	D	2
31	0	46	495	D-2	D	2
31	0	47	495	D-2	D	2
31	0	48	495	D-2	D	2
31	0	49	894	O-4	O	4
31	0	50	763	T-3	T	3
31	0	52	495	B-4	B	4
31	0	53	763	O-13	O	13
31	0	54	894	F-9	F	9
31	0	55	894	F-9	F	9
31	0	57	495	D-2	D	2
31	0	58	495	B-4	B	4
31	0	60	894	F-9	F	9
31	0	61	495	D-2	D	2
31	0	62	894	G-10	G	10
31	0	63	894	F-9	F	9
31	0	65	495	D-2	D	2
31	0	66	495	D-2	D	2
31	0	69	894	I-8	I	8
31	0	70	495	D-2	D	2
31	0	71	495	D-2	D	2
31	0	72	894	G-10	G	10
31	0	73	763	O-13	O	13
31	0	74	492	K-19	K	19
31	0	75	613	R-12	R	12
31	0	76	894	N-4	N	4
31	0	77	495	D-2	D	2
